ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
2180,S02736,236,0,22,,,,8,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 8,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02736.TIF
2181,S02747,44,0,8,,,,10,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 10,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02747.TIF
2182,S02741,61,1,11,,,,10,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 10,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02741.TIF
2183,S02728,298,0,28,,,,10,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 10/ Ephemeroptera (probably) Baetidae= 1,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02728.TIF
2184,S03855,267,0,0,,,,10,3,,Manually counted. Velcro color unknown. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?) -- Trichoptera Hydroptilidae = 11 (1 on side of dish)/ Ephemeroptera (probably) Baetidae = 3,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03855.TIF
2185,S02745,59,0,8,,,,10,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 10,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02745.TIF
2186,S02742,28,1,13,,,,11,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 11/ Ephemeroptera (probably) Baetidae= 1,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02742.TIF
2187,S02729,604,0,32,,,1,10,2,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- TRIA Hydroptilidae = 10/ TRIA Hydropsyche sp. = 1 (female)/ Ephemeroptera (probably) Baetidae= 2,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02729.TIF
2188,S03873,50,1,0,,,,13,0,,Manually counted. Velcro color unknown. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 13,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03873.TIF
2189,S02737,197,0,17,,,,13,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- TRIA  Hydroptilidae=14 (2 on side of dish)/ Ephemeroptera (probably) Baetidae= 1,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02737.TIF
2190,S03871,23,0,7,,,,14,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 14,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03871.TIF
2191,S02730,485,0,47,,,2,16,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- TRIA Hydroptilidae = 16/ TRIA Hydropsyche oslari = 2 males,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02730.TIF
2192,S03876,3,0,2,,,,20,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae = 20,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03876.TIF
2193,S03877,20,0,9,,,,21,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 21,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03877.TIF
2194,S03882,42,0,1,,,3,22,0,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. --TRIA Hydroptilidae=25(3 on side of dish)/ TRIA Hydropsyche oslari= 3 (1 male, 2 female)",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03882.TIF
2195,S02738,149,0,44,,,,24,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 24,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02738.TIF
2196,S03875,7,0,12,,,,26,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 26,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03875.TIF
2197,S03885,49,0,6,,,1,27,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.  -- Trichoptera Hydroptilidae = 27/ Trichoptera Hydropsyche oslari (male)= 1/ Ephemeroptera (probably) Baetidae= 1,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03885.TIF
2198,S03874,6,1,6,,,,32,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. TRIA size not differentiated; all put in reg-sized bin (mostly Hydropsychids?)-- TRIA Hydroptilidae= 32,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03874.TIF
2199,S03884,51,0,3,,,2,32,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- Trichoptera Hydroptilidae= 32/ Trichoptera Hydropsyche oslari= 2 (males),White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03884.TIF
2200,S03883,36,0,3,,,3,32,0,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.  Trichoptera Hydroptilidae = 32 (1 on side of dish)/ Tria Hydropsyche oslari = 3 (1 male, 2 female)",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03883.TIF
2201,S04396,2,0,0,,,0,,0,,Manually counted. Velcro color unknown.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04396.TIF
2202,S04398,2,0,0,,,0,,0,,Manually counted. Velcro color unknown.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04398.TIF
2203,S04762,2,0,0,,,0,,0,,Manually counted. Velcro color unknown.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04762.TIF
2204,S04763,0,0,0,,,0,,0,,Manually counted. Velcro color unknown.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04763.TIF
2205,S04764,0,0,0,,,0,,0,,Manually counted. Velcro color unknown.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04764.TIF
2206,S04487,4,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04487.TIF
2207,S04488,6,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04488.TIF
2208,S04489,4,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04489.TIF
2209,S04769,2,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04769.TIF
2210,S04770,0,1,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04770.TIF
2211,S04772,1,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04772.TIF
2212,S04773,1,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04773.TIF
2213,S04776,3,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04776.TIF
2214,S04778,0,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04778.TIF
2215,S04779,1,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04779.TIF
2216,S04813,1,0,1,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04813.TIF
2217,S04397,3,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04397.TIF
2218,S04400,2,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04400.TIF
2219,S04484,16,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04484.TIF
2220,S04745,2,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04745.TIF
2221,S04760,1,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04760.TIF
2222,S04766,1,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04766.TIF
2223,S04768,4,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04768.TIF
2224,S04853,2,0,2,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04853.TIF
2225,S04361,1,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04361.TIF
2226,S04399,1,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04399.TIF
2227,S04429,3,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04429.TIF
2228,S04486,2,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04486.TIF
2229,S04718,1,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04718.TIF
2230,S04749,0,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04749.TIF
2231,S04767,2,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04767.TIF
2232,S04785,0,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04785.TIF
2233,S04807,1,0,3,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04807.TIF
2234,S04359,2,0,4,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04359.TIF
2235,S04428,3,0,4,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04428.TIF
2236,S04721,3,0,4,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04721.TIF
2237,S04765,1,0,4,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04765.TIF
2238,S04797,0,0,4,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04797.TIF
2239,S04812,0,0,4,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04812.TIF
2240,S04365,1,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04365.TIF
2241,S04395,4,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04395.TIF
2242,S04426,0,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04426.TIF
2243,S04727,0,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04727.TIF
2244,S04728,2,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04728.TIF
2245,S04729,0,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04729.TIF
2246,S04753,1,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04753.TIF
2247,S04757,0,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04757.TIF
2248,S04777,0,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04777.TIF
2249,S04811,4,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04811.TIF
2250,S04852,10,0,5,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04852.TIF
2251,S04394,5,0,6,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04394.TIF
2252,S04445,0,0,6,,,,1,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- TRIA Hydroptilidae = 1,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04445.TIF
2253,S04483,8,0,6,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04483.TIF
2254,S04755,1,0,6,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04755.TIF
2255,S04796,0,0,6,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04796.TIF
2256,S04803,0,0,6,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04803.TIF
2257,S04364,9,0,7,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04364.TIF
2258,S04419,15,0,7,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04419.TIF
2259,S04427,1,0,7,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04427.TIF
2260,S04433,0,0,7,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04433.TIF
2261,S04733,1,0,7,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04733.TIF
2262,S04748,1,0,7,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04748.TIF
2263,S04377,11,0,8,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04377.TIF
2264,S04425,9,0,8,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04425.TIF
2265,S04431,2,0,8,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04431.TIF
2266,S04443,2,0,8,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04443.TIF
2267,S04761,2,0,8,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04761.TIF
2268,S04804,0,0,8,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04804.TIF
2269,S04424,26,0,9,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04424.TIF
2270,S04432,2,0,9,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04432.TIF
2271,S04442,8,0,9,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04442.TIF
2272,S04720,5,1,9,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04720.TIF
2273,S04363,0,0,10,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04363.TIF
2274,S04380,13,0,10,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04380.TIF
2275,S04435,3,0,10,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04435.TIF
2276,S04756,3,0,10,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04756.TIF
2277,S04349,4,0,11,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04349.TIF
2278,S04368,26,0,11,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04368.TIF
2279,S04369,10,0,11,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04369.TIF
2280,S04360,1,0,12,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04360.TIF
2281,S04376,23,0,12,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04376.TIF
2282,S04430,3,0,12,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04430.TIF
2283,S04444,1,0,12,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04444.TIF
2284,S04724,2,0,13,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04724.TIF
2285,S04759,1,0,13,,,0,,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. -- Ephemeroptera (different than most of the EPHE found on Stickies),,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04759.TIF
2286,S04792,4,1,13,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04792.TIF
2287,S04805,1,0,13,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04805.TIF
2288,S04355,14,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04355.TIF
2289,S04423,10,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04423.TIF
2290,S04436,2,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04436.TIF
2291,S04437,3,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04437.TIF
2292,S04731,1,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04731.TIF
2293,S04798,1,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04798.TIF
2294,S04800,0,0,14,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04800.TIF
2295,S04346,3,0,15,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04346.TIF
2296,S04362,6,0,15,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04362.TIF
2297,S04388,7,0,15,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04388.TIF
2298,S04434,5,0,15,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04434.TIF
2299,S04739,0,0,15,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04739.TIF
2300,S04751,3,1,15,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04751.TIF
2301,S04418,8,0,16,,,0,,0,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin.,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04418.TIF
