"Plot Title: Blue-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
1553,04/24/16 06:20:00 PM,34.268,161.5,
1554,04/24/16 06:25:00 PM,34.058,139.9,
1555,04/24/16 06:30:00 PM,33.848,161.5,
1556,04/24/16 06:35:00 PM,33.743,150.7,
1557,04/24/16 06:40:00 PM,33.535,129.2,
1558,04/24/16 06:45:00 PM,33.430,96.9,
1559,04/24/16 06:50:00 PM,33.222,32.3,
1560,04/24/16 06:55:00 PM,33.014,10.8,
1561,04/24/16 07:00:00 PM,32.911,0.0,
1562,04/24/16 07:05:00 PM,32.704,0.0,
1563,04/24/16 07:10:00 PM,32.497,0.0,
1564,04/24/16 07:15:00 PM,32.291,0.0,
1565,04/24/16 07:20:00 PM,32.188,0.0,
1566,04/24/16 07:25:00 PM,31.983,0.0,
1567,04/24/16 07:30:00 PM,31.880,0.0,
1568,04/24/16 07:35:00 PM,31.676,0.0,
1569,04/24/16 07:40:00 PM,31.472,0.0,
1570,04/24/16 07:45:00 PM,31.370,0.0,
1571,04/24/16 07:50:00 PM,31.166,0.0,
1572,04/24/16 07:55:00 PM,30.963,0.0,
1573,04/24/16 08:00:00 PM,30.862,0.0,
1574,04/24/16 08:05:00 PM,30.659,0.0,
1575,04/24/16 08:10:00 PM,30.558,0.0,
1576,04/24/16 08:15:00 PM,30.356,0.0,
1577,04/24/16 08:20:00 PM,30.255,0.0,
1578,04/24/16 08:25:00 PM,30.054,0.0,
1579,04/24/16 08:30:00 PM,29.953,0.0,
1580,04/24/16 08:35:00 PM,29.752,0.0,
1581,04/24/16 08:40:00 PM,29.652,0.0,
1582,04/24/16 08:45:00 PM,29.452,0.0,
1583,04/24/16 08:50:00 PM,29.352,0.0,
1584,04/24/16 08:55:00 PM,29.152,0.0,
1585,04/24/16 09:00:00 PM,29.053,0.0,
1586,04/24/16 09:05:00 PM,28.853,0.0,
1587,04/24/16 09:10:00 PM,28.754,0.0,
1588,04/24/16 09:15:00 PM,28.655,0.0,
1589,04/24/16 09:20:00 PM,28.456,0.0,
1590,04/24/16 09:25:00 PM,28.357,0.0,
1591,04/24/16 09:30:00 PM,28.258,0.0,
1592,04/24/16 09:35:00 PM,28.060,0.0,
1593,04/24/16 09:40:00 PM,27.961,0.0,
1594,04/24/16 09:45:00 PM,27.862,0.0,
1595,04/24/16 09:50:00 PM,27.665,0.0,
1596,04/24/16 09:55:00 PM,27.567,0.0,
1597,04/24/16 10:00:00 PM,27.468,0.0,
1598,04/24/16 10:05:00 PM,27.370,0.0,
1599,04/24/16 10:10:00 PM,27.173,0.0,
1600,04/24/16 10:15:00 PM,27.075,0.0,
1601,04/24/16 10:20:00 PM,26.977,0.0,
1602,04/24/16 10:25:00 PM,26.879,0.0,
1603,04/24/16 10:30:00 PM,26.781,0.0,
1604,04/24/16 10:35:00 PM,26.683,0.0,
1605,04/24/16 10:40:00 PM,26.585,0.0,
1606,04/24/16 10:45:00 PM,26.390,0.0,
1607,04/24/16 10:50:00 PM,26.292,0.0,
1608,04/24/16 10:55:00 PM,26.195,0.0,
1609,04/24/16 11:00:00 PM,26.097,0.0,
1610,04/24/16 11:05:00 PM,25.902,0.0,
1611,04/24/16 11:10:00 PM,25.805,0.0,
1612,04/24/16 11:15:00 PM,25.708,0.0,
1613,04/24/16 11:20:00 PM,25.610,0.0,
1614,04/24/16 11:25:00 PM,25.416,0.0,
1615,04/24/16 11:30:00 PM,25.319,0.0,
1616,04/24/16 11:35:00 PM,25.222,0.0,
1617,04/24/16 11:40:00 PM,25.125,0.0,
1618,04/24/16 11:45:00 PM,24.931,0.0,
1619,04/24/16 11:50:00 PM,24.835,0.0,
1620,04/24/16 11:55:00 PM,24.738,0.0,
1621,04/25/16 12:00:00 AM,24.641,0.0,
1622,04/25/16 12:05:00 AM,24.641,0.0,
1623,04/25/16 12:10:00 AM,24.545,0.0,
1624,04/25/16 12:15:00 AM,24.448,0.0,
1625,04/25/16 12:20:00 AM,24.351,0.0,
1626,04/25/16 12:25:00 AM,24.255,0.0,
1627,04/25/16 12:30:00 AM,24.255,0.0,
1628,04/25/16 12:35:00 AM,24.158,0.0,
1629,04/25/16 12:40:00 AM,24.062,0.0,
1630,04/25/16 12:45:00 AM,23.966,0.0,
1631,04/25/16 12:50:00 AM,23.869,0.0,
1632,04/25/16 12:55:00 AM,23.869,0.0,
1633,04/25/16 01:00:00 AM,23.773,0.0,
1634,04/25/16 01:05:00 AM,23.677,0.0,
1635,04/25/16 01:10:00 AM,23.581,0.0,
1636,04/25/16 01:15:00 AM,23.581,0.0,
1637,04/25/16 01:20:00 AM,23.484,0.0,
1638,04/25/16 01:25:00 AM,23.388,0.0,
1639,04/25/16 01:30:00 AM,23.292,0.0,
1640,04/25/16 01:35:00 AM,23.196,0.0,
1641,04/25/16 01:40:00 AM,23.196,0.0,
1642,04/25/16 01:45:00 AM,23.100,0.0,
1643,04/25/16 01:50:00 AM,23.004,0.0,
1644,04/25/16 01:55:00 AM,23.004,0.0,
1645,04/25/16 02:00:00 AM,22.908,0.0,
1646,04/25/16 02:05:00 AM,22.812,0.0,
1647,04/25/16 02:10:00 AM,22.812,0.0,
1648,04/25/16 02:15:00 AM,22.717,0.0,
1649,04/25/16 02:20:00 AM,22.621,0.0,
1650,04/25/16 02:25:00 AM,22.621,0.0,
1651,04/25/16 02:30:00 AM,22.525,0.0,
1652,04/25/16 02:35:00 AM,22.429,0.0,
1653,04/25/16 02:40:00 AM,22.429,0.0,
1654,04/25/16 02:45:00 AM,22.333,0.0,
1655,04/25/16 02:50:00 AM,22.238,0.0,
1656,04/25/16 02:55:00 AM,22.238,0.0,
1657,04/25/16 03:00:00 AM,22.142,0.0,
1658,04/25/16 03:05:00 AM,22.046,0.0,
1659,04/25/16 03:10:00 AM,22.046,0.0,
1660,04/25/16 03:15:00 AM,21.951,0.0,
1661,04/25/16 03:20:00 AM,21.855,0.0,
1662,04/25/16 03:25:00 AM,21.855,0.0,
1663,04/25/16 03:30:00 AM,21.760,0.0,
1664,04/25/16 03:35:00 AM,21.664,0.0,
1665,04/25/16 03:40:00 AM,21.664,0.0,
1666,04/25/16 03:45:00 AM,21.569,0.0,
1667,04/25/16 03:50:00 AM,21.569,0.0,
1668,04/25/16 03:55:00 AM,21.473,0.0,
1669,04/25/16 04:00:00 AM,21.378,0.0,
1670,04/25/16 04:05:00 AM,21.378,0.0,
1671,04/25/16 04:10:00 AM,21.282,0.0,
1672,04/25/16 04:15:00 AM,21.187,0.0,
1673,04/25/16 04:20:00 AM,21.187,0.0,
1674,04/25/16 04:25:00 AM,21.091,0.0,
1675,04/25/16 04:30:00 AM,20.996,0.0,
1676,04/25/16 04:35:00 AM,20.996,0.0,
1677,04/25/16 04:40:00 AM,20.901,0.0,
1678,04/25/16 04:45:00 AM,20.805,0.0,
1679,04/25/16 04:50:00 AM,20.805,0.0,
1680,04/25/16 04:55:00 AM,20.710,0.0,
1681,04/25/16 05:00:00 AM,20.615,0.0,
1682,04/25/16 05:05:00 AM,20.615,0.0,
1683,04/25/16 05:10:00 AM,20.519,0.0,
1684,04/25/16 05:15:00 AM,20.519,0.0,
1685,04/25/16 05:20:00 AM,20.424,0.0,
1686,04/25/16 05:25:00 AM,20.424,0.0,
1687,04/25/16 05:30:00 AM,20.329,0.0,
1688,04/25/16 05:35:00 AM,20.234,0.0,
1689,04/25/16 05:40:00 AM,20.234,0.0,
1690,04/25/16 05:45:00 AM,20.138,10.8,
1691,04/25/16 05:50:00 AM,20.138,32.3,
1692,04/25/16 05:55:00 AM,20.043,43.1,
1693,04/25/16 06:00:00 AM,19.948,64.6,
1694,04/25/16 06:05:00 AM,19.948,118.4,
1695,04/25/16 06:10:00 AM,19.853,161.5,
1696,04/25/16 06:15:00 AM,19.853,161.5,
1697,04/25/16 06:20:00 AM,19.853,193.8,
1698,04/25/16 06:25:00 AM,19.758,193.8,
1699,04/25/16 06:30:00 AM,19.758,226.0,
1700,04/25/16 06:35:00 AM,19.758,183.0,
1701,04/25/16 06:40:00 AM,19.662,118.4,
1702,04/25/16 06:45:00 AM,19.662,107.6,
1703,04/25/16 06:50:00 AM,19.662,107.6,
1704,04/25/16 06:55:00 AM,19.567,118.4,
1705,04/25/16 07:00:00 AM,19.567,129.2,
1706,04/25/16 07:05:00 AM,19.472,301.4,
1707,04/25/16 07:10:00 AM,19.472,258.3,
1708,04/25/16 07:15:00 AM,19.472,247.6,
1709,04/25/16 07:20:00 AM,19.472,150.7,
1710,04/25/16 07:25:00 AM,19.377,86.1,
1711,04/25/16 07:30:00 AM,19.377,183.0,
1712,04/25/16 07:35:00 AM,19.377,226.0,
1713,04/25/16 07:40:00 AM,19.377,236.8,
1714,04/25/16 07:45:00 AM,19.282,226.0,
1715,04/25/16 07:50:00 AM,19.282,183.0,
1716,04/25/16 07:55:00 AM,19.282,204.5,
1717,04/25/16 08:00:00 AM,19.282,279.9,
1718,04/25/16 08:05:00 AM,19.282,527.4,
1719,04/25/16 08:10:00 AM,19.282,645.8,
1720,04/25/16 08:15:00 AM,19.282,538.2,
1721,04/25/16 08:20:00 AM,19.377,484.4,
1722,04/25/16 08:25:00 AM,19.377,355.2,
1723,04/25/16 08:30:00 AM,19.377,269.1,
1724,04/25/16 08:35:00 AM,19.377,312.2,
1725,04/25/16 08:40:00 AM,19.377,333.7,
1726,04/25/16 08:45:00 AM,19.377,473.6,
1727,04/25/16 08:50:00 AM,19.377,516.7,
1728,04/25/16 08:55:00 AM,19.377,527.4,
1729,04/25/16 09:00:00 AM,19.472,2755.6,
1730,04/25/16 09:05:00 AM,19.758,4305.6,
1731,04/25/16 09:10:00 AM,20.043,2927.8,
1732,04/25/16 09:15:00 AM,20.234,1345.5,
1733,04/25/16 09:20:00 AM,20.519,3616.7,
1734,04/25/16 09:25:00 AM,20.805,3788.9,
1735,04/25/16 09:30:00 AM,21.187,3788.9,
1736,04/25/16 09:35:00 AM,21.473,3272.2,
1737,04/25/16 09:40:00 AM,21.760,3444.5,
1738,04/25/16 09:45:00 AM,22.046,3444.5,
1739,04/25/16 09:50:00 AM,22.333,3444.5,
1740,04/25/16 09:55:00 AM,22.717,2927.8,
1741,04/25/16 10:00:00 AM,22.908,1722.2,
1742,04/25/16 10:05:00 AM,23.100,3788.9,
1743,04/25/16 10:10:00 AM,23.388,1463.9,
1744,04/25/16 10:15:00 AM,23.581,1980.6,
1745,04/25/16 10:20:00 AM,23.677,1550.0,
1746,04/25/16 10:25:00 AM,23.773,3272.2,
1747,04/25/16 10:30:00 AM,23.869,2066.7,
1748,04/25/16 10:35:00 AM,23.966,2927.8,
1749,04/25/16 10:40:00 AM,24.158,2927.8,
1750,04/25/16 10:45:00 AM,24.255,1377.8,
1751,04/25/16 10:50:00 AM,24.351,1463.9,
1752,04/25/16 10:55:00 AM,24.351,1722.2,
1753,04/25/16 11:00:00 AM,24.448,2755.6,
1754,04/25/16 11:05:00 AM,24.545,2497.2,
1755,04/25/16 11:10:00 AM,24.641,2583.4,
1756,04/25/16 11:15:00 AM,24.738,1894.5,
1757,04/25/16 11:20:00 AM,24.738,688.9,
1758,04/25/16 11:25:00 AM,24.738,258.3,
1759,04/25/16 11:30:00 AM,24.545,1280.9,
1760,04/25/16 11:35:00 AM,24.255,1097.9,
1761,04/25/16 11:40:00 AM,23.966,484.4,
1762,04/25/16 11:45:00 AM,23.773,452.1,
1763,04/25/16 11:50:00 AM,23.581,2152.8,
1764,04/25/16 11:55:00 AM,23.581,2583.4,
1765,04/25/16 12:00:00 PM,23.677,2066.7,
1766,04/25/16 12:05:00 PM,23.869,2325.0,
1767,04/25/16 12:10:00 PM,24.062,2411.1,
1768,04/25/16 12:15:00 PM,24.255,2325.0,
1769,04/25/16 12:20:00 PM,24.448,1151.7,
1770,04/25/16 12:25:00 PM,24.448,936.5,
1771,04/25/16 12:30:00 PM,24.448,1054.9,
1772,04/25/16 12:35:00 PM,24.448,710.4,
1773,04/25/16 12:40:00 PM,24.255,527.4,
1774,04/25/16 12:45:00 PM,24.158,516.7,
1775,04/25/16 12:50:00 PM,24.062,624.3,
1776,04/25/16 12:55:00 PM,23.869,871.9,
1777,04/25/16 01:00:00 PM,23.773,2583.4,
1778,04/25/16 01:05:00 PM,23.773,1894.5,
1779,04/25/16 01:10:00 PM,23.869,1980.6,
1780,04/25/16 01:15:00 PM,23.869,1377.8,
1781,04/25/16 01:20:00 PM,23.869,1808.3,
1782,04/25/16 01:25:00 PM,23.966,1980.6,
1783,04/25/16 01:30:00 PM,23.966,1636.1,
1784,04/25/16 01:35:00 PM,23.966,1722.2,
1785,04/25/16 01:40:00 PM,24.062,1550.0,
1786,04/25/16 01:45:00 PM,23.966,1291.7,
1787,04/25/16 01:50:00 PM,23.966,1377.8,
1788,04/25/16 01:55:00 PM,23.966,1302.4,
1789,04/25/16 02:00:00 PM,23.966,1722.2,
1790,04/25/16 02:05:00 PM,24.062,2066.7,
1791,04/25/16 02:10:00 PM,24.158,1636.1,
1792,04/25/16 02:15:00 PM,24.255,1463.9,
1793,04/25/16 02:20:00 PM,24.448,1894.5,
1794,04/25/16 02:25:00 PM,24.545,1894.5,
1795,04/25/16 02:30:00 PM,24.738,1722.2,
1796,04/25/16 02:35:00 PM,24.835,1722.2,
1797,04/25/16 02:40:00 PM,24.835,1980.6,
1798,04/25/16 02:45:00 PM,24.931,1636.1,
1799,04/25/16 02:50:00 PM,25.028,1377.8,
1800,04/25/16 02:55:00 PM,25.125,1463.9,
1801,04/25/16 03:00:00 PM,25.125,1356.3,
1802,04/25/16 03:05:00 PM,25.222,764.2,
1803,04/25/16 03:10:00 PM,25.125,1894.5,
1804,04/25/16 03:15:00 PM,25.222,1463.9,
1805,04/25/16 03:20:00 PM,25.222,818.1,
1806,04/25/16 03:25:00 PM,25.222,710.4,
1807,04/25/16 03:30:00 PM,25.222,914.9,
1808,04/25/16 03:35:00 PM,25.222,538.2,
1809,04/25/16 03:40:00 PM,25.125,1011.8,
1810,04/25/16 03:45:00 PM,25.125,828.8,
1811,04/25/16 03:50:00 PM,25.125,635.1,
1812,04/25/16 03:55:00 PM,25.028,441.3,
1813,04/25/16 04:00:00 PM,24.931,452.1,
1814,04/25/16 04:05:00 PM,24.738,958.0,
1815,04/25/16 04:10:00 PM,24.738,1377.8,
1816,04/25/16 04:15:00 PM,24.738,764.2,
1817,04/25/16 04:20:00 PM,24.641,419.8,
1818,04/25/16 04:25:00 PM,24.641,559.7,
1819,04/25/16 04:30:00 PM,24.545,785.8,
1820,04/25/16 04:35:00 PM,24.448,764.2,
1821,04/25/16 04:40:00 PM,24.351,678.1,
1822,04/25/16 04:45:00 PM,24.255,559.7,
1823,04/25/16 04:50:00 PM,24.158,409.0,
1824,04/25/16 04:55:00 PM,23.966,398.3,
1825,04/25/16 05:00:00 PM,23.869,441.3,
1826,04/25/16 05:05:00 PM,23.773,505.9,
1827,04/25/16 05:10:00 PM,23.677,495.1,
1828,04/25/16 05:15:00 PM,23.581,516.7,
1829,04/25/16 05:20:00 PM,23.581,409.0,
1830,04/25/16 05:25:00 PM,23.484,322.9,
1831,04/25/16 05:30:00 PM,23.388,258.3,
1832,04/25/16 05:35:00 PM,23.292,322.9,
1833,04/25/16 05:40:00 PM,23.196,398.3,
1834,04/25/16 05:45:00 PM,23.100,452.1,
1835,04/25/16 05:50:00 PM,23.004,419.8,
1836,04/25/16 05:55:00 PM,22.908,387.5,
1837,04/25/16 06:00:00 PM,22.812,312.2,
1838,04/25/16 06:05:00 PM,22.621,279.9,
1839,04/25/16 06:10:00 PM,22.525,247.6,
1840,04/25/16 06:15:00 PM,22.429,204.5,
1841,04/25/16 06:20:00 PM,22.333,183.0,
1842,04/25/16 06:25:00 PM,22.238,161.5,
1843,04/25/16 06:30:00 PM,22.142,139.9,
1844,04/25/16 06:35:00 PM,21.951,107.6,
1845,04/25/16 06:40:00 PM,21.855,75.3,
1846,04/25/16 06:45:00 PM,21.760,53.8,
1847,04/25/16 06:50:00 PM,21.664,64.6,
1848,04/25/16 06:55:00 PM,21.569,43.1,
1849,04/25/16 07:00:00 PM,21.378,10.8,
1850,04/25/16 07:05:00 PM,21.282,0.0,
1851,04/25/16 07:10:00 PM,21.187,0.0,
1852,04/25/16 07:15:00 PM,21.091,0.0,
1853,04/25/16 07:20:00 PM,20.901,0.0,
1854,04/25/16 07:25:00 PM,20.805,0.0,
1855,04/25/16 07:30:00 PM,20.710,0.0,
1856,04/25/16 07:35:00 PM,20.615,0.0,
1857,04/25/16 07:40:00 PM,20.519,0.0,
1858,04/25/16 07:45:00 PM,20.424,0.0,
1859,04/25/16 07:50:00 PM,20.234,0.0,
1860,04/25/16 07:55:00 PM,20.138,0.0,
1861,04/25/16 08:00:00 PM,20.043,0.0,
1862,04/25/16 08:05:00 PM,19.948,0.0,
1863,04/25/16 08:10:00 PM,19.853,0.0,
1864,04/25/16 08:15:00 PM,19.758,0.0,
1865,04/25/16 08:20:00 PM,19.662,0.0,
1866,04/25/16 08:25:00 PM,19.567,0.0,
1867,04/25/16 08:30:00 PM,19.472,0.0,
1868,04/25/16 08:35:00 PM,19.377,0.0,
1869,04/25/16 08:40:00 PM,19.282,0.0,
1870,04/25/16 08:45:00 PM,19.187,0.0,
1871,04/25/16 08:50:00 PM,19.092,0.0,
1872,04/25/16 08:55:00 PM,18.996,0.0,
1873,04/25/16 09:00:00 PM,18.901,0.0,
1874,04/25/16 09:05:00 PM,18.806,0.0,
1875,04/25/16 09:10:00 PM,18.806,0.0,
1876,04/25/16 09:15:00 PM,18.711,0.0,
1877,04/25/16 09:20:00 PM,18.616,0.0,
1878,04/25/16 09:25:00 PM,18.521,0.0,
1879,04/25/16 09:30:00 PM,18.426,0.0,
1880,04/25/16 09:35:00 PM,18.426,0.0,
1881,04/25/16 09:40:00 PM,18.331,0.0,
1882,04/25/16 09:45:00 PM,18.236,0.0,
1883,04/25/16 09:50:00 PM,18.140,0.0,
1884,04/25/16 09:55:00 PM,18.045,0.0,
1885,04/25/16 10:00:00 PM,18.045,0.0,
1886,04/25/16 10:05:00 PM,17.950,0.0,
1887,04/25/16 10:10:00 PM,17.855,0.0,
1888,04/25/16 10:15:00 PM,17.760,0.0,
1889,04/25/16 10:20:00 PM,17.760,0.0,
1890,04/25/16 10:25:00 PM,17.665,0.0,
1891,04/25/16 10:30:00 PM,17.570,0.0,
1892,04/25/16 10:35:00 PM,17.570,0.0,
1893,04/25/16 10:40:00 PM,17.475,0.0,
1894,04/25/16 10:45:00 PM,17.379,0.0,
1895,04/25/16 10:50:00 PM,17.379,0.0,
1896,04/25/16 10:55:00 PM,17.284,0.0,
1897,04/25/16 11:00:00 PM,17.189,0.0,
1898,04/25/16 11:05:00 PM,17.189,0.0,
1899,04/25/16 11:10:00 PM,17.094,0.0,
1900,04/25/16 11:15:00 PM,17.094,0.0,
1901,04/25/16 11:20:00 PM,16.999,0.0,
1902,04/25/16 11:25:00 PM,16.903,0.0,
1903,04/25/16 11:30:00 PM,16.903,0.0,
1904,04/25/16 11:35:00 PM,16.808,0.0,
1905,04/25/16 11:40:00 PM,16.808,0.0,
1906,04/25/16 11:45:00 PM,16.713,0.0,
1907,04/25/16 11:50:00 PM,16.713,0.0,
1908,04/25/16 11:55:00 PM,16.618,0.0,
1909,04/26/16 12:00:00 AM,16.618,0.0,
1910,04/26/16 12:05:00 AM,16.523,0.0,
1911,04/26/16 12:10:00 AM,16.523,0.0,
1912,04/26/16 12:15:00 AM,16.427,0.0,
1913,04/26/16 12:20:00 AM,16.427,0.0,
1914,04/26/16 12:25:00 AM,16.427,0.0,
1915,04/26/16 12:30:00 AM,16.332,0.0,
1916,04/26/16 12:35:00 AM,16.332,0.0,
1917,04/26/16 12:40:00 AM,16.332,0.0,
1918,04/26/16 12:45:00 AM,16.237,0.0,
1919,04/26/16 12:50:00 AM,16.237,0.0,
1920,04/26/16 12:55:00 AM,16.141,0.0,
1921,04/26/16 01:00:00 AM,16.141,0.0,
1922,04/26/16 01:05:00 AM,16.141,0.0,
1923,04/26/16 01:10:00 AM,16.046,0.0,
1924,04/26/16 01:15:00 AM,16.046,0.0,
1925,04/26/16 01:20:00 AM,15.951,0.0,
1926,04/26/16 01:25:00 AM,15.951,0.0,
1927,04/26/16 01:30:00 AM,15.951,0.0,
1928,04/26/16 01:35:00 AM,15.855,0.0,
1929,04/26/16 01:40:00 AM,15.855,0.0,
1930,04/26/16 01:45:00 AM,15.855,0.0,
1931,04/26/16 01:50:00 AM,15.760,0.0,
1932,04/26/16 01:55:00 AM,15.760,0.0,
1933,04/26/16 02:00:00 AM,15.760,0.0,
1934,04/26/16 02:05:00 AM,15.760,0.0,
1935,04/26/16 02:10:00 AM,15.664,0.0,
1936,04/26/16 02:15:00 AM,15.664,0.0,
1937,04/26/16 02:20:00 AM,15.664,0.0,
1938,04/26/16 02:25:00 AM,15.569,0.0,
1939,04/26/16 02:30:00 AM,15.569,0.0,
1940,04/26/16 02:35:00 AM,15.569,0.0,
1941,04/26/16 02:40:00 AM,15.473,0.0,
1942,04/26/16 02:45:00 AM,15.473,0.0,
1943,04/26/16 02:50:00 AM,15.473,0.0,
1944,04/26/16 02:55:00 AM,15.378,0.0,
1945,04/26/16 03:00:00 AM,15.378,0.0,
1946,04/26/16 03:05:00 AM,15.378,0.0,
1947,04/26/16 03:10:00 AM,15.282,0.0,
1948,04/26/16 03:15:00 AM,15.282,0.0,
1949,04/26/16 03:20:00 AM,15.282,0.0,
1950,04/26/16 03:25:00 AM,15.187,0.0,
1951,04/26/16 03:30:00 AM,15.187,0.0,
1952,04/26/16 03:35:00 AM,15.187,0.0,
1953,04/26/16 03:40:00 AM,15.187,0.0,
1954,04/26/16 03:45:00 AM,15.091,0.0,
1955,04/26/16 03:50:00 AM,15.091,0.0,
1956,04/26/16 03:55:00 AM,15.091,0.0,
1957,04/26/16 04:00:00 AM,14.996,0.0,
1958,04/26/16 04:05:00 AM,14.996,0.0,
1959,04/26/16 04:10:00 AM,14.996,0.0,
1960,04/26/16 04:15:00 AM,14.996,0.0,
1961,04/26/16 04:20:00 AM,14.900,0.0,
1962,04/26/16 04:25:00 AM,14.900,0.0,
1963,04/26/16 04:30:00 AM,14.900,0.0,
1964,04/26/16 04:35:00 AM,14.804,0.0,
1965,04/26/16 04:40:00 AM,14.804,0.0,
1966,04/26/16 04:45:00 AM,14.804,0.0,
1967,04/26/16 04:50:00 AM,14.709,0.0,
1968,04/26/16 04:55:00 AM,14.709,0.0,
1969,04/26/16 05:00:00 AM,14.709,0.0,
1970,04/26/16 05:05:00 AM,14.613,0.0,
1971,04/26/16 05:10:00 AM,14.613,0.0,
1972,04/26/16 05:15:00 AM,14.517,0.0,
1973,04/26/16 05:20:00 AM,14.517,0.0,
1974,04/26/16 05:25:00 AM,14.421,0.0,
1975,04/26/16 05:30:00 AM,14.421,0.0,
1976,04/26/16 05:35:00 AM,14.325,0.0,
1977,04/26/16 05:40:00 AM,14.325,0.0,
1978,04/26/16 05:45:00 AM,14.230,10.8,
1979,04/26/16 05:50:00 AM,14.230,10.8,
1980,04/26/16 05:55:00 AM,14.230,21.5,
1981,04/26/16 06:00:00 AM,14.134,43.1,
1982,04/26/16 06:05:00 AM,14.134,96.9,
1983,04/26/16 06:10:00 AM,14.038,75.3,
1984,04/26/16 06:15:00 AM,14.038,150.7,
1985,04/26/16 06:20:00 AM,14.038,150.7,
1986,04/26/16 06:25:00 AM,14.038,204.5,
1987,04/26/16 06:30:00 AM,13.942,193.8,
1988,04/26/16 06:35:00 AM,13.942,204.5,
1989,04/26/16 06:40:00 AM,13.942,172.2,
1990,04/26/16 06:45:00 AM,13.942,215.3,
1991,04/26/16 06:50:00 AM,13.942,236.8,
1992,04/26/16 06:55:00 AM,13.942,258.3,
1993,04/26/16 07:00:00 AM,13.942,247.6,
1994,04/26/16 07:05:00 AM,13.942,150.7,
1995,04/26/16 07:10:00 AM,13.846,118.4,
1996,04/26/16 07:15:00 AM,13.846,150.7,
1997,04/26/16 07:20:00 AM,13.846,161.5,
1998,04/26/16 07:25:00 AM,13.846,226.0,
1999,04/26/16 07:30:00 AM,13.846,484.4,
2000,04/26/16 07:35:00 AM,13.846,613.5,
2001,04/26/16 07:40:00 AM,13.846,602.8,
2002,04/26/16 07:45:00 AM,13.942,473.6,
2003,04/26/16 07:50:00 AM,13.942,301.4,
2004,04/26/16 07:55:00 AM,14.038,215.3,
2005,04/26/16 08:00:00 AM,14.038,161.5,
2006,04/26/16 08:05:00 AM,14.038,312.2,
2007,04/26/16 08:10:00 AM,14.038,538.2,
2008,04/26/16 08:15:00 AM,14.038,678.1,
2009,04/26/16 08:20:00 AM,14.134,742.7,
2010,04/26/16 08:25:00 AM,14.134,764.2,
2011,04/26/16 08:30:00 AM,14.230,721.2,
2012,04/26/16 08:35:00 AM,14.325,613.5,
2013,04/26/16 08:40:00 AM,14.325,538.2,
2014,04/26/16 08:45:00 AM,14.421,538.2,
2015,04/26/16 08:50:00 AM,14.421,570.5,
2016,04/26/16 08:55:00 AM,14.517,495.1,
2017,04/26/16 09:00:00 AM,14.613,3616.7,
2018,04/26/16 09:05:00 AM,14.900,3788.9,
2019,04/26/16 09:10:00 AM,15.187,3788.9,
2020,04/26/16 09:15:00 AM,15.473,1130.2,
2021,04/26/16 09:20:00 AM,15.760,3272.2,
2022,04/26/16 09:25:00 AM,16.237,4133.4,
2023,04/26/16 09:30:00 AM,16.618,2755.6,
2024,04/26/16 09:35:00 AM,16.903,3444.5,
2025,04/26/16 09:40:00 AM,17.284,3272.2,
2026,04/26/16 09:45:00 AM,17.570,2755.6,
2027,04/26/16 09:50:00 AM,17.950,2927.8,
2028,04/26/16 09:55:00 AM,18.236,3100.0,
2029,04/26/16 10:00:00 AM,18.521,2152.8,
2030,04/26/16 10:05:00 AM,18.901,3272.2,
2031,04/26/16 10:10:00 AM,19.282,3788.9,
2032,04/26/16 10:15:00 AM,19.567,1722.2,
2033,04/26/16 10:20:00 AM,19.853,2152.8,
2034,04/26/16 10:25:00 AM,20.138,2325.0,
2035,04/26/16 10:30:00 AM,20.329,1808.3,
2036,04/26/16 10:35:00 AM,20.615,2669.5,
2037,04/26/16 10:40:00 AM,20.901,1377.8,
2038,04/26/16 10:45:00 AM,21.091,2152.8,
2039,04/26/16 10:50:00 AM,21.378,2325.0,
2040,04/26/16 10:55:00 AM,21.664,3100.0,
2041,04/26/16 11:00:00 AM,21.855,1636.1,
2042,04/26/16 11:05:00 AM,22.142,2755.6,
2043,04/26/16 11:10:00 AM,22.525,2152.8,
2044,04/26/16 11:15:00 AM,22.812,1377.8,
2045,04/26/16 11:20:00 AM,23.100,2497.2,
2046,04/26/16 11:25:00 AM,23.292,2497.2,
2047,04/26/16 11:30:00 AM,23.581,1808.3,
2048,04/26/16 11:35:00 AM,23.869,2755.6,
2049,04/26/16 11:40:00 AM,24.158,2927.8,
2050,04/26/16 11:45:00 AM,24.545,3272.2,
2051,04/26/16 11:50:00 AM,24.835,1291.7,
2052,04/26/16 11:55:00 AM,25.028,1216.3,
2053,04/26/16 12:00:00 PM,25.222,3272.2,
2054,04/26/16 12:05:00 PM,25.416,2755.6,
2055,04/26/16 12:10:00 PM,25.708,1550.0,
2056,04/26/16 12:15:00 PM,25.902,2669.5,
2057,04/26/16 12:20:00 PM,26.097,2497.2,
2058,04/26/16 12:25:00 PM,26.390,2497.2,
2059,04/26/16 12:30:00 PM,26.585,2669.5,
2060,04/26/16 12:35:00 PM,26.781,1550.0,
2061,04/26/16 12:40:00 PM,26.977,1377.8,
