"Plot Title: Chute2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
1347,10/07/14 09:30:00 AM,19.8,20.12,,,,,
1348,10/07/14 09:45:00 AM,8.6,20.14,,,,,
1349,10/07/14 10:00:00 AM,8.6,20.15,,,,,
1350,10/07/14 10:15:00 AM,9.4,20.18,,,,,
1351,10/07/14 10:30:00 AM,8.6,20.16,,,,,
1352,10/07/14 10:45:00 AM,8.6,20.18,,,,,
1353,10/07/14 11:00:00 AM,6.3,20.18,,,,,
1354,10/07/14 11:15:00 AM,8.6,20.19,,,,,
1355,10/07/14 11:30:00 AM,8.6,20.20,,,,,
1356,10/07/14 11:45:00 AM,8.6,20.22,,,,,
1357,10/07/14 12:00:00 PM,19.8,20.23,,,,,
1358,10/07/14 12:15:00 PM,19.8,20.23,,,,,
1359,10/07/14 12:30:00 PM,8.6,20.26,,,,,
1360,10/07/14 12:45:00 PM,8.6,20.27,,,,,
1361,10/07/14 01:00:00 PM,6.3,20.28,,,,,
1362,10/07/14 01:15:00 PM,9.4,20.29,,,,,
1363,10/07/14 01:30:00 PM,8.6,20.31,,,,,
1364,10/07/14 01:45:00 PM,8.6,20.32,,,,,
1365,10/07/14 02:00:00 PM,6.3,20.35,,,,,
1366,10/07/14 02:15:00 PM,8.6,20.36,,,,,
1367,10/07/14 02:30:00 PM,8.6,20.39,,,,,
1368,10/07/14 02:45:00 PM,8.6,20.40,,,,,
1369,10/07/14 03:00:00 PM,8.6,20.41,,,,,
1370,10/07/14 03:15:00 PM,8.6,20.41,,,,,
1371,10/07/14 03:30:00 PM,8.6,20.41,,,,,
1372,10/07/14 03:45:00 PM,19.8,20.41,,,,,
1373,10/07/14 04:00:00 PM,6.3,20.41,,,,,
1374,10/07/14 04:15:00 PM,8.6,20.41,,,,,
1375,10/07/14 04:30:00 PM,8.6,20.41,,,,,
1376,10/07/14 04:45:00 PM,6.3,20.40,,,,,
1377,10/07/14 05:00:00 PM,8.6,20.40,,,,,
1378,10/07/14 05:15:00 PM,19.8,20.40,,,,,
1379,10/07/14 05:30:00 PM,8.6,20.39,,,,,
1380,10/07/14 05:45:00 PM,6.3,20.37,,,,,
1381,10/07/14 06:00:00 PM,8.6,20.36,,,,,
1382,10/07/14 06:15:00 PM,8.6,20.35,,,,,
1383,10/07/14 06:30:00 PM,9.4,20.33,,,,,
1384,10/07/14 06:45:00 PM,8.6,20.32,,,,,
1385,10/07/14 07:00:00 PM,19.8,20.29,,,,,
1386,10/07/14 07:15:00 PM,8.6,20.27,,,,,
1387,10/07/14 07:30:00 PM,6.3,20.24,,,,,
1388,10/07/14 07:45:00 PM,8.6,20.22,,,,,
1389,10/07/14 08:00:00 PM,6.3,20.20,,,,,
1390,10/07/14 08:15:00 PM,8.6,20.19,,,,,
1391,10/07/14 08:30:00 PM,8.6,20.18,,,,,
1392,10/07/14 08:45:00 PM,8.6,20.16,,,,,
1393,10/07/14 09:00:00 PM,9.4,20.15,,,,,
1394,10/07/14 09:15:00 PM,8.6,20.15,,,,,
1395,10/07/14 09:30:00 PM,8.6,20.15,,,,,
1396,10/07/14 09:45:00 PM,8.6,20.15,,,,,
1397,10/07/14 10:00:00 PM,8.6,20.14,,,,,
1398,10/07/14 10:15:00 PM,19.8,20.15,,,,,
1399,10/07/14 10:30:00 PM,9.4,20.14,,,,,
1400,10/07/14 10:45:00 PM,8.6,20.15,,,,,
1401,10/07/14 11:00:00 PM,19.8,20.15,,,,,
1402,10/07/14 11:15:00 PM,8.6,20.15,,,,,
1403,10/07/14 11:30:00 PM,8.6,20.16,,,,,
1404,10/07/14 11:45:00 PM,6.3,20.18,,,,,
1405,10/08/14 12:00:00 AM,6.3,20.18,,,,,
1406,10/08/14 12:15:00 AM,19.8,20.19,,,,,
1407,10/08/14 12:30:00 AM,6.3,20.19,,,,,
1408,10/08/14 12:45:00 AM,8.6,20.20,,,,,
1409,10/08/14 01:00:00 AM,6.3,20.20,,,,,
1410,10/08/14 01:15:00 AM,8.6,20.20,,,,,
1411,10/08/14 01:30:00 AM,6.3,20.23,,,,,
1412,10/08/14 01:45:00 AM,8.6,20.23,,,,,
1413,10/08/14 02:00:00 AM,8.6,20.23,,,,,
1414,10/08/14 02:15:00 AM,8.6,20.24,,,,,
1415,10/08/14 02:30:00 AM,6.3,20.26,,,,,
1416,10/08/14 02:45:00 AM,19.8,20.26,,,,,
1417,10/08/14 03:00:00 AM,8.6,20.26,,,,,
1418,10/08/14 03:15:00 AM,8.6,20.27,,,,,
1419,10/08/14 03:30:00 AM,6.3,20.28,,,,,
1420,10/08/14 03:45:00 AM,8.6,20.28,,,,,
1421,10/08/14 04:00:00 AM,9.4,20.28,,,,,
1422,10/08/14 04:15:00 AM,9.4,20.29,,,,,
1423,10/08/14 04:30:00 AM,19.8,20.31,,,,,
1424,10/08/14 04:45:00 AM,8.6,20.31,,,,,
1425,10/08/14 05:00:00 AM,8.6,20.32,,,,,
1426,10/08/14 05:15:00 AM,6.3,20.32,,,,,
1427,10/08/14 05:30:00 AM,8.6,20.32,,,,,
1428,10/08/14 05:45:00 AM,8.6,20.33,,,,,
1429,10/08/14 06:00:00 AM,8.6,20.33,,,,,
1430,10/08/14 06:15:00 AM,19.8,20.33,,,,,
1431,10/08/14 06:30:00 AM,8.6,20.35,,,,,
1432,10/08/14 06:45:00 AM,8.6,20.35,,,,,
1433,10/08/14 07:00:00 AM,8.6,20.35,,,,,
1434,10/08/14 07:15:00 AM,8.6,20.36,,,,,
1435,10/08/14 07:30:00 AM,8.6,20.36,,,,,
1436,10/08/14 07:45:00 AM,19.8,20.37,,,,,
1437,10/08/14 08:00:00 AM,8.6,20.36,,,,,
1438,10/08/14 08:15:00 AM,8.6,20.37,,,,,
1439,10/08/14 08:30:00 AM,8.6,20.37,,,,,
1440,10/08/14 08:45:00 AM,8.6,20.37,,,,,
1441,10/08/14 09:00:00 AM,8.6,20.39,,,,,
1442,10/08/14 09:15:00 AM,6.3,20.39,,,,,
1443,10/08/14 09:30:00 AM,19.8,20.40,,,,,
1444,10/08/14 09:45:00 AM,8.6,20.39,,,,,
1445,10/08/14 10:00:00 AM,19.8,20.40,,,,,
1446,10/08/14 10:15:00 AM,8.6,20.40,,,,,
1447,10/08/14 10:30:00 AM,8.6,20.40,,,,,
1448,10/08/14 10:45:00 AM,8.6,20.41,,,,,
1449,10/08/14 11:00:00 AM,8.6,20.41,,,,,
1450,10/08/14 11:15:00 AM,8.6,20.66,,,,,
1451,10/08/14 11:30:00 AM,8.6,20.84,,,,,
1452,10/08/14 11:44:41 AM,,,,Logged,,,
1453,10/08/14 11:44:49 AM,,,,,Logged,,
1454,10/08/14 11:45:00 AM,8.6,21.58,,,,,
1455,10/08/14 11:45:11 AM,,,,,,Logged,Logged
