"Plot Title: Salt2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1347,10/07/14 09:30:00 AM,6.3,20.15,,,,,
1348,10/07/14 09:45:00 AM,6.3,20.15,,,,,
1349,10/07/14 10:00:00 AM,16.6,20.16,,,,,
1350,10/07/14 10:15:00 AM,6.3,20.18,,,,,
1351,10/07/14 10:30:00 AM,6.3,20.19,,,,,
1352,10/07/14 10:45:00 AM,6.3,20.19,,,,,
1353,10/07/14 11:00:00 AM,6.3,20.20,,,,,
1354,10/07/14 11:15:00 AM,6.3,20.22,,,,,
1355,10/07/14 11:30:00 AM,6.3,20.24,,,,,
1356,10/07/14 11:45:00 AM,16.6,20.24,,,,,
1357,10/07/14 12:00:00 PM,6.3,20.26,,,,,
1358,10/07/14 12:15:00 PM,6.3,20.27,,,,,
1359,10/07/14 12:30:00 PM,6.3,20.29,,,,,
1360,10/07/14 12:45:00 PM,6.3,20.31,,,,,
1361,10/07/14 01:00:00 PM,6.3,20.32,,,,,
1362,10/07/14 01:15:00 PM,6.3,20.33,,,,,
1363,10/07/14 01:30:00 PM,6.3,20.36,,,,,
1364,10/07/14 01:45:00 PM,6.3,20.37,,,,,
1365,10/07/14 02:00:00 PM,6.3,20.40,,,,,
1366,10/07/14 02:15:00 PM,6.3,20.41,,,,,
1367,10/07/14 02:30:00 PM,6.3,20.43,,,,,
1368,10/07/14 02:45:00 PM,6.3,20.44,,,,,
1369,10/07/14 03:00:00 PM,6.3,20.45,,,,,
1370,10/07/14 03:15:00 PM,6.3,20.46,,,,,
1371,10/07/14 03:30:00 PM,6.3,20.45,,,,,
1372,10/07/14 03:45:00 PM,6.3,20.46,,,,,
1373,10/07/14 04:00:00 PM,6.3,20.45,,,,,
1374,10/07/14 04:15:00 PM,6.3,20.45,,,,,
1375,10/07/14 04:30:00 PM,6.3,20.45,,,,,
1376,10/07/14 04:45:00 PM,6.3,20.45,,,,,
1377,10/07/14 05:00:00 PM,16.6,20.44,,,,,
1378,10/07/14 05:15:00 PM,7.4,20.43,,,,,
1379,10/07/14 05:30:00 PM,6.3,20.41,,,,,
1380,10/07/14 05:45:00 PM,6.3,20.41,,,,,
1381,10/07/14 06:00:00 PM,6.3,20.39,,,,,
1382,10/07/14 06:15:00 PM,6.3,20.37,,,,,
1383,10/07/14 06:30:00 PM,6.3,20.36,,,,,
1384,10/07/14 06:45:00 PM,6.3,20.33,,,,,
1385,10/07/14 07:00:00 PM,6.3,20.31,,,,,
1386,10/07/14 07:15:00 PM,6.3,20.28,,,,,
1387,10/07/14 07:30:00 PM,7.4,20.26,,,,,
1388,10/07/14 07:45:00 PM,6.3,20.23,,,,,
1389,10/07/14 08:00:00 PM,6.3,20.20,,,,,
1390,10/07/14 08:15:00 PM,6.3,20.19,,,,,
1391,10/07/14 08:30:00 PM,6.3,20.16,,,,,
1392,10/07/14 08:45:00 PM,6.3,20.16,,,,,
1393,10/07/14 09:00:00 PM,6.3,20.15,,,,,
1394,10/07/14 09:15:00 PM,6.3,20.14,,,,,
1395,10/07/14 09:30:00 PM,6.3,20.14,,,,,
1396,10/07/14 09:45:00 PM,6.3,20.15,,,,,
1397,10/07/14 10:00:00 PM,6.3,20.14,,,,,
1398,10/07/14 10:15:00 PM,6.3,20.15,,,,,
1399,10/07/14 10:30:00 PM,6.3,20.15,,,,,
1400,10/07/14 10:45:00 PM,6.3,20.16,,,,,
1401,10/07/14 11:00:00 PM,6.3,20.16,,,,,
1402,10/07/14 11:15:00 PM,6.3,20.18,,,,,
1403,10/07/14 11:30:00 PM,6.3,20.18,,,,,
1404,10/07/14 11:45:00 PM,6.3,20.19,,,,,
1405,10/08/14 12:00:00 AM,6.3,20.19,,,,,
1406,10/08/14 12:15:00 AM,6.3,20.20,,,,,
1407,10/08/14 12:30:00 AM,6.3,20.20,,,,,
1408,10/08/14 12:45:00 AM,6.3,20.22,,,,,
1409,10/08/14 01:00:00 AM,6.3,20.23,,,,,
1410,10/08/14 01:15:00 AM,6.3,20.24,,,,,
1411,10/08/14 01:30:00 AM,6.3,20.24,,,,,
1412,10/08/14 01:45:00 AM,6.3,20.26,,,,,
1413,10/08/14 02:00:00 AM,7.4,20.26,,,,,
1414,10/08/14 02:15:00 AM,6.3,20.27,,,,,
1415,10/08/14 02:30:00 AM,6.3,20.28,,,,,
1416,10/08/14 02:45:00 AM,6.3,20.28,,,,,
1417,10/08/14 03:00:00 AM,6.3,20.28,,,,,
1418,10/08/14 03:15:00 AM,6.3,20.29,,,,,
1419,10/08/14 03:30:00 AM,6.3,20.29,,,,,
1420,10/08/14 03:45:00 AM,6.3,20.31,,,,,
1421,10/08/14 04:00:00 AM,6.3,20.32,,,,,
1422,10/08/14 04:15:00 AM,6.3,20.33,,,,,
1423,10/08/14 04:30:00 AM,6.3,20.33,,,,,
1424,10/08/14 04:45:00 AM,6.3,20.33,,,,,
1425,10/08/14 05:00:00 AM,6.3,20.35,,,,,
1426,10/08/14 05:15:00 AM,6.3,20.35,,,,,
1427,10/08/14 05:30:00 AM,6.3,20.35,,,,,
1428,10/08/14 05:45:00 AM,6.3,20.36,,,,,
1429,10/08/14 06:00:00 AM,6.3,20.36,,,,,
1430,10/08/14 06:15:00 AM,6.3,20.37,,,,,
1431,10/08/14 06:30:00 AM,6.3,20.37,,,,,
1432,10/08/14 06:45:00 AM,6.3,20.37,,,,,
1433,10/08/14 07:00:00 AM,6.3,20.39,,,,,
1434,10/08/14 07:15:00 AM,6.3,20.39,,,,,
1435,10/08/14 07:30:00 AM,6.3,20.39,,,,,
1436,10/08/14 07:45:00 AM,6.3,20.40,,,,,
1437,10/08/14 08:00:00 AM,6.3,20.40,,,,,
1438,10/08/14 08:15:00 AM,6.3,20.40,,,,,
1439,10/08/14 08:30:00 AM,6.3,20.41,,,,,
1440,10/08/14 08:45:00 AM,6.3,20.41,,,,,
1441,10/08/14 09:00:00 AM,6.3,20.41,,,,,
1442,10/08/14 09:15:00 AM,6.3,20.41,,,,,
1443,10/08/14 09:30:00 AM,6.3,20.43,,,,,
1444,10/08/14 09:45:00 AM,6.3,20.43,,,,,
1445,10/08/14 10:00:00 AM,6.3,20.44,,,,,
1446,10/08/14 10:15:00 AM,6.3,20.43,,,,,
1447,10/08/14 10:30:00 AM,6.3,20.44,,,,,
1448,10/08/14 10:45:00 AM,6.3,20.44,,,,,
1449,10/08/14 11:00:00 AM,6.3,20.45,,,,,
1450,10/08/14 11:15:00 AM,6.3,20.66,,,,,
1451,10/08/14 11:30:00 AM,6.3,20.78,,,,,
1452,10/08/14 11:45:00 AM,6.3,21.17,,,,,
1453,10/08/14 11:46:19 AM,,,,Logged,,,
1454,10/08/14 11:46:20 AM,,,,,Logged,,
1455,10/08/14 11:46:29 AM,,,,,,Logged,Logged
