"Plot Title: Chute2015-05-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
1347,06/02/15 08:30:00 AM,6.3,24.05,,,,,
1348,06/02/15 08:45:00 AM,19.7,24.05,,,,,
1349,06/02/15 09:00:00 AM,8.6,24.06,,,,,
1350,06/02/15 09:15:00 AM,8.6,24.21,,,,,
1351,06/02/15 09:30:00 AM,8.6,24.40,,,,,
1352,06/02/15 09:45:00 AM,19.7,24.56,,,,,
1353,06/02/15 10:00:00 AM,19.7,24.72,,,,,
1354,06/02/15 10:15:00 AM,6.3,24.84,,,,,
1355,06/02/15 10:30:00 AM,8.6,24.92,,,,,
1356,06/02/15 10:45:00 AM,8.6,25.01,,,,,
1357,06/02/15 11:00:00 AM,19.7,25.09,,,,,
1358,06/02/15 11:15:00 AM,6.3,25.15,,,,,
1359,06/02/15 11:30:00 AM,8.6,25.23,,,,,
1360,06/02/15 11:45:00 AM,8.6,25.26,,,,,
1361,06/02/15 12:00:00 PM,8.6,25.31,,,,,
1362,06/02/15 12:15:00 PM,19.7,25.35,,,,,
1363,06/02/15 12:30:00 PM,8.6,25.41,,,,,
1364,06/02/15 12:45:00 PM,19.7,25.48,,,,,
1365,06/02/15 01:00:00 PM,19.7,25.44,,,,,
1366,06/02/15 01:15:00 PM,8.6,25.48,,,,,
1367,06/02/15 01:30:00 PM,6.3,25.49,,,,,
1368,06/02/15 01:45:00 PM,19.7,25.48,,,,,
1369,06/02/15 02:00:00 PM,8.6,25.56,,,,,
1370,06/02/15 02:15:00 PM,6.3,25.60,,,,,
1371,06/02/15 02:30:00 PM,19.7,25.61,,,,,
1372,06/02/15 02:45:00 PM,6.3,25.67,,,,,
1373,06/02/15 03:00:00 PM,19.7,25.71,,,,,
1374,06/02/15 03:15:00 PM,6.3,25.78,,,,,
1375,06/02/15 03:30:00 PM,19.7,25.86,,,,,
1376,06/02/15 03:45:00 PM,19.7,25.92,,,,,
1377,06/02/15 04:00:00 PM,19.7,25.91,,,,,
1378,06/02/15 04:15:00 PM,8.6,25.88,,,,,
1379,06/02/15 04:30:00 PM,19.7,25.81,,,,,
1380,06/02/15 04:45:00 PM,8.6,25.73,,,,,
1381,06/02/15 05:00:00 PM,8.6,25.66,,,,,
1382,06/02/15 05:15:00 PM,19.7,25.56,,,,,
1383,06/02/15 05:30:00 PM,8.6,24.94,,,,,
1384,06/02/15 05:45:00 PM,6.3,24.47,,,,,
1385,06/02/15 06:00:00 PM,8.6,24.17,,,,,
1386,06/02/15 06:15:00 PM,9.4,23.97,,,,,
1387,06/02/15 06:30:00 PM,9.4,23.61,,,,,
1388,06/02/15 06:45:00 PM,6.3,23.41,,,,,
1389,06/02/15 07:00:00 PM,8.6,23.14,,,,,
1390,06/02/15 07:15:00 PM,19.7,22.87,,,,,
1391,06/02/15 07:30:00 PM,6.3,22.59,,,,,
1392,06/02/15 07:45:00 PM,8.6,22.31,,,,,
1393,06/02/15 08:00:00 PM,8.6,22.05,,,,,
1394,06/02/15 08:15:00 PM,19.8,21.83,,,,,
1395,06/02/15 08:30:00 PM,8.6,21.56,,,,,
1396,06/02/15 08:45:00 PM,6.3,21.34,,,,,
1397,06/02/15 09:00:00 PM,8.6,21.15,,,,,
1398,06/02/15 09:15:00 PM,8.6,20.94,,,,,
1399,06/02/15 09:30:00 PM,8.6,20.73,,,,,
1400,06/02/15 09:45:00 PM,8.6,20.53,,,,,
1401,06/02/15 10:00:00 PM,8.6,20.36,,,,,
1402,06/02/15 10:15:00 PM,8.6,20.16,,,,,
1403,06/02/15 10:30:00 PM,9.4,19.95,,,,,
1404,06/02/15 10:45:00 PM,19.8,19.81,,,,,
1405,06/02/15 11:00:00 PM,9.4,19.65,,,,,
1406,06/02/15 11:15:00 PM,19.8,19.50,,,,,
1407,06/02/15 11:30:00 PM,8.6,19.35,,,,,
1408,06/02/15 11:45:00 PM,8.6,19.23,,,,,
1409,06/03/15 12:00:00 AM,19.8,19.06,,,,,
1410,06/03/15 12:15:00 AM,8.6,18.91,,,,,
1411,06/03/15 12:30:00 AM,8.6,18.78,,,,,
1412,06/03/15 12:45:00 AM,8.6,18.65,,,,,
1413,06/03/15 01:00:00 AM,8.6,19.14,,,,,
1414,06/03/15 01:15:00 AM,19.8,19.90,,,,,
1415,06/03/15 01:30:00 AM,8.6,20.44,,,,,
1416,06/03/15 01:45:00 AM,8.6,20.81,,,,,
1417,06/03/15 02:00:00 AM,19.8,21.07,,,,,
1418,06/03/15 02:15:00 AM,8.6,21.28,,,,,
1419,06/03/15 02:30:00 AM,9.4,21.42,,,,,
1420,06/03/15 02:45:00 AM,8.6,21.54,,,,,
1421,06/03/15 03:00:00 AM,8.6,21.63,,,,,
1422,06/03/15 03:15:00 AM,19.8,21.71,,,,,
1423,06/03/15 03:30:00 AM,19.8,21.77,,,,,
1424,06/03/15 03:45:00 AM,8.6,21.83,,,,,
1425,06/03/15 04:00:00 AM,8.6,21.88,,,,,
1426,06/03/15 04:15:00 AM,19.8,21.92,,,,,
1427,06/03/15 04:30:00 AM,8.6,21.94,,,,,
1428,06/03/15 04:45:00 AM,19.8,21.97,,,,,
1429,06/03/15 05:00:00 AM,8.6,22.00,,,,,
1430,06/03/15 05:15:00 AM,8.6,22.01,,,,,
1431,06/03/15 05:30:00 AM,8.6,22.02,,,,,
1432,06/03/15 05:45:00 AM,19.8,22.04,,,,,
1433,06/03/15 06:00:00 AM,6.3,22.05,,,,,
1434,06/03/15 06:15:00 AM,8.6,22.05,,,,,
1435,06/03/15 06:30:00 AM,8.6,22.06,,,,,
1436,06/03/15 06:45:00 AM,8.6,22.07,,,,,
1437,06/03/15 07:00:00 AM,6.3,22.07,,,,,
1438,06/03/15 07:15:00 AM,8.6,22.07,,,,,
1439,06/03/15 07:30:00 AM,8.6,22.09,,,,,
1440,06/03/15 07:45:00 AM,19.7,22.10,,,,,
1441,06/03/15 08:00:00 AM,8.6,22.11,,,,,
1442,06/03/15 08:15:00 AM,8.6,22.32,,,,,
1443,06/03/15 08:30:00 AM,6.3,22.59,,,,,
1444,06/03/15 08:45:00 AM,19.7,22.81,,,,,
1445,06/03/15 09:00:00 AM,19.7,22.99,,,,,
1446,06/03/15 09:15:00 AM,6.3,23.14,,,,,
1447,06/03/15 09:30:00 AM,8.6,23.24,,,,,
1448,06/03/15 09:45:00 AM,19.7,23.34,,,,,
1449,06/03/15 10:00:00 AM,8.6,23.44,,,,,
1450,06/03/15 10:15:00 AM,8.6,23.54,,,,,
1451,06/03/15 10:30:00 AM,19.7,23.62,,,,,
1452,06/03/15 10:45:00 AM,6.3,23.70,,,,,
1453,06/03/15 11:00:00 AM,8.6,23.74,,,,,
1454,06/03/15 11:15:00 AM,8.6,23.68,,,,,
1455,06/03/15 11:30:00 AM,19.7,23.74,,,,,
1456,06/03/15 11:45:00 AM,9.4,23.86,,,,,
1457,06/03/15 12:00:00 PM,8.6,24.05,,,,,
1458,06/03/15 12:15:00 PM,6.3,24.18,,,,,
1459,06/03/15 12:30:00 PM,8.6,24.01,,,,,
1460,06/03/15 12:45:00 PM,8.6,23.49,,,,,
1461,06/03/15 01:00:00 PM,9.4,22.65,,,,,
1462,06/03/15 01:15:00 PM,8.6,22.21,,,,,
1463,06/03/15 01:30:00 PM,8.6,22.36,,,,,
1464,06/03/15 01:45:00 PM,8.6,22.57,,,,,
1465,06/03/15 02:00:00 PM,8.6,22.34,,,,,
1466,06/03/15 02:15:00 PM,19.7,22.14,,,,,
1467,06/03/15 02:30:00 PM,8.6,22.01,,,,,
1468,06/03/15 02:45:00 PM,6.3,21.68,,,,,
1469,06/03/15 03:00:00 PM,19.8,21.49,,,,,
1470,06/03/15 03:15:00 PM,6.3,21.37,,,,,
1471,06/03/15 03:30:00 PM,19.8,21.26,,,,,
1472,06/03/15 03:45:00 PM,8.6,21.24,,,,,
1473,06/03/15 04:00:00 PM,8.6,21.18,,,,,
1474,06/03/15 04:15:00 PM,6.3,21.12,,,,,
1475,06/03/15 04:30:00 PM,8.6,21.09,,,,,
1476,06/03/15 04:45:00 PM,8.6,21.11,,,,,
1477,06/03/15 05:00:00 PM,8.6,20.94,,,,,
1478,06/03/15 05:15:00 PM,6.3,20.78,,,,,
1479,06/03/15 05:30:00 PM,19.8,20.62,,,,,
1480,06/03/15 05:45:00 PM,6.3,20.45,,,,,
1481,06/03/15 06:00:00 PM,6.3,20.49,,,,,
1482,06/03/15 06:15:00 PM,6.3,20.82,,,,,
1483,06/03/15 06:30:00 PM,8.6,21.16,,,,,
1484,06/03/15 06:45:00 PM,19.8,21.46,,,,,
1485,06/03/15 07:00:00 PM,8.6,21.50,,,,,
1486,06/03/15 07:15:00 PM,8.6,21.47,,,,,
1487,06/03/15 07:30:00 PM,30.5,21.56,,,,,
1488,06/03/15 07:45:00 PM,8.6,21.68,,,,,
1489,06/03/15 08:00:00 PM,6.3,21.73,,,,,
1490,06/03/15 08:15:00 PM,19.8,21.79,,,,,
1491,06/03/15 08:30:00 PM,8.6,21.83,,,,,
1492,06/03/15 08:45:00 PM,19.8,21.94,,,,,
1493,06/03/15 09:00:00 PM,8.6,22.05,,,,,
1494,06/03/15 09:15:00 PM,8.6,22.14,,,,,
1495,06/03/15 09:30:00 PM,8.6,22.21,,,,,
1496,06/03/15 09:45:00 PM,8.6,22.27,,,,,
1497,06/03/15 10:00:00 PM,8.6,22.31,,,,,
1498,06/03/15 10:15:00 PM,19.7,22.34,,,,,
1499,06/03/15 10:30:00 PM,8.6,22.36,,,,,
1500,06/03/15 10:45:00 PM,8.6,22.38,,,,,
1501,06/03/15 11:00:00 PM,19.7,22.38,,,,,
1502,06/03/15 11:15:00 PM,19.7,22.36,,,,,
1503,06/03/15 11:30:00 PM,6.3,22.34,,,,,
1504,06/03/15 11:45:00 PM,8.6,22.31,,,,,
1505,06/04/15 12:00:00 AM,8.6,22.31,,,,,
1506,06/04/15 12:15:00 AM,19.7,22.31,,,,,
1507,06/04/15 12:30:00 AM,8.6,22.30,,,,,
1508,06/04/15 12:45:00 AM,6.3,22.30,,,,,
1509,06/04/15 01:00:00 AM,19.7,22.28,,,,,
1510,06/04/15 01:15:00 AM,19.7,22.28,,,,,
1511,06/04/15 01:30:00 AM,8.6,22.27,,,,,
1512,06/04/15 01:45:00 AM,8.6,22.27,,,,,
1513,06/04/15 02:00:00 AM,6.3,22.26,,,,,
1514,06/04/15 02:15:00 AM,8.6,22.25,,,,,
1515,06/04/15 02:30:00 AM,8.6,22.23,,,,,
1516,06/04/15 02:45:00 AM,19.7,22.23,,,,,
1517,06/04/15 03:00:00 AM,8.6,22.23,,,,,
1518,06/04/15 03:15:00 AM,8.6,22.23,,,,,
1519,06/04/15 03:30:00 AM,8.6,22.22,,,,,
1520,06/04/15 03:45:00 AM,19.7,22.21,,,,,
1521,06/04/15 04:00:00 AM,19.7,22.21,,,,,
1522,06/04/15 04:15:00 AM,8.6,22.19,,,,,
1523,06/04/15 04:30:00 AM,19.7,22.18,,,,,
1524,06/04/15 04:45:00 AM,19.7,22.17,,,,,
1525,06/04/15 05:00:00 AM,19.7,22.14,,,,,
1526,06/04/15 05:15:00 AM,19.7,22.13,,,,,
1527,06/04/15 05:30:00 AM,8.6,22.11,,,,,
1528,06/04/15 05:45:00 AM,8.6,22.10,,,,,
1529,06/04/15 06:00:00 AM,8.6,22.09,,,,,
1530,06/04/15 06:15:00 AM,8.6,22.06,,,,,
1531,06/04/15 06:30:00 AM,8.6,22.04,,,,,
1532,06/04/15 06:45:00 AM,8.6,22.02,,,,,
1533,06/04/15 07:00:00 AM,19.8,22.01,,,,,
1534,06/04/15 07:15:00 AM,6.3,22.01,,,,,
1535,06/04/15 07:30:00 AM,9.4,22.02,,,,,
1536,06/04/15 07:45:00 AM,8.6,22.02,,,,,
1537,06/04/15 08:00:00 AM,8.6,22.01,,,,,
1538,06/04/15 08:15:00 AM,9.4,22.02,,,,,
1539,06/04/15 08:30:00 AM,8.6,22.02,,,,,
1540,06/04/15 08:45:00 AM,19.8,22.04,,,,,
1541,06/04/15 09:00:00 AM,19.8,22.05,,,,,
1542,06/04/15 09:15:00 AM,8.6,22.17,,,,,
1543,06/04/15 09:30:00 AM,8.6,22.40,,,,,
1544,06/04/15 09:45:00 AM,6.3,22.53,,,,,
1545,06/04/15 10:00:00 AM,8.6,22.51,,,,,
1546,06/04/15 10:15:00 AM,8.6,22.64,,,,,
1547,06/04/15 10:30:00 AM,19.7,22.76,,,,,
1548,06/04/15 10:45:00 AM,8.6,22.86,,,,,
1549,06/04/15 11:00:00 AM,8.6,23.03,,,,,
1550,06/04/15 11:15:00 AM,19.7,23.08,,,,,
1551,06/04/15 11:30:00 AM,19.7,23.15,,,,,
1552,06/04/15 11:45:00 AM,9.4,23.24,,,,,
1553,06/04/15 12:00:00 PM,19.7,23.40,,,,,
1554,06/04/15 12:15:00 PM,8.6,23.50,,,,,
1555,06/04/15 12:30:00 PM,9.4,23.59,,,,,
1556,06/04/15 12:44:27 PM,,,,Logged,,,
1557,06/04/15 12:44:32 PM,,,,,Logged,,
1558,06/04/15 12:44:50 PM,,,,,,Logged,Logged
