"Plot Title: Blue-1_05-17-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643649, SEN S/N: 10643649)","Intensity, Lux (LGR S/N: 10643649, SEN S/N: 10643649)","End Of File (LGR S/N: 10643649, SEN S/N: 10643649)"
1561,05/23/16 12:00:00 AM,21.664,0.0,
1562,05/23/16 12:05:00 AM,21.569,0.0,
1563,05/23/16 12:10:00 AM,21.569,0.0,
1564,05/23/16 12:15:00 AM,21.569,0.0,
1565,05/23/16 12:20:00 AM,21.569,0.0,
1566,05/23/16 12:25:00 AM,21.569,0.0,
1567,05/23/16 12:30:00 AM,21.473,0.0,
1568,05/23/16 12:35:00 AM,21.473,0.0,
1569,05/23/16 12:40:00 AM,21.378,0.0,
1570,05/23/16 12:45:00 AM,21.378,0.0,
1571,05/23/16 12:50:00 AM,21.378,0.0,
1572,05/23/16 12:55:00 AM,21.282,0.0,
1573,05/23/16 01:00:00 AM,21.187,0.0,
1574,05/23/16 01:05:00 AM,21.187,0.0,
1575,05/23/16 01:10:00 AM,21.091,0.0,
1576,05/23/16 01:15:00 AM,21.091,0.0,
1577,05/23/16 01:20:00 AM,20.996,0.0,
1578,05/23/16 01:25:00 AM,20.901,0.0,
1579,05/23/16 01:30:00 AM,20.901,0.0,
1580,05/23/16 01:35:00 AM,20.805,0.0,
1581,05/23/16 01:40:00 AM,20.805,0.0,
1582,05/23/16 01:45:00 AM,20.805,0.0,
1583,05/23/16 01:50:00 AM,20.710,0.0,
1584,05/23/16 01:55:00 AM,20.710,0.0,
1585,05/23/16 02:00:00 AM,20.615,0.0,
1586,05/23/16 02:05:00 AM,20.615,0.0,
1587,05/23/16 02:10:00 AM,20.615,0.0,
1588,05/23/16 02:15:00 AM,20.519,0.0,
1589,05/23/16 02:20:00 AM,20.519,0.0,
1590,05/23/16 02:25:00 AM,20.424,0.0,
1591,05/23/16 02:30:00 AM,20.424,0.0,
1592,05/23/16 02:35:00 AM,20.329,0.0,
1593,05/23/16 02:40:00 AM,20.329,0.0,
1594,05/23/16 02:45:00 AM,20.329,0.0,
1595,05/23/16 02:50:00 AM,20.329,0.0,
1596,05/23/16 02:55:00 AM,20.234,0.0,
1597,05/23/16 03:00:00 AM,20.234,0.0,
1598,05/23/16 03:05:00 AM,20.234,0.0,
1599,05/23/16 03:10:00 AM,20.138,0.0,
1600,05/23/16 03:15:00 AM,20.138,0.0,
1601,05/23/16 03:20:00 AM,20.043,0.0,
1602,05/23/16 03:25:00 AM,19.948,0.0,
1603,05/23/16 03:30:00 AM,19.853,0.0,
1604,05/23/16 03:35:00 AM,19.853,0.0,
1605,05/23/16 03:40:00 AM,19.758,0.0,
1606,05/23/16 03:45:00 AM,19.662,0.0,
1607,05/23/16 03:50:00 AM,19.662,0.0,
1608,05/23/16 03:55:00 AM,19.662,0.0,
1609,05/23/16 04:00:00 AM,19.567,0.0,
1610,05/23/16 04:05:00 AM,19.567,0.0,
1611,05/23/16 04:10:00 AM,19.567,0.0,
1612,05/23/16 04:15:00 AM,19.472,0.0,
1613,05/23/16 04:20:00 AM,19.472,0.0,
1614,05/23/16 04:25:00 AM,19.472,0.0,
1615,05/23/16 04:30:00 AM,19.377,0.0,
1616,05/23/16 04:35:00 AM,19.377,0.0,
1617,05/23/16 04:40:00 AM,19.282,0.0,
1618,05/23/16 04:45:00 AM,19.282,0.0,
1619,05/23/16 04:50:00 AM,19.282,0.0,
1620,05/23/16 04:55:00 AM,19.187,0.0,
1621,05/23/16 05:00:00 AM,19.092,0.0,
1622,05/23/16 05:05:00 AM,19.092,0.0,
1623,05/23/16 05:10:00 AM,19.092,0.0,
1624,05/23/16 05:15:00 AM,18.996,0.0,
1625,05/23/16 05:20:00 AM,18.996,0.0,
1626,05/23/16 05:25:00 AM,18.996,0.0,
1627,05/23/16 05:30:00 AM,18.901,0.0,
1628,05/23/16 05:35:00 AM,18.901,0.0,
1629,05/23/16 05:40:00 AM,18.806,0.0,
1630,05/23/16 05:45:00 AM,18.806,0.0,
1631,05/23/16 05:50:00 AM,18.711,0.0,
1632,05/23/16 05:55:00 AM,18.616,0.0,
1633,05/23/16 06:00:00 AM,18.616,0.0,
1634,05/23/16 06:05:00 AM,18.616,0.0,
1635,05/23/16 06:10:00 AM,18.616,0.0,
1636,05/23/16 06:15:00 AM,18.521,0.0,
1637,05/23/16 06:20:00 AM,18.521,0.0,
1638,05/23/16 06:25:00 AM,18.521,0.0,
1639,05/23/16 06:30:00 AM,18.521,0.0,
1640,05/23/16 06:35:00 AM,18.521,0.0,
1641,05/23/16 06:40:00 AM,18.521,0.0,
1642,05/23/16 06:45:00 AM,18.521,0.0,
1643,05/23/16 06:50:00 AM,18.521,0.0,
1644,05/23/16 06:55:00 AM,18.521,0.0,
1645,05/23/16 07:00:00 AM,18.521,0.0,
1646,05/23/16 07:05:00 AM,18.521,0.0,
1647,05/23/16 07:10:00 AM,18.426,0.0,
1648,05/23/16 07:15:00 AM,18.426,0.0,
1649,05/23/16 07:20:00 AM,18.426,0.0,
1650,05/23/16 07:25:00 AM,18.426,0.0,
1651,05/23/16 07:30:00 AM,18.426,0.0,
1652,05/23/16 07:35:00 AM,18.426,0.0,
1653,05/23/16 07:40:00 AM,18.426,0.0,
1654,05/23/16 07:45:00 AM,18.521,10.8,
1655,05/23/16 07:50:00 AM,18.806,10.8,
1656,05/23/16 07:55:00 AM,19.377,10.8,
1657,05/23/16 08:00:00 AM,19.948,10.8,
1658,05/23/16 08:05:00 AM,20.615,10.8,
1659,05/23/16 08:10:00 AM,21.282,10.8,
1660,05/23/16 08:15:00 AM,21.951,10.8,
1661,05/23/16 08:20:00 AM,22.525,10.8,
1662,05/23/16 08:25:00 AM,23.196,10.8,
1663,05/23/16 08:30:00 AM,23.773,10.8,
1664,05/23/16 08:35:00 AM,24.351,10.8,
1665,05/23/16 08:40:00 AM,24.835,10.8,
1666,05/23/16 08:45:00 AM,25.416,10.8,
1667,05/23/16 08:50:00 AM,25.805,10.8,
1668,05/23/16 08:55:00 AM,26.292,10.8,
1669,05/23/16 09:00:00 AM,26.683,10.8,
1670,05/23/16 09:05:00 AM,27.173,10.8,
1671,05/23/16 09:10:00 AM,27.468,10.8,
1672,05/23/16 09:15:00 AM,27.665,10.8,
1673,05/23/16 09:20:00 AM,27.961,10.8,
1674,05/23/16 09:25:00 AM,28.357,10.8,
1675,05/23/16 09:30:00 AM,28.655,10.8,
1676,05/23/16 09:35:00 AM,28.953,10.8,
1677,05/23/16 09:40:00 AM,29.152,10.8,
1678,05/23/16 09:45:00 AM,29.452,10.8,
1679,05/23/16 09:50:00 AM,29.752,10.8,
1680,05/23/16 09:55:00 AM,30.054,10.8,
1681,05/23/16 10:00:00 AM,30.457,10.8,
1682,05/23/16 10:05:00 AM,30.760,10.8,
1683,05/23/16 10:10:00 AM,31.064,10.8,
1684,05/23/16 10:15:00 AM,31.268,10.8,
1685,05/23/16 10:20:00 AM,31.574,10.8,
1686,05/23/16 10:25:00 AM,31.778,10.8,
1687,05/23/16 10:30:00 AM,31.983,10.8,
1688,05/23/16 10:35:00 AM,32.188,10.8,
1689,05/23/16 10:40:00 AM,32.291,10.8,
1690,05/23/16 10:45:00 AM,32.497,10.8,
1691,05/23/16 10:50:00 AM,32.600,10.8,
1692,05/23/16 10:55:00 AM,32.807,10.8,
1693,05/23/16 11:00:00 AM,32.911,10.8,
1694,05/23/16 11:05:00 AM,33.118,10.8,
1695,05/23/16 11:10:00 AM,33.222,10.8,
1696,05/23/16 11:15:00 AM,33.326,10.8,
1697,05/23/16 11:20:00 AM,33.430,10.8,
1698,05/23/16 11:25:00 AM,33.639,10.8,
1699,05/23/16 11:30:00 AM,33.743,10.8,
1700,05/23/16 11:35:00 AM,33.848,10.8,
1701,05/23/16 11:40:00 AM,33.953,10.8,
1702,05/23/16 11:45:00 AM,34.163,10.8,
1703,05/23/16 11:50:00 AM,34.268,10.8,
1704,05/23/16 11:55:00 AM,34.479,10.8,
1705,05/23/16 12:00:00 PM,34.691,10.8,
1706,05/23/16 12:05:00 PM,34.903,21.5,
1707,05/23/16 12:10:00 PM,35.222,10.8,
1708,05/23/16 12:15:00 PM,35.435,21.5,
1709,05/23/16 12:20:00 PM,35.756,21.5,
1710,05/23/16 12:25:00 PM,36.079,21.5,
1711,05/23/16 12:30:00 PM,36.187,21.5,
1712,05/23/16 12:35:00 PM,36.403,21.5,
1713,05/23/16 12:40:00 PM,36.620,21.5,
1714,05/23/16 12:45:00 PM,36.837,0.0,
1715,05/23/16 12:50:00 PM,36.728,0.0,
1716,05/23/16 12:55:00 PM,35.971,0.0,
1717,05/23/16 01:00:00 PM,35.115,0.0,
1718,05/23/16 01:05:00 PM,34.268,0.0,
1719,05/23/16 01:10:00 PM,33.535,0.0,
1720,05/23/16 01:15:00 PM,32.911,0.0,
1721,05/23/16 01:20:00 PM,32.394,0.0,
1722,05/23/16 01:25:00 PM,31.880,0.0,
1723,05/23/16 01:30:00 PM,31.370,0.0,
1724,05/23/16 01:35:00 PM,30.963,0.0,
1725,05/23/16 01:40:00 PM,30.558,0.0,
1726,05/23/16 01:45:00 PM,30.255,0.0,
1727,05/23/16 01:50:00 PM,29.953,0.0,
1728,05/23/16 01:55:00 PM,29.652,0.0,
1729,05/23/16 02:00:00 PM,29.352,0.0,
1730,05/23/16 02:05:00 PM,29.152,0.0,
1731,05/23/16 02:10:00 PM,28.953,0.0,
1732,05/23/16 02:15:00 PM,28.853,0.0,
1733,05/23/16 02:20:00 PM,28.655,0.0,
1734,05/23/16 02:25:00 PM,28.555,0.0,
1735,05/23/16 02:30:00 PM,28.456,0.0,
1736,05/23/16 02:35:00 PM,28.357,0.0,
1737,05/23/16 02:40:00 PM,28.258,0.0,
1738,05/23/16 02:45:00 PM,28.159,0.0,
1739,05/23/16 02:50:00 PM,28.060,0.0,
1740,05/23/16 02:55:00 PM,27.961,0.0,
1741,05/23/16 03:00:00 PM,27.961,0.0,
1742,05/23/16 03:05:00 PM,27.862,0.0,
1743,05/23/16 03:10:00 PM,27.862,0.0,
1744,05/23/16 03:15:00 PM,27.764,0.0,
1745,05/23/16 03:20:00 PM,27.665,0.0,
1746,05/23/16 03:25:00 PM,27.665,0.0,
1747,05/23/16 03:30:00 PM,27.567,0.0,
1748,05/23/16 03:35:00 PM,27.567,0.0,
1749,05/23/16 03:40:00 PM,27.468,0.0,
1750,05/23/16 03:45:00 PM,27.468,0.0,
1751,05/23/16 03:50:00 PM,27.468,0.0,
1752,05/23/16 03:55:00 PM,27.370,0.0,
1753,05/23/16 04:00:00 PM,27.370,0.0,
1754,05/23/16 04:05:00 PM,27.272,0.0,
1755,05/23/16 04:10:00 PM,27.272,0.0,
1756,05/23/16 04:15:00 PM,27.173,0.0,
1757,05/23/16 04:20:00 PM,27.173,0.0,
1758,05/23/16 04:25:00 PM,27.173,0.0,
1759,05/23/16 04:30:00 PM,27.173,0.0,
1760,05/23/16 04:35:00 PM,27.075,0.0,
1761,05/23/16 04:40:00 PM,27.075,0.0,
1762,05/23/16 04:45:00 PM,26.977,0.0,
1763,05/23/16 04:50:00 PM,26.977,0.0,
1764,05/23/16 04:55:00 PM,26.879,0.0,
1765,05/23/16 05:00:00 PM,26.879,0.0,
1766,05/23/16 05:05:00 PM,26.781,0.0,
1767,05/23/16 05:10:00 PM,26.683,0.0,
1768,05/23/16 05:15:00 PM,26.683,0.0,
1769,05/23/16 05:20:00 PM,26.585,0.0,
1770,05/23/16 05:25:00 PM,26.585,0.0,
1771,05/23/16 05:30:00 PM,26.488,0.0,
1772,05/23/16 05:35:00 PM,26.390,0.0,
1773,05/23/16 05:40:00 PM,26.292,0.0,
1774,05/23/16 05:45:00 PM,26.292,0.0,
1775,05/23/16 05:50:00 PM,26.292,0.0,
1776,05/23/16 05:55:00 PM,26.195,0.0,
1777,05/23/16 06:00:00 PM,26.195,0.0,
1778,05/23/16 06:05:00 PM,26.195,0.0,
1779,05/23/16 06:10:00 PM,26.097,0.0,
1780,05/23/16 06:15:00 PM,26.097,0.0,
1781,05/23/16 06:20:00 PM,26.000,0.0,
1782,05/23/16 06:25:00 PM,26.000,0.0,
1783,05/23/16 06:30:00 PM,26.000,0.0,
1784,05/23/16 06:35:00 PM,25.902,0.0,
1785,05/23/16 06:40:00 PM,25.805,0.0,
1786,05/23/16 06:45:00 PM,25.708,0.0,
1787,05/23/16 06:50:00 PM,25.610,0.0,
1788,05/23/16 06:55:00 PM,25.610,0.0,
1789,05/23/16 07:00:00 PM,25.513,0.0,
1790,05/23/16 07:05:00 PM,25.513,0.0,
1791,05/23/16 07:10:00 PM,25.416,0.0,
1792,05/23/16 07:15:00 PM,25.416,0.0,
1793,05/23/16 07:20:00 PM,25.319,0.0,
1794,05/23/16 07:25:00 PM,25.319,0.0,
1795,05/23/16 07:30:00 PM,25.222,0.0,
1796,05/23/16 07:35:00 PM,25.222,0.0,
1797,05/23/16 07:40:00 PM,25.222,0.0,
1798,05/23/16 07:45:00 PM,25.125,0.0,
1799,05/23/16 07:50:00 PM,25.125,0.0,
1800,05/23/16 07:55:00 PM,25.125,0.0,
1801,05/23/16 08:00:00 PM,25.028,0.0,
1802,05/23/16 08:05:00 PM,25.028,0.0,
1803,05/23/16 08:10:00 PM,24.931,0.0,
1804,05/23/16 08:15:00 PM,24.931,0.0,
1805,05/23/16 08:20:00 PM,24.835,0.0,
1806,05/23/16 08:25:00 PM,24.835,0.0,
1807,05/23/16 08:30:00 PM,24.835,0.0,
1808,05/23/16 08:35:00 PM,24.738,0.0,
1809,05/23/16 08:40:00 PM,24.738,0.0,
1810,05/23/16 08:45:00 PM,24.641,0.0,
1811,05/23/16 08:50:00 PM,24.641,0.0,
1812,05/23/16 08:55:00 PM,24.641,0.0,
1813,05/23/16 09:00:00 PM,24.545,0.0,
1814,05/23/16 09:05:00 PM,24.448,0.0,
1815,05/23/16 09:10:00 PM,24.448,0.0,
1816,05/23/16 09:15:00 PM,24.351,0.0,
1817,05/23/16 09:20:00 PM,24.255,0.0,
1818,05/23/16 09:25:00 PM,24.255,0.0,
1819,05/23/16 09:30:00 PM,24.158,0.0,
1820,05/23/16 09:35:00 PM,24.062,0.0,
1821,05/23/16 09:40:00 PM,24.062,0.0,
1822,05/23/16 09:45:00 PM,23.966,0.0,
1823,05/23/16 09:50:00 PM,23.966,0.0,
1824,05/23/16 09:55:00 PM,23.869,0.0,
1825,05/23/16 10:00:00 PM,23.869,0.0,
1826,05/23/16 10:05:00 PM,23.773,0.0,
1827,05/23/16 10:10:00 PM,23.773,0.0,
1828,05/23/16 10:15:00 PM,23.677,0.0,
1829,05/23/16 10:20:00 PM,23.677,0.0,
1830,05/23/16 10:25:00 PM,23.677,0.0,
1831,05/23/16 10:30:00 PM,23.581,0.0,
1832,05/23/16 10:35:00 PM,23.484,0.0,
1833,05/23/16 10:40:00 PM,23.484,0.0,
1834,05/23/16 10:45:00 PM,23.388,0.0,
1835,05/23/16 10:50:00 PM,23.388,0.0,
1836,05/23/16 10:55:00 PM,23.292,0.0,
1837,05/23/16 11:00:00 PM,23.292,0.0,
1838,05/23/16 11:05:00 PM,23.196,0.0,
1839,05/23/16 11:10:00 PM,23.196,0.0,
1840,05/23/16 11:15:00 PM,23.196,0.0,
1841,05/23/16 11:20:00 PM,23.100,0.0,
1842,05/23/16 11:25:00 PM,23.100,0.0,
1843,05/23/16 11:30:00 PM,23.004,0.0,
1844,05/23/16 11:35:00 PM,23.004,0.0,
1845,05/23/16 11:40:00 PM,23.004,0.0,
1846,05/23/16 11:45:00 PM,22.908,0.0,
1847,05/23/16 11:50:00 PM,22.908,0.0,
1848,05/23/16 11:55:00 PM,22.812,0.0,
1849,05/24/16 12:00:00 AM,22.717,0.0,
1850,05/24/16 12:05:00 AM,22.717,0.0,
1851,05/24/16 12:10:00 AM,22.621,0.0,
1852,05/24/16 12:15:00 AM,22.621,0.0,
1853,05/24/16 12:20:00 AM,22.525,0.0,
1854,05/24/16 12:25:00 AM,22.525,0.0,
1855,05/24/16 12:30:00 AM,22.429,0.0,
1856,05/24/16 12:35:00 AM,22.429,0.0,
1857,05/24/16 12:40:00 AM,22.429,0.0,
1858,05/24/16 12:45:00 AM,22.333,0.0,
1859,05/24/16 12:50:00 AM,22.333,0.0,
1860,05/24/16 12:55:00 AM,22.238,0.0,
1861,05/24/16 01:00:00 AM,22.238,0.0,
1862,05/24/16 01:05:00 AM,22.238,0.0,
1863,05/24/16 01:10:00 AM,22.142,0.0,
1864,05/24/16 01:15:00 AM,22.142,0.0,
1865,05/24/16 01:20:00 AM,22.046,0.0,
1866,05/24/16 01:25:00 AM,22.046,0.0,
1867,05/24/16 01:30:00 AM,21.951,0.0,
1868,05/24/16 01:35:00 AM,21.855,0.0,
1869,05/24/16 01:40:00 AM,21.855,0.0,
1870,05/24/16 01:45:00 AM,21.760,0.0,
1871,05/24/16 01:50:00 AM,21.760,0.0,
1872,05/24/16 01:55:00 AM,21.664,0.0,
1873,05/24/16 02:00:00 AM,21.664,0.0,
1874,05/24/16 02:05:00 AM,21.569,0.0,
1875,05/24/16 02:10:00 AM,21.569,0.0,
1876,05/24/16 02:15:00 AM,21.473,0.0,
1877,05/24/16 02:20:00 AM,21.473,0.0,
1878,05/24/16 02:25:00 AM,21.378,0.0,
1879,05/24/16 02:30:00 AM,21.378,0.0,
1880,05/24/16 02:35:00 AM,21.282,0.0,
1881,05/24/16 02:40:00 AM,21.282,0.0,
1882,05/24/16 02:45:00 AM,21.187,0.0,
1883,05/24/16 02:50:00 AM,21.187,0.0,
1884,05/24/16 02:55:00 AM,21.091,0.0,
1885,05/24/16 03:00:00 AM,21.091,0.0,
1886,05/24/16 03:05:00 AM,21.091,0.0,
1887,05/24/16 03:10:00 AM,20.996,0.0,
1888,05/24/16 03:15:00 AM,20.996,0.0,
1889,05/24/16 03:20:00 AM,20.901,0.0,
1890,05/24/16 03:25:00 AM,20.901,0.0,
1891,05/24/16 03:30:00 AM,20.805,0.0,
1892,05/24/16 03:35:00 AM,20.805,0.0,
1893,05/24/16 03:40:00 AM,20.805,0.0,
1894,05/24/16 03:45:00 AM,20.805,0.0,
1895,05/24/16 03:50:00 AM,20.710,0.0,
1896,05/24/16 03:55:00 AM,20.710,0.0,
1897,05/24/16 04:00:00 AM,20.615,0.0,
1898,05/24/16 04:05:00 AM,20.615,0.0,
1899,05/24/16 04:10:00 AM,20.519,0.0,
1900,05/24/16 04:15:00 AM,20.519,0.0,
1901,05/24/16 04:20:00 AM,20.424,0.0,
1902,05/24/16 04:25:00 AM,20.424,0.0,
1903,05/24/16 04:30:00 AM,20.329,0.0,
1904,05/24/16 04:35:00 AM,20.329,0.0,
1905,05/24/16 04:40:00 AM,20.234,0.0,
1906,05/24/16 04:45:00 AM,20.234,0.0,
1907,05/24/16 04:50:00 AM,20.138,0.0,
1908,05/24/16 04:55:00 AM,20.138,0.0,
1909,05/24/16 05:00:00 AM,20.043,0.0,
1910,05/24/16 05:05:00 AM,20.043,0.0,
1911,05/24/16 05:10:00 AM,19.948,0.0,
1912,05/24/16 05:15:00 AM,19.948,0.0,
1913,05/24/16 05:20:00 AM,19.853,0.0,
1914,05/24/16 05:25:00 AM,19.853,0.0,
1915,05/24/16 05:30:00 AM,19.853,0.0,
1916,05/24/16 05:35:00 AM,19.758,0.0,
1917,05/24/16 05:40:00 AM,19.758,0.0,
1918,05/24/16 05:45:00 AM,19.758,0.0,
1919,05/24/16 05:50:00 AM,19.662,0.0,
1920,05/24/16 05:55:00 AM,19.662,0.0,
1921,05/24/16 06:00:00 AM,19.567,0.0,
1922,05/24/16 06:05:00 AM,19.567,0.0,
1923,05/24/16 06:10:00 AM,19.567,0.0,
1924,05/24/16 06:15:00 AM,19.567,0.0,
1925,05/24/16 06:20:00 AM,19.472,0.0,
1926,05/24/16 06:25:00 AM,19.472,0.0,
1927,05/24/16 06:30:00 AM,19.472,0.0,
1928,05/24/16 06:35:00 AM,19.472,0.0,
1929,05/24/16 06:40:00 AM,19.472,0.0,
1930,05/24/16 06:45:00 AM,19.472,0.0,
1931,05/24/16 06:50:00 AM,19.472,0.0,
1932,05/24/16 06:55:00 AM,19.377,0.0,
1933,05/24/16 07:00:00 AM,19.377,0.0,
1934,05/24/16 07:05:00 AM,19.472,0.0,
1935,05/24/16 07:10:00 AM,19.377,0.0,
1936,05/24/16 07:15:00 AM,19.377,0.0,
1937,05/24/16 07:20:00 AM,19.377,0.0,
1938,05/24/16 07:25:00 AM,19.377,0.0,
1939,05/24/16 07:30:00 AM,19.377,0.0,
1940,05/24/16 07:35:00 AM,19.377,0.0,
1941,05/24/16 07:40:00 AM,19.472,0.0,
1942,05/24/16 07:45:00 AM,19.567,10.8,
1943,05/24/16 07:50:00 AM,19.948,10.8,
1944,05/24/16 07:55:00 AM,20.424,10.8,
1945,05/24/16 08:00:00 AM,20.996,10.8,
1946,05/24/16 08:05:00 AM,21.664,10.8,
1947,05/24/16 08:10:00 AM,22.333,10.8,
1948,05/24/16 08:15:00 AM,23.004,10.8,
1949,05/24/16 08:20:00 AM,23.677,10.8,
1950,05/24/16 08:25:00 AM,24.255,10.8,
1951,05/24/16 08:30:00 AM,24.835,10.8,
1952,05/24/16 08:35:00 AM,25.319,10.8,
1953,05/24/16 08:40:00 AM,25.805,10.8,
1954,05/24/16 08:45:00 AM,26.195,10.8,
1955,05/24/16 08:50:00 AM,26.585,10.8,
1956,05/24/16 08:55:00 AM,26.977,10.8,
1957,05/24/16 09:00:00 AM,27.272,10.8,
1958,05/24/16 09:05:00 AM,27.567,10.8,
1959,05/24/16 09:10:00 AM,27.862,10.8,
1960,05/24/16 09:15:00 AM,28.258,10.8,
1961,05/24/16 09:20:00 AM,28.655,10.8,
1962,05/24/16 09:25:00 AM,28.853,10.8,
1963,05/24/16 09:30:00 AM,29.152,10.8,
1964,05/24/16 09:35:00 AM,29.452,10.8,
1965,05/24/16 09:40:00 AM,29.752,10.8,
1966,05/24/16 09:45:00 AM,29.953,10.8,
1967,05/24/16 09:50:00 AM,30.154,10.8,
1968,05/24/16 09:55:00 AM,30.356,10.8,
1969,05/24/16 10:00:00 AM,30.659,10.8,
1970,05/24/16 10:05:00 AM,30.862,0.0,
1971,05/24/16 10:10:00 AM,30.963,10.8,
1972,05/24/16 10:15:00 AM,31.166,10.8,
1973,05/24/16 10:20:00 AM,31.166,10.8,
1974,05/24/16 10:25:00 AM,31.370,10.8,
1975,05/24/16 10:30:00 AM,31.472,10.8,
1976,05/24/16 10:35:00 AM,31.472,10.8,
1977,05/24/16 10:40:00 AM,31.574,10.8,
1978,05/24/16 10:45:00 AM,31.778,10.8,
1979,05/24/16 10:50:00 AM,31.880,10.8,
1980,05/24/16 10:55:00 AM,31.880,10.8,
1981,05/24/16 11:00:00 AM,31.880,10.8,
1982,05/24/16 11:05:00 AM,31.983,10.8,
1983,05/24/16 11:10:00 AM,32.086,10.8,
1984,05/24/16 11:15:00 AM,32.291,10.8,
1985,05/24/16 11:20:00 AM,32.394,0.0,
1986,05/24/16 11:25:00 AM,32.394,10.8,
1987,05/24/16 11:30:00 AM,32.394,0.0,
1988,05/24/16 11:35:00 AM,32.394,10.8,
1989,05/24/16 11:40:00 AM,32.497,0.0,
1990,05/24/16 11:45:00 AM,32.497,10.8,
1991,05/24/16 11:50:00 AM,32.394,10.8,
1992,05/24/16 11:55:00 AM,32.497,10.8,
1993,05/24/16 12:00:00 PM,32.704,10.8,
1994,05/24/16 12:05:00 PM,32.807,10.8,
1995,05/24/16 12:10:00 PM,32.911,10.8,
1996,05/24/16 12:15:00 PM,33.014,10.8,
1997,05/24/16 12:20:00 PM,33.118,21.5,
1998,05/24/16 12:25:00 PM,33.014,0.0,
1999,05/24/16 12:30:00 PM,32.704,0.0,
2000,05/24/16 12:35:00 PM,32.394,21.5,
2001,05/24/16 12:40:00 PM,32.394,0.0,
2002,05/24/16 12:45:00 PM,32.497,0.0,
2003,05/24/16 12:50:00 PM,32.497,0.0,
2004,05/24/16 12:55:00 PM,32.188,0.0,
2005,05/24/16 01:00:00 PM,31.880,0.0,
2006,05/24/16 01:05:00 PM,31.472,0.0,
2007,05/24/16 01:10:00 PM,31.064,0.0,
2008,05/24/16 01:15:00 PM,30.760,0.0,
2009,05/24/16 01:20:00 PM,30.558,0.0,
2010,05/24/16 01:25:00 PM,30.255,0.0,
2011,05/24/16 01:30:00 PM,30.054,0.0,
2012,05/24/16 01:35:00 PM,29.853,0.0,
2013,05/24/16 01:40:00 PM,29.652,0.0,
2014,05/24/16 01:45:00 PM,29.452,0.0,
2015,05/24/16 01:50:00 PM,29.352,0.0,
2016,05/24/16 01:55:00 PM,29.152,0.0,
2017,05/24/16 02:00:00 PM,28.953,0.0,
2018,05/24/16 02:05:00 PM,28.853,0.0,
2019,05/24/16 02:10:00 PM,28.655,0.0,
2020,05/24/16 02:15:00 PM,28.456,0.0,
2021,05/24/16 02:20:00 PM,28.258,0.0,
2022,05/24/16 02:25:00 PM,28.159,0.0,
2023,05/24/16 02:30:00 PM,27.961,0.0,
2024,05/24/16 02:35:00 PM,27.862,0.0,
2025,05/24/16 02:40:00 PM,27.764,0.0,
2026,05/24/16 02:45:00 PM,27.665,0.0,
2027,05/24/16 02:50:00 PM,27.567,0.0,
2028,05/24/16 02:55:00 PM,27.567,0.0,
2029,05/24/16 03:00:00 PM,27.468,0.0,
2030,05/24/16 03:05:00 PM,27.370,0.0,
2031,05/24/16 03:10:00 PM,27.370,0.0,
2032,05/24/16 03:15:00 PM,27.370,0.0,
2033,05/24/16 03:20:00 PM,27.272,0.0,
2034,05/24/16 03:25:00 PM,27.173,0.0,
2035,05/24/16 03:30:00 PM,27.173,0.0,
2036,05/24/16 03:35:00 PM,27.075,0.0,
2037,05/24/16 03:40:00 PM,27.075,0.0,
2038,05/24/16 03:45:00 PM,26.977,0.0,
2039,05/24/16 03:50:00 PM,26.977,0.0,
2040,05/24/16 03:55:00 PM,26.879,0.0,
2041,05/24/16 04:00:00 PM,26.879,0.0,
2042,05/24/16 04:05:00 PM,26.781,0.0,
2043,05/24/16 04:10:00 PM,26.781,0.0,
2044,05/24/16 04:15:00 PM,26.683,0.0,
2045,05/24/16 04:20:00 PM,26.683,0.0,
2046,05/24/16 04:25:00 PM,26.585,0.0,
2047,05/24/16 04:30:00 PM,26.585,0.0,
2048,05/24/16 04:35:00 PM,26.488,0.0,
2049,05/24/16 04:40:00 PM,26.488,0.0,
2050,05/24/16 04:45:00 PM,26.390,0.0,
2051,05/24/16 04:50:00 PM,26.292,0.0,
2052,05/24/16 04:55:00 PM,26.292,0.0,
2053,05/24/16 05:00:00 PM,26.195,0.0,
2054,05/24/16 05:05:00 PM,26.097,0.0,
2055,05/24/16 05:10:00 PM,26.097,0.0,
2056,05/24/16 05:15:00 PM,26.000,0.0,
2057,05/24/16 05:20:00 PM,26.000,0.0,
2058,05/24/16 05:25:00 PM,25.902,0.0,
2059,05/24/16 05:30:00 PM,25.902,0.0,
2060,05/24/16 05:35:00 PM,25.805,0.0,
2061,05/24/16 05:40:00 PM,25.805,0.0,
2062,05/24/16 05:45:00 PM,25.708,0.0,
2063,05/24/16 05:50:00 PM,25.708,0.0,
2064,05/24/16 05:55:00 PM,25.610,0.0,
2065,05/24/16 06:00:00 PM,25.610,0.0,
2066,05/24/16 06:05:00 PM,25.513,0.0,
2067,05/24/16 06:10:00 PM,25.513,0.0,
2068,05/24/16 06:15:00 PM,25.416,0.0,
2069,05/24/16 06:20:00 PM,25.416,0.0,
2070,05/24/16 06:25:00 PM,25.319,0.0,
2071,05/24/16 06:30:00 PM,25.319,0.0,
2072,05/24/16 06:35:00 PM,25.222,0.0,
2073,05/24/16 06:40:00 PM,25.222,0.0,
