StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
5079,S04761,LC20141021,10/21/2014,1/0/1900,,Water,9,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,45.91666667,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04761.TIF
5080,S04786,LC20141021,10/21/2014,1/0/1900,,US,10.4,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04786.TIF
5081,S04787,LC20141021,10/21/2014,1/0/1900,,DS,10.4,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04787.TIF
5082,S04788,LC20141021,10/21/2014,1/0/1900,,Land,10.4,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04788.TIF
5083,S04789,LC20141021,10/21/2014,1/0/1900,,Water,10.4,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,45,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04789.TIF
5084,S04790,LC20141021,10/21/2014,1/0/1900,,US,11,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04790.TIF
5085,S04791,LC20141021,10/21/2014,1/0/1900,,DS,11,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04791.TIF
5086,S04792,LC20141021,10/21/2014,1/0/1900,,Land,11,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04792.TIF
5087,S04793,LC20141021,10/21/2014,1/0/1900,,Water,11,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44.75,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04793.TIF
5088,S04794,LC20141021,10/21/2014,1/0/1900,,US,12,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04794.TIF
5089,S04795,LC20141021,10/21/2014,1/0/1900,,DS,12,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04795.TIF
5090,S04796,LC20141021,10/21/2014,1/0/1900,,Land,12,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04796.TIF
5091,S04797,LC20141021,10/21/2014,1/0/1900,,Water,12,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04797.TIF
5092,S04798,LC20141021,10/21/2014,1/0/1900,,US,13,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04798.TIF
5093,S04799,LC20141021,10/21/2014,1/0/1900,,DS,13,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04799.TIF
5094,S04800,LC20141021,10/21/2014,1/0/1900,,Land,13,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04800.TIF
5095,S04801,LC20141021,10/21/2014,1/0/1900,,Water,13,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,44,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04801.TIF
5096,S04802,LC20141021,10/21/2014,1/0/1900,,US,14,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04802.TIF
5097,S04803,LC20141021,10/21/2014,1/0/1900,,DS,14,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04803.TIF
5098,S04804,LC20141021,10/21/2014,1/0/1900,,Land,14,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04804.TIF
5099,S04805,LC20141021,10/21/2014,1/0/1900,,Water,14,LB,,,,,10/23/2014,1/0/1900,15 km pole not set out because we forgot to bring enough sticky traps for it. Re-used the intended barcodes for a boat because we ran short of barcodes.,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04805.TIF
5100,S04810,LC20141021,10/21/2014,1/0/1900,,US,16.2,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04810.TIF
5101,S04811,LC20141021,10/21/2014,1/0/1900,,DS,16.2,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04811.TIF
5102,S04812,LC20141021,10/21/2014,1/0/1900,,Land,16.2,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04812.TIF
5103,S04813,LC20141021,10/21/2014,1/0/1900,,Water,16.2,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,43.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04813.TIF
5104,S04814,LC20141021,10/21/2014,1/0/1900,,US,17,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04814.TIF
5105,S04815,LC20141021,10/21/2014,1/0/1900,,DS,17,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04815.TIF
5106,S04816,LC20141021,10/21/2014,1/0/1900,,Land,17,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04816.TIF
5107,S04817,LC20141021,10/21/2014,1/0/1900,,Water,17,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04817.TIF
5108,S04818,LC20141021,10/21/2014,1/0/1900,,US,18,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04818.TIF
5109,S04819,LC20141021,10/21/2014,1/0/1900,,DS,18,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04819.TIF
5110,S04820,LC20141021,10/21/2014,1/0/1900,,Land,18,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04820.TIF
5111,S04821,LC20141021,10/21/2014,1/0/1900,,Water,18,RB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04821.TIF
5112,S04822,LC20141021,10/21/2014,1/0/1900,,US,19,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04822.TIF
5113,S04823,LC20141021,10/21/2014,1/0/1900,,DS,19,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04823.TIF
5114,S04824,LC20141021,10/21/2014,1/0/1900,,Land,19,LB,,,,,10/23/2014,1/0/1900,,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04824.TIF
5115,S04825,LC20141021,10/21/2014,1/0/1900,,Water,19,LB,,,,,10/23/2014,1/0/1900,S04826-S04849 (20 and 20.8 km poles) not set out because we ran out of daylight.,10/21/2014,10/23/2014,42.5,48 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04825.TIF
5116,S02149,LC20140415,4/16/2014,1/0/1900,,BoatWater,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02149.TIF
5117,S02150,LC20140415,4/16/2014,1/0/1900,,BoatWater,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02150.TIF
5118,S02151,LC20140415,4/16/2014,1/0/1900,,BoatWater,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02151.TIF
5119,S02152,LC20140415,4/16/2014,1/0/1900,,BoatWater,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02152.TIF
5120,S02153,LC20140415,4/16/2014,1/0/1900,,BoatAir,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02153.TIF
5121,S02154,LC20140415,4/16/2014,1/0/1900,,BoatAir,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02154.TIF
5122,S02155,LC20140415,4/16/2014,1/0/1900,,BoatAir,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02155.TIF
5123,S02156,LC20140415,4/16/2014,1/0/1900,,BoatAir,0,,,,,,4/17/2014,1/0/1900,,4/16/2014,4/17/2014,26.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02156.TIF
5124,S02159,LC20140415,4/16/2014,1/0/1900,,BoatWater,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02159.TIF
5125,S02160,LC20140415,4/16/2014,1/0/1900,,BoatWater,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02160.TIF
5126,S02161,LC20140415,4/16/2014,1/0/1900,,BoatWater,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02161.TIF
5127,S02162,LC20140415,4/16/2014,1/0/1900,,BoatWater,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02162.TIF
5128,S02163,LC20140415,4/16/2014,1/0/1900,,BoatAir,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02163.TIF
5129,S02164,LC20140415,4/16/2014,1/0/1900,,BoatAir,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02164.TIF
5130,S02165,LC20140415,4/16/2014,1/0/1900,,BoatAir,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02165.TIF
5131,S02166,LC20140415,4/16/2014,1/0/1900,,BoatAir,1.95,,,,,,4/17/2014,1/0/1900,Boulders Camp downstream from travertine falls.,4/16/2014,4/17/2014,25.66666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02166.TIF
5132,S02169,LC20140415,4/16/2014,1/0/1900,,BoatWater,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02169.TIF
5133,S02170,LC20140415,4/16/2014,1/0/1900,,BoatWater,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02170.TIF
5134,S02171,LC20140415,4/16/2014,1/0/1900,,BoatWater,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02171.TIF
5135,S02172,LC20140415,4/16/2014,1/0/1900,,BoatWater,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02172.TIF
5136,S02173,LC20140415,4/16/2014,1/0/1900,,BoatAir,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02173.TIF
5137,S02174,LC20140415,4/16/2014,1/0/1900,,BoatAir,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02174.TIF
5138,S02175,LC20140415,4/16/2014,1/0/1900,,BoatAir,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02175.TIF
5139,S02176,LC20140415,4/16/2014,1/0/1900,,BoatAir,9,,,,,,4/17/2014,1/0/1900,At Coyote.,4/16/2014,4/17/2014,25.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02176.TIF
5140,S02230,LC20140415,4/16/2014,1/0/1900,,BoatWater,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02230.TIF
5141,S02231,LC20140415,4/16/2014,1/0/1900,,BoatWater,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02231.TIF
5142,S02232,LC20140415,4/16/2014,1/0/1900,,BoatWater,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02232.TIF
5143,S02233,LC20140415,4/16/2014,1/0/1900,,BoatWater,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02233.TIF
5144,S02234,LC20140415,4/16/2014,1/0/1900,,BoatAir,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02234.TIF
5145,S02235,LC20140415,4/16/2014,1/0/1900,,BoatAir,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02235.TIF
5146,S02236,LC20140415,4/16/2014,1/0/1900,,BoatAir,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02236.TIF
5147,S02237,LC20140415,4/16/2014,1/0/1900,,BoatAir,20.75,,,,,,4/17/2014,1/0/1900,In pool at Blue Spring.,4/16/2014,4/17/2014,27,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02237.TIF
5148,S02240,LC20140415,4/16/2014,1/0/1900,,BoatWater,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02240.TIF
5149,S02241,LC20140415,4/16/2014,1/0/1900,,BoatWater,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02241.TIF
5150,S02242,LC20140415,4/16/2014,1/0/1900,,BoatWater,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02242.TIF
5151,S02243,LC20140415,4/16/2014,1/0/1900,,BoatWater,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02243.TIF
5152,S02244,LC20140415,4/16/2014,1/0/1900,,BoatAir,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02244.TIF
5153,S02245,LC20140415,4/16/2014,1/0/1900,,BoatAir,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02245.TIF
5154,S02246,LC20140415,4/16/2014,1/0/1900,,BoatAir,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02246.TIF
5155,S02247,LC20140415,4/16/2014,1/0/1900,,BoatAir,14.75,,,,,,4/17/2014,1/0/1900,"On edge of travertine dam, just downstream of it.",4/16/2014,4/17/2014,24.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02247.TIF
5156,S02250,LC20140415,4/17/2014,1/0/1900,,BoatWater,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02250.TIF
5157,S02251,LC20140415,4/17/2014,1/0/1900,,BoatWater,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02251.TIF
5158,S02252,LC20140415,4/17/2014,1/0/1900,,BoatWater,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02252.TIF
5159,S02253,LC20140415,4/17/2014,1/0/1900,,BoatWater,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02253.TIF
5160,S02254,LC20140415,4/17/2014,1/0/1900,,BoatAir,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02254.TIF
5161,S02255,LC20140415,4/17/2014,1/0/1900,,BoatAir,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02255.TIF
5162,S02256,LC20140415,4/17/2014,1/0/1900,,BoatAir,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02256.TIF
5163,S02257,LC20140415,4/17/2014,1/0/1900,,BoatAir,10.5,,,,,,4/18/2014,1/0/1900,At island just upstream of Salt Camp.,4/17/2014,4/18/2014,25,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02257.TIF
5164,S02676,LC20140513,5/14/2014,1/0/1900,,BoatWater,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02676.TIF
5165,S02677,LC20140513,5/14/2014,1/0/1900,,BoatWater,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02677.TIF
5166,S02678,LC20140513,5/14/2014,1/0/1900,,BoatWater,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02678.TIF
5167,S02679,LC20140513,5/14/2014,1/0/1900,,BoatWater,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02679.TIF
5168,S02680,LC20140513,5/14/2014,1/0/1900,,BoatAir,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02680.TIF
5169,S02681,LC20140513,5/14/2014,1/0/1900,,BoatAir,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02681.TIF
5170,S02682,LC20140513,5/14/2014,1/0/1900,,BoatAir,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02682.TIF
5171,S02683,LC20140513,5/14/2014,1/0/1900,,BoatAir,0,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,25.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02683.TIF
5172,S02684,LC20140513,5/14/2014,1/0/1900,,BoatWater,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02684.TIF
5173,S02685,LC20140513,5/14/2014,1/0/1900,,BoatWater,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02685.TIF
5174,S02686,LC20140513,5/14/2014,1/0/1900,,BoatWater,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02686.TIF
5175,S02687,LC20140513,5/14/2014,1/0/1900,,BoatWater,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02687.TIF
5176,S02688,LC20140513,5/14/2014,1/0/1900,,BoatAir,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02688.TIF
5177,S02689,LC20140513,5/14/2014,1/0/1900,,BoatAir,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02689.TIF
5178,S02690,LC20140513,5/14/2014,1/0/1900,,BoatAir,1.95,,,,,,5/15/2014,1/0/1900,,5/14/2014,5/15/2014,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02690.TIF
