"Date","Time, GMT-07:00","Temp, °C"
10/06/16,02:00:00,17.962
10/06/16,02:15:00,17.915
10/06/16,02:30:00,17.891
10/06/16,02:45:00,17.843
10/06/16,03:00:00,17.796
10/06/16,03:15:00,17.796
10/06/16,03:30:00,17.796
10/06/16,03:45:00,17.819
10/06/16,04:00:00,17.796
10/06/16,04:15:00,17.772
10/06/16,04:30:00,17.748
10/06/16,04:45:00,17.724
10/06/16,05:00:00,17.701
10/06/16,05:15:00,17.653
10/06/16,05:30:00,17.605
10/06/16,05:45:00,17.653
10/06/16,06:00:00,17.677
10/06/16,06:15:00,17.629
10/06/16,06:30:00,17.582
10/06/16,06:45:00,17.534
10/06/16,07:00:00,17.486
10/06/16,07:15:00,17.439
10/06/16,07:30:00,17.439
10/06/16,07:45:00,17.486
10/06/16,08:00:00,17.486
10/06/16,08:15:00,17.486
10/06/16,08:30:00,17.486
10/06/16,08:45:00,17.486
10/06/16,09:00:00,17.510
10/06/16,09:15:00,17.582
10/06/16,09:30:00,17.629
10/06/16,09:45:00,17.677
10/06/16,10:00:00,17.724
10/06/16,10:15:00,17.772
10/06/16,10:30:00,17.796
10/06/16,10:45:00,17.938
10/06/16,11:00:00,18.105
10/06/16,11:15:00,18.247
10/06/16,11:30:00,18.366
10/06/16,11:45:00,18.509
10/06/16,12:00:00,18.604
10/06/16,12:15:00,18.723
10/06/16,12:30:00,18.866
10/06/16,12:45:00,18.937
10/06/16,13:00:00,18.961
10/06/16,13:15:00,19.008
10/06/16,13:30:00,19.103
10/06/16,13:45:00,19.199
10/06/16,14:00:00,19.270
10/06/16,14:15:00,19.365
10/06/16,14:30:00,19.484
10/06/16,14:45:00,19.579
10/06/16,15:00:00,19.674
10/06/16,15:15:00,19.674
10/06/16,15:30:00,19.603
10/06/16,15:45:00,19.532
10/06/16,16:00:00,19.484
10/06/16,16:15:00,19.484
10/06/16,16:30:00,19.436
10/06/16,16:45:00,19.413
10/06/16,17:00:00,19.365
10/06/16,17:15:00,19.341
10/06/16,17:30:00,19.294
10/06/16,17:45:00,19.222
10/06/16,18:00:00,19.127
10/06/16,18:15:00,19.056
10/06/16,18:30:00,18.985
10/06/16,18:45:00,18.913
10/06/16,19:00:00,18.794
10/06/16,19:15:00,18.794
10/06/16,19:30:00,18.794
10/06/16,19:45:00,18.794
10/06/16,20:00:00,18.794
10/06/16,20:15:00,18.771
10/06/16,20:30:00,18.771
10/06/16,20:45:00,18.723
10/06/16,21:00:00,18.652
10/06/16,21:15:00,18.604
10/06/16,21:30:00,18.557
10/06/16,21:45:00,18.509
10/06/16,22:00:00,18.438
10/06/16,22:15:00,18.366
10/06/16,22:30:00,18.343
10/06/16,22:45:00,18.319
10/06/16,23:00:00,18.366
10/06/16,23:15:00,18.390
10/06/16,23:30:00,18.390
10/06/16,23:45:00,18.390
10/07/16,00:00:00,18.390
10/07/16,00:15:00,18.343
10/07/16,00:30:00,18.319
10/07/16,00:45:00,18.271
10/07/16,01:00:00,18.224
10/07/16,01:15:00,18.176
10/07/16,01:30:00,18.105
10/07/16,01:45:00,18.033
10/07/16,02:00:00,17.962
10/07/16,02:15:00,17.915
10/07/16,02:30:00,17.843
10/07/16,02:45:00,17.819
10/07/16,03:00:00,17.796
10/07/16,03:15:00,17.724
10/07/16,03:30:00,17.677
10/07/16,03:45:00,17.629
10/07/16,04:00:00,17.605
10/07/16,04:15:00,17.582
10/07/16,04:30:00,17.558
10/07/16,04:45:00,17.534
10/07/16,05:00:00,17.534
10/07/16,05:15:00,17.510
10/07/16,05:30:00,17.486
10/07/16,05:45:00,17.486
10/07/16,06:00:00,17.486
10/07/16,06:15:00,17.510
10/07/16,06:30:00,17.534
10/07/16,06:45:00,17.534
10/07/16,07:00:00,17.534
10/07/16,07:15:00,17.534
10/07/16,07:30:00,17.510
10/07/16,07:45:00,17.486
10/07/16,08:00:00,17.486
10/07/16,08:15:00,17.510
10/07/16,08:30:00,17.534
10/07/16,08:45:00,17.558
10/07/16,09:00:00,17.582
10/07/16,09:15:00,17.677
10/07/16,09:30:00,17.724
10/07/16,09:45:00,17.748
10/07/16,10:00:00,17.796
10/07/16,10:15:00,17.819
10/07/16,10:30:00,17.867
10/07/16,10:45:00,18.010
10/07/16,11:00:00,18.129
10/07/16,11:15:00,18.247
10/07/16,11:30:00,18.390
10/07/16,11:45:00,18.557
10/07/16,12:00:00,18.675
10/07/16,12:15:00,18.794
10/07/16,12:30:00,18.961
10/07/16,12:45:00,19.080
10/07/16,13:00:00,19.151
10/07/16,13:15:00,19.246
10/07/16,13:30:00,19.341
10/07/16,13:45:00,19.413
10/07/16,14:00:00,19.484
10/07/16,14:15:00,19.555
10/07/16,14:30:00,19.651
10/07/16,14:45:00,19.770
10/07/16,15:00:00,19.865
10/07/16,15:15:00,19.936
10/07/16,15:30:00,19.912
10/07/16,15:45:00,19.912
10/07/16,16:00:00,19.960
10/07/16,16:15:00,19.960
10/07/16,16:30:00,19.960
10/07/16,16:45:00,19.936
10/07/16,17:00:00,19.888
10/07/16,17:15:00,19.841
10/07/16,17:30:00,19.770
10/07/16,17:45:00,19.674
10/07/16,18:00:00,19.508
10/07/16,18:15:00,19.365
10/07/16,18:30:00,19.246
10/07/16,18:45:00,19.151
10/07/16,19:00:00,19.080
10/07/16,19:15:00,19.056
10/07/16,19:30:00,19.032
10/07/16,19:45:00,19.008
10/07/16,20:00:00,18.961
10/07/16,20:15:00,18.913
10/07/16,20:30:00,18.866
10/07/16,20:45:00,18.842
10/07/16,21:00:00,18.842
10/07/16,21:15:00,18.818
10/07/16,21:30:00,18.794
10/07/16,21:45:00,18.747
10/07/16,22:00:00,18.723
10/07/16,22:15:00,18.675
10/07/16,22:30:00,18.675
10/07/16,22:45:00,18.652
10/07/16,23:00:00,18.652
10/07/16,23:15:00,18.628
10/07/16,23:30:00,18.628
10/07/16,23:45:00,18.628
10/08/16,00:00:00,18.628
10/08/16,00:15:00,18.580
10/08/16,00:30:00,18.580
10/08/16,00:45:00,18.604
10/08/16,01:00:00,18.580
10/08/16,01:15:00,18.580
10/08/16,01:30:00,18.557
10/08/16,01:45:00,18.485
10/08/16,02:00:00,18.438
10/08/16,02:15:00,18.414
10/08/16,02:30:00,18.390
10/08/16,02:45:00,18.343
10/08/16,03:00:00,18.319
10/08/16,03:15:00,18.319
10/08/16,03:30:00,18.295
10/08/16,03:45:00,18.295
10/08/16,04:00:00,18.295
10/08/16,04:15:00,18.295
10/08/16,04:30:00,18.295
10/08/16,04:45:00,18.295
10/08/16,05:00:00,18.319
10/08/16,05:15:00,18.319
10/08/16,05:30:00,18.343
10/08/16,05:45:00,18.366
10/08/16,06:00:00,18.343
10/08/16,06:15:00,18.343
10/08/16,06:30:00,18.343
10/08/16,06:45:00,18.343
10/08/16,07:00:00,18.343
10/08/16,07:15:00,18.343
10/08/16,07:30:00,18.343
10/08/16,07:45:00,18.343
10/08/16,08:00:00,18.319
10/08/16,08:15:00,18.343
10/08/16,08:30:00,18.366
10/08/16,08:45:00,18.414
10/08/16,09:00:00,18.414
10/08/16,09:15:00,18.438
10/08/16,09:30:00,18.485
10/08/16,09:45:00,18.533
10/08/16,10:00:00,18.580
10/08/16,10:15:00,18.628
10/08/16,10:30:00,18.675
10/08/16,10:45:00,18.771
10/08/16,11:00:00,18.866
10/08/16,11:15:00,18.985
10/08/16,11:30:00,19.080
10/08/16,11:45:00,19.199
10/08/16,12:00:00,19.341
10/08/16,12:15:00,19.484
10/08/16,12:30:00,19.603
10/08/16,12:45:00,19.698
10/08/16,13:00:00,19.746
10/08/16,13:15:00,19.817
10/08/16,13:30:00,19.888
10/08/16,13:45:00,19.960
10/08/16,14:00:00,20.055
10/08/16,14:15:00,20.103
10/08/16,14:30:00,20.174
10/08/16,14:45:00,20.246
10/08/16,15:00:00,20.293
10/08/16,15:15:00,20.293
10/08/16,15:30:00,20.293
10/08/16,15:45:00,20.269
10/08/16,16:00:00,20.293
10/08/16,16:15:00,20.293
10/08/16,16:30:00,20.317
10/08/16,16:45:00,20.317
10/08/16,17:00:00,20.269
10/08/16,17:15:00,20.222
10/08/16,17:30:00,20.198
10/08/16,17:45:00,20.103
10/08/16,18:00:00,20.031
10/08/16,18:15:00,19.960
10/08/16,18:30:00,19.888
10/08/16,18:45:00,19.817
10/08/16,19:00:00,19.793
10/08/16,19:15:00,19.770
10/08/16,19:30:00,19.722
10/08/16,19:45:00,19.722
10/08/16,20:00:00,19.674
10/08/16,20:15:00,19.651
10/08/16,20:30:00,19.627
10/08/16,20:45:00,19.627
10/08/16,21:00:00,19.627
10/08/16,21:15:00,19.627
10/08/16,21:30:00,19.579
10/08/16,21:45:00,19.508
10/08/16,22:00:00,19.484
10/08/16,22:15:00,19.484
10/08/16,22:30:00,19.484
10/08/16,22:45:00,19.460
10/08/16,23:00:00,19.460
10/08/16,23:15:00,19.436
10/08/16,23:30:00,19.436
10/08/16,23:45:00,19.460
10/09/16,00:00:00,19.460
10/09/16,00:15:00,19.484
10/09/16,00:30:00,19.484
10/09/16,00:45:00,19.460
10/09/16,01:00:00,19.436
10/09/16,01:15:00,19.436
10/09/16,01:30:00,19.413
10/09/16,01:45:00,19.413
10/09/16,02:00:00,19.436
10/09/16,02:15:00,19.436
10/09/16,02:30:00,19.436
10/09/16,02:45:00,19.436
10/09/16,03:00:00,19.484
10/09/16,03:15:00,19.460
10/09/16,03:30:00,19.436
10/09/16,03:45:00,19.413
10/09/16,04:00:00,19.365
10/09/16,04:15:00,19.341
10/09/16,04:30:00,19.341
10/09/16,04:45:00,19.341
10/09/16,05:00:00,19.341
10/09/16,05:15:00,19.341
10/09/16,05:30:00,19.341
10/09/16,05:45:00,19.341
10/09/16,06:00:00,19.318
10/09/16,06:15:00,19.318
10/09/16,06:30:00,19.270
10/09/16,06:45:00,19.246
10/09/16,07:00:00,19.222
10/09/16,07:15:00,19.199
10/09/16,07:30:00,19.199
10/09/16,07:45:00,19.151
10/09/16,08:00:00,19.127
10/09/16,08:15:00,19.127
10/09/16,08:30:00,19.127
10/09/16,08:45:00,19.127
10/09/16,09:00:00,19.127
10/09/16,09:15:00,19.199
10/09/16,09:30:00,19.222
10/09/16,09:45:00,19.246
10/09/16,10:00:00,19.270
10/09/16,10:15:00,19.318
10/09/16,10:30:00,19.365
10/09/16,10:45:00,19.460
10/09/16,11:00:00,19.603
10/09/16,11:15:00,19.722
10/09/16,11:30:00,19.841
10/09/16,11:45:00,20.007
10/09/16,12:00:00,20.126
10/09/16,12:15:00,20.246
10/09/16,12:30:00,20.365
10/09/16,12:45:00,20.436
10/09/16,13:00:00,20.484
10/09/16,13:15:00,20.555
10/09/16,13:30:00,20.627
10/09/16,13:45:00,20.722
10/09/16,14:00:00,20.817
10/09/16,14:15:00,20.865
10/09/16,14:30:00,20.936
10/09/16,14:45:00,21.008
10/09/16,15:00:00,21.103
10/09/16,15:15:00,21.151
10/09/16,15:30:00,21.103
10/09/16,15:45:00,21.103
10/09/16,16:00:00,21.127
10/09/16,16:15:00,21.151
10/09/16,16:30:00,21.151
10/09/16,16:45:00,21.151
10/09/16,17:00:00,21.103
10/09/16,17:15:00,21.056
10/09/16,17:30:00,21.032
10/09/16,17:45:00,20.960
10/09/16,18:00:00,20.889
10/09/16,18:15:00,20.817
10/09/16,18:30:00,20.746
10/09/16,18:45:00,20.674
10/09/16,19:00:00,20.579
10/09/16,19:15:00,20.507
10/09/16,19:30:00,20.484
10/09/16,19:45:00,20.460
10/09/16,20:00:00,20.460
10/09/16,20:15:00,20.436
10/09/16,20:30:00,20.412
10/09/16,20:45:00,20.388
10/09/16,21:00:00,20.341
10/09/16,21:15:00,20.317
10/09/16,21:30:00,20.293
10/09/16,21:45:00,20.246
10/09/16,22:00:00,20.198
10/09/16,22:15:00,20.150
10/09/16,22:30:00,20.103
10/09/16,22:45:00,20.031
10/09/16,23:00:00,19.984
10/09/16,23:15:00,19.960
10/09/16,23:30:00,19.912
10/09/16,23:45:00,19.865
10/10/16,00:00:00,19.841
10/10/16,00:15:00,19.817
10/10/16,00:30:00,19.817
10/10/16,00:45:00,19.793
10/10/16,01:00:00,19.770
10/10/16,01:15:00,19.770
10/10/16,01:30:00,19.746
10/10/16,01:45:00,19.746
10/10/16,02:00:00,19.722
10/10/16,02:15:00,19.722
10/10/16,02:30:00,19.722
10/10/16,02:45:00,19.722
10/10/16,03:00:00,19.722
10/10/16,03:15:00,19.722
10/10/16,03:30:00,19.698
10/10/16,03:45:00,19.674
10/10/16,04:00:00,19.651
10/10/16,04:15:00,19.627
10/10/16,04:30:00,19.603
10/10/16,04:45:00,19.579
10/10/16,05:00:00,19.532
10/10/16,05:15:00,19.484
10/10/16,05:30:00,19.436
10/10/16,05:45:00,19.413
10/10/16,06:00:00,19.389
10/10/16,06:15:00,19.341
10/10/16,06:30:00,19.318
10/10/16,06:45:00,19.294
10/10/16,07:00:00,19.294
10/10/16,07:15:00,19.270
10/10/16,07:30:00,19.246
10/10/16,07:45:00,19.222
10/10/16,08:00:00,19.222
10/10/16,08:15:00,19.199
10/10/16,08:30:00,19.175
10/10/16,08:45:00,19.151
10/10/16,09:00:00,19.151
10/10/16,09:15:00,19.199
10/10/16,09:30:00,19.222
10/10/16,09:45:00,19.270
10/10/16,10:00:00,19.294
10/10/16,10:15:00,19.341
10/10/16,10:30:00,19.413
10/10/16,10:45:00,19.508
10/10/16,11:00:00,19.627
10/10/16,11:15:00,19.746
10/10/16,11:30:00,19.841
10/10/16,11:45:00,19.912
10/10/16,12:00:00,19.960
10/10/16,12:15:00,20.079
10/10/16,12:30:00,20.198
10/10/16,12:45:00,20.293
10/10/16,13:00:00,20.388
10/10/16,13:15:00,20.484
10/10/16,13:30:00,20.579
10/10/16,13:45:00,20.674
10/10/16,14:00:00,20.722
10/10/16,14:15:00,20.770
10/10/16,14:30:00,20.865
10/10/16,14:45:00,20.984
10/10/16,15:00:00,21.079
10/10/16,15:15:00,21.151
10/10/16,15:30:00,21.151
10/10/16,15:45:00,21.127
10/10/16,16:00:00,21.175
10/10/16,16:15:00,21.223
10/10/16,16:30:00,21.246
10/10/16,16:45:00,21.246
10/10/16,17:00:00,21.223
10/10/16,17:15:00,21.199
10/10/16,17:30:00,21.151
10/10/16,17:45:00,21.103
10/10/16,18:00:00,21.032
10/10/16,18:15:00,20.960
10/10/16,18:30:00,20.889
10/10/16,18:45:00,20.793
10/10/16,19:00:00,20.698
10/10/16,19:15:00,20.650
10/10/16,19:30:00,20.579
10/10/16,19:45:00,20.555
10/10/16,20:00:00,20.531
10/10/16,20:15:00,20.531
10/10/16,20:30:00,20.507
10/10/16,20:45:00,20.484
10/10/16,21:00:00,20.460
10/10/16,21:15:00,20.412
10/10/16,21:30:00,20.341
10/10/16,21:45:00,20.293
10/10/16,22:00:00,20.246
10/10/16,22:15:00,20.174
10/10/16,22:30:00,20.103
10/10/16,22:45:00,20.079
10/10/16,23:00:00,20.007
10/10/16,23:15:00,19.936
10/10/16,23:30:00,19.912
10/10/16,23:45:00,19.865
10/11/16,00:00:00,19.841
10/11/16,00:15:00,19.817
10/11/16,00:30:00,19.817
10/11/16,00:45:00,19.817
10/11/16,01:00:00,19.793
10/11/16,01:15:00,19.793
10/11/16,01:30:00,19.746
10/11/16,01:45:00,19.746
10/11/16,02:00:00,19.722
10/11/16,02:15:00,19.722
10/11/16,02:30:00,19.722
10/11/16,02:45:00,19.674
10/11/16,03:00:00,19.674
10/11/16,03:15:00,19.674
10/11/16,03:30:00,19.674
10/11/16,03:45:00,19.674
10/11/16,04:00:00,19.674
10/11/16,04:15:00,19.603
10/11/16,04:30:00,19.532
10/11/16,04:45:00,19.413
10/11/16,05:00:00,19.318
10/11/16,05:15:00,19.246
10/11/16,05:30:00,19.222
10/11/16,05:45:00,19.175
10/11/16,06:00:00,19.175
10/11/16,06:15:00,19.175
10/11/16,06:30:00,19.151
10/11/16,06:45:00,19.151
10/11/16,07:00:00,19.151
10/11/16,07:15:00,19.175
10/11/16,07:30:00,19.151
10/11/16,07:45:00,19.127
10/11/16,08:00:00,19.103
10/11/16,08:15:00,19.103
10/11/16,08:30:00,19.103
10/11/16,08:45:00,19.103
10/11/16,09:00:00,19.127
10/11/16,09:15:00,19.222
10/11/16,09:30:00,19.246
10/11/16,09:45:00,19.270
10/11/16,10:00:00,19.318
10/11/16,10:15:00,19.294
10/11/16,10:30:00,19.318
10/11/16,10:45:00,19.389
10/11/16,11:00:00,19.508
10/11/16,11:15:00,19.627
10/11/16,11:30:00,19.746
10/11/16,11:45:00,19.888
10/11/16,12:00:00,20.007
10/11/16,12:15:00,20.126
10/11/16,12:30:00,20.222
10/11/16,12:45:00,20.293
10/11/16,13:00:00,20.293
10/11/16,13:15:00,20.341
10/11/16,13:30:00,20.365
10/11/16,13:45:00,20.412
10/11/16,14:00:00,20.436
10/11/16,14:15:00,20.484
10/11/16,14:30:00,20.555
10/11/16,14:45:00,20.674
10/11/16,15:00:00,20.793
10/11/16,15:15:00,20.865
10/11/16,15:30:00,20.865
10/11/16,15:45:00,20.817
10/11/16,16:00:00,20.889
10/11/16,16:15:00,20.984
10/11/16,16:30:00,21.056
10/11/16,16:45:00,21.079
10/11/16,17:00:00,21.032
10/11/16,17:15:00,20.936
10/11/16,17:30:00,20.865
10/11/16,17:45:00,20.793
10/11/16,18:00:00,20.722
10/11/16,18:15:00,20.650
10/11/16,18:30:00,20.579
10/11/16,18:45:00,20.484
10/11/16,19:00:00,20.388
10/11/16,19:15:00,20.269
10/11/16,19:30:00,20.198
10/11/16,19:45:00,20.174
10/11/16,20:00:00,20.126
10/11/16,20:15:00,20.126
10/11/16,20:30:00,20.150
10/11/16,20:45:00,20.150
10/11/16,21:00:00,20.150
10/11/16,21:15:00,20.126
10/11/16,21:30:00,20.103
10/11/16,21:45:00,20.079
10/11/16,22:00:00,20.031
10/11/16,22:15:00,20.007
10/11/16,22:30:00,19.960
10/11/16,22:45:00,19.912
10/11/16,23:00:00,19.888
10/11/16,23:15:00,19.817
10/11/16,23:30:00,19.746
10/11/16,23:45:00,19.770
10/12/16,00:00:00,19.770
10/12/16,00:15:00,19.722
10/12/16,00:30:00,19.698
10/12/16,00:45:00,19.674
10/12/16,01:00:00,19.674
10/12/16,01:15:00,19.651
10/12/16,01:30:00,19.651
10/12/16,01:45:00,19.627
10/12/16,02:00:00,19.579
10/12/16,02:15:00,19.555
10/12/16,02:30:00,19.532
10/12/16,02:45:00,19.532
10/12/16,03:00:00,19.508
10/12/16,03:15:00,19.484
10/12/16,03:30:00,19.460
10/12/16,03:45:00,19.436
10/12/16,04:00:00,19.389
10/12/16,04:15:00,19.365
10/12/16,04:30:00,19.365
10/12/16,04:45:00,19.341
10/12/16,05:00:00,19.318
10/12/16,05:15:00,19.294
10/12/16,05:30:00,19.270
10/12/16,05:45:00,19.246
10/12/16,06:00:00,19.246
10/12/16,06:15:00,19.222
10/12/16,06:30:00,19.199
10/12/16,06:45:00,19.199
10/12/16,07:00:00,19.175
10/12/16,07:15:00,19.151
10/12/16,07:30:00,19.127
10/12/16,07:45:00,19.127
10/12/16,08:00:00,19.127
10/12/16,08:15:00,19.127
10/12/16,08:30:00,19.103
10/12/16,08:45:00,19.127
10/12/16,09:00:00,19.151
10/12/16,09:15:00,19.246
10/12/16,09:30:00,19.270
10/12/16,09:45:00,19.318
10/12/16,10:00:00,19.365
10/12/16,10:15:00,19.389
10/12/16,10:30:00,19.413
10/12/16,10:45:00,19.508
10/12/16,11:00:00,19.651
10/12/16,11:15:00,19.746
10/12/16,11:30:00,19.865
10/12/16,11:45:00,20.007
10/12/16,12:00:00,20.103
10/12/16,12:15:00,20.198
10/12/16,12:30:00,20.293
10/12/16,12:45:00,20.365
10/12/16,13:00:00,20.436
10/12/16,13:15:00,20.507
10/12/16,13:30:00,20.603
10/12/16,13:45:00,20.698
10/12/16,14:00:00,20.746
10/12/16,14:15:00,20.793
10/12/16,14:30:00,20.889
10/12/16,14:45:00,20.984
10/12/16,15:00:00,21.079
10/12/16,15:15:00,21.151
10/12/16,15:30:00,21.127
10/12/16,15:45:00,21.103
10/12/16,16:00:00,21.127
10/12/16,16:15:00,21.175
10/12/16,16:30:00,21.246
10/12/16,16:45:00,21.246
10/12/16,17:00:00,21.223
10/12/16,17:15:00,21.151
10/12/16,17:30:00,21.103
10/12/16,17:45:00,21.032
10/12/16,18:00:00,20.960
10/12/16,18:15:00,20.913
10/12/16,18:30:00,20.865
10/12/16,18:45:00,20.841
10/12/16,19:00:00,20.793
10/12/16,19:15:00,20.722
10/12/16,19:30:00,20.698
10/12/16,19:45:00,20.674
10/12/16,20:00:00,20.674
10/12/16,20:15:00,20.674
10/12/16,20:30:00,20.674
10/12/16,20:45:00,20.627
10/12/16,21:00:00,20.579
10/12/16,21:15:00,20.531
10/12/16,21:30:00,20.460
10/12/16,21:45:00,20.388
10/12/16,22:00:00,20.317
10/12/16,22:15:00,20.222
10/12/16,22:30:00,20.150
10/12/16,22:45:00,20.055
10/12/16,23:00:00,19.984
10/12/16,23:15:00,19.936
10/12/16,23:30:00,19.888
10/12/16,23:45:00,19.865
10/13/16,00:00:00,19.817
10/13/16,00:15:00,19.770
10/13/16,00:30:00,19.746
10/13/16,00:45:00,19.722
10/13/16,01:00:00,19.722
10/13/16,01:15:00,19.722
10/13/16,01:30:00,19.698
10/13/16,01:45:00,19.674
10/13/16,02:00:00,19.651
10/13/16,02:15:00,19.627
10/13/16,02:30:00,19.603
10/13/16,02:45:00,19.555
10/13/16,03:00:00,19.532
10/13/16,03:15:00,19.508
10/13/16,03:30:00,19.436
10/13/16,03:45:00,19.389
10/13/16,04:00:00,19.341
10/13/16,04:15:00,19.318
10/13/16,04:30:00,19.270
10/13/16,04:45:00,19.246
10/13/16,05:00:00,19.199
10/13/16,05:15:00,19.199
10/13/16,05:30:00,19.199
10/13/16,05:45:00,19.199
10/13/16,06:00:00,19.151
10/13/16,06:15:00,19.127
10/13/16,06:30:00,19.103
10/13/16,06:45:00,19.080
10/13/16,07:00:00,19.080
10/13/16,07:15:00,19.080
10/13/16,07:30:00,19.056
10/13/16,07:45:00,19.032
10/13/16,08:00:00,19.032
10/13/16,08:15:00,19.056
10/13/16,08:30:00,19.056
10/13/16,08:45:00,19.056
10/13/16,09:00:00,19.080
10/13/16,09:15:00,19.199
10/13/16,09:30:00,19.270
10/13/16,09:45:00,19.318
10/13/16,10:00:00,19.389
10/13/16,10:15:00,19.436
10/13/16,10:30:00,19.484
10/13/16,10:45:00,19.579
10/13/16,11:00:00,19.698
10/13/16,11:15:00,19.817
10/13/16,11:30:00,19.912
10/13/16,11:45:00,20.055
10/13/16,12:00:00,20.174
10/13/16,12:15:00,20.293
10/13/16,12:30:00,20.341
10/13/16,12:45:00,20.388
10/13/16,13:00:00,20.436
10/13/16,13:15:00,20.531
10/13/16,13:30:00,20.627
10/13/16,13:45:00,20.722
10/13/16,14:00:00,20.793
10/13/16,14:15:00,20.865
10/13/16,14:30:00,20.960
10/13/16,14:45:00,21.032
10/13/16,15:00:00,21.127
10/13/16,15:15:00,21.199
10/13/16,15:30:00,21.127
10/13/16,15:45:00,21.103
10/13/16,16:00:00,21.103
10/13/16,16:15:00,21.151
10/13/16,16:30:00,21.223
10/13/16,16:45:00,21.270
10/13/16,17:00:00,21.294
10/13/16,17:15:00,21.294
10/13/16,17:30:00,21.246
10/13/16,17:45:00,21.175
10/13/16,18:00:00,21.079
10/13/16,18:15:00,20.960
10/13/16,18:30:00,20.841
10/13/16,18:45:00,20.770
10/13/16,19:00:00,20.650
10/13/16,19:15:00,20.531
10/13/16,19:30:00,20.436
10/13/16,19:45:00,20.388
10/13/16,20:00:00,20.341
10/13/16,20:15:00,20.341
10/13/16,20:30:00,20.341
10/13/16,20:45:00,20.365
10/13/16,21:00:00,20.365
10/13/16,21:15:00,20.317
10/13/16,21:30:00,20.269
10/13/16,21:45:00,20.174
10/13/16,22:00:00,20.103
10/13/16,22:15:00,20.031
10/13/16,22:30:00,19.960
10/13/16,22:45:00,19.888
10/13/16,23:00:00,19.817
10/13/16,23:15:00,19.722
10/13/16,23:30:00,19.651
10/13/16,23:45:00,19.603
10/14/16,00:00:00,19.555
10/14/16,00:15:00,19.532
10/14/16,00:30:00,19.484
10/14/16,00:45:00,19.436
10/14/16,01:00:00,19.389
10/14/16,01:15:00,19.389
10/14/16,01:30:00,19.365
10/14/16,01:45:00,19.341
10/14/16,02:00:00,19.318
10/14/16,02:15:00,19.270
10/14/16,02:30:00,19.246
10/14/16,02:45:00,19.246
10/14/16,03:00:00,19.246
10/14/16,03:15:00,19.222
10/14/16,03:30:00,19.222
10/14/16,03:45:00,19.199
10/14/16,04:00:00,19.199
10/14/16,04:15:00,19.175
10/14/16,04:30:00,19.175
10/14/16,04:45:00,19.175
10/14/16,05:00:00,19.151
10/14/16,05:15:00,19.127
10/14/16,05:30:00,19.103
10/14/16,05:45:00,19.103
10/14/16,06:00:00,19.080
10/14/16,06:15:00,19.080
10/14/16,06:30:00,19.080
10/14/16,06:45:00,19.056
10/14/16,07:00:00,19.032
10/14/16,07:15:00,19.008
10/14/16,07:30:00,18.985
10/14/16,07:45:00,18.961
10/14/16,08:00:00,18.937
10/14/16,08:15:00,18.937
10/14/16,08:30:00,18.913
10/14/16,08:45:00,18.889
10/14/16,09:00:00,18.889
10/14/16,09:15:00,18.937
10/14/16,09:30:00,18.985
10/14/16,09:45:00,19.032
10/14/16,10:00:00,19.032
10/14/16,10:15:00,19.032
10/14/16,10:30:00,19.032
10/14/16,10:45:00,19.056
10/14/16,11:00:00,19.103
10/14/16,11:15:00,19.175
10/14/16,11:30:00,19.199
10/14/16,11:45:00,19.341
10/14/16,12:00:00,19.484
10/14/16,12:15:00,19.627
10/14/16,12:30:00,19.722
10/14/16,12:45:00,19.817
10/14/16,13:00:00,19.936
10/14/16,13:15:00,20.055
10/14/16,13:30:00,20.126
10/14/16,13:45:00,20.222
10/14/16,14:00:00,20.388
10/14/16,14:15:00,20.484
10/14/16,14:30:00,20.603
10/14/16,14:45:00,20.650
10/14/16,15:00:00,20.722
10/14/16,15:15:00,20.793
10/14/16,15:30:00,20.793
10/14/16,15:45:00,20.793
10/14/16,16:00:00,20.817
10/14/16,16:15:00,20.841
10/14/16,16:30:00,20.865
10/14/16,16:45:00,20.913
10/14/16,17:00:00,20.913
10/14/16,17:15:00,20.913
10/14/16,17:30:00,20.936
10/14/16,17:45:00,20.960
10/14/16,18:00:00,20.960
10/14/16,18:15:00,20.913
10/14/16,18:30:00,20.817
10/14/16,18:45:00,20.722
10/14/16,19:00:00,20.627
10/14/16,19:15:00,20.555
10/14/16,19:30:00,20.484
10/14/16,19:45:00,20.436
10/14/16,20:00:00,20.436
10/14/16,20:15:00,20.412
10/14/16,20:30:00,20.412
10/14/16,20:45:00,20.365
10/14/16,21:00:00,20.341
10/14/16,21:15:00,20.317
10/14/16,21:30:00,20.317
10/14/16,21:45:00,20.269
10/14/16,22:00:00,20.222
10/14/16,22:15:00,20.126
10/14/16,22:30:00,20.007
10/14/16,22:45:00,19.865
10/14/16,23:00:00,19.793
10/14/16,23:15:00,19.722
10/14/16,23:30:00,19.674
10/14/16,23:45:00,19.627
10/15/16,00:00:00,19.579
10/15/16,00:15:00,19.555
10/15/16,00:30:00,19.532
10/15/16,00:45:00,19.532
10/15/16,01:00:00,19.532
10/15/16,01:15:00,19.484
10/15/16,01:30:00,19.484
10/15/16,01:45:00,19.436
10/15/16,02:00:00,19.389
10/15/16,02:15:00,19.365
10/15/16,02:30:00,19.294
10/15/16,02:45:00,19.222
10/15/16,03:00:00,19.175
10/15/16,03:15:00,19.151
10/15/16,03:30:00,19.127
10/15/16,03:45:00,19.103
10/15/16,04:00:00,19.127
