"Date","Time, GMT-07:00","Temp, °C"
09/03/14,18:30:00,22.729
09/03/14,18:45:00,22.657
09/03/14,19:00:00,22.585
09/03/14,19:15:00,22.561
09/03/14,19:30:00,22.537
09/03/14,19:45:00,22.537
09/03/14,20:00:00,22.537
09/03/14,20:15:00,22.537
09/03/14,20:30:00,22.537
09/03/14,20:45:00,22.513
09/03/14,21:00:00,22.513
09/03/14,21:15:00,22.513
09/03/14,21:30:00,22.489
09/03/14,21:45:00,22.513
09/03/14,22:00:00,22.513
09/03/14,22:15:00,22.513
09/03/14,22:30:00,22.441
09/03/14,22:45:00,22.393
09/03/14,23:00:00,22.321
09/03/14,23:15:00,22.226
09/03/14,23:30:00,22.130
09/03/14,23:45:00,22.011
09/04/14,00:00:00,21.891
09/04/14,00:15:00,21.772
09/04/14,00:30:00,21.700
09/04/14,00:45:00,21.628
09/04/14,01:00:00,21.557
09/04/14,01:15:00,21.509
09/04/14,01:30:00,21.437
09/04/14,01:45:00,21.366
09/04/14,02:00:00,21.270
09/04/14,02:15:00,21.175
09/04/14,02:30:00,21.127
09/04/14,02:45:00,21.056
09/04/14,03:00:00,21.032
09/04/14,03:15:00,20.984
09/04/14,03:30:00,20.913
09/04/14,03:45:00,20.889
09/04/14,04:00:00,20.865
09/04/14,04:15:00,20.841
09/04/14,04:30:00,20.817
09/04/14,04:45:00,20.770
09/04/14,05:00:00,20.746
09/04/14,05:15:00,20.698
09/04/14,05:30:00,20.627
09/04/14,05:45:00,20.555
09/04/14,06:00:00,20.484
09/04/14,06:15:00,20.460
09/04/14,06:30:00,20.412
09/04/14,06:45:00,20.388
09/04/14,07:00:00,20.388
09/04/14,07:15:00,20.365
09/04/14,07:30:00,20.341
09/04/14,07:45:00,20.317
09/04/14,08:00:00,20.269
09/04/14,08:15:00,20.222
09/04/14,08:30:00,20.198
09/04/14,08:45:00,20.174
09/04/14,09:00:00,20.174
09/04/14,09:15:00,20.198
09/04/14,09:30:00,20.198
09/04/14,09:45:00,20.246
09/04/14,10:00:00,20.269
09/04/14,10:15:00,20.269
09/04/14,10:30:00,20.269
09/04/14,10:45:00,20.293
09/04/14,11:00:00,20.341
09/04/14,11:15:00,20.412
09/04/14,11:30:00,20.460
09/04/14,11:45:00,20.531
09/04/14,12:00:00,20.579
09/04/14,12:15:00,20.627
09/04/14,12:30:00,20.746
09/04/14,12:45:00,20.865
09/04/14,13:00:00,20.960
09/04/14,13:15:00,21.032
09/04/14,13:30:00,21.079
09/04/14,13:45:00,21.270
09/04/14,14:00:00,21.437
09/04/14,14:15:00,21.676
09/04/14,14:30:00,21.772
09/04/14,14:45:00,21.843
09/04/14,15:00:00,21.915
09/04/14,15:15:00,21.915
09/04/14,15:30:00,21.867
09/04/14,15:45:00,21.867
09/04/14,16:00:00,21.843
09/04/14,16:15:00,21.819
09/04/14,16:30:00,21.843
09/04/14,16:45:00,21.867
09/04/14,17:00:00,21.867
09/04/14,17:15:00,21.843
09/04/14,17:30:00,21.795
09/04/14,17:45:00,21.772
09/04/14,18:00:00,21.748
09/04/14,18:15:00,21.700
09/04/14,18:30:00,21.652
09/04/14,18:45:00,21.581
09/04/14,19:00:00,21.509
09/04/14,19:15:00,21.437
09/04/14,19:30:00,21.390
09/04/14,19:45:00,21.366
09/04/14,20:00:00,21.342
09/04/14,20:15:00,21.318
09/04/14,20:30:00,21.318
09/04/14,20:45:00,21.294
09/04/14,21:00:00,21.294
09/04/14,21:15:00,21.270
09/04/14,21:30:00,21.270
09/04/14,21:45:00,21.270
09/04/14,22:00:00,21.294
09/04/14,22:15:00,21.294
09/04/14,22:30:00,21.318
09/04/14,22:45:00,21.270
09/04/14,23:00:00,21.199
09/04/14,23:15:00,21.151
09/04/14,23:30:00,21.175
09/04/14,23:45:00,21.151
09/05/14,00:00:00,21.079
09/05/14,00:15:00,21.008
09/05/14,00:30:00,20.913
09/05/14,00:45:00,20.865
09/05/14,01:00:00,20.865
09/05/14,01:15:00,20.817
09/05/14,01:30:00,20.817
09/05/14,01:45:00,20.817
09/05/14,02:00:00,20.793
09/05/14,02:15:00,20.770
09/05/14,02:30:00,20.722
09/05/14,02:45:00,20.698
09/05/14,03:00:00,20.650
09/05/14,03:15:00,20.579
09/05/14,03:30:00,20.555
09/05/14,03:45:00,20.507
09/05/14,04:00:00,20.460
09/05/14,04:15:00,20.436
09/05/14,04:30:00,20.412
09/05/14,04:45:00,20.388
09/05/14,05:00:00,20.365
09/05/14,05:15:00,20.365
09/05/14,05:30:00,20.365
09/05/14,05:45:00,20.365
09/05/14,06:00:00,20.341
09/05/14,06:15:00,20.341
09/05/14,06:30:00,20.317
09/05/14,06:45:00,20.269
09/05/14,07:00:00,20.246
09/05/14,07:15:00,20.198
09/05/14,07:30:00,20.174
09/05/14,07:45:00,20.126
09/05/14,08:00:00,20.103
09/05/14,08:15:00,20.103
09/05/14,08:30:00,20.150
09/05/14,08:45:00,20.222
09/05/14,09:00:00,20.293
09/05/14,09:15:00,20.388
09/05/14,09:30:00,20.507
09/05/14,09:45:00,20.674
09/05/14,10:00:00,20.889
09/05/14,10:15:00,21.079
09/05/14,10:30:00,21.246
09/05/14,10:45:00,21.413
09/05/14,11:00:00,21.604
09/05/14,11:15:00,21.795
09/05/14,11:30:00,22.011
09/05/14,11:45:00,22.250
09/05/14,12:00:00,22.465
09/05/14,12:15:00,22.681
09/05/14,12:30:00,22.872
09/05/14,12:45:00,23.088
09/05/14,13:00:00,23.256
09/05/14,13:15:00,23.448
09/05/14,13:30:00,23.593
09/05/14,13:45:00,23.737
09/05/14,14:00:00,23.857
09/05/14,14:15:00,23.954
09/05/14,14:30:00,23.978
09/05/14,14:45:00,23.881
09/05/14,15:00:00,23.809
09/05/14,15:15:00,23.785
09/05/14,15:30:00,23.737
09/05/14,15:45:00,23.713
09/05/14,16:00:00,23.665
09/05/14,16:15:00,23.593
09/05/14,16:30:00,23.521
09/05/14,16:45:00,23.497
09/05/14,17:00:00,23.472
09/05/14,17:15:00,23.424
09/05/14,17:30:00,23.352
09/05/14,17:45:00,23.304
09/05/14,18:00:00,23.256
09/05/14,18:15:00,23.184
09/05/14,18:30:00,23.136
09/05/14,18:45:00,23.136
09/05/14,19:00:00,23.136
09/05/14,19:15:00,23.136
09/05/14,19:30:00,23.160
09/05/14,19:45:00,23.160
09/05/14,20:00:00,23.208
09/05/14,20:15:00,23.232
09/05/14,20:30:00,23.256
09/05/14,20:45:00,23.280
09/05/14,21:00:00,23.280
09/05/14,21:15:00,23.280
09/05/14,21:30:00,23.256
09/05/14,21:45:00,23.256
09/05/14,22:00:00,23.232
09/05/14,22:15:00,23.208
09/05/14,22:30:00,23.184
09/05/14,22:45:00,23.136
09/05/14,23:00:00,23.088
09/05/14,23:15:00,23.016
09/05/14,23:30:00,22.920
09/05/14,23:45:00,22.848
09/06/14,00:00:00,22.753
09/06/14,00:15:00,22.681
09/06/14,00:30:00,22.609
09/06/14,00:45:00,22.537
09/06/14,01:00:00,22.441
09/06/14,01:15:00,22.369
09/06/14,01:30:00,22.298
09/06/14,01:45:00,22.226
09/06/14,02:00:00,22.130
09/06/14,02:15:00,22.058
09/06/14,02:30:00,21.963
09/06/14,02:45:00,21.867
09/06/14,03:00:00,21.772
09/06/14,03:15:00,21.676
09/06/14,03:30:00,21.604
09/06/14,03:45:00,21.533
09/06/14,04:00:00,21.461
09/06/14,04:15:00,21.413
09/06/14,04:30:00,21.342
09/06/14,04:45:00,21.294
09/06/14,05:00:00,21.246
09/06/14,05:15:00,21.223
09/06/14,05:30:00,21.151
09/06/14,05:45:00,21.079
09/06/14,06:00:00,21.008
09/06/14,06:15:00,20.960
09/06/14,06:30:00,20.865
09/06/14,06:45:00,20.817
09/06/14,07:00:00,20.770
09/06/14,07:15:00,20.722
09/06/14,07:30:00,20.674
09/06/14,07:45:00,20.674
09/06/14,08:00:00,20.650
09/06/14,08:15:00,20.650
09/06/14,08:30:00,20.722
09/06/14,08:45:00,20.817
09/06/14,09:00:00,20.913
09/06/14,09:15:00,21.008
09/06/14,09:30:00,21.151
09/06/14,09:45:00,21.342
09/06/14,10:00:00,21.557
09/06/14,10:15:00,21.772
09/06/14,10:30:00,21.915
09/06/14,10:45:00,22.082
09/06/14,11:00:00,22.250
09/06/14,11:15:00,22.441
09/06/14,11:30:00,22.633
09/06/14,11:45:00,22.848
09/06/14,12:00:00,23.064
09/06/14,12:15:00,23.256
09/06/14,12:30:00,23.448
09/06/14,12:45:00,23.641
09/06/14,13:00:00,23.809
09/06/14,13:15:00,23.954
09/06/14,13:30:00,24.098
09/06/14,13:45:00,24.219
09/06/14,14:00:00,24.339
09/06/14,14:15:00,24.412
09/06/14,14:30:00,24.412
09/06/14,14:45:00,24.363
09/06/14,15:00:00,24.339
09/06/14,15:15:00,24.291
09/06/14,15:30:00,24.195
09/06/14,15:45:00,24.074
09/06/14,16:00:00,23.978
09/06/14,16:15:00,23.881
09/06/14,16:30:00,23.785
09/06/14,16:45:00,23.665
09/06/14,17:00:00,23.569
09/06/14,17:15:00,23.448
09/06/14,17:30:00,23.328
09/06/14,17:45:00,23.280
09/06/14,18:00:00,23.256
09/06/14,18:15:00,23.280
09/06/14,18:30:00,23.304
09/06/14,18:45:00,23.304
09/06/14,19:00:00,23.304
09/06/14,19:15:00,23.304
09/06/14,19:30:00,23.304
09/06/14,19:45:00,23.328
09/06/14,20:00:00,23.328
09/06/14,20:15:00,23.352
09/06/14,20:30:00,23.352
09/06/14,20:45:00,23.328
09/06/14,21:00:00,23.304
09/06/14,21:15:00,23.280
09/06/14,21:30:00,23.256
09/06/14,21:45:00,23.232
09/06/14,22:00:00,23.184
09/06/14,22:15:00,23.136
09/06/14,22:30:00,23.112
09/06/14,22:45:00,23.064
09/06/14,23:00:00,22.992
09/06/14,23:15:00,22.920
09/06/14,23:30:00,22.848
09/06/14,23:45:00,22.776
09/07/14,00:00:00,22.681
09/07/14,00:15:00,22.609
09/07/14,00:30:00,22.537
09/07/14,00:45:00,22.489
09/07/14,01:00:00,22.441
09/07/14,01:15:00,22.345
09/07/14,01:30:00,22.298
09/07/14,01:45:00,22.202
09/07/14,02:00:00,22.130
09/07/14,02:15:00,22.058
09/07/14,02:30:00,21.987
09/07/14,02:45:00,21.891
09/07/14,03:00:00,21.819
09/07/14,03:15:00,21.724
09/07/14,03:30:00,21.628
09/07/14,03:45:00,21.533
09/07/14,04:00:00,21.437
09/07/14,04:15:00,21.342
09/07/14,04:30:00,21.294
09/07/14,04:45:00,21.246
09/07/14,05:00:00,21.199
09/07/14,05:15:00,21.151
09/07/14,05:30:00,21.079
09/07/14,05:45:00,21.032
09/07/14,06:00:00,20.960
09/07/14,06:15:00,20.913
09/07/14,06:30:00,20.865
09/07/14,06:45:00,20.817
09/07/14,07:00:00,20.770
09/07/14,07:15:00,20.746
09/07/14,07:30:00,20.698
09/07/14,07:45:00,20.674
09/07/14,08:00:00,20.650
09/07/14,08:15:00,20.627
09/07/14,08:30:00,20.674
09/07/14,08:45:00,20.770
09/07/14,09:00:00,20.841
09/07/14,09:15:00,20.913
09/07/14,09:30:00,21.032
09/07/14,09:45:00,21.175
09/07/14,10:00:00,21.390
09/07/14,10:15:00,21.604
09/07/14,10:30:00,21.772
09/07/14,10:45:00,21.939
09/07/14,11:00:00,22.106
09/07/14,11:15:00,22.274
09/07/14,11:30:00,22.441
09/07/14,11:45:00,22.489
09/07/14,12:00:00,22.537
09/07/14,12:15:00,22.609
09/07/14,12:30:00,22.776
09/07/14,12:45:00,22.872
09/07/14,13:00:00,22.944
09/07/14,13:15:00,22.992
09/07/14,13:30:00,22.992
09/07/14,13:45:00,22.920
09/07/14,14:00:00,22.848
09/07/14,14:15:00,22.729
09/07/14,14:30:00,22.633
09/07/14,14:45:00,22.513
09/07/14,15:00:00,22.417
09/07/14,15:15:00,22.369
09/07/14,15:30:00,22.298
09/07/14,15:45:00,22.274
09/07/14,16:00:00,22.202
09/07/14,16:15:00,22.154
09/07/14,16:30:00,22.106
09/07/14,16:45:00,22.058
09/07/14,17:00:00,22.034
09/07/14,17:15:00,22.011
09/07/14,17:30:00,22.011
09/07/14,17:45:00,21.987
09/07/14,18:00:00,21.987
09/07/14,18:15:00,21.963
09/07/14,18:30:00,21.963
09/07/14,18:45:00,21.939
09/07/14,19:00:00,21.915
09/07/14,19:15:00,21.915
09/07/14,19:30:00,21.915
09/07/14,19:45:00,21.939
09/07/14,20:00:00,21.939
09/07/14,20:15:00,21.963
09/07/14,20:30:00,21.963
09/07/14,20:45:00,21.963
09/07/14,21:00:00,21.963
09/07/14,21:15:00,21.939
09/07/14,21:30:00,21.915
09/07/14,21:45:00,21.891
09/07/14,22:00:00,21.843
09/07/14,22:15:00,21.795
09/07/14,22:30:00,21.772
09/07/14,22:45:00,21.748
09/07/14,23:00:00,21.724
09/07/14,23:15:00,21.724
09/07/14,23:30:00,21.724
09/07/14,23:45:00,21.700
09/08/14,00:00:00,21.676
09/08/14,00:15:00,21.676
09/08/14,00:30:00,21.628
09/08/14,00:45:00,21.604
09/08/14,01:00:00,21.557
09/08/14,01:15:00,21.533
09/08/14,01:30:00,21.509
09/08/14,01:45:00,21.461
09/08/14,02:00:00,21.437
09/08/14,02:15:00,21.390
09/08/14,02:30:00,21.366
09/08/14,02:45:00,21.318
09/08/14,03:00:00,21.270
09/08/14,03:15:00,21.246
09/08/14,03:30:00,21.246
09/08/14,03:45:00,21.223
09/08/14,04:00:00,21.199
09/08/14,04:15:00,21.199
09/08/14,04:30:00,21.175
09/08/14,04:45:00,21.151
09/08/14,05:00:00,21.151
09/08/14,05:15:00,21.151
09/08/14,05:30:00,21.151
09/08/14,05:45:00,21.127
09/08/14,06:00:00,21.127
09/08/14,06:15:00,21.103
09/08/14,06:30:00,21.079
09/08/14,06:45:00,21.079
09/08/14,07:00:00,21.079
09/08/14,07:15:00,21.079
09/08/14,07:30:00,21.103
09/08/14,07:45:00,21.103
09/08/14,08:00:00,21.127
09/08/14,08:15:00,21.151
09/08/14,08:30:00,21.151
09/08/14,08:45:00,21.151
09/08/14,09:00:00,21.175
09/08/14,09:15:00,21.199
09/08/14,09:30:00,21.246
09/08/14,09:45:00,21.294
09/08/14,10:00:00,21.413
09/08/14,10:15:00,21.628
09/08/14,10:30:00,21.843
09/08/14,10:45:00,22.034
09/08/14,11:00:00,22.202
09/08/14,11:15:00,22.369
09/08/14,11:30:00,22.537
09/08/14,11:45:00,22.729
09/08/14,12:00:00,22.872
09/08/14,12:15:00,23.064
09/08/14,12:30:00,23.256
09/08/14,12:45:00,23.448
09/08/14,13:00:00,23.497
09/08/14,13:15:00,23.521
09/08/14,13:30:00,23.617
09/08/14,13:45:00,23.689
09/08/14,14:00:00,23.737
09/08/14,14:15:00,23.689
09/08/14,14:30:00,23.665
09/08/14,14:45:00,23.689
09/08/14,15:00:00,23.689
09/08/14,15:15:00,23.689
09/08/14,15:30:00,23.641
09/08/14,15:45:00,23.569
09/08/14,16:00:00,23.545
09/08/14,16:15:00,23.521
09/08/14,16:30:00,23.497
09/08/14,16:45:00,23.448
09/08/14,17:00:00,23.376
09/08/14,17:15:00,23.304
09/08/14,17:30:00,23.256
09/08/14,17:45:00,23.208
09/08/14,18:00:00,23.160
09/08/14,18:15:00,23.136
09/08/14,18:30:00,23.088
09/08/14,18:45:00,23.088
09/08/14,19:00:00,23.088
09/08/14,19:15:00,23.112
09/08/14,19:30:00,23.112
09/08/14,19:45:00,23.112
09/08/14,20:00:00,23.112
09/08/14,20:15:00,23.112
09/08/14,20:30:00,23.112
09/08/14,20:45:00,23.112
09/08/14,21:00:00,23.064
09/08/14,21:15:00,23.016
09/08/14,21:30:00,22.920
09/08/14,21:45:00,22.824
09/08/14,22:00:00,22.776
09/08/14,22:15:00,22.729
09/08/14,22:30:00,22.681
09/08/14,22:45:00,22.633
09/08/14,23:00:00,22.585
09/08/14,23:15:00,22.561
09/08/14,23:30:00,22.513
09/08/14,23:45:00,22.417
09/09/14,00:00:00,22.345
09/09/14,00:15:00,22.274
09/09/14,00:30:00,22.202
09/09/14,00:45:00,22.130
09/09/14,01:00:00,22.058
09/09/14,01:15:00,21.987
09/09/14,01:30:00,21.915
09/09/14,01:45:00,21.867
09/09/14,02:00:00,21.819
09/09/14,02:15:00,21.772
09/09/14,02:30:00,21.700
09/09/14,02:45:00,21.628
09/09/14,03:00:00,21.604
09/09/14,03:15:00,21.581
09/09/14,03:30:00,21.533
09/09/14,03:45:00,21.509
09/09/14,04:00:00,21.461
09/09/14,04:15:00,21.413
09/09/14,04:30:00,21.366
09/09/14,04:45:00,21.318
09/09/14,05:00:00,21.270
09/09/14,05:15:00,21.246
09/09/14,05:30:00,21.199
09/09/14,05:45:00,21.175
09/09/14,06:00:00,21.127
09/09/14,06:15:00,21.103
09/09/14,06:30:00,21.103
09/09/14,06:45:00,21.103
09/09/14,07:00:00,21.103
09/09/14,07:15:00,21.103
09/09/14,07:30:00,21.127
09/09/14,07:45:00,21.127
09/09/14,08:00:00,21.103
09/09/14,08:15:00,21.151
09/09/14,08:30:00,21.199
09/09/14,08:45:00,21.246
09/09/14,09:00:00,21.270
09/09/14,09:15:00,21.246
09/09/14,09:30:00,21.246
09/09/14,09:45:00,21.270
09/09/14,10:00:00,21.270
09/09/14,10:15:00,21.270
09/09/14,10:30:00,21.270
09/09/14,10:45:00,21.342
09/09/14,11:00:00,21.390
09/09/14,11:15:00,21.437
09/09/14,11:30:00,21.557
09/09/14,11:45:00,21.652
09/09/14,12:00:00,21.748
09/09/14,12:15:00,21.772
09/09/14,12:30:00,21.724
09/09/14,12:45:00,21.748
09/09/14,13:00:00,21.724
09/09/14,13:15:00,21.724
09/09/14,13:30:00,21.843
09/09/14,13:45:00,22.082
09/09/14,14:00:00,22.321
09/09/14,14:15:00,22.465
09/09/14,14:30:00,22.465
09/09/14,14:45:00,22.393
09/09/14,15:00:00,22.369
09/09/14,15:15:00,22.441
09/09/14,15:30:00,22.489
09/09/14,15:45:00,22.537
09/09/14,16:00:00,22.537
09/09/14,16:15:00,22.537
09/09/14,16:30:00,22.537
09/09/14,16:45:00,22.561
09/09/14,17:00:00,22.585
09/09/14,17:15:00,22.585
09/09/14,17:30:00,22.561
09/09/14,17:45:00,22.489
09/09/14,18:00:00,22.369
09/09/14,18:15:00,22.298
09/09/14,18:30:00,22.202
09/09/14,18:45:00,22.178
09/09/14,19:00:00,22.178
09/09/14,19:15:00,22.178
09/09/14,19:30:00,22.154
09/09/14,19:45:00,22.082
09/09/14,20:00:00,22.011
09/09/14,20:15:00,21.939
09/09/14,20:30:00,21.867
09/09/14,20:45:00,21.843
09/09/14,21:00:00,21.795
09/09/14,21:15:00,21.724
09/09/14,21:30:00,21.676
09/09/14,21:45:00,21.652
09/09/14,22:00:00,21.628
09/09/14,22:15:00,21.581
09/09/14,22:30:00,21.557
09/09/14,22:45:00,21.557
09/09/14,23:00:00,21.557
09/09/14,23:15:00,21.485
09/09/14,23:30:00,21.366
09/09/14,23:45:00,21.246
09/10/14,00:00:00,21.151
09/10/14,00:15:00,21.127
09/10/14,00:30:00,21.103
09/10/14,00:45:00,21.127
09/10/14,01:00:00,21.103
09/10/14,01:15:00,21.056
09/10/14,01:30:00,21.008
09/10/14,01:45:00,20.960
09/10/14,02:00:00,20.913
09/10/14,02:15:00,20.865
09/10/14,02:30:00,20.817
09/10/14,02:45:00,20.770
09/10/14,03:00:00,20.746
09/10/14,03:15:00,20.722
09/10/14,03:30:00,20.674
09/10/14,03:45:00,20.627
09/10/14,04:00:00,20.579
09/10/14,04:15:00,20.531
09/10/14,04:30:00,20.460
09/10/14,04:45:00,20.388
09/10/14,05:00:00,20.341
09/10/14,05:15:00,20.269
09/10/14,05:30:00,20.198
09/10/14,05:45:00,20.126
09/10/14,06:00:00,20.079
09/10/14,06:15:00,20.007
09/10/14,06:30:00,19.984
09/10/14,06:45:00,19.936
09/10/14,07:00:00,19.888
09/10/14,07:15:00,19.865
09/10/14,07:30:00,19.841
09/10/14,07:45:00,19.841
09/10/14,08:00:00,19.817
09/10/14,08:15:00,19.841
09/10/14,08:30:00,19.912
09/10/14,08:45:00,20.007
09/10/14,09:00:00,20.079
09/10/14,09:15:00,20.174
09/10/14,09:30:00,20.293
09/10/14,09:45:00,20.507
09/10/14,10:00:00,20.722
09/10/14,10:15:00,20.936
09/10/14,10:30:00,21.103
09/10/14,10:45:00,21.246
09/10/14,11:00:00,21.390
09/10/14,11:15:00,21.557
09/10/14,11:30:00,21.748
09/10/14,11:45:00,21.987
09/10/14,12:00:00,22.202
09/10/14,12:15:00,22.393
09/10/14,12:30:00,22.537
09/10/14,12:45:00,22.657
09/10/14,13:00:00,22.753
09/10/14,13:15:00,22.824
09/10/14,13:30:00,22.920
09/10/14,13:45:00,22.968
09/10/14,14:00:00,23.016
09/10/14,14:15:00,23.088
09/10/14,14:30:00,23.064
09/10/14,14:45:00,23.064
09/10/14,15:00:00,23.016
09/10/14,15:15:00,22.968
09/10/14,15:30:00,22.896
09/10/14,15:45:00,22.872
09/10/14,16:00:00,22.848
09/10/14,16:15:00,22.848
09/10/14,16:30:00,22.848
09/10/14,16:45:00,22.824
09/10/14,17:00:00,22.800
09/10/14,17:15:00,22.776
09/10/14,17:30:00,22.729
09/10/14,17:45:00,22.705
09/10/14,18:00:00,22.705
09/10/14,18:15:00,22.681
09/10/14,18:30:00,22.681
09/10/14,18:45:00,22.657
09/10/14,19:00:00,22.609
09/10/14,19:15:00,22.537
09/10/14,19:30:00,22.465
09/10/14,19:45:00,22.417
09/10/14,20:00:00,22.345
09/10/14,20:15:00,22.274
09/10/14,20:30:00,22.202
09/10/14,20:45:00,22.154
09/10/14,21:00:00,22.154
09/10/14,21:15:00,22.082
09/10/14,21:30:00,22.034
09/10/14,21:45:00,21.963
09/10/14,22:00:00,21.891
09/10/14,22:15:00,21.795
09/10/14,22:30:00,21.724
09/10/14,22:45:00,21.628
09/10/14,23:00:00,21.533
09/10/14,23:15:00,21.461
09/10/14,23:30:00,21.390
09/10/14,23:45:00,21.342
09/11/14,00:00:00,21.294
09/11/14,00:15:00,21.246
09/11/14,00:30:00,21.199
09/11/14,00:45:00,21.151
09/11/14,01:00:00,21.103
09/11/14,01:15:00,21.032
09/11/14,01:30:00,20.984
09/11/14,01:45:00,20.913
09/11/14,02:00:00,20.841
09/11/14,02:15:00,20.770
09/11/14,02:30:00,20.698
09/11/14,02:45:00,20.650
09/11/14,03:00:00,20.579
09/11/14,03:15:00,20.531
09/11/14,03:30:00,20.484
09/11/14,03:45:00,20.412
09/11/14,04:00:00,20.365
09/11/14,04:15:00,20.317
09/11/14,04:30:00,20.269
09/11/14,04:45:00,20.222
09/11/14,05:00:00,20.174
09/11/14,05:15:00,20.103
09/11/14,05:30:00,20.055
09/11/14,05:45:00,19.984
09/11/14,06:00:00,19.960
09/11/14,06:15:00,19.912
09/11/14,06:30:00,19.865
09/11/14,06:45:00,19.817
09/11/14,07:00:00,19.770
09/11/14,07:15:00,19.722
09/11/14,07:30:00,19.674
09/11/14,07:45:00,19.651
09/11/14,08:00:00,19.627
09/11/14,08:15:00,19.627
09/11/14,08:30:00,19.674
09/11/14,08:45:00,19.746
09/11/14,09:00:00,19.817
09/11/14,09:15:00,19.888
09/11/14,09:30:00,19.984
09/11/14,09:45:00,20.126
09/11/14,10:00:00,20.293
09/11/14,10:15:00,20.436
09/11/14,10:30:00,20.579
09/11/14,10:45:00,20.698
09/11/14,11:00:00,20.865
09/11/14,11:15:00,21.032
09/11/14,11:30:00,21.246
09/11/14,11:45:00,21.461
09/11/14,12:00:00,21.700
09/11/14,12:15:00,21.939
09/11/14,12:30:00,22.154
09/11/14,12:45:00,22.369
09/11/14,13:00:00,22.561
09/11/14,13:15:00,22.705
09/11/14,13:30:00,22.848
09/11/14,13:45:00,22.968
09/11/14,14:00:00,23.064
09/11/14,14:15:00,23.112
09/11/14,14:30:00,23.064
09/11/14,14:45:00,23.016
09/11/14,15:00:00,23.016
09/11/14,15:15:00,22.944
09/11/14,15:30:00,22.848
09/11/14,15:45:00,22.800
09/11/14,16:00:00,22.753
09/11/14,16:15:00,22.681
09/11/14,16:30:00,22.633
09/11/14,16:45:00,22.585
09/11/14,17:00:00,22.561
09/11/14,17:15:00,22.513
09/11/14,17:30:00,22.489
09/11/14,17:45:00,22.441
09/11/14,18:00:00,22.417
09/11/14,18:15:00,22.393
09/11/14,18:30:00,22.393
09/11/14,18:45:00,22.393
09/11/14,19:00:00,22.393
09/11/14,19:15:00,22.393
09/11/14,19:30:00,22.417
09/11/14,19:45:00,22.417
09/11/14,20:00:00,22.417
09/11/14,20:15:00,22.393
09/11/14,20:30:00,22.393
09/11/14,20:45:00,22.393
09/11/14,21:00:00,22.369
09/11/14,21:15:00,22.345
09/11/14,21:30:00,22.321
09/11/14,21:45:00,22.298
09/11/14,22:00:00,22.298
09/11/14,22:15:00,22.250
09/11/14,22:30:00,22.202
09/11/14,22:45:00,22.130
09/11/14,23:00:00,22.058
09/11/14,23:15:00,21.963
09/11/14,23:30:00,21.843
09/11/14,23:45:00,21.724
09/12/14,00:00:00,21.628
09/12/14,00:15:00,21.557
09/12/14,00:30:00,21.485
09/12/14,00:45:00,21.437
09/12/14,01:00:00,21.366
09/12/14,01:15:00,21.318
09/12/14,01:30:00,21.246
09/12/14,01:45:00,21.199
09/12/14,02:00:00,21.127
09/12/14,02:15:00,21.056
09/12/14,02:30:00,20.960
09/12/14,02:45:00,20.865
09/12/14,03:00:00,20.793
09/12/14,03:15:00,20.746
09/12/14,03:30:00,20.674
09/12/14,03:45:00,20.627
09/12/14,04:00:00,20.579
09/12/14,04:15:00,20.531
09/12/14,04:30:00,20.460
09/12/14,04:45:00,20.412
09/12/14,05:00:00,20.365
09/12/14,05:15:00,20.317
09/12/14,05:30:00,20.246
09/12/14,05:45:00,20.198
09/12/14,06:00:00,20.150
09/12/14,06:15:00,20.126
09/12/14,06:30:00,20.079
09/12/14,06:45:00,20.055
09/12/14,07:00:00,20.031
09/12/14,07:15:00,19.960
09/12/14,07:30:00,19.912
09/12/14,07:45:00,19.912
09/12/14,08:00:00,19.912
09/12/14,08:15:00,19.912
09/12/14,08:30:00,19.984
09/12/14,08:45:00,20.055
09/12/14,09:00:00,20.126
09/12/14,09:15:00,20.222
09/12/14,09:30:00,20.365
09/12/14,09:45:00,20.531
09/12/14,10:00:00,20.698
09/12/14,10:15:00,20.889
09/12/14,10:30:00,21.032
09/12/14,10:45:00,21.175
09/12/14,11:00:00,21.342
09/12/14,11:15:00,21.533
09/12/14,11:30:00,21.724
09/12/14,11:45:00,21.963
09/12/14,12:00:00,22.202
09/12/14,12:15:00,22.417
09/12/14,12:30:00,22.633
09/12/14,12:45:00,22.824
09/12/14,13:00:00,22.992
09/12/14,13:15:00,23.136
09/12/14,13:30:00,23.256
09/12/14,13:45:00,23.376
09/12/14,14:00:00,23.472
09/12/14,14:15:00,23.545
09/12/14,14:30:00,23.472
09/12/14,14:45:00,23.400
09/12/14,15:00:00,23.352
09/12/14,15:15:00,23.256
09/12/14,15:30:00,23.160
09/12/14,15:45:00,23.112
09/12/14,16:00:00,23.040
09/12/14,16:15:00,22.968
09/12/14,16:30:00,22.968
09/12/14,16:45:00,22.920
09/12/14,17:00:00,22.872
09/12/14,17:15:00,22.824
09/12/14,17:30:00,22.776
09/12/14,17:45:00,22.729
09/12/14,18:00:00,22.705
09/12/14,18:15:00,22.681
09/12/14,18:30:00,22.657
09/12/14,18:45:00,22.681
09/12/14,19:00:00,22.681
09/12/14,19:15:00,22.681
09/12/14,19:30:00,22.681
09/12/14,19:45:00,22.681
09/12/14,20:00:00,22.681
09/12/14,20:15:00,22.657
09/12/14,20:30:00,22.657
