"Date","Time, GMT-07:00","Temp, °C"
09/29/16,17:15:00,21.199
09/29/16,17:30:00,21.175
09/29/16,17:45:00,21.151
09/29/16,18:00:00,21.151
09/29/16,18:15:00,21.151
09/29/16,18:30:00,21.127
09/29/16,18:45:00,21.103
09/29/16,19:00:00,21.079
09/29/16,19:15:00,21.079
09/29/16,19:30:00,21.056
09/29/16,19:45:00,21.079
09/29/16,20:00:00,21.056
09/29/16,20:15:00,21.056
09/29/16,20:30:00,21.056
09/29/16,20:45:00,21.056
09/29/16,21:00:00,21.032
09/29/16,21:15:00,21.032
09/29/16,21:30:00,21.008
09/29/16,21:45:00,21.008
09/29/16,22:00:00,20.960
09/29/16,22:15:00,20.960
09/29/16,22:30:00,20.936
09/29/16,22:45:00,20.936
09/29/16,23:00:00,20.936
09/29/16,23:15:00,20.913
09/29/16,23:30:00,20.889
09/29/16,23:45:00,20.865
09/30/16,00:00:00,20.817
09/30/16,00:15:00,20.770
09/30/16,00:30:00,20.746
09/30/16,00:45:00,20.698
09/30/16,01:00:00,20.650
09/30/16,01:15:00,20.627
09/30/16,01:30:00,20.603
09/30/16,01:45:00,20.579
09/30/16,02:00:00,20.531
09/30/16,02:15:00,20.484
09/30/16,02:30:00,20.436
09/30/16,02:45:00,20.412
09/30/16,03:00:00,20.388
09/30/16,03:15:00,20.341
09/30/16,03:30:00,20.341
09/30/16,03:45:00,20.317
09/30/16,04:00:00,20.293
09/30/16,04:15:00,20.293
09/30/16,04:30:00,20.293
09/30/16,04:45:00,20.269
09/30/16,05:00:00,20.269
09/30/16,05:15:00,20.269
09/30/16,05:30:00,20.246
09/30/16,05:45:00,20.246
09/30/16,06:00:00,20.246
09/30/16,06:15:00,20.246
09/30/16,06:30:00,20.246
09/30/16,06:45:00,20.222
09/30/16,07:00:00,20.198
09/30/16,07:15:00,20.198
09/30/16,07:30:00,20.198
09/30/16,07:45:00,20.198
09/30/16,08:00:00,20.198
09/30/16,08:15:00,20.222
09/30/16,08:30:00,20.246
09/30/16,08:45:00,20.269
09/30/16,09:00:00,20.293
09/30/16,09:15:00,20.341
09/30/16,09:30:00,20.365
09/30/16,09:45:00,20.388
09/30/16,10:00:00,20.436
09/30/16,10:15:00,20.484
09/30/16,10:30:00,20.555
09/30/16,10:45:00,20.627
09/30/16,11:00:00,20.770
09/30/16,11:15:00,20.841
09/30/16,11:30:00,21.008
09/30/16,11:45:00,21.246
09/30/16,12:00:00,21.437
09/30/16,12:15:00,21.581
09/30/16,12:30:00,21.700
09/30/16,12:45:00,21.795
09/30/16,13:00:00,21.867
09/30/16,13:15:00,21.939
09/30/16,13:30:00,22.034
09/30/16,13:45:00,22.130
09/30/16,14:00:00,22.154
09/30/16,14:15:00,22.082
09/30/16,14:30:00,22.082
09/30/16,14:45:00,22.082
09/30/16,15:00:00,22.130
09/30/16,15:15:00,22.202
09/30/16,15:30:00,22.130
09/30/16,15:45:00,22.226
09/30/16,16:00:00,22.465
09/30/16,16:15:00,22.633
09/30/16,16:30:00,22.609
09/30/16,16:45:00,22.321
09/30/16,17:00:00,22.106
09/30/16,17:15:00,22.011
09/30/16,17:30:00,21.915
09/30/16,17:45:00,21.628
09/30/16,18:00:00,21.270
09/30/16,18:15:00,20.936
09/30/16,18:30:00,20.698
09/30/16,18:45:00,20.531
09/30/16,19:00:00,20.388
09/30/16,19:15:00,20.293
09/30/16,19:30:00,20.222
09/30/16,19:45:00,20.150
09/30/16,20:00:00,20.079
09/30/16,20:15:00,20.031
09/30/16,20:30:00,19.960
09/30/16,20:45:00,19.888
09/30/16,21:00:00,19.817
09/30/16,21:15:00,19.746
09/30/16,21:30:00,19.674
09/30/16,21:45:00,19.627
09/30/16,22:00:00,19.579
09/30/16,22:15:00,19.532
09/30/16,22:30:00,19.484
09/30/16,22:45:00,19.460
09/30/16,23:00:00,19.436
09/30/16,23:15:00,19.436
09/30/16,23:30:00,19.413
09/30/16,23:45:00,19.413
10/01/16,00:00:00,19.389
10/01/16,00:15:00,19.389
10/01/16,00:30:00,19.389
10/01/16,00:45:00,19.389
10/01/16,01:00:00,19.389
10/01/16,01:15:00,19.389
10/01/16,01:30:00,19.389
10/01/16,01:45:00,19.389
10/01/16,02:00:00,19.413
10/01/16,02:15:00,19.389
10/01/16,02:30:00,19.389
10/01/16,02:45:00,19.389
10/01/16,03:00:00,19.389
10/01/16,03:15:00,19.389
10/01/16,03:30:00,19.413
10/01/16,03:45:00,19.413
10/01/16,04:00:00,19.389
10/01/16,04:15:00,19.246
10/01/16,04:30:00,19.056
10/01/16,04:45:00,18.913
10/01/16,05:00:00,18.866
10/01/16,05:15:00,18.842
10/01/16,05:30:00,18.818
10/01/16,05:45:00,18.794
10/01/16,06:00:00,18.771
10/01/16,06:15:00,18.747
10/01/16,06:30:00,18.723
10/01/16,06:45:00,18.699
10/01/16,07:00:00,18.675
10/01/16,07:15:00,18.675
10/01/16,07:30:00,18.652
10/01/16,07:45:00,18.628
10/01/16,08:00:00,18.628
10/01/16,08:15:00,18.628
10/01/16,08:30:00,18.628
10/01/16,08:45:00,18.652
10/01/16,09:00:00,18.652
10/01/16,09:15:00,18.723
10/01/16,09:30:00,18.818
10/01/16,09:45:00,18.937
10/01/16,10:00:00,19.056
10/01/16,10:15:00,19.127
10/01/16,10:30:00,19.246
10/01/16,10:45:00,19.341
10/01/16,11:00:00,19.460
10/01/16,11:15:00,19.555
10/01/16,11:30:00,19.627
10/01/16,11:45:00,19.674
10/01/16,12:00:00,19.746
10/01/16,12:15:00,19.817
10/01/16,12:30:00,19.912
10/01/16,12:45:00,20.055
10/01/16,13:00:00,20.150
10/01/16,13:15:00,20.222
10/01/16,13:30:00,20.293
10/01/16,13:45:00,20.341
10/01/16,14:00:00,20.460
10/01/16,14:15:00,20.436
10/01/16,14:30:00,20.388
10/01/16,14:45:00,20.436
10/01/16,15:00:00,20.484
10/01/16,15:15:00,20.531
10/01/16,15:30:00,20.603
10/01/16,15:45:00,20.650
10/01/16,16:00:00,20.674
10/01/16,16:15:00,20.674
10/01/16,16:30:00,20.650
10/01/16,16:45:00,20.627
10/01/16,17:00:00,20.579
10/01/16,17:15:00,20.531
10/01/16,17:30:00,20.484
10/01/16,17:45:00,20.436
10/01/16,18:00:00,20.412
10/01/16,18:15:00,20.388
10/01/16,18:30:00,20.341
10/01/16,18:45:00,20.317
10/01/16,19:00:00,20.269
10/01/16,19:15:00,20.269
10/01/16,19:30:00,20.293
10/01/16,19:45:00,20.293
10/01/16,20:00:00,20.293
10/01/16,20:15:00,20.269
10/01/16,20:30:00,20.246
10/01/16,20:45:00,20.246
10/01/16,21:00:00,20.246
10/01/16,21:15:00,20.222
10/01/16,21:30:00,20.198
10/01/16,21:45:00,20.198
10/01/16,22:00:00,20.198
10/01/16,22:15:00,20.198
10/01/16,22:30:00,20.198
10/01/16,22:45:00,20.150
10/01/16,23:00:00,20.103
10/01/16,23:15:00,20.031
10/01/16,23:30:00,19.984
10/01/16,23:45:00,19.936
10/02/16,00:00:00,19.912
10/02/16,00:15:00,19.888
10/02/16,00:30:00,19.865
10/02/16,00:45:00,19.841
10/02/16,01:00:00,19.817
10/02/16,01:15:00,19.770
10/02/16,01:30:00,19.722
10/02/16,01:45:00,19.674
10/02/16,02:00:00,19.627
10/02/16,02:15:00,19.603
10/02/16,02:30:00,19.579
10/02/16,02:45:00,19.579
10/02/16,03:00:00,19.579
10/02/16,03:15:00,19.555
10/02/16,03:30:00,19.555
10/02/16,03:45:00,19.532
10/02/16,04:00:00,19.532
10/02/16,04:15:00,19.508
10/02/16,04:30:00,19.484
10/02/16,04:45:00,19.484
10/02/16,05:00:00,19.460
10/02/16,05:15:00,19.436
10/02/16,05:30:00,19.413
10/02/16,05:45:00,19.389
10/02/16,06:00:00,19.365
10/02/16,06:15:00,19.341
10/02/16,06:30:00,19.318
10/02/16,06:45:00,19.294
10/02/16,07:00:00,19.270
10/02/16,07:15:00,19.270
10/02/16,07:30:00,19.270
10/02/16,07:45:00,19.246
10/02/16,08:00:00,19.246
10/02/16,08:15:00,19.222
10/02/16,08:30:00,19.246
10/02/16,08:45:00,19.294
10/02/16,09:00:00,19.389
10/02/16,09:15:00,19.508
10/02/16,09:30:00,19.651
10/02/16,09:45:00,19.770
10/02/16,10:00:00,19.865
10/02/16,10:15:00,19.888
10/02/16,10:30:00,20.007
10/02/16,10:45:00,20.103
10/02/16,11:00:00,20.246
10/02/16,11:15:00,20.388
10/02/16,11:30:00,20.531
10/02/16,11:45:00,20.627
10/02/16,12:00:00,20.698
10/02/16,12:15:00,20.793
10/02/16,12:30:00,20.841
10/02/16,12:45:00,20.889
10/02/16,13:00:00,20.960
10/02/16,13:15:00,21.032
10/02/16,13:30:00,21.127
10/02/16,13:45:00,21.223
10/02/16,14:00:00,21.246
10/02/16,14:15:00,21.246
10/02/16,14:30:00,21.199
10/02/16,14:45:00,21.175
10/02/16,15:00:00,21.151
10/02/16,15:15:00,21.151
10/02/16,15:30:00,21.199
10/02/16,15:45:00,21.223
10/02/16,16:00:00,21.199
10/02/16,16:15:00,21.127
10/02/16,16:30:00,21.056
10/02/16,16:45:00,20.984
10/02/16,17:00:00,20.960
10/02/16,17:15:00,20.936
10/02/16,17:30:00,20.913
10/02/16,17:45:00,20.913
10/02/16,18:00:00,20.889
10/02/16,18:15:00,20.865
10/02/16,18:30:00,20.817
10/02/16,18:45:00,20.770
10/02/16,19:00:00,20.627
10/02/16,19:15:00,20.531
10/02/16,19:30:00,20.484
10/02/16,19:45:00,20.412
10/02/16,20:00:00,20.317
10/02/16,20:15:00,20.174
10/02/16,20:30:00,19.865
10/02/16,20:45:00,19.603
10/02/16,21:00:00,19.436
10/02/16,21:15:00,19.270
10/02/16,21:30:00,19.127
10/02/16,21:45:00,19.008
10/02/16,22:00:00,18.913
10/02/16,22:15:00,18.866
10/02/16,22:30:00,18.794
10/02/16,22:45:00,18.771
10/02/16,23:00:00,18.723
10/02/16,23:15:00,18.699
10/02/16,23:30:00,18.699
10/02/16,23:45:00,18.675
10/03/16,00:00:00,18.628
10/03/16,00:15:00,18.580
10/03/16,00:30:00,18.533
10/03/16,00:45:00,18.485
10/03/16,01:00:00,18.438
10/03/16,01:15:00,18.366
10/03/16,01:30:00,18.295
10/03/16,01:45:00,18.200
10/03/16,02:00:00,18.152
10/03/16,02:15:00,18.105
10/03/16,02:30:00,18.010
10/03/16,02:45:00,17.962
10/03/16,03:00:00,17.867
10/03/16,03:15:00,17.796
10/03/16,03:30:00,17.724
10/03/16,03:45:00,17.677
10/03/16,04:00:00,17.629
10/03/16,04:15:00,17.605
10/03/16,04:30:00,17.582
10/03/16,04:45:00,17.510
10/03/16,05:00:00,17.463
10/03/16,05:15:00,17.415
10/03/16,05:30:00,17.391
10/03/16,05:45:00,17.391
10/03/16,06:00:00,17.368
10/03/16,06:15:00,17.320
10/03/16,06:30:00,17.296
10/03/16,06:45:00,17.249
10/03/16,07:00:00,17.225
10/03/16,07:15:00,17.177
10/03/16,07:30:00,17.130
10/03/16,07:45:00,17.058
10/03/16,08:00:00,17.011
10/03/16,08:15:00,16.963
10/03/16,08:30:00,16.892
10/03/16,08:45:00,16.868
10/03/16,09:00:00,16.868
10/03/16,09:15:00,16.963
10/03/16,09:30:00,17.011
10/03/16,09:45:00,17.106
10/03/16,10:00:00,17.153
10/03/16,10:15:00,17.177
10/03/16,10:30:00,17.249
10/03/16,10:45:00,17.391
10/03/16,11:00:00,17.534
10/03/16,11:15:00,17.629
10/03/16,11:30:00,17.701
10/03/16,11:45:00,17.724
10/03/16,12:00:00,17.796
10/03/16,12:15:00,17.867
10/03/16,12:30:00,17.962
10/03/16,12:45:00,18.057
10/03/16,13:00:00,18.129
10/03/16,13:15:00,18.152
10/03/16,13:30:00,18.200
10/03/16,13:45:00,18.271
10/03/16,14:00:00,18.319
10/03/16,14:15:00,18.366
10/03/16,14:30:00,18.343
10/03/16,14:45:00,18.343
10/03/16,15:00:00,18.343
10/03/16,15:15:00,18.343
10/03/16,15:30:00,18.366
10/03/16,15:45:00,18.390
10/03/16,16:00:00,18.366
10/03/16,16:15:00,18.295
10/03/16,16:30:00,18.200
10/03/16,16:45:00,18.129
10/03/16,17:00:00,18.033
10/03/16,17:15:00,17.962
10/03/16,17:30:00,17.915
10/03/16,17:45:00,17.915
10/03/16,18:00:00,17.915
10/03/16,18:15:00,17.938
10/03/16,18:30:00,17.938
10/03/16,18:45:00,17.915
10/03/16,19:00:00,17.867
10/03/16,19:15:00,17.819
10/03/16,19:30:00,17.772
10/03/16,19:45:00,17.748
10/03/16,20:00:00,17.748
10/03/16,20:15:00,17.701
10/03/16,20:30:00,17.629
10/03/16,20:45:00,17.534
10/03/16,21:00:00,17.439
10/03/16,21:15:00,17.368
10/03/16,21:30:00,17.296
10/03/16,21:45:00,17.225
10/03/16,22:00:00,17.153
10/03/16,22:15:00,17.082
10/03/16,22:30:00,17.034
10/03/16,22:45:00,17.011
10/03/16,23:00:00,16.963
10/03/16,23:15:00,16.939
10/03/16,23:30:00,16.892
10/03/16,23:45:00,16.868
10/04/16,00:00:00,16.915
10/04/16,00:15:00,16.963
10/04/16,00:30:00,16.963
10/04/16,00:45:00,16.939
10/04/16,01:00:00,16.892
10/04/16,01:15:00,16.892
10/04/16,01:30:00,16.868
10/04/16,01:45:00,16.892
10/04/16,02:00:00,16.915
10/04/16,02:15:00,16.844
10/04/16,02:30:00,16.773
10/04/16,02:45:00,16.677
10/04/16,03:00:00,16.606
10/04/16,03:15:00,16.558
10/04/16,03:30:00,16.511
10/04/16,03:45:00,16.463
10/04/16,04:00:00,16.392
10/04/16,04:15:00,16.344
10/04/16,04:30:00,16.320
10/04/16,04:45:00,16.296
10/04/16,05:00:00,16.272
10/04/16,05:15:00,16.249
10/04/16,05:30:00,16.249
10/04/16,05:45:00,16.225
10/04/16,06:00:00,16.225
10/04/16,06:15:00,16.201
10/04/16,06:30:00,16.177
10/04/16,06:45:00,16.129
10/04/16,07:00:00,16.106
10/04/16,07:15:00,16.058
10/04/16,07:30:00,16.034
10/04/16,07:45:00,16.010
10/04/16,08:00:00,16.010
10/04/16,08:15:00,16.034
10/04/16,08:30:00,16.082
10/04/16,08:45:00,16.129
10/04/16,09:00:00,16.177
10/04/16,09:15:00,16.249
10/04/16,09:30:00,16.296
10/04/16,09:45:00,16.392
10/04/16,10:00:00,16.487
10/04/16,10:15:00,16.582
10/04/16,10:30:00,16.677
10/04/16,10:45:00,16.796
10/04/16,11:00:00,16.915
10/04/16,11:15:00,17.034
10/04/16,11:30:00,17.130
10/04/16,11:45:00,17.201
10/04/16,12:00:00,17.249
10/04/16,12:15:00,17.296
10/04/16,12:30:00,17.368
10/04/16,12:45:00,17.463
10/04/16,13:00:00,17.582
10/04/16,13:15:00,17.701
10/04/16,13:30:00,17.772
10/04/16,13:45:00,17.819
10/04/16,14:00:00,17.867
10/04/16,14:15:00,17.891
10/04/16,14:30:00,17.843
10/04/16,14:45:00,17.867
10/04/16,15:00:00,17.867
10/04/16,15:15:00,17.867
10/04/16,15:30:00,17.891
10/04/16,15:45:00,17.938
10/04/16,16:00:00,18.010
10/04/16,16:15:00,18.057
10/04/16,16:30:00,18.057
10/04/16,16:45:00,18.057
10/04/16,17:00:00,18.105
10/04/16,17:15:00,18.129
10/04/16,17:30:00,18.105
10/04/16,17:45:00,18.010
10/04/16,18:00:00,17.891
10/04/16,18:15:00,17.796
10/04/16,18:30:00,17.772
10/04/16,18:45:00,17.772
10/04/16,19:00:00,17.772
10/04/16,19:15:00,17.748
10/04/16,19:30:00,17.724
10/04/16,19:45:00,17.677
10/04/16,20:00:00,17.653
10/04/16,20:15:00,17.605
10/04/16,20:30:00,17.605
10/04/16,20:45:00,17.605
10/04/16,21:00:00,17.605
10/04/16,21:15:00,17.629
10/04/16,21:30:00,17.629
10/04/16,21:45:00,17.677
10/04/16,22:00:00,17.724
10/04/16,22:15:00,17.748
10/04/16,22:30:00,17.772
10/04/16,22:45:00,17.772
10/04/16,23:00:00,17.772
10/04/16,23:15:00,17.748
10/04/16,23:30:00,17.724
10/04/16,23:45:00,17.701
10/05/16,00:00:00,17.677
10/05/16,00:15:00,17.653
10/05/16,00:30:00,17.629
10/05/16,00:45:00,17.582
10/05/16,01:00:00,17.534
10/05/16,01:15:00,17.486
10/05/16,01:30:00,17.415
10/05/16,01:45:00,17.368
10/05/16,02:00:00,17.296
10/05/16,02:15:00,17.296
10/05/16,02:30:00,17.296
10/05/16,02:45:00,17.249
10/05/16,03:00:00,17.249
10/05/16,03:15:00,17.249
10/05/16,03:30:00,17.225
10/05/16,03:45:00,17.225
10/05/16,04:00:00,17.225
10/05/16,04:15:00,17.201
10/05/16,04:30:00,17.177
10/05/16,04:45:00,17.153
10/05/16,05:00:00,17.130
10/05/16,05:15:00,17.106
10/05/16,05:30:00,17.082
10/05/16,05:45:00,17.082
10/05/16,06:00:00,17.082
10/05/16,06:15:00,17.082
10/05/16,06:30:00,17.106
10/05/16,06:45:00,17.153
10/05/16,07:00:00,17.177
10/05/16,07:15:00,17.177
10/05/16,07:30:00,17.177
10/05/16,07:45:00,17.201
10/05/16,08:00:00,17.201
10/05/16,08:15:00,17.249
10/05/16,08:30:00,17.296
10/05/16,08:45:00,17.296
10/05/16,09:00:00,17.320
10/05/16,09:15:00,17.344
10/05/16,09:30:00,17.439
10/05/16,09:45:00,17.510
10/05/16,10:00:00,17.605
10/05/16,10:15:00,17.677
10/05/16,10:30:00,17.748
10/05/16,10:45:00,17.867
10/05/16,11:00:00,17.962
10/05/16,11:15:00,18.057
10/05/16,11:30:00,18.129
10/05/16,11:45:00,18.224
10/05/16,12:00:00,18.319
10/05/16,12:15:00,18.390
10/05/16,12:30:00,18.461
10/05/16,12:45:00,18.533
10/05/16,13:00:00,18.580
10/05/16,13:15:00,18.652
10/05/16,13:30:00,18.699
10/05/16,13:45:00,18.723
10/05/16,14:00:00,18.771
10/05/16,14:15:00,18.771
10/05/16,14:30:00,18.771
10/05/16,14:45:00,18.818
10/05/16,15:00:00,18.818
10/05/16,15:15:00,18.794
10/05/16,15:30:00,18.747
10/05/16,15:45:00,18.699
10/05/16,16:00:00,18.699
10/05/16,16:15:00,18.723
10/05/16,16:30:00,18.723
10/05/16,16:45:00,18.771
10/05/16,17:00:00,18.747
10/05/16,17:15:00,18.747
10/05/16,17:30:00,18.794
10/05/16,17:45:00,18.866
10/05/16,18:00:00,18.866
10/05/16,18:15:00,18.842
10/05/16,18:30:00,18.794
10/05/16,18:45:00,18.723
10/05/16,19:00:00,18.675
10/05/16,19:15:00,18.628
10/05/16,19:30:00,18.604
10/05/16,19:45:00,18.557
10/05/16,20:00:00,18.485
10/05/16,20:15:00,18.414
10/05/16,20:30:00,18.366
10/05/16,20:45:00,18.295
10/05/16,21:00:00,18.247
10/05/16,21:15:00,18.200
10/05/16,21:30:00,18.152
10/05/16,21:45:00,18.105
10/05/16,22:00:00,18.081
10/05/16,22:15:00,18.033
10/05/16,22:30:00,18.010
10/05/16,22:45:00,17.962
10/05/16,23:00:00,17.938
10/05/16,23:15:00,17.915
10/05/16,23:30:00,17.915
10/05/16,23:45:00,17.915
10/06/16,00:00:00,17.938
10/06/16,00:15:00,17.962
10/06/16,00:30:00,17.938
10/06/16,00:45:00,17.915
10/06/16,01:00:00,17.891
10/06/16,01:15:00,17.867
10/06/16,01:30:00,17.867
10/06/16,01:45:00,17.867
10/06/16,02:00:00,17.843
10/06/16,02:15:00,17.843
10/06/16,02:30:00,17.819
10/06/16,02:45:00,17.796
10/06/16,03:00:00,17.772
10/06/16,03:15:00,17.748
10/06/16,03:30:00,17.701
10/06/16,03:45:00,17.701
10/06/16,04:00:00,17.677
10/06/16,04:15:00,17.677
10/06/16,04:30:00,17.629
10/06/16,04:45:00,17.582
10/06/16,05:00:00,17.534
10/06/16,05:15:00,17.486
10/06/16,05:30:00,17.439
10/06/16,05:45:00,17.368
10/06/16,06:00:00,17.320
10/06/16,06:15:00,17.296
10/06/16,06:30:00,17.249
10/06/16,06:45:00,17.177
10/06/16,07:00:00,17.153
10/06/16,07:15:00,17.130
10/06/16,07:30:00,17.106
10/06/16,07:45:00,17.058
10/06/16,08:00:00,17.058
10/06/16,08:15:00,17.082
10/06/16,08:30:00,17.130
10/06/16,08:45:00,17.177
10/06/16,09:00:00,17.249
10/06/16,09:15:00,17.344
10/06/16,09:30:00,17.439
10/06/16,09:45:00,17.558
10/06/16,10:00:00,17.653
10/06/16,10:15:00,17.748
10/06/16,10:30:00,17.867
10/06/16,10:45:00,17.986
10/06/16,11:00:00,18.105
10/06/16,11:15:00,18.200
10/06/16,11:30:00,18.295
10/06/16,11:45:00,18.366
10/06/16,12:00:00,18.485
10/06/16,12:15:00,18.580
10/06/16,12:30:00,18.675
10/06/16,12:45:00,18.723
10/06/16,13:00:00,18.794
10/06/16,13:15:00,18.866
10/06/16,13:30:00,18.937
10/06/16,13:45:00,19.008
10/06/16,14:00:00,19.056
10/06/16,14:15:00,19.032
10/06/16,14:30:00,19.008
10/06/16,14:45:00,19.032
10/06/16,15:00:00,19.056
10/06/16,15:15:00,19.103
10/06/16,15:30:00,19.103
10/06/16,15:45:00,19.127
10/06/16,16:00:00,19.151
10/06/16,16:15:00,19.151
10/06/16,16:30:00,19.151
10/06/16,16:45:00,19.151
10/06/16,17:00:00,19.151
10/06/16,17:15:00,19.175
10/06/16,17:30:00,19.199
10/06/16,17:45:00,19.222
10/06/16,18:00:00,19.222
10/06/16,18:15:00,19.199
10/06/16,18:30:00,19.103
10/06/16,18:45:00,19.032
10/06/16,19:00:00,18.937
10/06/16,19:15:00,18.866
10/06/16,19:30:00,18.842
10/06/16,19:45:00,18.818
10/06/16,20:00:00,18.818
10/06/16,20:15:00,18.771
10/06/16,20:30:00,18.675
10/06/16,20:45:00,18.580
10/06/16,21:00:00,18.485
10/06/16,21:15:00,18.438
10/06/16,21:30:00,18.366
10/06/16,21:45:00,18.295
10/06/16,22:00:00,18.271
10/06/16,22:15:00,18.247
10/06/16,22:30:00,18.224
10/06/16,22:45:00,18.224
10/06/16,23:00:00,18.224
10/06/16,23:15:00,18.200
10/06/16,23:30:00,18.176
10/06/16,23:45:00,18.176
10/07/16,00:00:00,18.129
10/07/16,00:15:00,18.105
10/07/16,00:30:00,18.033
10/07/16,00:45:00,17.986
10/07/16,01:00:00,17.915
10/07/16,01:15:00,17.843
10/07/16,01:30:00,17.796
10/07/16,01:45:00,17.796
10/07/16,02:00:00,17.796
10/07/16,02:15:00,17.772
10/07/16,02:30:00,17.772
10/07/16,02:45:00,17.748
10/07/16,03:00:00,17.724
10/07/16,03:15:00,17.701
10/07/16,03:30:00,17.653
10/07/16,03:45:00,17.605
10/07/16,04:00:00,17.534
10/07/16,04:15:00,17.463
10/07/16,04:30:00,17.415
10/07/16,04:45:00,17.368
10/07/16,05:00:00,17.320
10/07/16,05:15:00,17.249
10/07/16,05:30:00,17.201
10/07/16,05:45:00,17.153
10/07/16,06:00:00,17.106
10/07/16,06:15:00,17.058
10/07/16,06:30:00,17.011
10/07/16,06:45:00,16.963
10/07/16,07:00:00,16.939
10/07/16,07:15:00,16.915
10/07/16,07:30:00,16.915
10/07/16,07:45:00,16.939
10/07/16,08:00:00,16.963
10/07/16,08:15:00,16.987
10/07/16,08:30:00,17.058
10/07/16,08:45:00,17.106
10/07/16,09:00:00,17.201
10/07/16,09:15:00,17.320
10/07/16,09:30:00,17.439
10/07/16,09:45:00,17.558
10/07/16,10:00:00,17.653
10/07/16,10:15:00,17.748
10/07/16,10:30:00,17.843
10/07/16,10:45:00,17.962
10/07/16,11:00:00,18.057
10/07/16,11:15:00,18.176
10/07/16,11:30:00,18.295
10/07/16,11:45:00,18.390
10/07/16,12:00:00,18.485
10/07/16,12:15:00,18.580
10/07/16,12:30:00,18.675
10/07/16,12:45:00,18.723
10/07/16,13:00:00,18.771
10/07/16,13:15:00,18.842
10/07/16,13:30:00,18.913
10/07/16,13:45:00,18.961
10/07/16,14:00:00,19.008
10/07/16,14:15:00,18.961
10/07/16,14:30:00,18.913
10/07/16,14:45:00,18.961
10/07/16,15:00:00,19.008
10/07/16,15:15:00,19.056
10/07/16,15:30:00,19.127
10/07/16,15:45:00,19.199
10/07/16,16:00:00,19.246
10/07/16,16:15:00,19.294
10/07/16,16:30:00,19.294
10/07/16,16:45:00,19.294
10/07/16,17:00:00,19.318
10/07/16,17:15:00,19.318
10/07/16,17:30:00,19.341
10/07/16,17:45:00,19.365
10/07/16,18:00:00,19.389
10/07/16,18:15:00,19.389
10/07/16,18:30:00,19.389
10/07/16,18:45:00,19.365
10/07/16,19:00:00,19.294
10/07/16,19:15:00,19.222
10/07/16,19:30:00,19.175
10/07/16,19:45:00,19.103
10/07/16,20:00:00,19.056
10/07/16,20:15:00,19.032
10/07/16,20:30:00,19.008
10/07/16,20:45:00,18.985
10/07/16,21:00:00,18.913
10/07/16,21:15:00,18.866
10/07/16,21:30:00,18.794
10/07/16,21:45:00,18.723
10/07/16,22:00:00,18.652
10/07/16,22:15:00,18.580
10/07/16,22:30:00,18.533
10/07/16,22:45:00,18.485
10/07/16,23:00:00,18.461
10/07/16,23:15:00,18.438
10/07/16,23:30:00,18.390
10/07/16,23:45:00,18.390
10/08/16,00:00:00,18.390
10/08/16,00:15:00,18.390
10/08/16,00:30:00,18.343
10/08/16,00:45:00,18.319
10/08/16,01:00:00,18.295
10/08/16,01:15:00,18.247
10/08/16,01:30:00,18.200
10/08/16,01:45:00,18.176
10/08/16,02:00:00,18.129
10/08/16,02:15:00,18.105
10/08/16,02:30:00,18.081
10/08/16,02:45:00,18.057
10/08/16,03:00:00,18.033
10/08/16,03:15:00,18.010
10/08/16,03:30:00,17.962
10/08/16,03:45:00,17.962
10/08/16,04:00:00,17.986
10/08/16,04:15:00,17.962
10/08/16,04:30:00,17.962
10/08/16,04:45:00,17.938
10/08/16,05:00:00,17.938
10/08/16,05:15:00,17.915
10/08/16,05:30:00,17.867
10/08/16,05:45:00,17.843
10/08/16,06:00:00,17.819
10/08/16,06:15:00,17.819
10/08/16,06:30:00,17.819
10/08/16,06:45:00,17.819
10/08/16,07:00:00,17.819
10/08/16,07:15:00,17.819
10/08/16,07:30:00,17.819
10/08/16,07:45:00,17.843
10/08/16,08:00:00,17.843
10/08/16,08:15:00,17.867
10/08/16,08:30:00,17.915
10/08/16,08:45:00,17.962
10/08/16,09:00:00,18.010
10/08/16,09:15:00,18.081
10/08/16,09:30:00,18.152
10/08/16,09:45:00,18.247
10/08/16,10:00:00,18.366
10/08/16,10:15:00,18.485
10/08/16,10:30:00,18.604
10/08/16,10:45:00,18.723
10/08/16,11:00:00,18.794
10/08/16,11:15:00,18.889
10/08/16,11:30:00,18.985
10/08/16,11:45:00,19.056
10/08/16,12:00:00,19.151
10/08/16,12:15:00,19.222
10/08/16,12:30:00,19.270
10/08/16,12:45:00,19.341
10/08/16,13:00:00,19.436
10/08/16,13:15:00,19.532
10/08/16,13:30:00,19.579
10/08/16,13:45:00,19.627
10/08/16,14:00:00,19.627
10/08/16,14:15:00,19.579
10/08/16,14:30:00,19.555
10/08/16,14:45:00,19.603
10/08/16,15:00:00,19.651
10/08/16,15:15:00,19.674
10/08/16,15:30:00,19.722
10/08/16,15:45:00,19.746
10/08/16,16:00:00,19.746
10/08/16,16:15:00,19.746
10/08/16,16:30:00,19.722
10/08/16,16:45:00,19.722
10/08/16,17:00:00,19.674
10/08/16,17:15:00,19.674
10/08/16,17:30:00,19.698
10/08/16,17:45:00,19.722
10/08/16,18:00:00,19.770
10/08/16,18:15:00,19.770
10/08/16,18:30:00,19.770
10/08/16,18:45:00,19.793
10/08/16,19:00:00,19.817
10/08/16,19:15:00,19.817
