"Date","Time, GMT-07:00","Temp, °C"
09/30/14,11:30:00,17.772
09/30/14,11:45:00,17.867
09/30/14,12:00:00,17.938
09/30/14,12:15:00,18.033
09/30/14,12:30:00,18.129
09/30/14,12:45:00,18.247
09/30/14,13:00:00,18.319
09/30/14,13:15:00,18.414
09/30/14,13:30:00,18.485
09/30/14,13:45:00,18.533
09/30/14,14:00:00,18.580
09/30/14,14:15:00,18.628
09/30/14,14:30:00,18.675
09/30/14,14:45:00,18.699
09/30/14,15:00:00,18.699
09/30/14,15:15:00,18.699
09/30/14,15:30:00,18.675
09/30/14,15:45:00,18.652
09/30/14,16:00:00,18.628
09/30/14,16:15:00,18.604
09/30/14,16:30:00,18.580
09/30/14,16:45:00,18.580
09/30/14,17:00:00,18.557
09/30/14,17:15:00,18.533
09/30/14,17:30:00,18.533
09/30/14,17:45:00,18.509
09/30/14,18:00:00,18.461
09/30/14,18:15:00,18.414
09/30/14,18:30:00,18.366
09/30/14,18:45:00,18.343
09/30/14,19:00:00,18.319
09/30/14,19:15:00,18.295
09/30/14,19:30:00,18.271
09/30/14,19:45:00,18.247
09/30/14,20:00:00,18.247
09/30/14,20:15:00,18.224
09/30/14,20:30:00,18.200
09/30/14,20:45:00,18.200
09/30/14,21:00:00,18.176
09/30/14,21:15:00,18.129
09/30/14,21:30:00,18.105
09/30/14,21:45:00,18.057
09/30/14,22:00:00,18.033
09/30/14,22:15:00,18.010
09/30/14,22:30:00,17.986
09/30/14,22:45:00,17.962
09/30/14,23:00:00,17.915
09/30/14,23:15:00,17.891
09/30/14,23:30:00,17.843
09/30/14,23:45:00,17.796
10/01/14,00:00:00,17.748
10/01/14,00:15:00,17.701
10/01/14,00:30:00,17.677
10/01/14,00:45:00,17.629
10/01/14,01:00:00,17.582
10/01/14,01:15:00,17.534
10/01/14,01:30:00,17.463
10/01/14,01:45:00,17.439
10/01/14,02:00:00,17.415
10/01/14,02:15:00,17.391
10/01/14,02:30:00,17.368
10/01/14,02:45:00,17.344
10/01/14,03:00:00,17.344
10/01/14,03:15:00,17.344
10/01/14,03:30:00,17.344
10/01/14,03:45:00,17.344
10/01/14,04:00:00,17.344
10/01/14,04:15:00,17.368
10/01/14,04:30:00,17.368
10/01/14,04:45:00,17.391
10/01/14,05:00:00,17.415
10/01/14,05:15:00,17.439
10/01/14,05:30:00,17.463
10/01/14,05:45:00,17.486
10/01/14,06:00:00,17.510
10/01/14,06:15:00,17.534
10/01/14,06:30:00,17.534
10/01/14,06:45:00,17.558
10/01/14,07:00:00,17.582
10/01/14,07:15:00,17.605
10/01/14,07:30:00,17.629
10/01/14,07:45:00,17.653
10/01/14,08:00:00,17.701
10/01/14,08:15:00,17.724
10/01/14,08:30:00,17.748
10/01/14,08:45:00,17.796
10/01/14,09:00:00,17.819
10/01/14,09:15:00,17.867
10/01/14,09:30:00,17.891
10/01/14,09:45:00,17.938
10/01/14,10:00:00,17.962
10/01/14,10:15:00,17.986
10/01/14,10:30:00,18.010
10/01/14,10:45:00,18.057
10/01/14,11:00:00,18.105
10/01/14,11:15:00,18.176
10/01/14,11:30:00,18.224
10/01/14,11:45:00,18.295
10/01/14,12:00:00,18.366
10/01/14,12:15:00,18.438
10/01/14,12:30:00,18.509
10/01/14,12:45:00,18.557
10/01/14,13:00:00,18.628
10/01/14,13:15:00,18.699
10/01/14,13:30:00,18.723
10/01/14,13:45:00,18.723
10/01/14,14:00:00,18.699
10/01/14,14:15:00,18.675
10/01/14,14:30:00,18.675
10/01/14,14:45:00,18.652
10/01/14,15:00:00,18.628
10/01/14,15:15:00,18.604
10/01/14,15:30:00,18.604
10/01/14,15:45:00,18.580
10/01/14,16:00:00,18.557
10/01/14,16:15:00,18.509
10/01/14,16:30:00,18.485
10/01/14,16:45:00,18.438
10/01/14,17:00:00,18.343
10/01/14,17:15:00,18.295
10/01/14,17:30:00,18.271
10/01/14,17:45:00,18.176
10/01/14,18:00:00,18.129
10/01/14,18:15:00,18.033
10/01/14,18:30:00,17.962
10/01/14,18:45:00,17.915
10/01/14,19:00:00,17.891
10/01/14,19:15:00,17.819
10/01/14,19:30:00,17.796
10/01/14,19:45:00,17.748
10/01/14,20:00:00,17.724
10/01/14,20:15:00,17.439
10/01/14,20:30:00,17.439
10/01/14,20:45:00,17.415
10/01/14,21:00:00,17.368
10/01/14,21:15:00,17.320
10/01/14,21:30:00,17.249
10/01/14,21:45:00,17.201
10/01/14,22:00:00,17.130
10/01/14,22:15:00,17.034
10/01/14,22:30:00,16.963
10/01/14,22:45:00,16.892
10/01/14,23:00:00,16.844
10/01/14,23:15:00,16.773
10/01/14,23:30:00,16.749
10/01/14,23:45:00,16.701
10/02/14,00:00:00,16.677
10/02/14,00:15:00,16.582
10/02/14,00:30:00,16.534
10/02/14,00:45:00,15.891
10/02/14,01:00:00,15.843
10/02/14,01:15:00,15.819
10/02/14,01:30:00,15.819
10/02/14,01:45:00,15.819
10/02/14,02:00:00,15.819
10/02/14,02:15:00,15.819
10/02/14,02:30:00,15.796
10/02/14,02:45:00,15.772
10/02/14,03:00:00,15.796
10/02/14,03:15:00,15.819
10/02/14,03:30:00,15.819
10/02/14,03:45:00,15.843
10/02/14,04:00:00,15.891
10/02/14,04:15:00,15.963
10/02/14,04:30:00,16.010
10/02/14,04:45:00,16.082
10/02/14,05:00:00,16.129
10/02/14,05:15:00,16.177
10/02/14,05:30:00,16.225
10/02/14,05:45:00,16.249
10/02/14,06:00:00,16.272
10/02/14,06:15:00,16.296
10/02/14,06:30:00,16.296
10/02/14,06:45:00,16.320
10/02/14,07:00:00,16.320
10/02/14,07:15:00,16.296
10/02/14,07:30:00,16.272
10/02/14,07:45:00,16.272
10/02/14,08:00:00,16.249
10/02/14,08:15:00,16.225
10/02/14,08:30:00,16.177
10/02/14,08:45:00,16.153
10/02/14,09:00:00,16.129
10/02/14,09:15:00,16.129
10/02/14,09:30:00,16.106
10/02/14,09:45:00,16.153
10/02/14,10:00:00,16.177
10/02/14,10:15:00,16.201
10/02/14,10:30:00,16.249
10/02/14,10:45:00,16.320
10/02/14,11:00:00,16.368
10/02/14,11:15:00,16.439
10/02/14,11:30:00,16.487
10/02/14,11:45:00,16.558
10/02/14,12:00:00,16.654
10/02/14,12:15:00,16.725
10/02/14,12:30:00,16.796
10/02/14,12:45:00,16.868
10/02/14,13:00:00,16.892
10/02/14,13:15:00,16.915
10/02/14,13:30:00,16.939
10/02/14,13:45:00,16.939
10/02/14,14:00:00,16.915
10/02/14,14:15:00,16.892
10/02/14,14:30:00,16.844
10/02/14,14:45:00,16.796
10/02/14,15:00:00,16.749
10/02/14,15:15:00,16.677
10/02/14,15:30:00,16.606
10/02/14,15:45:00,16.534
10/02/14,16:00:00,16.463
10/02/14,16:15:00,16.392
10/02/14,16:30:00,16.344
10/02/14,16:45:00,16.272
10/02/14,17:00:00,16.201
10/02/14,17:15:00,16.082
10/02/14,17:30:00,16.010
10/02/14,17:45:00,15.963
10/02/14,18:00:00,15.915
10/02/14,18:15:00,15.867
10/02/14,18:30:00,15.819
10/02/14,18:45:00,15.819
10/02/14,19:00:00,15.796
10/02/14,19:15:00,15.796
10/02/14,19:30:00,15.772
10/02/14,19:45:00,15.724
10/02/14,20:00:00,15.676
10/02/14,20:15:00,15.629
10/02/14,20:30:00,15.557
10/02/14,20:45:00,15.533
10/02/14,21:00:00,15.485
10/02/14,21:15:00,15.438
10/02/14,21:30:00,15.390
10/02/14,21:45:00,15.342
10/02/14,22:00:00,15.270
10/02/14,22:15:00,15.223
10/02/14,22:30:00,15.199
10/02/14,22:45:00,15.151
10/02/14,23:00:00,15.103
10/02/14,23:15:00,15.055
10/02/14,23:30:00,15.031
10/02/14,23:45:00,15.008
10/03/14,00:00:00,15.008
10/03/14,00:15:00,15.008
10/03/14,00:30:00,14.984
10/03/14,00:45:00,14.984
10/03/14,01:00:00,14.984
10/03/14,01:15:00,15.008
10/03/14,01:30:00,15.008
10/03/14,01:45:00,15.008
10/03/14,02:00:00,15.031
10/03/14,02:15:00,15.055
10/03/14,02:30:00,15.103
10/03/14,02:45:00,15.127
10/03/14,03:00:00,15.151
10/03/14,03:15:00,15.199
10/03/14,03:30:00,15.247
10/03/14,03:45:00,15.318
10/03/14,04:00:00,15.366
10/03/14,04:15:00,15.414
10/03/14,04:30:00,15.461
10/03/14,04:45:00,15.509
10/03/14,05:00:00,15.581
10/03/14,05:15:00,15.605
10/03/14,05:30:00,15.652
10/03/14,05:45:00,15.724
10/03/14,06:00:00,15.748
10/03/14,06:15:00,15.796
10/03/14,06:30:00,15.819
10/03/14,06:45:00,15.843
10/03/14,07:00:00,15.867
10/03/14,07:15:00,15.891
10/03/14,07:30:00,15.915
10/03/14,07:45:00,15.915
10/03/14,08:00:00,15.915
10/03/14,08:15:00,15.963
10/03/14,08:30:00,15.986
10/03/14,08:45:00,16.034
10/03/14,09:00:00,16.058
10/03/14,09:15:00,16.106
10/03/14,09:30:00,16.129
10/03/14,09:45:00,16.177
10/03/14,10:00:00,16.201
10/03/14,10:15:00,16.249
10/03/14,10:30:00,16.272
10/03/14,10:45:00,16.320
10/03/14,11:00:00,16.368
10/03/14,11:15:00,16.439
10/03/14,11:30:00,16.511
10/03/14,11:45:00,16.582
10/03/14,12:00:00,16.654
10/03/14,12:15:00,16.725
10/03/14,12:30:00,16.820
10/03/14,12:45:00,16.892
10/03/14,13:00:00,16.987
10/03/14,13:15:00,17.058
10/03/14,13:30:00,17.106
10/03/14,13:45:00,17.177
10/03/14,14:00:00,17.249
10/03/14,14:15:00,17.296
10/03/14,14:30:00,17.344
10/03/14,14:45:00,17.368
10/03/14,15:00:00,17.368
10/03/14,15:15:00,17.368
10/03/14,15:30:00,17.368
10/03/14,15:45:00,17.368
10/03/14,16:00:00,17.368
10/03/14,16:15:00,17.344
10/03/14,16:30:00,17.344
10/03/14,16:45:00,17.344
10/03/14,17:00:00,17.320
10/03/14,17:15:00,17.296
10/03/14,17:30:00,17.296
10/03/14,17:45:00,17.272
10/03/14,18:00:00,17.249
10/03/14,18:15:00,17.201
10/03/14,18:30:00,17.153
10/03/14,18:45:00,17.106
10/03/14,19:00:00,17.034
10/03/14,19:15:00,16.987
10/03/14,19:30:00,16.963
10/03/14,19:45:00,16.963
10/03/14,20:00:00,16.939
10/03/14,20:15:00,16.892
10/03/14,20:30:00,16.844
10/03/14,20:45:00,16.868
10/03/14,21:00:00,16.892
10/03/14,21:15:00,16.892
10/03/14,21:30:00,16.892
10/03/14,21:45:00,16.892
10/03/14,22:00:00,16.868
10/03/14,22:15:00,16.868
10/03/14,22:30:00,16.844
10/03/14,22:45:00,16.820
10/03/14,23:00:00,16.796
10/03/14,23:15:00,16.773
10/03/14,23:30:00,16.749
10/03/14,23:45:00,16.725
10/04/14,00:00:00,16.701
10/04/14,00:15:00,16.677
10/04/14,00:30:00,16.654
10/04/14,00:45:00,16.654
10/04/14,01:00:00,16.630
10/04/14,01:15:00,16.630
10/04/14,01:30:00,16.606
10/04/14,01:45:00,16.582
10/04/14,02:00:00,16.534
10/04/14,02:15:00,16.534
10/04/14,02:30:00,16.511
10/04/14,02:45:00,16.487
10/04/14,03:00:00,16.463
10/04/14,03:15:00,16.439
10/04/14,03:30:00,16.392
10/04/14,03:45:00,16.368
10/04/14,04:00:00,16.344
10/04/14,04:15:00,16.320
10/04/14,04:30:00,16.296
10/04/14,04:45:00,16.249
10/04/14,05:00:00,16.225
10/04/14,05:15:00,16.201
10/04/14,05:30:00,16.177
10/04/14,05:45:00,16.153
10/04/14,06:00:00,16.129
10/04/14,06:15:00,16.106
10/04/14,06:30:00,16.082
10/04/14,06:45:00,16.058
10/04/14,07:00:00,16.034
10/04/14,07:15:00,16.034
10/04/14,07:30:00,16.010
10/04/14,07:45:00,15.986
10/04/14,08:00:00,15.986
10/04/14,08:15:00,15.986
10/04/14,08:30:00,15.986
10/04/14,08:45:00,15.986
10/04/14,09:00:00,15.986
10/04/14,09:15:00,16.034
10/04/14,09:30:00,16.034
10/04/14,09:45:00,16.082
10/04/14,10:00:00,16.106
10/04/14,10:15:00,16.153
10/04/14,10:30:00,16.225
10/04/14,10:45:00,16.344
10/04/14,11:00:00,16.415
10/04/14,11:15:00,16.511
10/04/14,11:30:00,16.630
10/04/14,11:45:00,16.773
10/04/14,12:00:00,16.868
10/04/14,12:15:00,16.987
10/04/14,12:30:00,17.106
10/04/14,12:45:00,17.225
10/04/14,13:00:00,17.320
10/04/14,13:15:00,17.439
10/04/14,13:30:00,17.558
10/04/14,13:45:00,17.677
10/04/14,14:00:00,17.819
10/04/14,14:15:00,17.938
10/04/14,14:30:00,18.010
10/04/14,14:45:00,18.033
10/04/14,15:00:00,18.033
10/04/14,15:15:00,18.010
10/04/14,15:30:00,17.986
10/04/14,15:45:00,18.010
10/04/14,16:00:00,18.033
10/04/14,16:15:00,18.081
10/04/14,16:30:00,18.105
10/04/14,16:45:00,18.129
10/04/14,17:00:00,18.129
10/04/14,17:15:00,18.105
10/04/14,17:30:00,18.105
10/04/14,17:45:00,18.105
10/04/14,18:00:00,18.152
10/04/14,18:15:00,18.176
10/04/14,18:30:00,18.224
10/04/14,18:45:00,18.271
10/04/14,19:00:00,18.295
10/04/14,19:15:00,18.295
10/04/14,19:30:00,18.271
10/04/14,19:45:00,18.247
10/04/14,20:00:00,18.200
10/04/14,20:15:00,18.152
10/04/14,20:30:00,18.105
10/04/14,20:45:00,18.057
10/04/14,21:00:00,18.033
10/04/14,21:15:00,17.962
10/04/14,21:30:00,17.915
10/04/14,21:45:00,17.867
10/04/14,22:00:00,17.819
10/04/14,22:15:00,17.819
10/04/14,22:30:00,17.796
10/04/14,22:45:00,17.819
10/04/14,23:00:00,17.819
10/04/14,23:15:00,17.843
10/04/14,23:30:00,17.867
10/04/14,23:45:00,17.891
10/05/14,00:00:00,17.915
10/05/14,00:15:00,17.915
10/05/14,00:30:00,17.938
10/05/14,00:45:00,17.962
10/05/14,01:00:00,17.962
10/05/14,01:15:00,17.962
10/05/14,01:30:00,17.962
10/05/14,01:45:00,17.962
10/05/14,02:00:00,17.962
10/05/14,02:15:00,17.938
10/05/14,02:30:00,17.915
10/05/14,02:45:00,17.867
10/05/14,03:00:00,17.843
10/05/14,03:15:00,17.819
10/05/14,03:30:00,17.796
10/05/14,03:45:00,17.772
10/05/14,04:00:00,17.772
10/05/14,04:15:00,17.772
10/05/14,04:30:00,17.748
10/05/14,04:45:00,17.724
10/05/14,05:00:00,17.724
10/05/14,05:15:00,17.701
10/05/14,05:30:00,17.677
10/05/14,05:45:00,17.677
10/05/14,06:00:00,17.677
10/05/14,06:15:00,17.629
10/05/14,06:30:00,17.629
10/05/14,06:45:00,17.605
10/05/14,07:00:00,17.629
10/05/14,07:15:00,17.582
10/05/14,07:30:00,17.558
10/05/14,07:45:00,17.534
10/05/14,08:00:00,17.534
10/05/14,08:15:00,17.534
10/05/14,08:30:00,17.534
10/05/14,08:45:00,17.534
10/05/14,09:00:00,17.534
10/05/14,09:15:00,17.558
10/05/14,09:30:00,17.558
10/05/14,09:45:00,17.582
10/05/14,10:00:00,17.605
10/05/14,10:15:00,17.629
10/05/14,10:30:00,17.653
10/05/14,10:45:00,17.772
10/05/14,11:00:00,17.843
10/05/14,11:15:00,17.938
10/05/14,11:30:00,18.033
10/05/14,11:45:00,18.129
10/05/14,12:00:00,18.247
10/05/14,12:15:00,18.343
10/05/14,12:30:00,18.414
10/05/14,12:45:00,18.485
10/05/14,13:00:00,18.509
10/05/14,13:15:00,18.557
10/05/14,13:30:00,18.652
10/05/14,13:45:00,18.723
10/05/14,14:00:00,18.794
10/05/14,14:15:00,18.889
10/05/14,14:30:00,19.008
10/05/14,14:45:00,19.103
10/05/14,15:00:00,19.151
10/05/14,15:15:00,19.127
10/05/14,15:30:00,19.032
10/05/14,15:45:00,18.961
10/05/14,16:00:00,18.937
10/05/14,16:15:00,18.913
10/05/14,16:30:00,18.889
10/05/14,16:45:00,18.866
10/05/14,17:00:00,18.842
10/05/14,17:15:00,18.794
10/05/14,17:30:00,18.747
10/05/14,17:45:00,18.723
10/05/14,18:00:00,18.699
10/05/14,18:15:00,18.652
10/05/14,18:30:00,18.652
10/05/14,18:45:00,18.675
10/05/14,19:00:00,18.675
10/05/14,19:15:00,18.699
10/05/14,19:30:00,18.699
10/05/14,19:45:00,18.723
10/05/14,20:00:00,18.771
10/05/14,20:15:00,18.771
10/05/14,20:30:00,18.747
10/05/14,20:45:00,18.723
10/05/14,21:00:00,18.675
10/05/14,21:15:00,18.628
10/05/14,21:30:00,18.580
10/05/14,21:45:00,18.533
10/05/14,22:00:00,18.533
10/05/14,22:15:00,18.509
10/05/14,22:30:00,18.461
10/05/14,22:45:00,18.414
10/05/14,23:00:00,18.390
10/05/14,23:15:00,18.343
10/05/14,23:30:00,18.271
10/05/14,23:45:00,18.247
10/06/14,00:00:00,18.200
10/06/14,00:15:00,18.152
10/06/14,00:30:00,18.129
10/06/14,00:45:00,18.105
10/06/14,01:00:00,18.105
10/06/14,01:15:00,18.129
10/06/14,01:30:00,18.152
10/06/14,01:45:00,18.152
10/06/14,02:00:00,18.176
10/06/14,02:15:00,18.176
10/06/14,02:30:00,18.176
10/06/14,02:45:00,18.176
10/06/14,03:00:00,18.200
10/06/14,03:15:00,18.224
10/06/14,03:30:00,18.247
10/06/14,03:45:00,18.271
10/06/14,04:00:00,18.271
10/06/14,04:15:00,18.247
10/06/14,04:30:00,18.247
10/06/14,04:45:00,18.224
10/06/14,05:00:00,18.200
10/06/14,05:15:00,18.200
10/06/14,05:30:00,18.176
10/06/14,05:45:00,18.152
10/06/14,06:00:00,18.152
10/06/14,06:15:00,18.129
10/06/14,06:30:00,18.105
10/06/14,06:45:00,18.105
10/06/14,07:00:00,18.081
10/06/14,07:15:00,18.057
10/06/14,07:30:00,18.033
10/06/14,07:45:00,18.010
10/06/14,08:00:00,18.010
10/06/14,08:15:00,18.033
10/06/14,08:30:00,18.010
10/06/14,08:45:00,18.033
10/06/14,09:00:00,18.033
10/06/14,09:15:00,18.105
10/06/14,09:30:00,18.105
10/06/14,09:45:00,18.129
10/06/14,10:00:00,18.152
10/06/14,10:15:00,18.176
10/06/14,10:30:00,18.200
10/06/14,10:45:00,18.319
10/06/14,11:00:00,18.390
10/06/14,11:15:00,18.485
10/06/14,11:30:00,18.604
10/06/14,11:45:00,18.723
10/06/14,12:00:00,18.818
10/06/14,12:15:00,18.937
10/06/14,12:30:00,19.056
10/06/14,12:45:00,19.127
10/06/14,13:00:00,19.127
10/06/14,13:15:00,19.199
10/06/14,13:30:00,19.294
10/06/14,13:45:00,19.365
10/06/14,14:00:00,19.436
10/06/14,14:15:00,19.532
10/06/14,14:30:00,19.651
10/06/14,14:45:00,19.746
10/06/14,15:00:00,19.841
10/06/14,15:15:00,19.865
10/06/14,15:30:00,19.817
10/06/14,15:45:00,19.793
10/06/14,16:00:00,19.793
10/06/14,16:15:00,19.793
10/06/14,16:30:00,19.793
10/06/14,16:45:00,19.746
10/06/14,17:00:00,19.722
10/06/14,17:15:00,19.698
10/06/14,17:30:00,19.651
10/06/14,17:45:00,19.603
10/06/14,18:00:00,19.532
10/06/14,18:15:00,19.460
10/06/14,18:30:00,19.413
10/06/14,18:45:00,19.365
10/06/14,19:00:00,19.341
10/06/14,19:15:00,19.341
10/06/14,19:30:00,19.365
10/06/14,19:45:00,19.389
10/06/14,20:00:00,19.413
10/06/14,20:15:00,19.436
10/06/14,20:30:00,19.436
10/06/14,20:45:00,19.436
10/06/14,21:00:00,19.413
10/06/14,21:15:00,19.365
10/06/14,21:30:00,19.318
10/06/14,21:45:00,19.294
10/06/14,22:00:00,19.270
10/06/14,22:15:00,19.246
10/06/14,22:30:00,19.222
10/06/14,22:45:00,19.199
10/06/14,23:00:00,19.151
10/06/14,23:15:00,19.103
10/06/14,23:30:00,19.056
10/06/14,23:45:00,18.985
10/07/14,00:00:00,18.937
10/07/14,00:15:00,18.889
10/07/14,00:30:00,18.818
10/07/14,00:45:00,18.747
10/07/14,01:00:00,18.699
10/07/14,01:15:00,18.652
10/07/14,01:30:00,18.628
10/07/14,01:45:00,18.604
10/07/14,02:00:00,18.604
10/07/14,02:15:00,18.604
10/07/14,02:30:00,18.580
10/07/14,02:45:00,18.604
10/07/14,03:00:00,18.580
10/07/14,03:15:00,18.580
10/07/14,03:30:00,18.580
10/07/14,03:45:00,18.604
10/07/14,04:00:00,18.604
10/07/14,04:15:00,18.604
10/07/14,04:30:00,18.604
10/07/14,04:45:00,18.604
10/07/14,05:00:00,18.604
10/07/14,05:15:00,18.604
10/07/14,05:30:00,18.580
10/07/14,05:45:00,18.580
10/07/14,06:00:00,18.604
10/07/14,06:15:00,18.604
10/07/14,06:30:00,18.580
10/07/14,06:45:00,18.580
10/07/14,07:00:00,18.580
10/07/14,07:15:00,18.557
10/07/14,07:30:00,18.557
10/07/14,07:45:00,18.557
10/07/14,08:00:00,18.580
10/07/14,08:15:00,18.580
10/07/14,08:30:00,18.580
10/07/14,08:45:00,18.604
10/07/14,09:00:00,18.628
10/07/14,09:15:00,18.699
10/07/14,09:30:00,18.747
10/07/14,09:45:00,18.771
10/07/14,10:00:00,18.842
10/07/14,10:15:00,18.818
10/07/14,10:30:00,18.866
10/07/14,10:45:00,18.889
10/07/14,11:00:00,18.937
10/07/14,11:15:00,18.985
10/07/14,11:30:00,19.008
10/07/14,11:45:00,19.080
10/07/14,12:00:00,19.151
10/07/14,12:15:00,19.175
10/07/14,12:30:00,19.151
10/07/14,12:45:00,19.151
10/07/14,13:00:00,19.199
10/07/14,13:15:00,19.270
10/07/14,13:30:00,19.318
10/07/14,13:45:00,19.389
10/07/14,14:00:00,19.436
10/07/14,14:15:00,19.484
10/07/14,14:30:00,19.508
10/07/14,14:45:00,19.555
10/07/14,15:00:00,19.579
10/07/14,15:15:00,19.603
10/07/14,15:30:00,19.627
10/07/14,15:45:00,19.651
10/07/14,16:00:00,19.651
10/07/14,16:15:00,19.651
10/07/14,16:30:00,19.651
10/07/14,16:45:00,19.674
10/07/14,17:00:00,19.674
10/07/14,17:15:00,19.674
10/07/14,17:30:00,19.674
10/07/14,17:45:00,19.674
10/07/14,18:00:00,19.651
10/07/14,18:15:00,19.651
10/07/14,18:30:00,19.627
10/07/14,18:45:00,19.627
10/07/14,19:00:00,19.603
10/07/14,19:15:00,19.579
10/07/14,19:30:00,19.555
10/07/14,19:45:00,19.532
10/07/14,20:00:00,19.532
10/07/14,20:15:00,19.532
10/07/14,20:30:00,19.532
10/07/14,20:45:00,19.532
10/07/14,21:00:00,19.508
10/07/14,21:15:00,19.508
10/07/14,21:30:00,19.484
10/07/14,21:45:00,19.484
10/07/14,22:00:00,19.460
10/07/14,22:15:00,19.460
10/07/14,22:30:00,19.436
10/07/14,22:45:00,19.413
10/07/14,23:00:00,19.413
10/07/14,23:15:00,19.389
10/07/14,23:30:00,19.365
10/07/14,23:45:00,19.365
10/08/14,00:00:00,19.341
10/08/14,00:15:00,19.318
10/08/14,00:30:00,19.318
10/08/14,00:45:00,19.294
10/08/14,01:00:00,19.270
10/08/14,01:15:00,19.246
10/08/14,01:30:00,19.222
10/08/14,01:45:00,19.199
10/08/14,02:00:00,19.199
10/08/14,02:15:00,19.175
10/08/14,02:30:00,19.175
10/08/14,02:45:00,19.151
10/08/14,03:00:00,19.151
10/08/14,03:15:00,19.127
10/08/14,03:30:00,19.127
10/08/14,03:45:00,19.151
10/08/14,04:00:00,19.151
10/08/14,04:15:00,19.151
10/08/14,04:30:00,19.127
10/08/14,04:45:00,19.151
10/08/14,05:00:00,19.151
10/08/14,05:15:00,19.151
10/08/14,05:30:00,19.151
10/08/14,05:45:00,19.175
10/08/14,06:00:00,19.175
10/08/14,06:15:00,19.175
10/08/14,06:30:00,19.151
10/08/14,06:45:00,19.127
10/08/14,07:00:00,19.151
10/08/14,07:15:00,19.127
10/08/14,07:30:00,19.127
10/08/14,07:45:00,19.127
10/08/14,08:00:00,19.151
10/08/14,08:15:00,19.175
10/08/14,08:30:00,19.199
10/08/14,08:45:00,19.199
10/08/14,09:00:00,19.199
10/08/14,09:15:00,19.222
10/08/14,09:30:00,19.222
10/08/14,09:45:00,19.222
10/08/14,10:00:00,19.270
10/08/14,10:15:00,19.294
10/08/14,10:30:00,19.318
10/08/14,10:45:00,19.341
10/08/14,11:00:00,19.341
10/08/14,11:15:00,19.389
10/08/14,11:30:00,19.389
10/08/14,11:45:00,19.436
10/08/14,12:00:00,19.484
10/08/14,12:15:00,19.532
10/08/14,12:30:00,19.603
10/08/14,12:45:00,19.627
10/08/14,13:00:00,19.674
10/08/14,13:15:00,19.698
10/08/14,13:30:00,19.698
10/08/14,13:45:00,19.746
10/08/14,14:00:00,19.770
10/08/14,14:15:00,19.746
10/08/14,14:30:00,19.746
10/08/14,14:45:00,19.746
10/08/14,15:00:00,19.770
10/08/14,15:15:00,19.770
10/08/14,15:30:00,19.793
10/08/14,15:45:00,19.817
10/08/14,16:00:00,19.841
10/08/14,16:15:00,19.817
10/08/14,16:30:00,19.793
10/08/14,16:45:00,19.793
10/08/14,17:00:00,19.746
10/08/14,17:15:00,19.722
10/08/14,17:30:00,19.698
10/08/14,17:45:00,19.674
10/08/14,18:00:00,19.651
10/08/14,18:15:00,19.627
10/08/14,18:30:00,19.579
10/08/14,18:45:00,19.532
10/08/14,19:00:00,19.532
10/08/14,19:15:00,19.555
10/08/14,19:30:00,19.555
10/08/14,19:45:00,19.579
10/08/14,20:00:00,19.555
10/08/14,20:15:00,19.532
10/08/14,20:30:00,19.532
10/08/14,20:45:00,19.508
10/08/14,21:00:00,19.484
10/08/14,21:15:00,19.460
10/08/14,21:30:00,19.436
10/08/14,21:45:00,19.389
10/08/14,22:00:00,19.341
10/08/14,22:15:00,19.294
10/08/14,22:30:00,19.294
10/08/14,22:45:00,19.294
10/08/14,23:00:00,19.270
10/08/14,23:15:00,19.246
10/08/14,23:30:00,19.222
10/08/14,23:45:00,19.199
10/09/14,00:00:00,19.175
10/09/14,00:15:00,19.151
10/09/14,00:30:00,19.151
10/09/14,00:45:00,19.127
10/09/14,01:00:00,19.103
10/09/14,01:15:00,19.080
10/09/14,01:30:00,19.103
10/09/14,01:45:00,19.103
10/09/14,02:00:00,19.103
10/09/14,02:15:00,19.080
10/09/14,02:30:00,19.056
10/09/14,02:45:00,19.032
10/09/14,03:00:00,19.032
10/09/14,03:15:00,19.032
10/09/14,03:30:00,19.008
10/09/14,03:45:00,19.008
10/09/14,04:00:00,19.008
10/09/14,04:15:00,19.008
10/09/14,04:30:00,19.008
10/09/14,04:45:00,19.008
10/09/14,05:00:00,19.008
10/09/14,05:15:00,18.985
10/09/14,05:30:00,18.985
10/09/14,05:45:00,18.985
10/09/14,06:00:00,18.961
10/09/14,06:15:00,18.961
10/09/14,06:30:00,18.961
10/09/14,06:45:00,18.985
10/09/14,07:00:00,19.008
10/09/14,07:15:00,19.008
10/09/14,07:30:00,19.008
10/09/14,07:45:00,19.008
10/09/14,08:00:00,19.008
10/09/14,08:15:00,19.032
10/09/14,08:30:00,19.056
10/09/14,08:45:00,19.056
10/09/14,09:00:00,19.056
10/09/14,09:15:00,19.056
10/09/14,09:30:00,19.127
10/09/14,09:45:00,19.175
10/09/14,10:00:00,19.175
10/09/14,10:15:00,19.199
10/09/14,10:30:00,19.246
10/09/14,10:45:00,19.318
10/09/14,11:00:00,19.484
10/09/14,11:15:00,19.627
10/09/14,11:30:00,19.722
10/09/14,11:45:00,19.841
10/09/14,12:00:00,19.912
10/09/14,12:15:00,20.079
10/09/14,12:30:00,20.198
10/09/14,12:45:00,20.222
10/09/14,13:00:00,20.222
10/09/14,13:15:00,20.269
10/09/14,13:30:00,20.341
