"Date","Time, GMT-07:00","Temp, °C"
05/11/15,12:45:00,21.199
05/11/15,13:00:00,21.342
05/11/15,13:15:00,21.413
05/11/15,13:30:00,21.437
05/11/15,13:45:00,21.485
05/11/15,14:00:00,21.485
05/11/15,14:15:00,21.533
05/11/15,14:30:00,21.533
05/11/15,14:45:00,21.509
05/11/15,15:00:00,21.485
05/11/15,15:15:00,21.485
05/11/15,15:30:00,21.533
05/11/15,15:45:00,21.557
05/11/15,16:00:00,21.485
05/11/15,16:15:00,21.413
05/11/15,16:30:00,21.342
05/11/15,16:45:00,21.342
05/11/15,17:00:00,21.342
05/11/15,17:15:00,21.318
05/11/15,17:30:00,21.294
05/11/15,17:45:00,21.270
05/11/15,18:00:00,21.270
05/11/15,18:15:00,21.294
05/11/15,18:30:00,21.294
05/11/15,18:45:00,21.318
05/11/15,19:00:00,21.342
05/11/15,19:15:00,21.366
05/11/15,19:30:00,21.390
05/11/15,19:45:00,21.413
05/11/15,20:00:00,21.461
05/11/15,20:15:00,21.509
05/11/15,20:30:00,21.557
05/11/15,20:45:00,21.604
05/11/15,21:00:00,21.652
05/11/15,21:15:00,21.676
05/11/15,21:30:00,21.652
05/11/15,21:45:00,21.652
05/11/15,22:00:00,21.604
05/11/15,22:15:00,21.533
05/11/15,22:30:00,21.485
05/11/15,22:45:00,21.413
05/11/15,23:00:00,21.342
05/11/15,23:15:00,21.270
05/11/15,23:30:00,21.199
05/11/15,23:45:00,21.103
05/12/15,00:00:00,21.008
05/12/15,00:15:00,20.913
05/12/15,00:30:00,20.817
05/12/15,00:45:00,20.722
05/12/15,01:00:00,20.603
05/12/15,01:15:00,20.436
05/12/15,01:30:00,20.293
05/12/15,01:45:00,20.174
05/12/15,02:00:00,20.055
05/12/15,02:15:00,19.936
05/12/15,02:30:00,19.841
05/12/15,02:45:00,19.746
05/12/15,03:00:00,19.651
05/12/15,03:15:00,19.579
05/12/15,03:30:00,19.484
05/12/15,03:45:00,19.413
05/12/15,04:00:00,19.341
05/12/15,04:15:00,19.222
05/12/15,04:30:00,19.080
05/12/15,04:45:00,18.937
05/12/15,05:00:00,18.818
05/12/15,05:15:00,18.747
05/12/15,05:30:00,18.675
05/12/15,05:45:00,18.604
05/12/15,06:00:00,18.557
05/12/15,06:15:00,18.509
05/12/15,06:30:00,18.438
05/12/15,06:45:00,18.414
05/12/15,07:00:00,18.366
05/12/15,07:15:00,18.319
05/12/15,07:30:00,18.295
05/12/15,07:45:00,18.295
05/12/15,08:00:00,18.295
05/12/15,08:15:00,18.343
05/12/15,08:30:00,18.461
05/12/15,08:45:00,18.604
05/12/15,09:00:00,18.723
05/12/15,09:15:00,18.794
05/12/15,09:30:00,18.937
05/12/15,09:45:00,19.080
05/12/15,10:00:00,19.199
05/12/15,10:15:00,19.389
05/12/15,10:30:00,19.555
05/12/15,10:45:00,19.746
05/12/15,11:00:00,20.007
05/12/15,11:15:00,20.246
05/12/15,11:30:00,20.484
05/12/15,11:45:00,20.746
05/12/15,12:00:00,21.032
05/12/15,12:15:00,21.246
05/12/15,12:30:00,21.318
05/12/15,12:45:00,21.413
05/12/15,13:00:00,21.461
05/12/15,13:15:00,21.581
05/12/15,13:30:00,21.724
05/12/15,13:45:00,21.795
05/12/15,14:00:00,21.891
05/12/15,14:15:00,22.034
05/12/15,14:30:00,22.130
05/12/15,14:45:00,22.034
05/12/15,15:00:00,21.915
05/12/15,15:15:00,21.819
05/12/15,15:30:00,21.772
05/12/15,15:45:00,21.700
05/12/15,16:00:00,21.676
05/12/15,16:15:00,21.676
05/12/15,16:30:00,21.652
05/12/15,16:45:00,21.628
05/12/15,17:00:00,21.581
05/12/15,17:15:00,21.485
05/12/15,17:30:00,21.366
05/12/15,17:45:00,21.318
05/12/15,18:00:00,21.318
05/12/15,18:15:00,21.246
05/12/15,18:30:00,21.151
05/12/15,18:45:00,21.032
05/12/15,19:00:00,20.960
05/12/15,19:15:00,20.960
05/12/15,19:30:00,20.865
05/12/15,19:45:00,20.793
05/12/15,20:00:00,20.746
05/12/15,20:15:00,20.722
05/12/15,20:30:00,20.722
05/12/15,20:45:00,20.770
05/12/15,21:00:00,20.817
05/12/15,21:15:00,20.865
05/12/15,21:30:00,20.865
05/12/15,21:45:00,20.841
05/12/15,22:00:00,20.817
05/12/15,22:15:00,20.770
05/12/15,22:30:00,20.698
05/12/15,22:45:00,20.603
05/12/15,23:00:00,20.507
05/12/15,23:15:00,20.436
05/12/15,23:30:00,20.341
05/12/15,23:45:00,20.246
05/13/15,00:00:00,20.150
05/13/15,00:15:00,20.055
05/13/15,00:30:00,19.936
05/13/15,00:45:00,19.841
05/13/15,01:00:00,19.793
05/13/15,01:15:00,19.698
05/13/15,01:30:00,19.579
05/13/15,01:45:00,19.460
05/13/15,02:00:00,19.365
05/13/15,02:15:00,19.246
05/13/15,02:30:00,19.151
05/13/15,02:45:00,19.080
05/13/15,03:00:00,19.008
05/13/15,03:15:00,18.913
05/13/15,03:30:00,18.818
05/13/15,03:45:00,18.723
05/13/15,04:00:00,18.652
05/13/15,04:15:00,18.533
05/13/15,04:30:00,18.461
05/13/15,04:45:00,18.390
05/13/15,05:00:00,18.343
05/13/15,05:15:00,18.295
05/13/15,05:30:00,18.224
05/13/15,05:45:00,18.176
05/13/15,06:00:00,18.129
05/13/15,06:15:00,18.105
05/13/15,06:30:00,18.010
05/13/15,06:45:00,17.962
05/13/15,07:00:00,17.915
05/13/15,07:15:00,17.867
05/13/15,07:30:00,17.843
05/13/15,07:45:00,17.819
05/13/15,08:00:00,17.843
05/13/15,08:15:00,17.891
05/13/15,08:30:00,18.010
05/13/15,08:45:00,18.105
05/13/15,09:00:00,18.224
05/13/15,09:15:00,18.366
05/13/15,09:30:00,18.580
05/13/15,09:45:00,18.866
05/13/15,10:00:00,19.056
05/13/15,10:15:00,19.294
05/13/15,10:30:00,19.532
05/13/15,10:45:00,19.722
05/13/15,11:00:00,19.888
05/13/15,11:15:00,20.079
05/13/15,11:30:00,20.269
05/13/15,11:45:00,20.484
05/13/15,12:00:00,20.650
05/13/15,12:15:00,20.817
05/13/15,12:30:00,20.984
05/13/15,12:45:00,21.151
05/13/15,13:00:00,21.318
05/13/15,13:15:00,21.461
05/13/15,13:30:00,21.604
05/13/15,13:45:00,21.724
05/13/15,14:00:00,21.819
05/13/15,14:15:00,21.891
05/13/15,14:30:00,21.963
05/13/15,14:45:00,22.011
05/13/15,15:00:00,21.963
05/13/15,15:15:00,21.939
05/13/15,15:30:00,21.915
05/13/15,15:45:00,21.891
05/13/15,16:00:00,21.843
05/13/15,16:15:00,21.772
05/13/15,16:30:00,21.724
05/13/15,16:45:00,21.724
05/13/15,17:00:00,21.772
05/13/15,17:15:00,21.772
05/13/15,17:30:00,21.772
05/13/15,17:45:00,21.819
05/13/15,18:00:00,21.819
05/13/15,18:15:00,21.772
05/13/15,18:30:00,21.772
05/13/15,18:45:00,21.676
05/13/15,19:00:00,21.652
05/13/15,19:15:00,21.652
05/13/15,19:30:00,21.604
05/13/15,19:45:00,21.557
05/13/15,20:00:00,21.581
05/13/15,20:15:00,21.628
05/13/15,20:30:00,21.628
05/13/15,20:45:00,21.628
05/13/15,21:00:00,21.628
05/13/15,21:15:00,21.676
05/13/15,21:30:00,21.676
05/13/15,21:45:00,21.652
05/13/15,22:00:00,21.652
05/13/15,22:15:00,21.581
05/13/15,22:30:00,21.509
05/13/15,22:45:00,21.437
05/13/15,23:00:00,21.342
05/13/15,23:15:00,21.246
05/13/15,23:30:00,21.151
05/13/15,23:45:00,21.056
05/14/15,00:00:00,20.936
05/14/15,00:15:00,20.817
05/14/15,00:30:00,20.698
05/14/15,00:45:00,20.603
05/14/15,01:00:00,20.484
05/14/15,01:15:00,20.365
05/14/15,01:30:00,20.246
05/14/15,01:45:00,20.126
05/14/15,02:00:00,20.007
05/14/15,02:15:00,19.912
05/14/15,02:30:00,19.817
05/14/15,02:45:00,19.746
05/14/15,03:00:00,19.651
05/14/15,03:15:00,19.555
05/14/15,03:30:00,19.508
05/14/15,03:45:00,19.460
05/14/15,04:00:00,19.389
05/14/15,04:15:00,19.294
05/14/15,04:30:00,19.199
05/14/15,04:45:00,19.127
05/14/15,05:00:00,19.056
05/14/15,05:15:00,19.032
05/14/15,05:30:00,19.008
05/14/15,05:45:00,18.985
05/14/15,06:00:00,18.961
05/14/15,06:15:00,18.961
05/14/15,06:30:00,18.961
05/14/15,06:45:00,18.985
05/14/15,07:00:00,18.985
05/14/15,07:15:00,19.032
05/14/15,07:30:00,19.056
05/14/15,07:45:00,19.103
05/14/15,08:00:00,19.103
05/14/15,08:15:00,19.127
05/14/15,08:30:00,19.199
05/14/15,08:45:00,19.246
05/14/15,09:00:00,19.246
05/14/15,09:15:00,19.365
05/14/15,09:30:00,19.532
05/14/15,09:45:00,19.651
05/14/15,10:00:00,19.698
05/14/15,10:15:00,19.651
05/14/15,10:30:00,19.651
05/14/15,10:45:00,19.793
05/14/15,11:00:00,20.055
05/14/15,11:15:00,20.150
05/14/15,11:30:00,20.246
05/14/15,11:45:00,20.293
05/14/15,12:00:00,20.436
05/14/15,12:15:00,20.555
05/14/15,12:30:00,20.555
05/14/15,12:45:00,20.722
05/14/15,13:00:00,20.865
05/14/15,13:15:00,20.889
05/14/15,13:30:00,20.960
05/14/15,13:45:00,21.056
05/14/15,14:00:00,21.103
05/14/15,14:15:00,21.103
05/14/15,14:30:00,21.127
05/14/15,14:45:00,21.151
05/14/15,15:00:00,21.103
05/14/15,15:15:00,21.103
05/14/15,15:30:00,21.032
05/14/15,15:45:00,20.984
05/14/15,16:00:00,20.889
05/14/15,16:15:00,20.817
05/14/15,16:30:00,20.746
05/14/15,16:45:00,20.627
05/14/15,17:00:00,20.531
05/14/15,17:15:00,20.531
05/14/15,17:30:00,20.531
05/14/15,17:45:00,20.555
05/14/15,18:00:00,20.555
05/14/15,18:15:00,20.484
05/14/15,18:30:00,20.531
05/14/15,18:45:00,20.507
05/14/15,19:00:00,20.436
05/14/15,19:15:00,20.388
05/14/15,19:30:00,20.365
05/14/15,19:45:00,20.317
05/14/15,20:00:00,20.317
05/14/15,20:15:00,20.293
05/14/15,20:30:00,20.269
05/14/15,20:45:00,20.293
05/14/15,21:00:00,20.269
05/14/15,21:15:00,20.269
05/14/15,21:30:00,20.246
05/14/15,21:45:00,20.198
05/14/15,22:00:00,20.150
05/14/15,22:15:00,20.103
05/14/15,22:30:00,20.055
05/14/15,22:45:00,20.031
05/14/15,23:00:00,19.960
05/14/15,23:15:00,19.841
05/14/15,23:30:00,19.746
05/14/15,23:45:00,19.674
05/15/15,00:00:00,19.603
05/15/15,00:15:00,19.532
05/15/15,00:30:00,19.460
05/15/15,00:45:00,19.318
05/15/15,01:00:00,19.199
05/15/15,01:15:00,19.056
05/15/15,01:30:00,18.961
05/15/15,01:45:00,18.866
05/15/15,02:00:00,18.675
05/15/15,02:15:00,18.509
05/15/15,02:30:00,18.438
05/15/15,02:45:00,18.390
05/15/15,03:00:00,18.319
05/15/15,03:15:00,18.200
05/15/15,03:30:00,18.057
05/15/15,03:45:00,17.938
05/15/15,04:00:00,17.819
05/15/15,04:15:00,17.701
05/15/15,04:30:00,17.629
05/15/15,04:45:00,17.558
05/15/15,05:00:00,17.510
05/15/15,05:15:00,17.486
05/15/15,05:30:00,17.463
05/15/15,05:45:00,17.463
05/15/15,06:00:00,17.439
05/15/15,06:15:00,17.415
05/15/15,06:30:00,17.415
05/15/15,06:45:00,17.415
05/15/15,07:00:00,17.439
05/15/15,07:15:00,17.486
05/15/15,07:30:00,17.510
05/15/15,07:45:00,17.510
05/15/15,08:00:00,17.534
05/15/15,08:15:00,17.558
05/15/15,08:30:00,17.534
05/15/15,08:45:00,17.605
05/15/15,09:00:00,17.677
05/15/15,09:15:00,17.724
05/15/15,09:30:00,17.748
05/15/15,09:45:00,17.772
05/15/15,10:00:00,17.867
05/15/15,10:15:00,17.891
05/15/15,10:30:00,17.915
05/15/15,10:45:00,18.033
05/15/15,11:00:00,18.152
05/15/15,11:15:00,18.319
05/15/15,11:30:00,18.366
05/15/15,11:45:00,18.414
05/15/15,12:00:00,18.461
05/15/15,12:15:00,18.485
05/15/15,12:30:00,18.699
05/15/15,12:45:00,18.771
05/15/15,13:00:00,18.747
05/15/15,13:15:00,18.675
05/15/15,13:30:00,18.723
05/15/15,13:45:00,18.794
05/15/15,14:00:00,19.008
05/15/15,14:15:00,19.151
05/15/15,14:30:00,19.341
05/15/15,14:45:00,19.389
05/15/15,15:00:00,19.436
05/15/15,15:15:00,19.365
05/15/15,15:30:00,19.318
05/15/15,15:45:00,19.294
05/15/15,16:00:00,19.294
05/15/15,16:15:00,19.318
05/15/15,16:30:00,19.318
05/15/15,16:45:00,19.341
05/15/15,17:00:00,19.341
05/15/15,17:15:00,19.365
05/15/15,17:30:00,19.365
05/15/15,17:45:00,19.341
05/15/15,18:00:00,19.341
05/15/15,18:15:00,19.318
05/15/15,18:30:00,19.270
05/15/15,18:45:00,19.270
05/15/15,19:00:00,19.246
05/15/15,19:15:00,19.199
05/15/15,19:30:00,19.151
05/15/15,19:45:00,19.151
05/15/15,20:00:00,19.175
05/15/15,20:15:00,19.199
05/15/15,20:30:00,19.222
05/15/15,20:45:00,19.199
05/15/15,21:00:00,19.175
05/15/15,21:15:00,19.151
05/15/15,21:30:00,19.127
05/15/15,21:45:00,19.127
05/15/15,22:00:00,19.127
05/15/15,22:15:00,19.103
05/15/15,22:30:00,19.056
05/15/15,22:45:00,19.008
05/15/15,23:00:00,18.985
05/15/15,23:15:00,18.961
05/15/15,23:30:00,18.913
05/15/15,23:45:00,18.794
05/16/15,00:00:00,18.652
05/16/15,00:15:00,18.533
05/16/15,00:30:00,18.461
05/16/15,00:45:00,18.390
05/16/15,01:00:00,18.366
05/16/15,01:15:00,18.366
05/16/15,01:30:00,18.319
05/16/15,01:45:00,18.295
05/16/15,02:00:00,18.247
05/16/15,02:15:00,18.176
05/16/15,02:30:00,18.105
05/16/15,02:45:00,18.033
05/16/15,03:00:00,17.962
05/16/15,03:15:00,17.891
05/16/15,03:30:00,17.819
05/16/15,03:45:00,17.748
05/16/15,04:00:00,17.701
05/16/15,04:15:00,17.629
05/16/15,04:30:00,17.605
05/16/15,04:45:00,17.558
05/16/15,05:00:00,17.534
05/16/15,05:15:00,17.510
05/16/15,05:30:00,17.486
05/16/15,05:45:00,17.463
05/16/15,06:00:00,17.439
05/16/15,06:15:00,17.439
05/16/15,06:30:00,17.391
05/16/15,06:45:00,17.368
05/16/15,07:00:00,17.344
05/16/15,07:15:00,17.296
05/16/15,07:30:00,17.296
05/16/15,07:45:00,17.272
05/16/15,08:00:00,17.249
05/16/15,08:15:00,17.296
05/16/15,08:30:00,17.391
05/16/15,08:45:00,17.510
05/16/15,09:00:00,17.629
05/16/15,09:15:00,17.724
05/16/15,09:30:00,17.938
05/16/15,09:45:00,18.200
05/16/15,10:00:00,18.438
05/16/15,10:15:00,18.675
05/16/15,10:30:00,18.913
05/16/15,10:45:00,19.103
05/16/15,11:00:00,19.270
05/16/15,11:15:00,19.460
05/16/15,11:30:00,19.651
05/16/15,11:45:00,19.817
05/16/15,12:00:00,20.007
05/16/15,12:15:00,20.150
05/16/15,12:30:00,20.293
05/16/15,12:45:00,20.436
05/16/15,13:00:00,20.555
05/16/15,13:15:00,20.698
05/16/15,13:30:00,20.865
05/16/15,13:45:00,21.008
05/16/15,14:00:00,21.056
05/16/15,14:15:00,21.103
05/16/15,14:30:00,21.032
05/16/15,14:45:00,21.008
05/16/15,15:00:00,20.936
05/16/15,15:15:00,20.865
05/16/15,15:30:00,20.746
05/16/15,15:45:00,20.674
05/16/15,16:00:00,20.531
05/16/15,16:15:00,20.531
05/16/15,16:30:00,20.507
05/16/15,16:45:00,20.507
05/16/15,17:00:00,20.484
05/16/15,17:15:00,20.460
05/16/15,17:30:00,20.436
05/16/15,17:45:00,20.412
05/16/15,18:00:00,20.412
05/16/15,18:15:00,20.388
05/16/15,18:30:00,20.365
05/16/15,18:45:00,20.365
05/16/15,19:00:00,20.341
05/16/15,19:15:00,20.317
05/16/15,19:30:00,20.293
05/16/15,19:45:00,20.317
05/16/15,20:00:00,20.341
05/16/15,20:15:00,20.341
05/16/15,20:30:00,20.388
05/16/15,20:45:00,20.436
05/16/15,21:00:00,20.484
05/16/15,21:15:00,20.507
05/16/15,21:30:00,20.531
05/16/15,21:45:00,20.531
05/16/15,22:00:00,20.484
05/16/15,22:15:00,20.436
05/16/15,22:30:00,20.388
05/16/15,22:45:00,20.365
05/16/15,23:00:00,20.317
05/16/15,23:15:00,20.269
05/16/15,23:30:00,20.174
05/16/15,23:45:00,20.103
05/17/15,00:00:00,19.984
05/17/15,00:15:00,19.841
05/17/15,00:30:00,19.698
05/17/15,00:45:00,19.532
05/17/15,01:00:00,19.365
05/17/15,01:15:00,19.246
05/17/15,01:30:00,19.175
05/17/15,01:45:00,19.056
05/17/15,02:00:00,18.937
05/17/15,02:15:00,18.818
05/17/15,02:30:00,18.699
05/17/15,02:45:00,18.628
05/17/15,03:00:00,18.533
05/17/15,03:15:00,18.461
05/17/15,03:30:00,18.390
05/17/15,03:45:00,18.295
05/17/15,04:00:00,18.224
05/17/15,04:15:00,18.176
05/17/15,04:30:00,18.129
05/17/15,04:45:00,18.057
05/17/15,05:00:00,18.010
05/17/15,05:15:00,17.986
05/17/15,05:30:00,17.962
05/17/15,05:45:00,17.938
05/17/15,06:00:00,17.938
05/17/15,06:15:00,17.962
05/17/15,06:30:00,17.962
05/17/15,06:45:00,17.962
05/17/15,07:00:00,17.986
05/17/15,07:15:00,18.010
05/17/15,07:30:00,18.010
05/17/15,07:45:00,17.986
05/17/15,08:00:00,17.962
05/17/15,08:15:00,18.010
05/17/15,08:30:00,18.129
05/17/15,08:45:00,18.224
05/17/15,09:00:00,18.295
05/17/15,09:15:00,18.414
05/17/15,09:30:00,18.557
05/17/15,09:45:00,18.771
05/17/15,10:00:00,18.913
05/17/15,10:15:00,19.056
05/17/15,10:30:00,19.199
05/17/15,10:45:00,19.365
05/17/15,11:00:00,19.555
05/17/15,11:15:00,19.770
05/17/15,11:30:00,20.031
05/17/15,11:45:00,20.293
05/17/15,12:00:00,20.555
05/17/15,12:15:00,20.793
05/17/15,12:30:00,21.008
05/17/15,12:45:00,21.223
05/17/15,13:00:00,21.413
05/17/15,13:15:00,21.604
05/17/15,13:30:00,21.652
05/17/15,13:45:00,21.676
05/17/15,14:00:00,21.772
05/17/15,14:15:00,21.843
05/17/15,14:30:00,21.891
05/17/15,14:45:00,21.795
05/17/15,15:00:00,21.819
05/17/15,15:15:00,21.819
05/17/15,15:30:00,21.867
05/17/15,15:45:00,21.819
05/17/15,16:00:00,21.795
05/17/15,16:15:00,21.724
05/17/15,16:30:00,21.676
05/17/15,16:45:00,21.652
05/17/15,17:00:00,21.676
05/17/15,17:15:00,21.700
05/17/15,17:30:00,21.724
05/17/15,17:45:00,21.748
05/17/15,18:00:00,21.724
05/17/15,18:15:00,21.772
05/17/15,18:30:00,21.748
05/17/15,18:45:00,21.724
05/17/15,19:00:00,21.724
05/17/15,19:15:00,21.700
05/17/15,19:30:00,21.700
05/17/15,19:45:00,21.724
05/17/15,20:00:00,21.724
05/17/15,20:15:00,21.772
05/17/15,20:30:00,21.867
05/17/15,20:45:00,21.939
05/17/15,21:00:00,21.987
05/17/15,21:15:00,22.011
05/17/15,21:30:00,22.058
05/17/15,21:45:00,22.082
05/17/15,22:00:00,22.058
05/17/15,22:15:00,22.034
05/17/15,22:30:00,21.987
05/17/15,22:45:00,21.939
05/17/15,23:00:00,21.867
05/17/15,23:15:00,21.795
05/17/15,23:30:00,21.700
05/17/15,23:45:00,21.581
05/18/15,00:00:00,21.461
05/18/15,00:15:00,21.318
05/18/15,00:30:00,21.199
05/18/15,00:45:00,21.079
05/18/15,01:00:00,20.984
05/18/15,01:15:00,20.889
05/18/15,01:30:00,20.793
05/18/15,01:45:00,20.722
05/18/15,02:00:00,20.603
05/18/15,02:15:00,20.484
05/18/15,02:30:00,20.365
05/18/15,02:45:00,20.246
05/18/15,03:00:00,20.126
05/18/15,03:15:00,20.007
05/18/15,03:30:00,19.888
05/18/15,03:45:00,19.793
05/18/15,04:00:00,19.674
05/18/15,04:15:00,19.603
05/18/15,04:30:00,19.508
05/18/15,04:45:00,19.413
05/18/15,05:00:00,19.318
05/18/15,05:15:00,19.246
05/18/15,05:30:00,19.175
05/18/15,05:45:00,19.080
05/18/15,06:00:00,19.008
05/18/15,06:15:00,18.913
05/18/15,06:30:00,18.818
05/18/15,06:45:00,18.747
05/18/15,07:00:00,18.699
05/18/15,07:15:00,18.652
05/18/15,07:30:00,18.628
05/18/15,07:45:00,18.604
05/18/15,08:00:00,18.604
05/18/15,08:15:00,18.580
05/18/15,08:30:00,18.580
05/18/15,08:45:00,18.580
05/18/15,09:00:00,18.580
05/18/15,09:15:00,18.604
05/18/15,09:30:00,18.628
05/18/15,09:45:00,18.652
05/18/15,10:00:00,18.747
05/18/15,10:15:00,18.842
05/18/15,10:30:00,18.913
05/18/15,10:45:00,18.985
05/18/15,11:00:00,19.080
05/18/15,11:15:00,19.175
05/18/15,11:30:00,19.222
05/18/15,11:45:00,19.199
05/18/15,12:00:00,19.175
05/18/15,12:15:00,19.151
05/18/15,12:30:00,19.175
05/18/15,12:45:00,19.222
05/18/15,13:00:00,19.222
05/18/15,13:15:00,19.199
05/18/15,13:30:00,19.151
05/18/15,13:45:00,19.080
05/18/15,14:00:00,19.080
05/18/15,14:15:00,19.199
05/18/15,14:30:00,19.318
05/18/15,14:45:00,19.318
05/18/15,15:00:00,19.294
05/18/15,15:15:00,19.246
05/18/15,15:30:00,19.246
05/18/15,15:45:00,19.199
05/18/15,16:00:00,19.151
05/18/15,16:15:00,19.103
05/18/15,16:30:00,19.103
05/18/15,16:45:00,19.127
05/18/15,17:00:00,19.127
05/18/15,17:15:00,19.151
05/18/15,17:30:00,19.175
05/18/15,17:45:00,19.199
05/18/15,18:00:00,19.246
05/18/15,18:15:00,19.294
05/18/15,18:30:00,19.294
05/18/15,18:45:00,19.318
05/18/15,19:00:00,19.341
05/18/15,19:15:00,19.365
05/18/15,19:30:00,19.389
05/18/15,19:45:00,19.389
05/18/15,20:00:00,19.413
05/18/15,20:15:00,19.413
05/18/15,20:30:00,19.389
05/18/15,20:45:00,19.294
05/18/15,21:00:00,19.222
05/18/15,21:15:00,19.151
05/18/15,21:30:00,19.080
05/18/15,21:45:00,19.008
05/18/15,22:00:00,18.937
05/18/15,22:15:00,18.842
05/18/15,22:30:00,18.771
05/18/15,22:45:00,18.675
05/18/15,23:00:00,18.628
05/18/15,23:15:00,18.604
05/18/15,23:30:00,18.628
05/18/15,23:45:00,18.675
05/19/15,00:00:00,18.652
05/19/15,00:15:00,18.652
05/19/15,00:30:00,18.652
05/19/15,00:45:00,18.604
05/19/15,01:00:00,18.580
05/19/15,01:15:00,18.533
05/19/15,01:30:00,18.461
05/19/15,01:45:00,18.414
05/19/15,02:00:00,18.366
05/19/15,02:15:00,18.319
05/19/15,02:30:00,18.295
05/19/15,02:45:00,18.247
05/19/15,03:00:00,18.224
05/19/15,03:15:00,18.200
05/19/15,03:30:00,18.152
05/19/15,03:45:00,18.129
05/19/15,04:00:00,18.105
05/19/15,04:15:00,18.105
05/19/15,04:30:00,18.081
05/19/15,04:45:00,18.057
05/19/15,05:00:00,18.033
05/19/15,05:15:00,18.010
05/19/15,05:30:00,17.986
05/19/15,05:45:00,17.962
05/19/15,06:00:00,17.915
05/19/15,06:15:00,17.915
05/19/15,06:30:00,17.891
05/19/15,06:45:00,17.867
05/19/15,07:00:00,17.843
05/19/15,07:15:00,17.819
05/19/15,07:30:00,17.819
05/19/15,07:45:00,17.819
05/19/15,08:00:00,17.843
05/19/15,08:15:00,17.915
05/19/15,08:30:00,18.081
05/19/15,08:45:00,18.224
05/19/15,09:00:00,18.366
05/19/15,09:15:00,18.509
05/19/15,09:30:00,18.747
05/19/15,09:45:00,19.032
05/19/15,10:00:00,19.246
05/19/15,10:15:00,19.460
05/19/15,10:30:00,19.651
05/19/15,10:45:00,19.841
05/19/15,11:00:00,20.031
05/19/15,11:15:00,20.198
05/19/15,11:30:00,20.365
05/19/15,11:45:00,22.298
05/19/15,12:00:00,26.256
05/19/15,12:15:00,26.622
05/19/15,12:30:00,27.235
05/19/15,12:45:00,25.914
05/19/15,13:00:00,25.623
05/19/15,13:15:00,25.380
05/19/15,13:30:00,23.400
05/19/15,13:45:00,22.585
05/19/15,14:00:00,22.369
05/19/15,14:15:00,22.657
05/19/15,14:30:00,22.250
05/19/15,14:45:00,22.657
05/19/15,15:00:00,21.724
05/19/15,15:15:00,22.705
05/19/15,15:30:00,22.968
05/19/15,15:45:00,23.016
05/19/15,16:00:00,23.040
05/19/15,16:15:00,22.920
05/19/15,16:30:00,23.208
05/19/15,16:45:00,23.761
05/19/15,17:00:00,23.232
05/19/15,17:15:00,22.705
05/19/15,17:30:00,22.393
05/19/15,17:45:00,22.681
05/19/15,18:00:00,22.753
05/19/15,18:15:00,22.872
05/19/15,18:30:00,22.944
05/19/15,18:45:00,22.729
05/19/15,19:00:00,22.753
05/19/15,19:15:00,22.609
05/19/15,19:30:00,22.489
05/19/15,19:45:00,22.298
05/19/15,20:00:00,22.082
05/19/15,20:15:00,21.819
05/19/15,20:30:00,21.748
05/19/15,20:45:00,21.652
05/19/15,21:00:00,21.366
05/19/15,21:15:00,21.318
05/19/15,21:30:00,21.199
05/19/15,21:45:00,21.342
05/19/15,22:00:00,21.461
05/19/15,22:15:00,21.390
05/19/15,22:30:00,21.270
05/19/15,22:45:00,21.175
05/19/15,23:00:00,21.079
05/19/15,23:15:00,20.984
05/19/15,23:30:00,20.889
05/19/15,23:45:00,20.770
05/20/15,00:00:00,20.698
05/20/15,00:15:00,20.603
05/20/15,00:30:00,20.531
05/20/15,00:45:00,20.436
05/20/15,01:00:00,20.341
05/20/15,01:15:00,20.246
05/20/15,01:30:00,20.150
05/20/15,01:45:00,20.055
05/20/15,02:00:00,19.936
05/20/15,02:15:00,19.817
05/20/15,02:30:00,19.722
05/20/15,02:45:00,19.603
05/20/15,03:00:00,19.508
05/20/15,03:15:00,19.389
05/20/15,03:30:00,19.294
05/20/15,03:45:00,19.175
05/20/15,04:00:00,19.056
05/20/15,04:15:00,18.961
05/20/15,04:30:00,18.818
05/20/15,04:45:00,18.675
05/20/15,05:00:00,18.580
05/20/15,05:15:00,18.485
05/20/15,05:30:00,18.343
05/20/15,05:45:00,18.271
05/20/15,06:00:00,18.152
05/20/15,06:15:00,18.081
05/20/15,06:30:00,18.057
05/20/15,06:45:00,18.081
05/20/15,07:00:00,18.105
05/20/15,07:15:00,18.176
05/20/15,07:30:00,18.390
05/20/15,07:45:00,18.414
05/20/15,08:00:00,19.270
05/20/15,08:15:00,19.722
05/20/15,08:30:00,20.460
05/20/15,08:45:00,21.342
05/20/15,09:00:00,22.321
05/20/15,09:15:00,23.040
05/20/15,09:30:00,23.593
05/20/15,09:45:00,24.146
05/20/15,10:00:00,25.089
05/20/15,10:15:00,26.402
05/20/15,10:30:00,27.727
05/20/15,10:45:00,28.543
05/20/15,11:00:00,29.165
05/20/15,11:15:00,28.468
05/20/15,11:30:00,28.171
05/20/15,11:45:00,28.941
05/20/15,12:00:00,29.815
05/20/15,12:15:00,30.900
05/20/15,12:30:00,31.765
05/20/15,12:45:00,32.227
05/20/15,13:00:00,32.794
05/20/15,13:15:00,33.521
05/20/15,13:30:00,34.176
05/20/15,13:45:00,34.572
05/20/15,14:00:00,34.757
05/20/15,14:15:00,34.836
05/20/15,14:30:00,34.969
05/20/15,14:45:00,35.075
