"Date","Time, GMT-07:00","Temp, °C"
07/16/14,09:15:00,21.628
07/16/14,09:30:00,21.700
07/16/14,09:45:00,21.748
07/16/14,10:00:00,21.795
07/16/14,10:15:00,21.867
07/16/14,10:30:00,22.011
07/16/14,10:45:00,22.106
07/16/14,11:00:00,22.202
07/16/14,11:15:00,22.130
07/16/14,11:30:00,22.154
07/16/14,11:45:00,22.274
07/16/14,12:00:00,22.250
07/16/14,12:15:00,22.274
07/16/14,12:30:00,22.274
07/16/14,12:45:00,22.298
07/16/14,13:00:00,22.345
07/16/14,13:15:00,22.274
07/16/14,13:30:00,22.274
07/16/14,13:45:00,22.298
07/16/14,14:00:00,22.321
07/16/14,14:15:00,22.345
07/16/14,14:30:00,22.345
07/16/14,14:45:00,22.393
07/16/14,15:00:00,22.345
07/16/14,15:15:00,22.274
07/16/14,15:30:00,22.178
07/16/14,15:45:00,22.011
07/16/14,16:00:00,21.963
07/16/14,16:15:00,22.011
07/16/14,16:30:00,22.082
07/16/14,16:45:00,22.082
07/16/14,17:00:00,22.106
07/16/14,17:15:00,22.082
07/16/14,17:30:00,21.987
07/16/14,17:45:00,21.915
07/16/14,18:00:00,21.867
07/16/14,18:15:00,21.795
07/16/14,18:30:00,21.700
07/16/14,18:45:00,21.604
07/16/14,19:00:00,21.581
07/16/14,19:15:00,21.461
07/16/14,19:30:00,21.342
07/16/14,19:45:00,21.223
07/16/14,20:00:00,21.103
07/16/14,20:15:00,21.008
07/16/14,20:30:00,20.936
07/16/14,20:45:00,20.865
07/16/14,21:00:00,20.770
07/16/14,21:15:00,20.674
07/16/14,21:30:00,20.913
07/16/14,21:45:00,20.793
07/16/14,22:00:00,20.650
07/16/14,22:15:00,20.531
07/16/14,22:30:00,20.746
07/16/14,22:45:00,20.793
07/16/14,23:00:00,20.507
07/16/14,23:15:00,20.317
07/16/14,23:30:00,20.269
07/16/14,23:45:00,20.341
07/17/14,00:00:00,20.103
07/17/14,00:15:00,20.007
07/17/14,00:30:00,20.150
07/17/14,00:45:00,19.888
07/17/14,01:00:00,19.841
07/17/14,01:15:00,20.031
07/17/14,01:30:00,19.746
07/17/14,01:45:00,19.722
07/17/14,02:00:00,19.817
07/17/14,02:15:00,19.532
07/17/14,02:30:00,19.651
07/17/14,02:45:00,19.627
07/17/14,03:00:00,19.389
07/17/14,03:15:00,19.603
07/17/14,03:30:00,19.484
07/17/14,03:45:00,19.365
07/17/14,04:00:00,19.579
07/17/14,04:15:00,19.436
07/17/14,04:30:00,19.318
07/17/14,04:45:00,19.508
07/17/14,05:00:00,19.365
07/17/14,05:15:00,19.270
07/17/14,05:30:00,19.460
07/17/14,05:45:00,19.389
07/17/14,06:00:00,19.175
07/17/14,06:15:00,19.389
07/17/14,06:30:00,19.413
07/17/14,06:45:00,19.222
07/17/14,07:00:00,19.460
07/17/14,07:15:00,19.555
07/17/14,07:30:00,19.555
07/17/14,07:45:00,19.770
07/17/14,08:00:00,19.793
07/17/14,08:15:00,19.984
07/17/14,08:30:00,20.150
07/17/14,08:45:00,20.174
07/17/14,09:00:00,20.412
07/17/14,09:15:00,20.484
07/17/14,09:30:00,20.746
07/17/14,09:45:00,21.103
07/17/14,10:00:00,21.199
07/17/14,10:15:00,21.294
07/17/14,10:30:00,21.413
07/17/14,10:45:00,21.533
07/17/14,11:00:00,21.748
07/17/14,11:15:00,21.963
07/17/14,11:30:00,22.130
07/17/14,11:45:00,22.441
07/17/14,12:00:00,22.465
07/17/14,12:15:00,22.561
07/17/14,12:30:00,22.681
07/17/14,12:45:00,22.753
07/17/14,13:00:00,22.872
07/17/14,13:15:00,22.968
07/17/14,13:30:00,23.184
07/17/14,13:45:00,23.256
07/17/14,14:00:00,23.280
07/17/14,14:15:00,23.328
07/17/14,14:30:00,23.352
07/17/14,14:45:00,23.472
07/17/14,15:00:00,23.641
07/17/14,15:15:00,23.785
07/17/14,15:30:00,23.881
07/17/14,15:45:00,24.002
07/17/14,16:00:00,24.146
07/17/14,16:15:00,24.267
07/17/14,16:30:00,24.363
07/17/14,16:45:00,24.436
07/17/14,17:00:00,24.436
07/17/14,17:15:00,24.412
07/17/14,17:30:00,24.363
07/17/14,17:45:00,24.315
07/17/14,18:00:00,24.267
07/17/14,18:15:00,24.219
07/17/14,18:30:00,24.146
07/17/14,18:45:00,24.050
07/17/14,19:00:00,23.930
07/17/14,19:15:00,23.785
07/17/14,19:30:00,23.665
07/17/14,19:45:00,23.545
07/17/14,20:00:00,23.376
07/17/14,20:15:00,23.160
07/17/14,20:30:00,22.920
07/17/14,20:45:00,22.705
07/17/14,21:00:00,22.489
07/17/14,21:15:00,22.274
07/17/14,21:30:00,22.082
07/17/14,21:45:00,21.867
07/17/14,22:00:00,21.676
07/17/14,22:15:00,21.485
07/17/14,22:30:00,21.294
07/17/14,22:45:00,21.246
07/17/14,23:00:00,21.246
07/17/14,23:15:00,21.079
07/17/14,23:30:00,20.936
07/17/14,23:45:00,20.770
07/18/14,00:00:00,20.627
07/18/14,00:15:00,20.674
07/18/14,00:30:00,20.841
07/18/14,00:45:00,20.555
07/18/14,01:00:00,20.388
07/18/14,01:15:00,20.436
07/18/14,01:30:00,20.674
07/18/14,01:45:00,20.341
07/18/14,02:00:00,20.126
07/18/14,02:15:00,20.341
07/18/14,02:30:00,20.341
07/18/14,02:45:00,20.055
07/18/14,03:00:00,20.055
07/18/14,03:15:00,20.317
07/18/14,03:30:00,20.055
07/18/14,03:45:00,19.912
07/18/14,04:00:00,20.174
07/18/14,04:15:00,20.055
07/18/14,04:30:00,19.817
07/18/14,04:45:00,20.079
07/18/14,05:00:00,20.174
07/18/14,05:15:00,19.888
07/18/14,05:30:00,19.912
07/18/14,05:45:00,20.174
07/18/14,06:00:00,19.888
07/18/14,06:15:00,19.888
07/18/14,06:30:00,20.222
07/18/14,06:45:00,20.198
07/18/14,07:00:00,20.222
07/18/14,07:15:00,20.555
07/18/14,07:30:00,20.793
07/18/14,07:45:00,20.936
07/18/14,08:00:00,21.056
07/18/14,08:15:00,20.913
07/18/14,08:30:00,20.913
07/18/14,08:45:00,21.151
07/18/14,09:00:00,21.294
07/18/14,09:15:00,21.127
07/18/14,09:30:00,21.270
07/18/14,09:45:00,21.485
07/18/14,10:00:00,21.533
07/18/14,10:15:00,21.557
07/18/14,10:30:00,21.748
07/18/14,10:45:00,21.915
07/18/14,11:00:00,21.939
07/18/14,11:15:00,21.987
07/18/14,11:30:00,22.011
07/18/14,11:45:00,22.082
07/18/14,12:00:00,22.154
07/18/14,12:15:00,22.250
07/18/14,12:30:00,22.345
07/18/14,12:45:00,22.441
07/18/14,13:00:00,22.585
07/18/14,13:15:00,22.705
07/18/14,13:30:00,22.848
07/18/14,13:45:00,23.016
07/18/14,14:00:00,23.184
07/18/14,14:15:00,23.352
07/18/14,14:30:00,23.497
07/18/14,14:45:00,23.593
07/18/14,15:00:00,23.761
07/18/14,15:15:00,23.881
07/18/14,15:30:00,24.002
07/18/14,15:45:00,24.002
07/18/14,16:00:00,23.978
07/18/14,16:15:00,23.905
07/18/14,16:30:00,23.905
07/18/14,16:45:00,23.905
07/18/14,17:00:00,23.833
07/18/14,17:15:00,23.785
07/18/14,17:30:00,23.761
07/18/14,17:45:00,23.737
07/18/14,18:00:00,23.689
07/18/14,18:15:00,23.713
07/18/14,18:30:00,23.713
07/18/14,18:45:00,23.713
07/18/14,19:00:00,23.593
07/18/14,19:15:00,23.472
07/18/14,19:30:00,23.280
07/18/14,19:45:00,23.088
07/18/14,20:00:00,22.872
07/18/14,20:15:00,22.681
07/18/14,20:30:00,22.513
07/18/14,20:45:00,22.321
07/18/14,21:00:00,22.154
07/18/14,21:15:00,21.987
07/18/14,21:30:00,21.819
07/18/14,21:45:00,21.676
07/18/14,22:00:00,21.533
07/18/14,22:15:00,21.390
07/18/14,22:30:00,21.270
07/18/14,22:45:00,21.151
07/18/14,23:00:00,21.032
07/18/14,23:15:00,20.913
07/18/14,23:30:00,20.793
07/18/14,23:45:00,20.674
07/19/14,00:00:00,20.770
07/19/14,00:15:00,20.770
07/19/14,00:30:00,20.555
07/19/14,00:45:00,20.388
07/19/14,01:00:00,20.674
07/19/14,01:15:00,20.507
07/19/14,01:30:00,20.317
07/19/14,01:45:00,20.436
07/19/14,02:00:00,20.507
07/19/14,02:15:00,20.222
07/19/14,02:30:00,20.317
07/19/14,02:45:00,20.460
07/19/14,03:00:00,20.174
07/19/14,03:15:00,20.246
07/19/14,03:30:00,20.412
07/19/14,03:45:00,20.079
07/19/14,04:00:00,20.174
07/19/14,04:15:00,20.365
07/19/14,04:30:00,20.031
07/19/14,04:45:00,20.126
07/19/14,05:00:00,20.341
07/19/14,05:15:00,20.007
07/19/14,05:30:00,20.103
07/19/14,05:45:00,20.341
07/19/14,06:00:00,20.031
07/19/14,06:15:00,20.126
07/19/14,06:30:00,20.412
07/19/14,06:45:00,20.222
07/19/14,07:00:00,20.317
07/19/14,07:15:00,20.603
07/19/14,07:30:00,20.507
07/19/14,07:45:00,20.484
07/19/14,08:00:00,20.793
07/19/14,08:15:00,20.936
07/19/14,08:30:00,20.841
07/19/14,08:45:00,21.127
07/19/14,09:00:00,21.342
07/19/14,09:15:00,21.342
07/19/14,09:30:00,21.294
07/19/14,09:45:00,21.557
07/19/14,10:00:00,21.724
07/19/14,10:15:00,21.795
07/19/14,10:30:00,21.843
07/19/14,10:45:00,21.819
07/19/14,11:00:00,21.867
07/19/14,11:15:00,21.987
07/19/14,11:30:00,22.058
07/19/14,11:45:00,22.034
07/19/14,12:00:00,22.058
07/19/14,12:15:00,22.058
07/19/14,12:30:00,22.058
07/19/14,12:45:00,22.034
07/19/14,13:00:00,21.963
07/19/14,13:15:00,21.867
07/19/14,13:30:00,21.819
07/19/14,13:45:00,21.772
07/19/14,14:00:00,21.987
07/19/14,14:15:00,21.819
07/19/14,14:30:00,21.724
07/19/14,14:45:00,21.652
07/19/14,15:00:00,21.604
07/19/14,15:15:00,21.628
07/19/14,15:30:00,21.676
07/19/14,15:45:00,21.819
07/19/14,16:00:00,21.963
07/19/14,16:15:00,22.154
07/19/14,16:30:00,22.250
07/19/14,16:45:00,22.393
07/19/14,17:00:00,22.489
07/19/14,17:15:00,22.537
07/19/14,17:30:00,22.633
07/19/14,17:45:00,22.705
07/19/14,18:00:00,22.729
07/19/14,18:15:00,22.753
07/19/14,18:30:00,22.800
07/19/14,18:45:00,22.800
07/19/14,19:00:00,22.776
07/19/14,19:15:00,22.705
07/19/14,19:30:00,22.609
07/19/14,19:45:00,22.465
07/19/14,20:00:00,22.321
07/19/14,20:15:00,22.226
07/19/14,20:30:00,22.082
07/19/14,20:45:00,21.963
07/19/14,21:00:00,21.867
07/19/14,21:15:00,21.748
07/19/14,21:30:00,21.652
07/19/14,21:45:00,21.557
07/19/14,22:00:00,21.437
07/19/14,22:15:00,21.318
07/19/14,22:30:00,21.223
07/19/14,22:45:00,21.103
07/19/14,23:00:00,21.151
07/19/14,23:15:00,21.151
07/19/14,23:30:00,20.960
07/19/14,23:45:00,21.008
07/20/14,00:00:00,21.008
07/20/14,00:15:00,20.746
07/20/14,00:30:00,20.889
07/20/14,00:45:00,20.865
07/20/14,01:00:00,20.579
07/20/14,01:15:00,20.793
07/20/14,01:30:00,20.603
07/20/14,01:45:00,20.412
07/20/14,02:00:00,20.674
07/20/14,02:15:00,20.388
07/20/14,02:30:00,20.412
07/20/14,02:45:00,20.460
07/20/14,03:00:00,20.150
07/20/14,03:15:00,20.412
07/20/14,03:30:00,20.198
07/20/14,03:45:00,20.150
07/20/14,04:00:00,20.388
07/20/14,04:15:00,20.031
07/20/14,04:30:00,20.198
07/20/14,04:45:00,20.246
07/20/14,05:00:00,19.960
07/20/14,05:15:00,20.198
07/20/14,05:30:00,20.103
07/20/14,05:45:00,19.960
07/20/14,06:00:00,20.222
07/20/14,06:15:00,20.055
07/20/14,06:30:00,20.031
07/20/14,06:45:00,20.293
07/20/14,07:00:00,20.150
07/20/14,07:15:00,20.198
07/20/14,07:30:00,20.460
07/20/14,07:45:00,20.317
07/20/14,08:00:00,20.460
07/20/14,08:15:00,20.722
07/20/14,08:30:00,20.650
07/20/14,08:45:00,20.793
07/20/14,09:00:00,21.103
07/20/14,09:15:00,21.223
07/20/14,09:30:00,21.199
07/20/14,09:45:00,21.461
07/20/14,10:00:00,21.581
07/20/14,10:15:00,21.509
07/20/14,10:30:00,21.748
07/20/14,10:45:00,21.915
07/20/14,11:00:00,21.915
07/20/14,11:15:00,21.915
07/20/14,11:30:00,22.178
07/20/14,11:45:00,22.226
07/20/14,12:00:00,22.274
07/20/14,12:15:00,22.274
07/20/14,12:30:00,22.321
07/20/14,12:45:00,22.345
07/20/14,13:00:00,22.393
07/20/14,13:15:00,22.441
07/20/14,13:30:00,22.465
07/20/14,13:45:00,22.585
07/20/14,14:00:00,22.657
07/20/14,14:15:00,22.776
07/20/14,14:30:00,22.872
07/20/14,14:45:00,22.944
07/20/14,15:00:00,23.016
07/20/14,15:15:00,23.112
07/20/14,15:30:00,23.184
07/20/14,15:45:00,23.256
07/20/14,16:00:00,23.304
07/20/14,16:15:00,23.376
07/20/14,16:30:00,23.400
07/20/14,16:45:00,23.424
07/20/14,17:00:00,23.424
07/20/14,17:15:00,23.424
07/20/14,17:30:00,23.400
07/20/14,17:45:00,23.400
07/20/14,18:00:00,23.376
07/20/14,18:15:00,23.328
07/20/14,18:30:00,23.304
07/20/14,18:45:00,23.256
07/20/14,19:00:00,23.184
07/20/14,19:15:00,23.088
07/20/14,19:30:00,22.920
07/20/14,19:45:00,22.753
07/20/14,20:00:00,22.609
07/20/14,20:15:00,22.465
07/20/14,20:30:00,22.321
07/20/14,20:45:00,22.202
07/20/14,21:00:00,22.058
07/20/14,21:15:00,21.915
07/20/14,21:30:00,21.795
07/20/14,21:45:00,21.628
07/20/14,22:00:00,21.485
07/20/14,22:15:00,21.318
07/20/14,22:30:00,21.175
07/20/14,22:45:00,21.056
07/20/14,23:00:00,20.936
07/20/14,23:15:00,20.770
07/20/14,23:30:00,20.603
07/20/14,23:45:00,20.746
07/21/14,00:00:00,20.698
07/21/14,00:15:00,20.436
07/21/14,00:30:00,20.293
07/21/14,00:45:00,20.579
07/21/14,01:00:00,20.317
07/21/14,01:15:00,20.126
07/21/14,01:30:00,20.388
07/21/14,01:45:00,20.222
07/21/14,02:00:00,19.984
07/21/14,02:15:00,20.222
07/21/14,02:30:00,20.150
07/21/14,02:45:00,19.865
07/21/14,03:00:00,20.103
07/21/14,03:15:00,20.103
07/21/14,03:30:00,19.746
07/21/14,03:45:00,19.960
07/21/14,04:00:00,20.150
07/21/14,04:15:00,19.793
07/21/14,04:30:00,19.722
07/21/14,04:45:00,19.960
07/21/14,05:00:00,19.960
07/21/14,05:15:00,19.508
07/21/14,05:30:00,19.746
07/21/14,05:45:00,19.912
07/21/14,06:00:00,19.722
07/21/14,06:15:00,19.555
07/21/14,06:30:00,19.793
07/21/14,06:45:00,19.984
07/21/14,07:00:00,20.031
07/21/14,07:15:00,19.770
07/21/14,07:30:00,19.984
07/21/14,07:45:00,20.198
07/21/14,08:00:00,20.388
07/21/14,08:15:00,20.174
07/21/14,08:30:00,20.412
07/21/14,08:45:00,20.674
07/21/14,09:00:00,20.579
07/21/14,09:15:00,20.889
07/21/14,09:30:00,21.151
07/21/14,09:45:00,21.199
07/21/14,10:00:00,21.270
07/21/14,10:15:00,21.533
07/21/14,10:30:00,21.652
07/21/14,10:45:00,21.700
07/21/14,11:00:00,21.772
07/21/14,11:15:00,21.867
07/21/14,11:30:00,21.987
07/21/14,11:45:00,22.082
07/21/14,12:00:00,22.202
07/21/14,12:15:00,22.321
07/21/14,12:30:00,22.465
07/21/14,12:45:00,22.657
07/21/14,13:00:00,22.848
07/21/14,13:15:00,23.016
07/21/14,13:30:00,23.232
07/21/14,13:45:00,23.328
07/21/14,14:00:00,23.400
07/21/14,14:15:00,23.521
07/21/14,14:30:00,23.713
07/21/14,14:45:00,23.833
07/21/14,15:00:00,23.954
07/21/14,15:15:00,24.050
07/21/14,15:30:00,24.146
07/21/14,15:45:00,24.267
07/21/14,16:00:00,24.363
07/21/14,16:15:00,24.412
07/21/14,16:30:00,24.460
07/21/14,16:45:00,24.484
07/21/14,17:00:00,24.508
07/21/14,17:15:00,24.532
07/21/14,17:30:00,24.557
07/21/14,17:45:00,24.581
07/21/14,18:00:00,24.532
07/21/14,18:15:00,24.460
07/21/14,18:30:00,24.363
07/21/14,18:45:00,24.267
07/21/14,19:00:00,24.146
07/21/14,19:15:00,23.978
07/21/14,19:30:00,23.737
07/21/14,19:45:00,23.497
07/21/14,20:00:00,23.256
07/21/14,20:15:00,23.040
07/21/14,20:30:00,22.824
07/21/14,20:45:00,22.633
07/21/14,21:00:00,22.417
07/21/14,21:15:00,22.226
07/21/14,21:30:00,22.034
07/21/14,21:45:00,21.867
07/21/14,22:00:00,21.724
07/21/14,22:15:00,21.557
07/21/14,22:30:00,21.437
07/21/14,22:45:00,21.294
07/21/14,23:00:00,21.103
07/21/14,23:15:00,20.889
07/21/14,23:30:00,20.722
07/21/14,23:45:00,20.555
07/22/14,00:00:00,20.388
07/22/14,00:15:00,20.222
07/22/14,00:30:00,20.079
07/22/14,00:45:00,19.960
07/22/14,01:00:00,20.079
07/22/14,01:15:00,19.936
07/22/14,01:30:00,19.770
07/22/14,01:45:00,19.793
07/22/14,02:00:00,19.746
07/22/14,02:15:00,19.579
07/22/14,02:30:00,19.698
07/22/14,02:45:00,19.555
07/22/14,03:00:00,19.389
07/22/14,03:15:00,19.555
07/22/14,03:30:00,19.318
07/22/14,03:45:00,19.484
07/22/14,04:00:00,19.294
07/22/14,04:15:00,19.294
07/22/14,04:30:00,19.294
07/22/14,04:45:00,19.127
07/22/14,05:00:00,19.341
07/22/14,05:15:00,19.032
07/22/14,05:30:00,19.270
07/22/14,05:45:00,19.032
07/22/14,06:00:00,19.151
07/22/14,06:15:00,19.151
07/22/14,06:30:00,19.080
07/22/14,06:45:00,19.341
07/22/14,07:00:00,19.151
07/22/14,07:15:00,19.436
07/22/14,07:30:00,19.555
07/22/14,07:45:00,19.579
07/22/14,08:00:00,19.841
07/22/14,08:15:00,19.912
07/22/14,08:30:00,20.079
07/22/14,08:45:00,20.317
07/22/14,09:00:00,20.317
07/22/14,09:15:00,20.674
07/22/14,09:30:00,21.008
07/22/14,09:45:00,21.270
07/22/14,10:00:00,21.581
07/22/14,10:15:00,21.843
07/22/14,10:30:00,22.130
07/22/14,10:45:00,22.345
07/22/14,11:00:00,22.537
07/22/14,11:15:00,22.776
07/22/14,11:30:00,22.896
07/22/14,11:45:00,22.992
07/22/14,12:00:00,23.088
07/22/14,12:15:00,23.160
07/22/14,12:30:00,23.088
07/22/14,12:45:00,23.112
07/22/14,13:00:00,23.256
07/22/14,13:15:00,23.256
07/22/14,13:30:00,23.280
07/22/14,13:45:00,23.472
07/22/14,14:00:00,23.593
07/22/14,14:15:00,23.737
07/22/14,14:30:00,24.002
07/22/14,14:45:00,24.171
07/22/14,15:00:00,24.363
07/22/14,15:15:00,24.484
07/22/14,15:30:00,24.605
07/22/14,15:45:00,24.677
07/22/14,16:00:00,24.847
07/22/14,16:15:00,24.871
07/22/14,16:30:00,24.895
07/22/14,16:45:00,24.944
07/22/14,17:00:00,25.016
07/22/14,17:15:00,24.944
07/22/14,17:30:00,24.944
07/22/14,17:45:00,24.919
07/22/14,18:00:00,24.895
07/22/14,18:15:00,24.871
07/22/14,18:30:00,24.750
07/22/14,18:45:00,24.677
07/22/14,19:00:00,24.557
07/22/14,19:15:00,24.460
07/22/14,19:30:00,24.243
07/22/14,19:45:00,24.050
07/22/14,20:00:00,23.881
07/22/14,20:15:00,23.665
07/22/14,20:30:00,23.521
07/22/14,20:45:00,23.304
07/22/14,21:00:00,23.136
07/22/14,21:15:00,22.968
07/22/14,21:30:00,22.824
07/22/14,21:45:00,22.681
07/22/14,22:00:00,22.513
07/22/14,22:15:00,22.345
07/22/14,22:30:00,22.178
07/22/14,22:45:00,21.963
07/22/14,23:00:00,21.772
07/22/14,23:15:00,21.604
07/22/14,23:30:00,21.437
07/22/14,23:45:00,21.270
07/23/14,00:00:00,21.127
07/23/14,00:15:00,20.984
07/23/14,00:30:00,20.841
07/23/14,00:45:00,20.698
07/23/14,01:00:00,20.555
07/23/14,01:15:00,20.412
07/23/14,01:30:00,20.293
07/23/14,01:45:00,20.198
07/23/14,02:00:00,20.103
07/23/14,02:15:00,19.960
07/23/14,02:30:00,19.865
07/23/14,02:45:00,19.770
07/23/14,03:00:00,19.674
07/23/14,03:15:00,19.888
07/23/14,03:30:00,20.126
07/23/14,03:45:00,20.341
07/23/14,04:00:00,20.531
07/23/14,04:15:00,20.674
07/23/14,04:30:00,20.817
07/23/14,04:45:00,20.913
07/23/14,05:00:00,21.008
07/23/14,05:15:00,21.103
07/23/14,05:30:00,21.151
07/23/14,05:45:00,21.199
07/23/14,06:00:00,21.270
07/23/14,06:15:00,21.342
07/23/14,06:30:00,21.390
07/23/14,06:45:00,21.437
07/23/14,07:00:00,21.509
07/23/14,07:15:00,21.557
07/23/14,07:30:00,21.628
07/23/14,07:45:00,21.748
07/23/14,08:00:00,21.843
07/23/14,08:15:00,21.963
07/23/14,08:30:00,22.082
07/23/14,08:45:00,22.250
07/23/14,09:00:00,22.106
07/23/14,09:15:00,22.106
07/23/14,09:30:00,22.202
07/23/14,09:45:00,22.202
07/23/14,10:00:00,22.298
07/23/14,10:15:00,22.465
07/23/14,10:30:00,22.633
07/23/14,10:45:00,22.800
07/23/14,11:00:00,22.944
07/23/14,11:15:00,23.136
07/23/14,11:30:00,23.328
07/23/14,11:45:00,23.376
07/23/14,12:00:00,23.448
07/23/14,12:15:00,23.521
07/23/14,12:30:00,23.593
07/23/14,12:45:00,23.641
07/23/14,13:00:00,23.689
07/23/14,13:15:00,23.761
07/23/14,13:30:00,23.809
07/23/14,13:45:00,23.857
07/23/14,14:00:00,23.881
07/23/14,14:15:00,23.905
07/23/14,14:30:00,23.930
07/23/14,14:45:00,23.978
07/23/14,15:00:00,23.954
07/23/14,15:15:00,23.905
07/23/14,15:30:00,23.881
07/23/14,15:45:00,23.881
07/23/14,16:00:00,23.905
07/23/14,16:15:00,23.881
07/23/14,16:30:00,23.881
07/23/14,16:45:00,23.905
07/23/14,17:00:00,23.930
07/23/14,17:15:00,23.930
07/23/14,17:30:00,23.881
07/23/14,17:45:00,23.833
07/23/14,18:00:00,23.833
07/23/14,18:15:00,23.713
07/23/14,18:30:00,23.665
07/23/14,18:45:00,23.545
07/23/14,19:00:00,23.424
07/23/14,19:15:00,23.280
07/23/14,19:30:00,23.160
07/23/14,19:45:00,23.088
07/23/14,20:00:00,22.920
07/23/14,20:15:00,22.800
07/23/14,20:30:00,22.753
07/23/14,20:45:00,22.633
07/23/14,21:00:00,22.537
07/23/14,21:15:00,22.417
07/23/14,21:30:00,22.345
07/23/14,21:45:00,22.226
07/23/14,22:00:00,22.154
07/23/14,22:15:00,22.058
07/23/14,22:30:00,21.963
07/23/14,22:45:00,21.891
07/23/14,23:00:00,21.772
07/23/14,23:15:00,21.676
07/23/14,23:30:00,21.485
07/23/14,23:45:00,21.318
07/24/14,00:00:00,21.199
07/24/14,00:15:00,21.079
07/24/14,00:30:00,20.984
07/24/14,00:45:00,20.889
07/24/14,01:00:00,20.793
07/24/14,01:15:00,20.722
07/24/14,01:30:00,20.674
07/24/14,01:45:00,20.603
07/24/14,02:00:00,20.555
07/24/14,02:15:00,20.484
07/24/14,02:30:00,20.436
07/24/14,02:45:00,20.388
07/24/14,03:00:00,20.341
07/24/14,03:15:00,20.293
07/24/14,03:30:00,20.222
07/24/14,03:45:00,20.174
07/24/14,04:00:00,20.150
07/24/14,04:15:00,20.150
07/24/14,04:30:00,20.436
07/24/14,04:45:00,20.460
07/24/14,05:00:00,20.269
07/24/14,05:15:00,20.198
07/24/14,05:30:00,20.103
07/24/14,05:45:00,20.103
07/24/14,06:00:00,20.412
07/24/14,06:15:00,20.412
07/24/14,06:30:00,20.246
07/24/14,06:45:00,20.150
07/24/14,07:00:00,20.103
07/24/14,07:15:00,20.174
07/24/14,07:30:00,20.484
07/24/14,07:45:00,20.531
07/24/14,08:00:00,20.388
07/24/14,08:15:00,20.365
07/24/14,08:30:00,20.341
07/24/14,08:45:00,20.531
07/24/14,09:00:00,20.770
07/24/14,09:15:00,21.008
07/24/14,09:30:00,21.056
07/24/14,09:45:00,21.127
07/24/14,10:00:00,21.199
07/24/14,10:15:00,21.342
07/24/14,10:30:00,21.390
07/24/14,10:45:00,21.485
07/24/14,11:00:00,21.795
07/24/14,11:15:00,21.963
07/24/14,11:30:00,22.106
07/24/14,11:45:00,22.274
07/24/14,12:00:00,22.393
07/24/14,12:15:00,22.513
07/24/14,12:30:00,22.585
07/24/14,12:45:00,22.729
07/24/14,13:00:00,22.872
07/24/14,13:15:00,22.944
07/24/14,13:30:00,22.800
07/24/14,13:45:00,22.681
07/24/14,14:00:00,22.681
07/24/14,14:15:00,22.633
07/24/14,14:30:00,22.633
07/24/14,14:45:00,22.753
07/24/14,15:00:00,22.872
07/24/14,15:15:00,22.848
07/24/14,15:30:00,22.944
07/24/14,15:45:00,22.920
07/24/14,16:00:00,22.872
07/24/14,16:15:00,22.800
07/24/14,16:30:00,22.657
07/24/14,16:45:00,22.465
07/24/14,17:00:00,22.298
07/24/14,17:15:00,22.178
07/24/14,17:30:00,22.058
07/24/14,17:45:00,21.939
07/24/14,18:00:00,21.795
07/24/14,18:15:00,21.724
07/24/14,18:30:00,21.819
07/24/14,18:45:00,21.724
07/24/14,19:00:00,21.604
07/24/14,19:15:00,21.557
07/24/14,19:30:00,21.461
07/24/14,19:45:00,21.390
07/24/14,20:00:00,21.294
07/24/14,20:15:00,21.199
07/24/14,20:30:00,21.103
07/24/14,20:45:00,21.032
07/24/14,21:00:00,21.246
07/24/14,21:15:00,21.127
07/24/14,21:30:00,20.936
07/24/14,21:45:00,20.793
07/24/14,22:00:00,20.865
07/24/14,22:15:00,20.889
07/24/14,22:30:00,20.627
07/24/14,22:45:00,20.484
07/24/14,23:00:00,20.746
07/24/14,23:15:00,20.913
07/24/14,23:30:00,20.484
07/24/14,23:45:00,20.317
07/25/14,00:00:00,20.650
07/25/14,00:15:00,20.722
07/25/14,00:30:00,20.246
07/25/14,00:45:00,20.174
07/25/14,01:00:00,20.531
07/25/14,01:15:00,20.150
07/25/14,01:30:00,19.960
07/25/14,01:45:00,20.341
07/25/14,02:00:00,20.055
07/25/14,02:15:00,19.746
07/25/14,02:30:00,20.174
07/25/14,02:45:00,20.126
07/25/14,03:00:00,19.651
07/25/14,03:15:00,20.055
07/25/14,03:30:00,20.269
07/25/14,03:45:00,19.698
07/25/14,04:00:00,19.888
07/25/14,04:15:00,20.150
07/25/14,04:30:00,19.960
07/25/14,04:45:00,19.508
07/25/14,05:00:00,19.936
07/25/14,05:15:00,20.126
07/25/14,05:30:00,19.746
07/25/14,05:45:00,19.698
07/25/14,06:00:00,19.984
07/25/14,06:15:00,20.126
07/25/14,06:30:00,19.651
07/25/14,06:45:00,19.793
07/25/14,07:00:00,20.055
07/25/14,07:15:00,20.246
07/25/14,07:30:00,20.079
07/25/14,07:45:00,20.150
07/25/14,08:00:00,20.412
07/25/14,08:15:00,20.507
07/25/14,08:30:00,20.436
07/25/14,08:45:00,20.674
07/25/14,09:00:00,21.008
07/25/14,09:15:00,21.032
07/25/14,09:30:00,21.056
07/25/14,09:45:00,21.342
07/25/14,10:00:00,21.652
07/25/14,10:15:00,21.676
07/25/14,10:30:00,21.748
07/25/14,10:45:00,21.819
07/25/14,11:00:00,21.915
07/25/14,11:15:00,21.963
