"Plot Title: Salt04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1556,04/19/15 05:35:00 PM,30.154,258.3,
1557,04/19/15 05:40:00 PM,29.953,236.8,
1558,04/19/15 05:45:00 PM,29.752,204.5,
1559,04/19/15 05:50:00 PM,29.552,172.2,
1560,04/19/15 05:55:00 PM,29.252,150.7,
1561,04/19/15 06:00:00 PM,29.053,118.4,
1562,04/19/15 06:05:00 PM,28.754,118.4,
1563,04/19/15 06:10:00 PM,28.555,139.9,
1564,04/19/15 06:15:00 PM,28.258,129.2,
1565,04/19/15 06:20:00 PM,28.060,96.9,
1566,04/19/15 06:25:00 PM,27.862,75.3,
1567,04/19/15 06:30:00 PM,27.665,64.6,
1568,04/19/15 06:35:00 PM,27.468,53.8,
1569,04/19/15 06:40:00 PM,27.173,53.8,
1570,04/19/15 06:45:00 PM,26.977,43.1,
1571,04/19/15 06:50:00 PM,26.781,32.3,
1572,04/19/15 06:55:00 PM,26.585,21.5,
1573,04/19/15 07:00:00 PM,26.292,10.8,
1574,04/19/15 07:05:00 PM,26.000,10.8,
1575,04/19/15 07:10:00 PM,25.805,10.8,
1576,04/19/15 07:15:00 PM,25.513,0.0,
1577,04/19/15 07:20:00 PM,25.319,0.0,
1578,04/19/15 07:25:00 PM,25.028,0.0,
1579,04/19/15 07:30:00 PM,24.835,0.0,
1580,04/19/15 07:35:00 PM,24.641,0.0,
1581,04/19/15 07:40:00 PM,24.448,0.0,
1582,04/19/15 07:45:00 PM,24.255,0.0,
1583,04/19/15 07:50:00 PM,24.158,0.0,
1584,04/19/15 07:55:00 PM,24.062,0.0,
1585,04/19/15 08:00:00 PM,23.966,0.0,
1586,04/19/15 08:05:00 PM,23.869,0.0,
1587,04/19/15 08:10:00 PM,23.773,0.0,
1588,04/19/15 08:15:00 PM,23.677,0.0,
1589,04/19/15 08:20:00 PM,23.581,0.0,
1590,04/19/15 08:25:00 PM,23.388,0.0,
1591,04/19/15 08:30:00 PM,23.292,0.0,
1592,04/19/15 08:35:00 PM,23.100,0.0,
1593,04/19/15 08:40:00 PM,23.004,0.0,
1594,04/19/15 08:45:00 PM,22.812,0.0,
1595,04/19/15 08:50:00 PM,22.621,0.0,
1596,04/19/15 08:55:00 PM,22.525,0.0,
1597,04/19/15 09:00:00 PM,22.429,0.0,
1598,04/19/15 09:05:00 PM,22.333,0.0,
1599,04/19/15 09:10:00 PM,22.333,0.0,
1600,04/19/15 09:15:00 PM,22.238,0.0,
1601,04/19/15 09:20:00 PM,22.142,0.0,
1602,04/19/15 09:25:00 PM,22.142,0.0,
1603,04/19/15 09:30:00 PM,22.046,0.0,
1604,04/19/15 09:35:00 PM,22.046,0.0,
1605,04/19/15 09:40:00 PM,21.951,0.0,
1606,04/19/15 09:45:00 PM,21.855,0.0,
1607,04/19/15 09:50:00 PM,21.855,0.0,
1608,04/19/15 09:55:00 PM,21.760,0.0,
1609,04/19/15 10:00:00 PM,21.664,0.0,
1610,04/19/15 10:05:00 PM,21.664,0.0,
1611,04/19/15 10:10:00 PM,21.569,0.0,
1612,04/19/15 10:15:00 PM,21.569,0.0,
1613,04/19/15 10:20:00 PM,21.473,0.0,
1614,04/19/15 10:25:00 PM,21.378,0.0,
1615,04/19/15 10:30:00 PM,21.282,0.0,
1616,04/19/15 10:35:00 PM,21.187,0.0,
1617,04/19/15 10:40:00 PM,21.187,0.0,
1618,04/19/15 10:45:00 PM,21.091,0.0,
1619,04/19/15 10:50:00 PM,20.996,0.0,
1620,04/19/15 10:55:00 PM,20.996,0.0,
1621,04/19/15 11:00:00 PM,20.901,0.0,
1622,04/19/15 11:05:00 PM,20.805,0.0,
1623,04/19/15 11:10:00 PM,20.710,0.0,
1624,04/19/15 11:15:00 PM,20.710,0.0,
1625,04/19/15 11:20:00 PM,20.615,0.0,
1626,04/19/15 11:25:00 PM,20.519,0.0,
1627,04/19/15 11:30:00 PM,20.424,0.0,
1628,04/19/15 11:35:00 PM,20.424,0.0,
1629,04/19/15 11:40:00 PM,20.329,0.0,
1630,04/19/15 11:45:00 PM,20.234,0.0,
1631,04/19/15 11:50:00 PM,20.138,0.0,
1632,04/19/15 11:55:00 PM,20.043,0.0,
1633,04/20/15 12:00:00 AM,19.948,0.0,
1634,04/20/15 12:05:00 AM,19.853,0.0,
1635,04/20/15 12:10:00 AM,19.853,0.0,
1636,04/20/15 12:15:00 AM,19.758,0.0,
1637,04/20/15 12:20:00 AM,19.662,0.0,
1638,04/20/15 12:25:00 AM,19.567,0.0,
1639,04/20/15 12:30:00 AM,19.472,0.0,
1640,04/20/15 12:35:00 AM,19.377,0.0,
1641,04/20/15 12:40:00 AM,19.282,0.0,
1642,04/20/15 12:45:00 AM,19.092,0.0,
1643,04/20/15 12:50:00 AM,18.996,0.0,
1644,04/20/15 12:55:00 AM,18.901,0.0,
1645,04/20/15 01:00:00 AM,18.806,0.0,
1646,04/20/15 01:05:00 AM,18.806,0.0,
1647,04/20/15 01:10:00 AM,18.711,0.0,
1648,04/20/15 01:15:00 AM,18.711,0.0,
1649,04/20/15 01:20:00 AM,18.616,0.0,
1650,04/20/15 01:25:00 AM,18.616,0.0,
1651,04/20/15 01:30:00 AM,18.521,0.0,
1652,04/20/15 01:35:00 AM,18.426,0.0,
1653,04/20/15 01:40:00 AM,18.426,0.0,
1654,04/20/15 01:45:00 AM,18.331,0.0,
1655,04/20/15 01:50:00 AM,18.331,0.0,
1656,04/20/15 01:55:00 AM,18.236,0.0,
1657,04/20/15 02:00:00 AM,18.140,0.0,
1658,04/20/15 02:05:00 AM,18.140,0.0,
1659,04/20/15 02:10:00 AM,18.045,0.0,
1660,04/20/15 02:15:00 AM,18.045,0.0,
1661,04/20/15 02:20:00 AM,18.045,0.0,
1662,04/20/15 02:25:00 AM,17.950,0.0,
1663,04/20/15 02:30:00 AM,17.950,0.0,
1664,04/20/15 02:35:00 AM,17.855,0.0,
1665,04/20/15 02:40:00 AM,17.855,0.0,
1666,04/20/15 02:45:00 AM,17.760,0.0,
1667,04/20/15 02:50:00 AM,17.665,0.0,
1668,04/20/15 02:55:00 AM,17.665,0.0,
1669,04/20/15 03:00:00 AM,17.570,0.0,
1670,04/20/15 03:05:00 AM,17.570,0.0,
1671,04/20/15 03:10:00 AM,17.475,0.0,
1672,04/20/15 03:15:00 AM,17.379,0.0,
1673,04/20/15 03:20:00 AM,17.379,0.0,
1674,04/20/15 03:25:00 AM,17.379,0.0,
1675,04/20/15 03:30:00 AM,17.284,0.0,
1676,04/20/15 03:35:00 AM,17.284,0.0,
1677,04/20/15 03:40:00 AM,17.189,0.0,
1678,04/20/15 03:45:00 AM,17.094,0.0,
1679,04/20/15 03:50:00 AM,16.999,0.0,
1680,04/20/15 03:55:00 AM,16.903,0.0,
1681,04/20/15 04:00:00 AM,16.903,0.0,
1682,04/20/15 04:05:00 AM,16.808,0.0,
1683,04/20/15 04:10:00 AM,16.713,0.0,
1684,04/20/15 04:15:00 AM,16.713,0.0,
1685,04/20/15 04:20:00 AM,16.618,0.0,
1686,04/20/15 04:25:00 AM,16.618,0.0,
1687,04/20/15 04:30:00 AM,16.618,0.0,
1688,04/20/15 04:35:00 AM,16.523,0.0,
1689,04/20/15 04:40:00 AM,16.523,0.0,
1690,04/20/15 04:45:00 AM,16.523,0.0,
1691,04/20/15 04:50:00 AM,16.427,0.0,
1692,04/20/15 04:55:00 AM,16.427,0.0,
1693,04/20/15 05:00:00 AM,16.427,0.0,
1694,04/20/15 05:05:00 AM,16.332,0.0,
1695,04/20/15 05:10:00 AM,16.332,0.0,
1696,04/20/15 05:15:00 AM,16.332,0.0,
1697,04/20/15 05:20:00 AM,16.237,0.0,
1698,04/20/15 05:25:00 AM,16.237,0.0,
1699,04/20/15 05:30:00 AM,16.237,0.0,
1700,04/20/15 05:35:00 AM,16.237,0.0,
1701,04/20/15 05:40:00 AM,16.237,0.0,
1702,04/20/15 05:45:00 AM,16.141,0.0,
1703,04/20/15 05:50:00 AM,16.141,10.8,
1704,04/20/15 05:55:00 AM,16.141,10.8,
1705,04/20/15 06:00:00 AM,16.141,21.5,
1706,04/20/15 06:05:00 AM,16.141,21.5,
1707,04/20/15 06:10:00 AM,16.141,21.5,
1708,04/20/15 06:15:00 AM,16.141,32.3,
1709,04/20/15 06:20:00 AM,16.141,32.3,
1710,04/20/15 06:25:00 AM,16.141,32.3,
1711,04/20/15 06:30:00 AM,16.141,32.3,
1712,04/20/15 06:35:00 AM,16.141,43.1,
1713,04/20/15 06:40:00 AM,16.141,43.1,
1714,04/20/15 06:45:00 AM,16.141,43.1,
1715,04/20/15 06:50:00 AM,16.141,43.1,
1716,04/20/15 06:55:00 AM,16.141,43.1,
1717,04/20/15 07:00:00 AM,16.141,53.8,
1718,04/20/15 07:05:00 AM,16.237,53.8,
1719,04/20/15 07:10:00 AM,16.237,53.8,
1720,04/20/15 07:15:00 AM,16.237,64.6,
1721,04/20/15 07:20:00 AM,16.237,64.6,
1722,04/20/15 07:25:00 AM,16.237,75.3,
1723,04/20/15 07:30:00 AM,16.237,86.1,
1724,04/20/15 07:35:00 AM,16.237,96.9,
1725,04/20/15 07:40:00 AM,16.332,96.9,
1726,04/20/15 07:45:00 AM,16.332,107.6,
1727,04/20/15 07:50:00 AM,16.332,118.4,
1728,04/20/15 07:55:00 AM,16.332,129.2,
1729,04/20/15 08:00:00 AM,16.427,139.9,
1730,04/20/15 08:05:00 AM,16.427,139.9,
1731,04/20/15 08:10:00 AM,16.427,150.7,
1732,04/20/15 08:15:00 AM,16.427,161.5,
1733,04/20/15 08:20:00 AM,16.427,161.5,
1734,04/20/15 08:25:00 AM,16.427,172.2,
1735,04/20/15 08:30:00 AM,16.427,172.2,
1736,04/20/15 08:35:00 AM,16.523,183.0,
1737,04/20/15 08:40:00 AM,16.523,193.8,
1738,04/20/15 08:45:00 AM,16.523,226.0,
1739,04/20/15 08:50:00 AM,16.618,258.3,
1740,04/20/15 08:55:00 AM,16.618,301.4,
1741,04/20/15 09:00:00 AM,16.808,7233.4,
1742,04/20/15 09:05:00 AM,18.045,7577.8,
1743,04/20/15 09:10:00 AM,20.043,7577.8,
1744,04/20/15 09:15:00 AM,22.238,8266.7,
1745,04/20/15 09:20:00 AM,24.255,8266.7,
1746,04/20/15 09:25:00 AM,26.195,7233.4,
1747,04/20/15 09:30:00 AM,27.567,3616.7,
1748,04/20/15 09:35:00 AM,28.258,1205.6,
1749,04/20/15 09:40:00 AM,28.357,1313.2,
1750,04/20/15 09:45:00 AM,28.258,2066.7,
1751,04/20/15 09:50:00 AM,28.456,6200.0,
1752,04/20/15 09:55:00 AM,29.152,5338.9,
1753,04/20/15 10:00:00 AM,30.154,5166.7,
1754,04/20/15 10:05:00 AM,31.166,4477.8,
1755,04/20/15 10:10:00 AM,31.880,3788.9,
1756,04/20/15 10:15:00 AM,32.497,4994.5,
1757,04/20/15 10:20:00 AM,33.326,4994.5,
1758,04/20/15 10:25:00 AM,34.163,5511.1,
1759,04/20/15 10:30:00 AM,34.903,5511.1,
1760,04/20/15 10:35:00 AM,35.649,5511.1,
1761,04/20/15 10:40:00 AM,36.079,4477.8,
1762,04/20/15 10:45:00 AM,36.403,2669.5,
1763,04/20/15 10:50:00 AM,36.620,4994.5,
1764,04/20/15 10:55:00 AM,37.165,5166.7,
1765,04/20/15 11:00:00 AM,37.714,4133.4,
1766,04/20/15 11:05:00 AM,38.157,5338.9,
1767,04/20/15 11:10:00 AM,38.490,4650.0,
1768,04/20/15 11:15:00 AM,38.490,2669.5,
1769,04/20/15 11:20:00 AM,38.268,1722.2,
1770,04/20/15 11:25:00 AM,37.935,1550.0,
1771,04/20/15 11:30:00 AM,37.714,1808.3,
1772,04/20/15 11:35:00 AM,37.604,1894.5,
1773,04/20/15 11:40:00 AM,37.824,1980.6,
1774,04/20/15 11:45:00 AM,38.046,1980.6,
1775,04/20/15 11:50:00 AM,38.379,914.9,
1776,04/20/15 11:55:00 AM,38.268,1011.8,
1777,04/20/15 12:00:00 PM,38.046,2497.2,
1778,04/20/15 12:05:00 PM,38.046,2755.6,
1779,04/20/15 12:10:00 PM,38.157,3444.5,
1780,04/20/15 12:15:00 PM,38.379,2411.1,
1781,04/20/15 12:20:00 PM,38.714,1808.3,
1782,04/20/15 12:25:00 PM,38.938,2497.2,
1783,04/20/15 12:30:00 PM,39.276,3272.2,
1784,04/20/15 12:35:00 PM,39.615,3272.2,
1785,04/20/15 12:40:00 PM,39.957,2755.6,
1786,04/20/15 12:45:00 PM,40.185,1980.6,
1787,04/20/15 12:50:00 PM,40.300,1722.2,
1788,04/20/15 12:55:00 PM,40.300,2152.8,
1789,04/20/15 01:00:00 PM,40.415,2325.0,
1790,04/20/15 01:05:00 PM,40.530,1894.5,
1791,04/20/15 01:10:00 PM,40.761,2152.8,
1792,04/20/15 01:15:00 PM,40.876,2238.9,
1793,04/20/15 01:20:00 PM,41.108,2669.5,
1794,04/20/15 01:25:00 PM,41.225,2325.0,
1795,04/20/15 01:30:00 PM,41.341,2238.9,
1796,04/20/15 01:35:00 PM,41.458,2411.1,
1797,04/20/15 01:40:00 PM,41.575,2325.0,
1798,04/20/15 01:45:00 PM,41.692,1550.0,
1799,04/20/15 01:50:00 PM,41.458,839.6,
1800,04/20/15 01:55:00 PM,40.992,796.5,
1801,04/20/15 02:00:00 PM,40.415,1334.7,
1802,04/20/15 02:05:00 PM,39.957,1980.6,
1803,04/20/15 02:10:00 PM,39.729,1108.7,
1804,04/20/15 02:15:00 PM,39.502,570.5,
1805,04/20/15 02:20:00 PM,38.938,602.8,
1806,04/20/15 02:25:00 PM,38.490,785.8,
1807,04/20/15 02:30:00 PM,38.046,914.9,
1808,04/20/15 02:35:00 PM,37.604,882.6,
1809,04/20/15 02:40:00 PM,37.165,850.4,
1810,04/20/15 02:45:00 PM,36.946,731.9,
1811,04/20/15 02:50:00 PM,36.620,678.1,
1812,04/20/15 02:55:00 PM,36.295,656.6,
1813,04/20/15 03:00:00 PM,35.971,624.3,
1814,04/20/15 03:05:00 PM,35.649,549.0,
1815,04/20/15 03:10:00 PM,35.222,495.1,
1816,04/20/15 03:15:00 PM,34.796,495.1,
1817,04/20/15 03:20:00 PM,34.374,495.1,
1818,04/20/15 03:25:00 PM,34.058,505.9,
1819,04/20/15 03:30:00 PM,33.743,570.5,
1820,04/20/15 03:35:00 PM,33.535,656.6,
1821,04/20/15 03:40:00 PM,33.326,645.8,
1822,04/20/15 03:45:00 PM,33.118,699.7,
1823,04/20/15 03:50:00 PM,33.014,559.7,
1824,04/20/15 03:55:00 PM,32.807,516.7,
1825,04/20/15 04:00:00 PM,32.600,656.6,
1826,04/20/15 04:05:00 PM,32.497,1216.3,
1827,04/20/15 04:10:00 PM,32.497,258.3,
1828,04/20/15 04:15:00 PM,32.497,355.2,
1829,04/20/15 04:20:00 PM,32.497,258.3,
1830,04/20/15 04:25:00 PM,32.291,247.6,
1831,04/20/15 04:30:00 PM,32.188,279.9,
1832,04/20/15 04:35:00 PM,31.983,226.0,
1833,04/20/15 04:40:00 PM,31.880,118.4,
1834,04/20/15 04:45:00 PM,31.676,96.9,
1835,04/20/15 04:50:00 PM,31.472,86.1,
1836,04/20/15 04:55:00 PM,31.268,64.6,
1837,04/20/15 05:00:00 PM,30.963,64.6,
1838,04/20/15 05:05:00 PM,30.760,107.6,
1839,04/20/15 05:10:00 PM,30.558,161.5,
1840,04/20/15 05:15:00 PM,30.356,204.5,
1841,04/20/15 05:20:00 PM,30.255,226.0,
1842,04/20/15 05:25:00 PM,30.054,172.2,
1843,04/20/15 05:30:00 PM,29.953,193.8,
1844,04/20/15 05:35:00 PM,29.853,172.2,
1845,04/20/15 05:40:00 PM,29.752,172.2,
1846,04/20/15 05:45:00 PM,29.652,161.5,
1847,04/20/15 05:50:00 PM,29.452,150.7,
1848,04/20/15 05:55:00 PM,29.352,150.7,
1849,04/20/15 06:00:00 PM,29.252,139.9,
1850,04/20/15 06:05:00 PM,29.152,129.2,
1851,04/20/15 06:10:00 PM,29.053,107.6,
1852,04/20/15 06:15:00 PM,28.853,96.9,
1853,04/20/15 06:20:00 PM,28.754,75.3,
1854,04/20/15 06:25:00 PM,28.555,53.8,
1855,04/20/15 06:30:00 PM,28.456,43.1,
1856,04/20/15 06:35:00 PM,28.258,43.1,
1857,04/20/15 06:40:00 PM,28.060,32.3,
1858,04/20/15 06:45:00 PM,27.862,21.5,
1859,04/20/15 06:50:00 PM,27.665,10.8,
1860,04/20/15 06:55:00 PM,27.468,10.8,
1861,04/20/15 07:00:00 PM,27.272,0.0,
1862,04/20/15 07:05:00 PM,27.075,0.0,
1863,04/20/15 07:10:00 PM,26.977,0.0,
1864,04/20/15 07:15:00 PM,26.781,0.0,
1865,04/20/15 07:20:00 PM,26.585,0.0,
1866,04/20/15 07:25:00 PM,26.390,0.0,
1867,04/20/15 07:30:00 PM,26.195,0.0,
1868,04/20/15 07:35:00 PM,26.000,0.0,
1869,04/20/15 07:40:00 PM,25.902,0.0,
1870,04/20/15 07:45:00 PM,25.708,0.0,
1871,04/20/15 07:50:00 PM,25.610,0.0,
1872,04/20/15 07:55:00 PM,25.416,0.0,
1873,04/20/15 08:00:00 PM,25.319,0.0,
1874,04/20/15 08:05:00 PM,25.222,0.0,
1875,04/20/15 08:10:00 PM,25.222,0.0,
1876,04/20/15 08:15:00 PM,25.125,0.0,
1877,04/20/15 08:20:00 PM,25.028,0.0,
1878,04/20/15 08:25:00 PM,24.931,0.0,
1879,04/20/15 08:30:00 PM,24.835,0.0,
1880,04/20/15 08:35:00 PM,24.738,0.0,
1881,04/20/15 08:40:00 PM,24.641,0.0,
1882,04/20/15 08:45:00 PM,24.545,0.0,
1883,04/20/15 08:50:00 PM,24.351,0.0,
1884,04/20/15 08:55:00 PM,24.255,0.0,
1885,04/20/15 09:00:00 PM,24.158,0.0,
1886,04/20/15 09:05:00 PM,23.966,0.0,
1887,04/20/15 09:10:00 PM,23.869,0.0,
1888,04/20/15 09:15:00 PM,23.773,0.0,
1889,04/20/15 09:20:00 PM,23.677,0.0,
1890,04/20/15 09:25:00 PM,23.581,0.0,
1891,04/20/15 09:30:00 PM,23.484,0.0,
1892,04/20/15 09:35:00 PM,23.388,0.0,
1893,04/20/15 09:40:00 PM,23.388,0.0,
1894,04/20/15 09:45:00 PM,23.292,0.0,
1895,04/20/15 09:50:00 PM,23.196,0.0,
1896,04/20/15 09:55:00 PM,23.100,0.0,
1897,04/20/15 10:00:00 PM,23.100,0.0,
1898,04/20/15 10:05:00 PM,23.004,0.0,
1899,04/20/15 10:10:00 PM,22.908,0.0,
1900,04/20/15 10:15:00 PM,22.908,0.0,
1901,04/20/15 10:20:00 PM,22.812,0.0,
1902,04/20/15 10:25:00 PM,22.812,0.0,
1903,04/20/15 10:30:00 PM,22.717,0.0,
1904,04/20/15 10:35:00 PM,22.621,0.0,
1905,04/20/15 10:40:00 PM,22.621,0.0,
1906,04/20/15 10:45:00 PM,22.525,0.0,
1907,04/20/15 10:50:00 PM,22.429,0.0,
1908,04/20/15 10:55:00 PM,22.429,0.0,
1909,04/20/15 11:00:00 PM,22.333,0.0,
1910,04/20/15 11:05:00 PM,22.333,0.0,
1911,04/20/15 11:10:00 PM,22.238,0.0,
1912,04/20/15 11:15:00 PM,22.142,0.0,
1913,04/20/15 11:20:00 PM,22.142,0.0,
1914,04/20/15 11:25:00 PM,22.046,0.0,
1915,04/20/15 11:30:00 PM,22.046,0.0,
1916,04/20/15 11:35:00 PM,21.951,0.0,
1917,04/20/15 11:40:00 PM,21.951,0.0,
1918,04/20/15 11:45:00 PM,21.855,0.0,
1919,04/20/15 11:50:00 PM,21.760,0.0,
1920,04/20/15 11:55:00 PM,21.760,0.0,
1921,04/21/15 12:00:00 AM,21.664,0.0,
1922,04/21/15 12:05:00 AM,21.569,0.0,
1923,04/21/15 12:10:00 AM,21.569,0.0,
1924,04/21/15 12:15:00 AM,21.473,0.0,
1925,04/21/15 12:20:00 AM,21.378,0.0,
1926,04/21/15 12:25:00 AM,21.378,0.0,
1927,04/21/15 12:30:00 AM,21.282,0.0,
1928,04/21/15 12:35:00 AM,21.282,0.0,
1929,04/21/15 12:40:00 AM,21.187,0.0,
1930,04/21/15 12:45:00 AM,21.091,0.0,
1931,04/21/15 12:50:00 AM,20.996,0.0,
1932,04/21/15 12:55:00 AM,20.996,0.0,
1933,04/21/15 01:00:00 AM,20.901,0.0,
1934,04/21/15 01:05:00 AM,20.805,0.0,
1935,04/21/15 01:10:00 AM,20.710,0.0,
1936,04/21/15 01:15:00 AM,20.710,0.0,
1937,04/21/15 01:20:00 AM,20.615,0.0,
1938,04/21/15 01:25:00 AM,20.615,0.0,
1939,04/21/15 01:30:00 AM,20.519,0.0,
1940,04/21/15 01:35:00 AM,20.424,0.0,
1941,04/21/15 01:40:00 AM,20.424,0.0,
1942,04/21/15 01:45:00 AM,20.329,0.0,
1943,04/21/15 01:50:00 AM,20.329,0.0,
1944,04/21/15 01:55:00 AM,20.234,0.0,
1945,04/21/15 02:00:00 AM,20.234,0.0,
1946,04/21/15 02:05:00 AM,20.138,0.0,
1947,04/21/15 02:10:00 AM,20.043,0.0,
1948,04/21/15 02:15:00 AM,20.043,0.0,
1949,04/21/15 02:20:00 AM,19.948,0.0,
1950,04/21/15 02:25:00 AM,19.948,0.0,
1951,04/21/15 02:30:00 AM,19.853,0.0,
1952,04/21/15 02:35:00 AM,19.853,0.0,
1953,04/21/15 02:40:00 AM,19.758,0.0,
1954,04/21/15 02:45:00 AM,19.758,0.0,
1955,04/21/15 02:50:00 AM,19.758,0.0,
1956,04/21/15 02:55:00 AM,19.662,0.0,
1957,04/21/15 03:00:00 AM,19.567,0.0,
1958,04/21/15 03:05:00 AM,19.567,0.0,
1959,04/21/15 03:10:00 AM,19.567,0.0,
1960,04/21/15 03:15:00 AM,19.472,0.0,
1961,04/21/15 03:20:00 AM,19.472,0.0,
1962,04/21/15 03:25:00 AM,19.377,0.0,
1963,04/21/15 03:30:00 AM,19.377,0.0,
1964,04/21/15 03:35:00 AM,19.377,0.0,
1965,04/21/15 03:40:00 AM,19.282,0.0,
1966,04/21/15 03:45:00 AM,19.282,0.0,
1967,04/21/15 03:50:00 AM,19.187,0.0,
1968,04/21/15 03:55:00 AM,19.187,0.0,
1969,04/21/15 04:00:00 AM,19.187,0.0,
1970,04/21/15 04:05:00 AM,19.092,0.0,
1971,04/21/15 04:10:00 AM,19.092,0.0,
1972,04/21/15 04:15:00 AM,19.092,0.0,
1973,04/21/15 04:20:00 AM,18.996,0.0,
1974,04/21/15 04:25:00 AM,18.996,0.0,
1975,04/21/15 04:30:00 AM,18.901,0.0,
1976,04/21/15 04:35:00 AM,18.901,0.0,
1977,04/21/15 04:40:00 AM,18.806,0.0,
1978,04/21/15 04:45:00 AM,18.806,0.0,
1979,04/21/15 04:50:00 AM,18.711,0.0,
1980,04/21/15 04:55:00 AM,18.711,0.0,
1981,04/21/15 05:00:00 AM,18.616,0.0,
1982,04/21/15 05:05:00 AM,18.616,0.0,
1983,04/21/15 05:10:00 AM,18.521,0.0,
1984,04/21/15 05:15:00 AM,18.521,0.0,
1985,04/21/15 05:20:00 AM,18.426,0.0,
1986,04/21/15 05:25:00 AM,18.426,0.0,
1987,04/21/15 05:30:00 AM,18.331,0.0,
1988,04/21/15 05:35:00 AM,18.331,0.0,
1989,04/21/15 05:40:00 AM,18.236,0.0,
1990,04/21/15 05:45:00 AM,18.236,0.0,
1991,04/21/15 05:50:00 AM,18.140,0.0,
1992,04/21/15 05:55:00 AM,18.140,10.8,
1993,04/21/15 06:00:00 AM,18.045,10.8,
1994,04/21/15 06:05:00 AM,18.045,21.5,
1995,04/21/15 06:10:00 AM,17.950,21.5,
1996,04/21/15 06:15:00 AM,17.950,32.3,
1997,04/21/15 06:20:00 AM,17.950,32.3,
1998,04/21/15 06:25:00 AM,17.950,32.3,
1999,04/21/15 06:30:00 AM,17.855,32.3,
2000,04/21/15 06:35:00 AM,17.855,43.1,
2001,04/21/15 06:40:00 AM,17.855,53.8,
2002,04/21/15 06:45:00 AM,17.855,53.8,
2003,04/21/15 06:50:00 AM,17.760,43.1,
2004,04/21/15 06:55:00 AM,17.760,53.8,
2005,04/21/15 07:00:00 AM,17.760,64.6,
2006,04/21/15 07:05:00 AM,17.760,64.6,
2007,04/21/15 07:10:00 AM,17.760,86.1,
2008,04/21/15 07:15:00 AM,17.760,118.4,
2009,04/21/15 07:20:00 AM,17.760,150.7,
2010,04/21/15 07:25:00 AM,17.760,172.2,
2011,04/21/15 07:30:00 AM,17.855,161.5,
2012,04/21/15 07:35:00 AM,17.950,161.5,
2013,04/21/15 07:40:00 AM,17.950,183.0,
2014,04/21/15 07:45:00 AM,17.950,215.3,
2015,04/21/15 07:50:00 AM,18.045,215.3,
2016,04/21/15 07:55:00 AM,18.140,193.8,
2017,04/21/15 08:00:00 AM,18.236,183.0,
2018,04/21/15 08:05:00 AM,18.236,183.0,
2019,04/21/15 08:10:00 AM,18.331,226.0,
2020,04/21/15 08:15:00 AM,18.426,290.6,
2021,04/21/15 08:20:00 AM,18.521,290.6,
2022,04/21/15 08:25:00 AM,18.616,247.6,
2023,04/21/15 08:30:00 AM,18.711,215.3,
2024,04/21/15 08:35:00 AM,18.806,204.5,
2025,04/21/15 08:40:00 AM,18.996,193.8,
2026,04/21/15 08:45:00 AM,18.996,193.8,
2027,04/21/15 08:50:00 AM,19.092,172.2,
2028,04/21/15 08:55:00 AM,19.187,139.9,
2029,04/21/15 09:00:00 AM,19.282,204.5,
2030,04/21/15 09:05:00 AM,19.282,226.0,
2031,04/21/15 09:10:00 AM,19.377,161.5,
2032,04/21/15 09:15:00 AM,19.472,549.0,
2033,04/21/15 09:20:00 AM,19.662,775.0,
2034,04/21/15 09:25:00 AM,19.948,839.6,
2035,04/21/15 09:30:00 AM,20.234,925.7,
2036,04/21/15 09:35:00 AM,20.710,1076.4,
2037,04/21/15 09:40:00 AM,21.282,1054.9,
2038,04/21/15 09:45:00 AM,21.855,1162.5,
2039,04/21/15 09:50:00 AM,22.429,1097.9,
2040,04/21/15 09:55:00 AM,23.004,914.9,
2041,04/21/15 10:00:00 AM,23.484,1065.6,
2042,04/21/15 10:05:00 AM,23.966,1097.9,
2043,04/21/15 10:10:00 AM,24.448,1065.6,
2044,04/21/15 10:15:00 AM,24.931,871.9,
2045,04/21/15 10:20:00 AM,25.222,904.2,
2046,04/21/15 10:25:00 AM,25.416,893.4,
2047,04/21/15 10:30:00 AM,25.610,818.1,
2048,04/21/15 10:35:00 AM,25.708,742.7,
2049,04/21/15 10:40:00 AM,25.708,699.7,
2050,04/21/15 10:45:00 AM,25.805,678.1,
2051,04/21/15 10:50:00 AM,25.805,678.1,
2052,04/21/15 10:55:00 AM,25.902,796.5,
2053,04/21/15 11:00:00 AM,26.000,796.5,
2054,04/21/15 11:05:00 AM,26.097,376.7,
2055,04/21/15 11:10:00 AM,26.292,850.4,
2056,04/21/15 11:15:00 AM,26.488,818.1,
2057,04/21/15 11:20:00 AM,26.683,775.0,
2058,04/21/15 11:25:00 AM,26.879,785.8,
2059,04/21/15 11:30:00 AM,27.075,861.1,
2060,04/21/15 11:35:00 AM,27.272,925.7,
2061,04/21/15 11:40:00 AM,27.567,1022.6,
2062,04/21/15 11:45:00 AM,27.764,1011.8,
2063,04/21/15 11:50:00 AM,28.060,914.9,
2064,04/21/15 11:55:00 AM,28.258,925.7,
2065,04/21/15 12:00:00 PM,28.555,904.2,
2066,04/21/15 12:05:00 PM,28.754,764.2,
