"Plot Title: BouldersSurface04-14-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
1551,04/19/15 05:10:00 PM,29.752,279.9,
1552,04/19/15 05:15:00 PM,29.452,279.9,
1553,04/19/15 05:20:00 PM,29.252,269.1,
1554,04/19/15 05:25:00 PM,29.053,269.1,
1555,04/19/15 05:30:00 PM,28.853,279.9,
1556,04/19/15 05:35:00 PM,28.754,215.3,
1557,04/19/15 05:40:00 PM,28.655,193.8,
1558,04/19/15 05:45:00 PM,28.357,161.5,
1559,04/19/15 05:50:00 PM,28.159,129.2,
1560,04/19/15 05:55:00 PM,27.961,118.4,
1561,04/19/15 06:00:00 PM,27.665,96.9,
1562,04/19/15 06:05:00 PM,27.468,96.9,
1563,04/19/15 06:10:00 PM,27.272,118.4,
1564,04/19/15 06:15:00 PM,27.075,107.6,
1565,04/19/15 06:20:00 PM,26.977,86.1,
1566,04/19/15 06:25:00 PM,26.781,64.6,
1567,04/19/15 06:30:00 PM,26.585,53.8,
1568,04/19/15 06:35:00 PM,26.390,43.1,
1569,04/19/15 06:40:00 PM,26.292,43.1,
1570,04/19/15 06:45:00 PM,26.000,32.3,
1571,04/19/15 06:50:00 PM,25.805,21.5,
1572,04/19/15 06:55:00 PM,25.610,10.8,
1573,04/19/15 07:00:00 PM,25.319,10.8,
1574,04/19/15 07:05:00 PM,25.028,0.0,
1575,04/19/15 07:10:00 PM,24.738,0.0,
1576,04/19/15 07:15:00 PM,24.545,0.0,
1577,04/19/15 07:20:00 PM,24.351,0.0,
1578,04/19/15 07:25:00 PM,24.062,0.0,
1579,04/19/15 07:30:00 PM,23.966,0.0,
1580,04/19/15 07:35:00 PM,23.773,0.0,
1581,04/19/15 07:40:00 PM,23.677,0.0,
1582,04/19/15 07:45:00 PM,23.581,0.0,
1583,04/19/15 07:50:00 PM,23.581,0.0,
1584,04/19/15 07:55:00 PM,23.581,0.0,
1585,04/19/15 08:00:00 PM,23.677,0.0,
1586,04/19/15 08:05:00 PM,23.581,0.0,
1587,04/19/15 08:10:00 PM,23.484,0.0,
1588,04/19/15 08:15:00 PM,23.388,0.0,
1589,04/19/15 08:20:00 PM,23.196,0.0,
1590,04/19/15 08:25:00 PM,23.100,0.0,
1591,04/19/15 08:30:00 PM,22.908,0.0,
1592,04/19/15 08:35:00 PM,22.717,0.0,
1593,04/19/15 08:40:00 PM,22.621,0.0,
1594,04/19/15 08:45:00 PM,22.429,0.0,
1595,04/19/15 08:50:00 PM,22.238,0.0,
1596,04/19/15 08:55:00 PM,22.238,0.0,
1597,04/19/15 09:00:00 PM,22.238,0.0,
1598,04/19/15 09:05:00 PM,22.238,0.0,
1599,04/19/15 09:10:00 PM,22.238,0.0,
1600,04/19/15 09:15:00 PM,22.238,0.0,
1601,04/19/15 09:20:00 PM,22.238,0.0,
1602,04/19/15 09:25:00 PM,22.142,0.0,
1603,04/19/15 09:30:00 PM,22.142,0.0,
1604,04/19/15 09:35:00 PM,22.046,0.0,
1605,04/19/15 09:40:00 PM,21.951,0.0,
1606,04/19/15 09:45:00 PM,21.951,0.0,
1607,04/19/15 09:50:00 PM,21.855,0.0,
1608,04/19/15 09:55:00 PM,21.855,0.0,
1609,04/19/15 10:00:00 PM,21.760,0.0,
1610,04/19/15 10:05:00 PM,21.664,0.0,
1611,04/19/15 10:10:00 PM,21.664,0.0,
1612,04/19/15 10:15:00 PM,21.569,0.0,
1613,04/19/15 10:20:00 PM,21.473,0.0,
1614,04/19/15 10:25:00 PM,21.378,0.0,
1615,04/19/15 10:30:00 PM,21.282,0.0,
1616,04/19/15 10:35:00 PM,21.187,0.0,
1617,04/19/15 10:40:00 PM,21.187,0.0,
1618,04/19/15 10:45:00 PM,21.091,0.0,
1619,04/19/15 10:50:00 PM,20.996,0.0,
1620,04/19/15 10:55:00 PM,20.996,0.0,
1621,04/19/15 11:00:00 PM,20.901,0.0,
1622,04/19/15 11:05:00 PM,20.805,0.0,
1623,04/19/15 11:10:00 PM,20.710,0.0,
1624,04/19/15 11:15:00 PM,20.615,0.0,
1625,04/19/15 11:20:00 PM,20.615,0.0,
1626,04/19/15 11:25:00 PM,20.519,0.0,
1627,04/19/15 11:30:00 PM,20.424,0.0,
1628,04/19/15 11:35:00 PM,20.329,0.0,
1629,04/19/15 11:40:00 PM,20.234,0.0,
1630,04/19/15 11:45:00 PM,20.138,0.0,
1631,04/19/15 11:50:00 PM,20.043,0.0,
1632,04/19/15 11:55:00 PM,20.043,0.0,
1633,04/20/15 12:00:00 AM,19.948,0.0,
1634,04/20/15 12:05:00 AM,19.853,0.0,
1635,04/20/15 12:10:00 AM,19.758,0.0,
1636,04/20/15 12:15:00 AM,19.662,0.0,
1637,04/20/15 12:20:00 AM,19.567,0.0,
1638,04/20/15 12:25:00 AM,19.472,0.0,
1639,04/20/15 12:30:00 AM,19.377,0.0,
1640,04/20/15 12:35:00 AM,19.282,0.0,
1641,04/20/15 12:40:00 AM,19.187,0.0,
1642,04/20/15 12:45:00 AM,19.092,0.0,
1643,04/20/15 12:50:00 AM,18.996,0.0,
1644,04/20/15 12:55:00 AM,18.901,0.0,
1645,04/20/15 01:00:00 AM,18.901,0.0,
1646,04/20/15 01:05:00 AM,18.901,0.0,
1647,04/20/15 01:10:00 AM,18.901,0.0,
1648,04/20/15 01:15:00 AM,18.806,0.0,
1649,04/20/15 01:20:00 AM,18.806,0.0,
1650,04/20/15 01:25:00 AM,18.711,0.0,
1651,04/20/15 01:30:00 AM,18.711,0.0,
1652,04/20/15 01:35:00 AM,18.616,0.0,
1653,04/20/15 01:40:00 AM,18.616,0.0,
1654,04/20/15 01:45:00 AM,18.521,0.0,
1655,04/20/15 01:50:00 AM,18.521,0.0,
1656,04/20/15 01:55:00 AM,18.426,0.0,
1657,04/20/15 02:00:00 AM,18.331,0.0,
1658,04/20/15 02:05:00 AM,18.331,0.0,
1659,04/20/15 02:10:00 AM,18.331,0.0,
1660,04/20/15 02:15:00 AM,18.236,0.0,
1661,04/20/15 02:20:00 AM,18.236,0.0,
1662,04/20/15 02:25:00 AM,18.236,0.0,
1663,04/20/15 02:30:00 AM,18.140,0.0,
1664,04/20/15 02:35:00 AM,18.045,0.0,
1665,04/20/15 02:40:00 AM,18.045,0.0,
1666,04/20/15 02:45:00 AM,17.950,0.0,
1667,04/20/15 02:50:00 AM,17.855,0.0,
1668,04/20/15 02:55:00 AM,17.855,0.0,
1669,04/20/15 03:00:00 AM,17.760,0.0,
1670,04/20/15 03:05:00 AM,17.665,0.0,
1671,04/20/15 03:10:00 AM,17.665,0.0,
1672,04/20/15 03:15:00 AM,17.665,0.0,
1673,04/20/15 03:20:00 AM,17.570,0.0,
1674,04/20/15 03:25:00 AM,17.570,0.0,
1675,04/20/15 03:30:00 AM,17.570,0.0,
1676,04/20/15 03:35:00 AM,17.475,0.0,
1677,04/20/15 03:40:00 AM,17.379,0.0,
1678,04/20/15 03:45:00 AM,17.189,0.0,
1679,04/20/15 03:50:00 AM,17.094,0.0,
1680,04/20/15 03:55:00 AM,17.094,0.0,
1681,04/20/15 04:00:00 AM,16.999,0.0,
1682,04/20/15 04:05:00 AM,16.999,0.0,
1683,04/20/15 04:10:00 AM,16.903,0.0,
1684,04/20/15 04:15:00 AM,16.903,0.0,
1685,04/20/15 04:20:00 AM,16.903,0.0,
1686,04/20/15 04:25:00 AM,16.903,0.0,
1687,04/20/15 04:30:00 AM,16.903,0.0,
1688,04/20/15 04:35:00 AM,16.903,0.0,
1689,04/20/15 04:40:00 AM,16.808,0.0,
1690,04/20/15 04:45:00 AM,16.808,0.0,
1691,04/20/15 04:50:00 AM,16.713,0.0,
1692,04/20/15 04:55:00 AM,16.713,0.0,
1693,04/20/15 05:00:00 AM,16.713,0.0,
1694,04/20/15 05:05:00 AM,16.713,0.0,
1695,04/20/15 05:10:00 AM,16.618,0.0,
1696,04/20/15 05:15:00 AM,16.618,0.0,
1697,04/20/15 05:20:00 AM,16.618,0.0,
1698,04/20/15 05:25:00 AM,16.618,0.0,
1699,04/20/15 05:30:00 AM,16.618,0.0,
1700,04/20/15 05:35:00 AM,16.618,0.0,
1701,04/20/15 05:40:00 AM,16.523,0.0,
1702,04/20/15 05:45:00 AM,16.523,0.0,
1703,04/20/15 05:50:00 AM,16.523,0.0,
1704,04/20/15 05:55:00 AM,16.523,0.0,
1705,04/20/15 06:00:00 AM,16.523,0.0,
1706,04/20/15 06:05:00 AM,16.523,10.8,
1707,04/20/15 06:10:00 AM,16.523,10.8,
1708,04/20/15 06:15:00 AM,16.523,10.8,
1709,04/20/15 06:20:00 AM,16.523,10.8,
1710,04/20/15 06:25:00 AM,16.523,21.5,
1711,04/20/15 06:30:00 AM,16.523,21.5,
1712,04/20/15 06:35:00 AM,16.523,21.5,
1713,04/20/15 06:40:00 AM,16.618,21.5,
1714,04/20/15 06:45:00 AM,16.618,21.5,
1715,04/20/15 06:50:00 AM,16.618,21.5,
1716,04/20/15 06:55:00 AM,16.618,32.3,
1717,04/20/15 07:00:00 AM,16.618,32.3,
1718,04/20/15 07:05:00 AM,16.618,32.3,
1719,04/20/15 07:10:00 AM,16.713,32.3,
1720,04/20/15 07:15:00 AM,16.713,43.1,
1721,04/20/15 07:20:00 AM,16.713,43.1,
1722,04/20/15 07:25:00 AM,16.713,53.8,
1723,04/20/15 07:30:00 AM,16.713,64.6,
1724,04/20/15 07:35:00 AM,16.713,64.6,
1725,04/20/15 07:40:00 AM,16.713,75.3,
1726,04/20/15 07:45:00 AM,16.808,86.1,
1727,04/20/15 07:50:00 AM,16.808,96.9,
1728,04/20/15 07:55:00 AM,16.808,96.9,
1729,04/20/15 08:00:00 AM,16.903,107.6,
1730,04/20/15 08:05:00 AM,16.903,118.4,
1731,04/20/15 08:10:00 AM,16.808,129.2,
1732,04/20/15 08:15:00 AM,16.808,129.2,
1733,04/20/15 08:20:00 AM,16.808,139.9,
1734,04/20/15 08:25:00 AM,16.808,139.9,
1735,04/20/15 08:30:00 AM,16.903,150.7,
1736,04/20/15 08:35:00 AM,16.903,150.7,
1737,04/20/15 08:40:00 AM,16.999,161.5,
1738,04/20/15 08:45:00 AM,16.999,193.8,
1739,04/20/15 08:50:00 AM,17.094,226.0,
1740,04/20/15 08:55:00 AM,17.189,269.1,
1741,04/20/15 09:00:00 AM,18.045,4477.8,
1742,04/20/15 09:05:00 AM,21.855,5338.9,
1743,04/20/15 09:10:00 AM,24.931,5338.9,
1744,04/20/15 09:15:00 AM,27.567,5166.7,
1745,04/20/15 09:20:00 AM,29.152,4994.5,
1746,04/20/15 09:25:00 AM,30.963,5166.7,
1747,04/20/15 09:30:00 AM,32.291,4650.0,
1748,04/20/15 09:35:00 AM,32.086,3272.2,
1749,04/20/15 09:40:00 AM,31.064,1377.8,
1750,04/20/15 09:45:00 AM,30.154,1291.7,
1751,04/20/15 09:50:00 AM,29.552,1237.9,
1752,04/20/15 09:55:00 AM,30.154,2497.2,
1753,04/20/15 10:00:00 AM,31.370,2755.6,
1754,04/20/15 10:05:00 AM,31.983,2583.4,
1755,04/20/15 10:10:00 AM,32.086,1550.0,
1756,04/20/15 10:15:00 AM,32.704,2066.7,
1757,04/20/15 10:20:00 AM,33.535,2238.9,
1758,04/20/15 10:25:00 AM,33.848,2066.7,
1759,04/20/15 10:30:00 AM,34.163,2152.8,
1760,04/20/15 10:35:00 AM,34.374,1980.6,
1761,04/20/15 10:40:00 AM,34.268,1980.6,
1762,04/20/15 10:45:00 AM,34.058,1722.2,
1763,04/20/15 10:50:00 AM,34.058,1636.1,
1764,04/20/15 10:55:00 AM,34.585,1808.3,
1765,04/20/15 11:00:00 AM,34.691,1722.2,
1766,04/20/15 11:05:00 AM,34.796,1722.2,
1767,04/20/15 11:10:00 AM,34.796,1808.3,
1768,04/20/15 11:15:00 AM,34.585,1808.3,
1769,04/20/15 11:20:00 AM,34.374,1722.2,
1770,04/20/15 11:25:00 AM,34.268,1808.3,
1771,04/20/15 11:30:00 AM,34.374,1894.5,
1772,04/20/15 11:35:00 AM,34.796,1894.5,
1773,04/20/15 11:40:00 AM,35.435,1894.5,
1774,04/20/15 11:45:00 AM,35.971,1980.6,
1775,04/20/15 11:50:00 AM,35.971,656.6,
1776,04/20/15 11:55:00 AM,35.009,764.2,
1777,04/20/15 12:00:00 PM,35.009,1894.5,
1778,04/20/15 12:05:00 PM,35.115,1980.6,
1779,04/20/15 12:10:00 PM,35.222,1894.5,
1780,04/20/15 12:15:00 PM,35.435,1808.3,
1781,04/20/15 12:20:00 PM,35.756,1722.2,
1782,04/20/15 12:25:00 PM,35.864,1722.2,
1783,04/20/15 12:30:00 PM,36.079,1894.5,
1784,04/20/15 12:35:00 PM,36.403,2066.7,
1785,04/20/15 12:40:00 PM,36.620,1894.5,
1786,04/20/15 12:45:00 PM,36.837,1894.5,
1787,04/20/15 12:50:00 PM,37.165,1980.6,
1788,04/20/15 12:55:00 PM,37.384,1894.5,
1789,04/20/15 01:00:00 PM,37.824,1894.5,
1790,04/20/15 01:05:00 PM,38.157,1894.5,
1791,04/20/15 01:10:00 PM,38.157,1894.5,
1792,04/20/15 01:15:00 PM,38.157,1980.6,
1793,04/20/15 01:20:00 PM,38.268,2066.7,
1794,04/20/15 01:25:00 PM,38.268,2066.7,
1795,04/20/15 01:30:00 PM,38.268,2152.8,
1796,04/20/15 01:35:00 PM,38.602,2152.8,
1797,04/20/15 01:40:00 PM,38.826,2152.8,
1798,04/20/15 01:45:00 PM,38.379,1636.1,
1799,04/20/15 01:50:00 PM,37.604,710.4,
1800,04/20/15 01:55:00 PM,36.837,645.8,
1801,04/20/15 02:00:00 PM,36.187,1194.8,
1802,04/20/15 02:05:00 PM,36.295,1894.5,
1803,04/20/15 02:10:00 PM,36.295,1011.8,
1804,04/20/15 02:15:00 PM,35.756,495.1,
1805,04/20/15 02:20:00 PM,35.222,527.4,
1806,04/20/15 02:25:00 PM,34.796,656.6,
1807,04/20/15 02:30:00 PM,34.479,731.9,
1808,04/20/15 02:35:00 PM,34.163,667.4,
1809,04/20/15 02:40:00 PM,34.058,645.8,
1810,04/20/15 02:45:00 PM,33.848,559.7,
1811,04/20/15 02:50:00 PM,33.639,538.2,
1812,04/20/15 02:55:00 PM,33.430,516.7,
1813,04/20/15 03:00:00 PM,33.118,473.6,
1814,04/20/15 03:05:00 PM,32.704,419.8,
1815,04/20/15 03:10:00 PM,32.291,387.5,
1816,04/20/15 03:15:00 PM,31.880,387.5,
1817,04/20/15 03:20:00 PM,31.676,409.0,
1818,04/20/15 03:25:00 PM,31.472,409.0,
1819,04/20/15 03:30:00 PM,31.472,462.9,
1820,04/20/15 03:35:00 PM,31.268,505.9,
1821,04/20/15 03:40:00 PM,31.166,527.4,
1822,04/20/15 03:45:00 PM,31.268,635.1,
1823,04/20/15 03:50:00 PM,31.370,484.4,
1824,04/20/15 03:55:00 PM,31.268,430.6,
1825,04/20/15 04:00:00 PM,31.064,355.2,
1826,04/20/15 04:05:00 PM,31.268,635.1,
1827,04/20/15 04:10:00 PM,31.370,139.9,
1828,04/20/15 04:15:00 PM,31.268,172.2,
1829,04/20/15 04:20:00 PM,31.166,139.9,
1830,04/20/15 04:25:00 PM,30.963,129.2,
1831,04/20/15 04:30:00 PM,30.760,139.9,
1832,04/20/15 04:35:00 PM,30.659,107.6,
1833,04/20/15 04:40:00 PM,30.457,53.8,
1834,04/20/15 04:45:00 PM,30.255,43.1,
1835,04/20/15 04:50:00 PM,30.054,32.3,
1836,04/20/15 04:55:00 PM,29.853,32.3,
1837,04/20/15 05:00:00 PM,29.652,32.3,
1838,04/20/15 05:05:00 PM,29.452,43.1,
1839,04/20/15 05:10:00 PM,29.352,75.3,
1840,04/20/15 05:15:00 PM,29.252,86.1,
1841,04/20/15 05:20:00 PM,29.152,96.9,
1842,04/20/15 05:25:00 PM,29.053,86.1,
1843,04/20/15 05:30:00 PM,28.953,96.9,
1844,04/20/15 05:35:00 PM,28.853,86.1,
1845,04/20/15 05:40:00 PM,28.754,75.3,
1846,04/20/15 05:45:00 PM,28.655,75.3,
1847,04/20/15 05:50:00 PM,28.555,64.6,
1848,04/20/15 05:55:00 PM,28.555,64.6,
1849,04/20/15 06:00:00 PM,28.456,64.6,
1850,04/20/15 06:05:00 PM,28.258,53.8,
1851,04/20/15 06:10:00 PM,28.159,43.1,
1852,04/20/15 06:15:00 PM,28.060,43.1,
1853,04/20/15 06:20:00 PM,27.961,21.5,
1854,04/20/15 06:25:00 PM,27.764,21.5,
1855,04/20/15 06:30:00 PM,27.567,10.8,
1856,04/20/15 06:35:00 PM,27.468,10.8,
1857,04/20/15 06:40:00 PM,27.272,0.0,
1858,04/20/15 06:45:00 PM,27.075,0.0,
1859,04/20/15 06:50:00 PM,26.879,0.0,
1860,04/20/15 06:55:00 PM,26.781,0.0,
1861,04/20/15 07:00:00 PM,26.488,0.0,
1862,04/20/15 07:05:00 PM,26.390,0.0,
1863,04/20/15 07:10:00 PM,26.195,0.0,
1864,04/20/15 07:15:00 PM,26.097,0.0,
1865,04/20/15 07:20:00 PM,25.902,0.0,
1866,04/20/15 07:25:00 PM,25.708,0.0,
1867,04/20/15 07:30:00 PM,25.610,0.0,
1868,04/20/15 07:35:00 PM,25.513,0.0,
1869,04/20/15 07:40:00 PM,25.319,0.0,
1870,04/20/15 07:45:00 PM,25.222,0.0,
1871,04/20/15 07:50:00 PM,25.125,0.0,
1872,04/20/15 07:55:00 PM,25.125,0.0,
1873,04/20/15 08:00:00 PM,25.125,0.0,
1874,04/20/15 08:05:00 PM,25.028,0.0,
1875,04/20/15 08:10:00 PM,25.028,0.0,
1876,04/20/15 08:15:00 PM,24.931,0.0,
1877,04/20/15 08:20:00 PM,24.931,0.0,
1878,04/20/15 08:25:00 PM,24.835,0.0,
1879,04/20/15 08:30:00 PM,24.738,0.0,
1880,04/20/15 08:35:00 PM,24.641,0.0,
1881,04/20/15 08:40:00 PM,24.448,0.0,
1882,04/20/15 08:45:00 PM,24.351,0.0,
1883,04/20/15 08:50:00 PM,24.158,0.0,
1884,04/20/15 08:55:00 PM,24.062,0.0,
1885,04/20/15 09:00:00 PM,23.966,0.0,
1886,04/20/15 09:05:00 PM,23.869,0.0,
1887,04/20/15 09:10:00 PM,23.773,0.0,
1888,04/20/15 09:15:00 PM,23.581,0.0,
1889,04/20/15 09:20:00 PM,23.581,0.0,
1890,04/20/15 09:25:00 PM,23.581,0.0,
1891,04/20/15 09:30:00 PM,23.484,0.0,
1892,04/20/15 09:35:00 PM,23.484,0.0,
1893,04/20/15 09:40:00 PM,23.484,0.0,
1894,04/20/15 09:45:00 PM,23.388,0.0,
1895,04/20/15 09:50:00 PM,23.292,0.0,
1896,04/20/15 09:55:00 PM,23.196,0.0,
1897,04/20/15 10:00:00 PM,23.100,0.0,
1898,04/20/15 10:05:00 PM,23.100,0.0,
1899,04/20/15 10:10:00 PM,23.100,0.0,
1900,04/20/15 10:15:00 PM,23.004,0.0,
1901,04/20/15 10:20:00 PM,23.004,0.0,
1902,04/20/15 10:25:00 PM,22.908,0.0,
1903,04/20/15 10:30:00 PM,22.908,0.0,
1904,04/20/15 10:35:00 PM,22.812,0.0,
1905,04/20/15 10:40:00 PM,22.717,0.0,
1906,04/20/15 10:45:00 PM,22.717,0.0,
1907,04/20/15 10:50:00 PM,22.621,0.0,
1908,04/20/15 10:55:00 PM,22.525,0.0,
1909,04/20/15 11:00:00 PM,22.525,0.0,
1910,04/20/15 11:05:00 PM,22.429,0.0,
1911,04/20/15 11:10:00 PM,22.333,0.0,
1912,04/20/15 11:15:00 PM,22.333,0.0,
1913,04/20/15 11:20:00 PM,22.238,0.0,
1914,04/20/15 11:25:00 PM,22.238,0.0,
1915,04/20/15 11:30:00 PM,22.142,0.0,
1916,04/20/15 11:35:00 PM,22.046,0.0,
1917,04/20/15 11:40:00 PM,22.046,0.0,
1918,04/20/15 11:45:00 PM,21.951,0.0,
1919,04/20/15 11:50:00 PM,21.855,0.0,
1920,04/20/15 11:55:00 PM,21.855,0.0,
1921,04/21/15 12:00:00 AM,21.760,0.0,
1922,04/21/15 12:05:00 AM,21.760,0.0,
1923,04/21/15 12:10:00 AM,21.664,0.0,
1924,04/21/15 12:15:00 AM,21.569,0.0,
1925,04/21/15 12:20:00 AM,21.569,0.0,
1926,04/21/15 12:25:00 AM,21.473,0.0,
1927,04/21/15 12:30:00 AM,21.378,0.0,
1928,04/21/15 12:35:00 AM,21.378,0.0,
1929,04/21/15 12:40:00 AM,21.282,0.0,
1930,04/21/15 12:45:00 AM,21.187,0.0,
1931,04/21/15 12:50:00 AM,21.187,0.0,
1932,04/21/15 12:55:00 AM,21.091,0.0,
1933,04/21/15 01:00:00 AM,21.091,0.0,
1934,04/21/15 01:05:00 AM,20.996,0.0,
1935,04/21/15 01:10:00 AM,20.901,0.0,
1936,04/21/15 01:15:00 AM,20.901,0.0,
1937,04/21/15 01:20:00 AM,20.805,0.0,
1938,04/21/15 01:25:00 AM,20.710,0.0,
1939,04/21/15 01:30:00 AM,20.710,0.0,
1940,04/21/15 01:35:00 AM,20.615,0.0,
1941,04/21/15 01:40:00 AM,20.615,0.0,
1942,04/21/15 01:45:00 AM,20.519,0.0,
1943,04/21/15 01:50:00 AM,20.519,0.0,
1944,04/21/15 01:55:00 AM,20.424,0.0,
1945,04/21/15 02:00:00 AM,20.329,0.0,
1946,04/21/15 02:05:00 AM,20.329,0.0,
1947,04/21/15 02:10:00 AM,20.234,0.0,
1948,04/21/15 02:15:00 AM,20.234,0.0,
1949,04/21/15 02:20:00 AM,20.138,0.0,
1950,04/21/15 02:25:00 AM,20.138,0.0,
1951,04/21/15 02:30:00 AM,20.138,0.0,
1952,04/21/15 02:35:00 AM,20.043,0.0,
1953,04/21/15 02:40:00 AM,20.043,0.0,
1954,04/21/15 02:45:00 AM,20.043,0.0,
1955,04/21/15 02:50:00 AM,19.948,0.0,
1956,04/21/15 02:55:00 AM,19.853,0.0,
1957,04/21/15 03:00:00 AM,19.853,0.0,
1958,04/21/15 03:05:00 AM,19.853,0.0,
1959,04/21/15 03:10:00 AM,19.758,0.0,
1960,04/21/15 03:15:00 AM,19.758,0.0,
1961,04/21/15 03:20:00 AM,19.662,0.0,
1962,04/21/15 03:25:00 AM,19.662,0.0,
1963,04/21/15 03:30:00 AM,19.662,0.0,
1964,04/21/15 03:35:00 AM,19.567,0.0,
1965,04/21/15 03:40:00 AM,19.567,0.0,
1966,04/21/15 03:45:00 AM,19.567,0.0,
1967,04/21/15 03:50:00 AM,19.472,0.0,
1968,04/21/15 03:55:00 AM,19.472,0.0,
1969,04/21/15 04:00:00 AM,19.377,0.0,
1970,04/21/15 04:05:00 AM,19.377,0.0,
1971,04/21/15 04:10:00 AM,19.377,0.0,
1972,04/21/15 04:15:00 AM,19.282,0.0,
1973,04/21/15 04:20:00 AM,19.282,0.0,
1974,04/21/15 04:25:00 AM,19.187,0.0,
1975,04/21/15 04:30:00 AM,19.187,0.0,
1976,04/21/15 04:35:00 AM,19.092,0.0,
1977,04/21/15 04:40:00 AM,19.092,0.0,
1978,04/21/15 04:45:00 AM,19.092,0.0,
1979,04/21/15 04:50:00 AM,18.996,0.0,
1980,04/21/15 04:55:00 AM,18.901,0.0,
1981,04/21/15 05:00:00 AM,18.806,0.0,
1982,04/21/15 05:05:00 AM,18.806,0.0,
1983,04/21/15 05:10:00 AM,18.806,0.0,
1984,04/21/15 05:15:00 AM,18.711,0.0,
1985,04/21/15 05:20:00 AM,18.711,0.0,
1986,04/21/15 05:25:00 AM,18.616,0.0,
1987,04/21/15 05:30:00 AM,18.521,0.0,
1988,04/21/15 05:35:00 AM,18.521,0.0,
1989,04/21/15 05:40:00 AM,18.426,0.0,
1990,04/21/15 05:45:00 AM,18.426,0.0,
1991,04/21/15 05:50:00 AM,18.331,0.0,
1992,04/21/15 05:55:00 AM,18.331,0.0,
1993,04/21/15 06:00:00 AM,18.236,0.0,
1994,04/21/15 06:05:00 AM,18.236,0.0,
1995,04/21/15 06:10:00 AM,18.236,0.0,
1996,04/21/15 06:15:00 AM,18.140,0.0,
1997,04/21/15 06:20:00 AM,18.140,10.8,
1998,04/21/15 06:25:00 AM,18.140,10.8,
1999,04/21/15 06:30:00 AM,18.140,10.8,
2000,04/21/15 06:35:00 AM,18.140,10.8,
2001,04/21/15 06:40:00 AM,18.045,10.8,
2002,04/21/15 06:45:00 AM,18.045,10.8,
2003,04/21/15 06:50:00 AM,18.045,10.8,
2004,04/21/15 06:55:00 AM,18.045,21.5,
2005,04/21/15 07:00:00 AM,18.045,21.5,
2006,04/21/15 07:05:00 AM,18.045,21.5,
2007,04/21/15 07:10:00 AM,18.045,32.3,
2008,04/21/15 07:15:00 AM,18.045,53.8,
2009,04/21/15 07:20:00 AM,18.140,75.3,
2010,04/21/15 07:25:00 AM,18.140,86.1,
2011,04/21/15 07:30:00 AM,18.236,86.1,
2012,04/21/15 07:35:00 AM,18.236,86.1,
2013,04/21/15 07:40:00 AM,18.331,86.1,
2014,04/21/15 07:45:00 AM,18.331,107.6,
2015,04/21/15 07:50:00 AM,18.426,118.4,
2016,04/21/15 07:55:00 AM,18.521,107.6,
2017,04/21/15 08:00:00 AM,18.521,96.9,
2018,04/21/15 08:05:00 AM,18.616,96.9,
2019,04/21/15 08:10:00 AM,18.711,118.4,
2020,04/21/15 08:15:00 AM,18.806,150.7,
2021,04/21/15 08:20:00 AM,18.901,150.7,
2022,04/21/15 08:25:00 AM,18.996,129.2,
2023,04/21/15 08:30:00 AM,19.092,107.6,
2024,04/21/15 08:35:00 AM,19.187,107.6,
2025,04/21/15 08:40:00 AM,19.282,96.9,
2026,04/21/15 08:45:00 AM,19.282,96.9,
2027,04/21/15 08:50:00 AM,19.377,86.1,
2028,04/21/15 08:55:00 AM,19.377,75.3,
2029,04/21/15 09:00:00 AM,19.472,129.2,
2030,04/21/15 09:05:00 AM,19.567,129.2,
2031,04/21/15 09:10:00 AM,19.662,75.3,
2032,04/21/15 09:15:00 AM,19.758,322.9,
2033,04/21/15 09:20:00 AM,20.043,355.2,
2034,04/21/15 09:25:00 AM,20.329,279.9,
2035,04/21/15 09:30:00 AM,20.519,247.6,
2036,04/21/15 09:35:00 AM,20.805,226.0,
2037,04/21/15 09:40:00 AM,20.996,258.3,
2038,04/21/15 09:45:00 AM,21.282,333.7,
2039,04/21/15 09:50:00 AM,21.664,376.7,
2040,04/21/15 09:55:00 AM,22.046,398.3,
2041,04/21/15 10:00:00 AM,22.333,430.6,
2042,04/21/15 10:05:00 AM,22.812,613.5,
2043,04/21/15 10:10:00 AM,23.292,721.2,
2044,04/21/15 10:15:00 AM,23.677,624.3,
2045,04/21/15 10:20:00 AM,23.966,516.7,
2046,04/21/15 10:25:00 AM,24.158,376.7,
2047,04/21/15 10:30:00 AM,24.351,279.9,
2048,04/21/15 10:35:00 AM,24.351,247.6,
2049,04/21/15 10:40:00 AM,24.351,247.6,
2050,04/21/15 10:45:00 AM,24.448,247.6,
2051,04/21/15 10:50:00 AM,24.545,258.3,
2052,04/21/15 10:55:00 AM,24.641,322.9,
2053,04/21/15 11:00:00 AM,24.835,441.3,
2054,04/21/15 11:05:00 AM,24.931,236.8,
2055,04/21/15 11:10:00 AM,25.125,570.5,
2056,04/21/15 11:15:00 AM,25.416,505.9,
2057,04/21/15 11:20:00 AM,25.610,495.1,
2058,04/21/15 11:25:00 AM,25.805,419.8,
2059,04/21/15 11:30:00 AM,26.000,462.9,
2060,04/21/15 11:35:00 AM,26.195,473.6,
2061,04/21/15 11:40:00 AM,26.488,505.9,
