"Plot Title: Boulders-3_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641666, SEN S/N: 10641666)","Intensity, Lux (LGR S/N: 10641666, SEN S/N: 10641666)","Coupler Attached (LGR S/N: 10641666, SEN S/N: 10641666)","Host Connected (LGR S/N: 10641666, SEN S/N: 10641666)","Stopped (LGR S/N: 10641666, SEN S/N: 10641666)","End Of File (LGR S/N: 10641666, SEN S/N: 10641666)"
1392,06/29/16 03:55:00 AM,31.166,0.0,,,,
1393,06/29/16 04:00:00 AM,31.166,0.0,,,,
1394,06/29/16 04:05:00 AM,31.166,0.0,,,,
1395,06/29/16 04:10:00 AM,31.166,0.0,,,,
1396,06/29/16 04:15:00 AM,31.166,0.0,,,,
1397,06/29/16 04:20:00 AM,31.064,0.0,,,,
1398,06/29/16 04:25:00 AM,31.064,0.0,,,,
1399,06/29/16 04:30:00 AM,31.064,0.0,,,,
1400,06/29/16 04:35:00 AM,30.963,0.0,,,,
1401,06/29/16 04:40:00 AM,30.963,0.0,,,,
1402,06/29/16 04:45:00 AM,30.963,0.0,,,,
1403,06/29/16 04:50:00 AM,30.862,0.0,,,,
1404,06/29/16 04:55:00 AM,30.862,0.0,,,,
1405,06/29/16 05:00:00 AM,30.862,0.0,,,,
1406,06/29/16 05:05:00 AM,30.760,0.0,,,,
1407,06/29/16 05:10:00 AM,30.760,0.0,,,,
1408,06/29/16 05:15:00 AM,30.760,0.0,,,,
1409,06/29/16 05:20:00 AM,30.760,0.0,,,,
1410,06/29/16 05:25:00 AM,30.659,0.0,,,,
1411,06/29/16 05:30:00 AM,30.659,0.0,,,,
1412,06/29/16 05:35:00 AM,30.659,0.0,,,,
1413,06/29/16 05:40:00 AM,30.558,0.0,,,,
1414,06/29/16 05:45:00 AM,30.558,0.0,,,,
1415,06/29/16 05:50:00 AM,30.558,0.0,,,,
1416,06/29/16 05:55:00 AM,30.558,0.0,,,,
1417,06/29/16 06:00:00 AM,30.457,0.0,,,,
1418,06/29/16 06:05:00 AM,30.457,0.0,,,,
1419,06/29/16 06:10:00 AM,30.457,0.0,,,,
1420,06/29/16 06:15:00 AM,30.356,0.0,,,,
1421,06/29/16 06:20:00 AM,30.356,0.0,,,,
1422,06/29/16 06:25:00 AM,30.356,0.0,,,,
1423,06/29/16 06:30:00 AM,30.255,0.0,,,,
1424,06/29/16 06:35:00 AM,30.255,0.0,,,,
1425,06/29/16 06:40:00 AM,30.255,0.0,,,,
1426,06/29/16 06:45:00 AM,30.154,0.0,,,,
1427,06/29/16 06:50:00 AM,30.154,0.0,,,,
1428,06/29/16 06:55:00 AM,30.154,0.0,,,,
1429,06/29/16 07:00:00 AM,30.154,0.0,,,,
1430,06/29/16 07:05:00 AM,30.154,0.0,,,,
1431,06/29/16 07:10:00 AM,30.154,0.0,,,,
1432,06/29/16 07:15:00 AM,30.154,10.8,,,,
1433,06/29/16 07:20:00 AM,30.154,10.8,,,,
1434,06/29/16 07:25:00 AM,30.255,10.8,,,,
1435,06/29/16 07:30:00 AM,30.255,10.8,,,,
1436,06/29/16 07:35:00 AM,30.154,10.8,,,,
1437,06/29/16 07:40:00 AM,30.255,10.8,,,,
1438,06/29/16 07:45:00 AM,30.255,10.8,,,,
1439,06/29/16 07:50:00 AM,30.255,10.8,,,,
1440,06/29/16 07:55:00 AM,30.255,10.8,,,,
1441,06/29/16 08:00:00 AM,30.154,10.8,,,,
1442,06/29/16 08:05:00 AM,30.154,10.8,,,,
1443,06/29/16 08:10:00 AM,30.154,10.8,,,,
1444,06/29/16 08:15:00 AM,30.154,10.8,,,,
1445,06/29/16 08:20:00 AM,30.154,10.8,,,,
1446,06/29/16 08:25:00 AM,30.255,10.8,,,,
1447,06/29/16 08:30:00 AM,30.255,10.8,,,,
1448,06/29/16 08:35:00 AM,30.255,10.8,,,,
1449,06/29/16 08:40:00 AM,30.255,10.8,,,,
1450,06/29/16 08:45:00 AM,30.255,64.6,,,,
1451,06/29/16 08:50:00 AM,30.356,64.6,,,,
1452,06/29/16 08:55:00 AM,30.457,64.6,,,,
1453,06/29/16 09:00:00 AM,30.659,75.3,,,,
1454,06/29/16 09:05:00 AM,30.760,75.3,,,,
1455,06/29/16 09:10:00 AM,30.963,75.3,,,,
1456,06/29/16 09:15:00 AM,31.166,86.1,,,,
1457,06/29/16 09:20:00 AM,31.370,96.9,,,,
1458,06/29/16 09:25:00 AM,31.574,96.9,,,,
1459,06/29/16 09:30:00 AM,31.880,53.8,,,,
1460,06/29/16 09:35:00 AM,32.086,129.2,,,,
1461,06/29/16 09:40:00 AM,32.291,129.2,,,,
1462,06/29/16 09:45:00 AM,32.497,118.4,,,,
1463,06/29/16 09:50:00 AM,32.704,118.4,,,,
1464,06/29/16 09:55:00 AM,33.014,129.2,,,,
1465,06/29/16 10:00:00 AM,33.222,107.6,,,,
1466,06/29/16 10:05:00 AM,33.430,64.6,,,,
1467,06/29/16 10:10:00 AM,33.639,107.6,,,,
1468,06/29/16 10:15:00 AM,33.848,53.8,,,,
1469,06/29/16 10:20:00 AM,33.953,64.6,,,,
1470,06/29/16 10:25:00 AM,34.163,96.9,,,,
1471,06/29/16 10:30:00 AM,34.268,86.1,,,,
1472,06/29/16 10:35:00 AM,34.374,96.9,,,,
1473,06/29/16 10:40:00 AM,34.585,129.2,,,,
1474,06/29/16 10:45:00 AM,34.691,118.4,,,,
1475,06/29/16 10:50:00 AM,34.903,107.6,,,,
1476,06/29/16 10:55:00 AM,35.115,107.6,,,,
1477,06/29/16 11:00:00 AM,35.328,118.4,,,,
1478,06/29/16 11:05:00 AM,35.435,129.2,,,,
1479,06/29/16 11:10:00 AM,35.649,139.9,,,,
1480,06/29/16 11:15:00 AM,35.864,150.7,,,,
1481,06/29/16 11:20:00 AM,35.971,150.7,,,,
1482,06/29/16 11:25:00 AM,36.187,150.7,,,,
1483,06/29/16 11:30:00 AM,36.403,129.2,,,,
1484,06/29/16 11:35:00 AM,36.511,64.6,,,,
1485,06/29/16 11:40:00 AM,36.620,64.6,,,,
1486,06/29/16 11:45:00 AM,36.728,53.8,,,,
1487,06/29/16 11:50:00 AM,36.837,53.8,,,,
1488,06/29/16 11:55:00 AM,36.946,75.3,,,,
1489,06/29/16 12:00:00 PM,37.055,161.5,,,,
1490,06/29/16 12:05:00 PM,37.165,139.9,,,,
1491,06/29/16 12:10:00 PM,37.274,118.4,,,,
1492,06/29/16 12:15:00 PM,37.494,118.4,,,,
1493,06/29/16 12:20:00 PM,37.604,96.9,,,,
1494,06/29/16 12:25:00 PM,37.714,96.9,,,,
1495,06/29/16 12:30:00 PM,37.824,96.9,,,,
1496,06/29/16 12:35:00 PM,37.935,96.9,,,,
1497,06/29/16 12:40:00 PM,38.046,96.9,,,,
1498,06/29/16 12:45:00 PM,38.157,96.9,,,,
1499,06/29/16 12:50:00 PM,38.268,96.9,,,,
1500,06/29/16 12:55:00 PM,38.379,107.6,,,,
1501,06/29/16 01:00:00 PM,38.490,107.6,,,,
1502,06/29/16 01:05:00 PM,38.602,96.9,,,,
1503,06/29/16 01:10:00 PM,38.714,96.9,,,,
1504,06/29/16 01:15:00 PM,38.826,96.9,,,,
1505,06/29/16 01:20:00 PM,39.050,958.0,,,,
1506,06/29/16 01:25:00 PM,40.185,236.8,,,,
1507,06/29/16 01:30:00 PM,40.185,247.6,,,,
1508,06/29/16 01:35:00 PM,40.300,236.8,,,,
1509,06/29/16 01:40:00 PM,40.415,215.3,,,,
1510,06/29/16 01:45:00 PM,40.645,150.7,,,,
1511,06/29/16 01:50:00 PM,40.761,107.6,,,,
1512,06/29/16 01:55:00 PM,40.876,86.1,,,,
1513,06/29/16 02:00:00 PM,40.876,150.7,,,,
1514,06/29/16 02:05:00 PM,40.876,139.9,,,,
1515,06/29/16 02:10:00 PM,40.876,75.3,,,,
1516,06/29/16 02:15:00 PM,40.876,344.4,,,,
1517,06/29/16 02:20:00 PM,40.992,279.9,,,,
1518,06/29/16 02:25:00 PM,41.108,322.9,,,,
1519,06/29/16 02:30:00 PM,41.225,64.6,,,,
1520,06/29/16 02:35:00 PM,41.225,43.1,,,,
1521,06/29/16 02:40:00 PM,41.108,32.3,,,,
1522,06/29/16 02:45:00 PM,40.992,32.3,,,,
1523,06/29/16 02:50:00 PM,40.761,32.3,,,,
1524,06/29/16 02:55:00 PM,40.645,32.3,,,,
1525,06/29/16 03:00:00 PM,40.415,32.3,,,,
1526,06/29/16 03:05:00 PM,40.300,32.3,,,,
1527,06/29/16 03:10:00 PM,40.185,32.3,,,,
1528,06/29/16 03:15:00 PM,40.071,43.1,,,,
1529,06/29/16 03:20:00 PM,39.957,43.1,,,,
1530,06/29/16 03:25:00 PM,39.843,43.1,,,,
1531,06/29/16 03:30:00 PM,39.729,53.8,,,,
1532,06/29/16 03:35:00 PM,39.615,53.8,,,,
1533,06/29/16 03:40:00 PM,39.502,43.1,,,,
1534,06/29/16 03:45:00 PM,39.389,32.3,,,,
1535,06/29/16 03:50:00 PM,39.276,32.3,,,,
1536,06/29/16 03:55:00 PM,39.276,21.5,,,,
1537,06/29/16 04:00:00 PM,39.163,21.5,,,,
1538,06/29/16 04:05:00 PM,39.050,21.5,,,,
1539,06/29/16 04:10:00 PM,39.050,10.8,,,,
1540,06/29/16 04:15:00 PM,38.938,10.8,,,,
1541,06/29/16 04:20:00 PM,38.714,10.8,,,,
1542,06/29/16 04:25:00 PM,38.602,10.8,,,,
1543,06/29/16 04:30:00 PM,38.490,0.0,,,,
1544,06/29/16 04:35:00 PM,38.379,0.0,,,,
1545,06/29/16 04:40:00 PM,38.268,0.0,,,,
1546,06/29/16 04:45:00 PM,38.268,0.0,,,,
1547,06/29/16 04:50:00 PM,38.157,0.0,,,,
1548,06/29/16 04:55:00 PM,38.157,0.0,,,,
1549,06/29/16 05:00:00 PM,38.046,0.0,,,,
1550,06/29/16 05:05:00 PM,37.935,0.0,,,,
1551,06/29/16 05:10:00 PM,37.935,0.0,,,,
1552,06/29/16 05:15:00 PM,37.824,0.0,,,,
1553,06/29/16 05:20:00 PM,37.824,10.8,,,,
1554,06/29/16 05:25:00 PM,37.714,10.8,,,,
1555,06/29/16 05:30:00 PM,37.714,10.8,,,,
1556,06/29/16 05:35:00 PM,37.604,10.8,,,,
1557,06/29/16 05:40:00 PM,37.604,10.8,,,,
1558,06/29/16 05:45:00 PM,37.494,193.8,,,,
1559,06/29/16 05:50:00 PM,37.384,441.3,,,,
1560,06/29/16 05:55:00 PM,37.274,430.6,,,,
1561,06/29/16 06:00:00 PM,37.274,398.3,,,,
1562,06/29/16 06:05:00 PM,37.165,376.7,,,,
1563,06/29/16 06:10:00 PM,37.165,366.0,,,,
1564,06/29/16 06:15:00 PM,37.055,344.4,,,,
1565,06/29/16 06:20:00 PM,36.946,312.2,,,,
1566,06/29/16 06:25:00 PM,36.946,290.6,,,,
1567,06/29/16 06:30:00 PM,36.837,279.9,,,,
1568,06/29/16 06:35:00 PM,36.728,269.1,,,,
1569,06/29/16 06:40:00 PM,36.728,269.1,,,,
1570,06/29/16 06:45:00 PM,36.620,269.1,,,,
1571,06/29/16 06:50:00 PM,36.511,247.6,,,,
1572,06/29/16 06:55:00 PM,36.403,226.0,,,,
1573,06/29/16 07:00:00 PM,36.403,183.0,,,,
1574,06/29/16 07:05:00 PM,36.295,150.7,,,,
1575,06/29/16 07:10:00 PM,36.187,129.2,,,,
1576,06/29/16 07:15:00 PM,36.187,107.6,,,,
1577,06/29/16 07:20:00 PM,36.079,64.6,,,,
1578,06/29/16 07:25:00 PM,35.971,43.1,,,,
1579,06/29/16 07:30:00 PM,35.971,43.1,,,,
1580,06/29/16 07:35:00 PM,35.864,43.1,,,,
1581,06/29/16 07:40:00 PM,35.756,32.3,,,,
1582,06/29/16 07:45:00 PM,35.756,10.8,,,,
1583,06/29/16 07:50:00 PM,35.542,0.0,,,,
1584,06/29/16 07:55:00 PM,35.435,0.0,,,,
1585,06/29/16 08:00:00 PM,35.328,0.0,,,,
1586,06/29/16 08:05:00 PM,35.328,0.0,,,,
1587,06/29/16 08:10:00 PM,35.222,0.0,,,,
1588,06/29/16 08:15:00 PM,35.115,0.0,,,,
1589,06/29/16 08:20:00 PM,35.115,0.0,,,,
1590,06/29/16 08:25:00 PM,35.115,0.0,,,,
1591,06/29/16 08:30:00 PM,35.009,0.0,,,,
1592,06/29/16 08:35:00 PM,34.903,0.0,,,,
1593,06/29/16 08:40:00 PM,34.903,0.0,,,,
1594,06/29/16 08:45:00 PM,34.796,0.0,,,,
1595,06/29/16 08:50:00 PM,34.796,0.0,,,,
1596,06/29/16 08:55:00 PM,34.796,0.0,,,,
1597,06/29/16 09:00:00 PM,34.691,0.0,,,,
1598,06/29/16 09:05:00 PM,34.691,0.0,,,,
1599,06/29/16 09:10:00 PM,34.691,0.0,,,,
1600,06/29/16 09:15:00 PM,34.585,0.0,,,,
1601,06/29/16 09:20:00 PM,34.585,0.0,,,,
1602,06/29/16 09:25:00 PM,34.479,0.0,,,,
1603,06/29/16 09:30:00 PM,34.374,0.0,,,,
1604,06/29/16 09:35:00 PM,34.374,0.0,,,,
1605,06/29/16 09:40:00 PM,34.268,0.0,,,,
1606,06/29/16 09:45:00 PM,34.268,0.0,,,,
1607,06/29/16 09:50:00 PM,34.163,0.0,,,,
1608,06/29/16 09:55:00 PM,34.163,0.0,,,,
1609,06/29/16 10:00:00 PM,34.058,0.0,,,,
1610,06/29/16 10:05:00 PM,34.058,0.0,,,,
1611,06/29/16 10:10:00 PM,33.953,0.0,,,,
1612,06/29/16 10:15:00 PM,33.848,0.0,,,,
1613,06/29/16 10:20:00 PM,33.848,0.0,,,,
1614,06/29/16 10:25:00 PM,33.848,0.0,,,,
1615,06/29/16 10:30:00 PM,33.848,0.0,,,,
1616,06/29/16 10:35:00 PM,33.848,0.0,,,,
1617,06/29/16 10:40:00 PM,33.848,0.0,,,,
1618,06/29/16 10:45:00 PM,33.743,0.0,,,,
1619,06/29/16 10:50:00 PM,33.743,0.0,,,,
1620,06/29/16 10:55:00 PM,33.743,0.0,,,,
1621,06/29/16 11:00:00 PM,33.639,0.0,,,,
1622,06/29/16 11:05:00 PM,33.639,0.0,,,,
1623,06/29/16 11:10:00 PM,33.535,0.0,,,,
1624,06/29/16 11:15:00 PM,33.535,0.0,,,,
1625,06/29/16 11:20:00 PM,33.430,0.0,,,,
1626,06/29/16 11:25:00 PM,33.430,0.0,,,,
1627,06/29/16 11:30:00 PM,33.326,0.0,,,,
1628,06/29/16 11:35:00 PM,33.326,0.0,,,,
1629,06/29/16 11:40:00 PM,33.222,0.0,,,,
1630,06/29/16 11:45:00 PM,33.222,0.0,,,,
1631,06/29/16 11:50:00 PM,33.118,0.0,,,,
1632,06/29/16 11:55:00 PM,33.014,0.0,,,,
1633,06/30/16 12:00:00 AM,33.014,0.0,,,,
1634,06/30/16 12:05:00 AM,32.911,0.0,,,,
1635,06/30/16 12:10:00 AM,32.807,0.0,,,,
1636,06/30/16 12:15:00 AM,32.704,0.0,,,,
1637,06/30/16 12:20:00 AM,32.600,0.0,,,,
1638,06/30/16 12:25:00 AM,32.600,0.0,,,,
1639,06/30/16 12:30:00 AM,32.497,0.0,,,,
1640,06/30/16 12:35:00 AM,32.497,0.0,,,,
1641,06/30/16 12:40:00 AM,32.394,0.0,,,,
1642,06/30/16 12:45:00 AM,32.291,0.0,,,,
1643,06/30/16 12:50:00 AM,32.188,0.0,,,,
1644,06/30/16 12:55:00 AM,32.188,0.0,,,,
1645,06/30/16 01:00:00 AM,32.086,0.0,,,,
1646,06/30/16 01:05:00 AM,32.086,0.0,,,,
1647,06/30/16 01:10:00 AM,31.983,0.0,,,,
1648,06/30/16 01:15:00 AM,31.983,0.0,,,,
1649,06/30/16 01:20:00 AM,31.880,0.0,,,,
1650,06/30/16 01:25:00 AM,31.778,0.0,,,,
1651,06/30/16 01:30:00 AM,31.778,0.0,,,,
1652,06/30/16 01:35:00 AM,31.676,0.0,,,,
1653,06/30/16 01:40:00 AM,31.676,0.0,,,,
1654,06/30/16 01:45:00 AM,31.676,0.0,,,,
1655,06/30/16 01:50:00 AM,31.676,0.0,,,,
1656,06/30/16 01:55:00 AM,31.676,0.0,,,,
1657,06/30/16 02:00:00 AM,31.574,0.0,,,,
1658,06/30/16 02:05:00 AM,31.574,0.0,,,,
1659,06/30/16 02:10:00 AM,31.574,0.0,,,,
1660,06/30/16 02:15:00 AM,31.472,0.0,,,,
1661,06/30/16 02:20:00 AM,31.472,0.0,,,,
1662,06/30/16 02:25:00 AM,31.370,0.0,,,,
1663,06/30/16 02:30:00 AM,31.370,0.0,,,,
1664,06/30/16 02:35:00 AM,31.268,0.0,,,,
1665,06/30/16 02:40:00 AM,31.268,0.0,,,,
1666,06/30/16 02:45:00 AM,31.268,0.0,,,,
1667,06/30/16 02:50:00 AM,31.166,0.0,,,,
1668,06/30/16 02:55:00 AM,31.064,0.0,,,,
1669,06/30/16 03:00:00 AM,30.963,0.0,,,,
1670,06/30/16 03:05:00 AM,30.963,0.0,,,,
1671,06/30/16 03:10:00 AM,30.862,0.0,,,,
1672,06/30/16 03:15:00 AM,30.862,0.0,,,,
1673,06/30/16 03:20:00 AM,30.760,0.0,,,,
1674,06/30/16 03:25:00 AM,30.659,0.0,,,,
1675,06/30/16 03:30:00 AM,30.558,0.0,,,,
1676,06/30/16 03:35:00 AM,30.558,0.0,,,,
1677,06/30/16 03:40:00 AM,30.558,0.0,,,,
1678,06/30/16 03:45:00 AM,30.558,0.0,,,,
1679,06/30/16 03:50:00 AM,30.558,0.0,,,,
1680,06/30/16 03:55:00 AM,30.558,0.0,,,,
1681,06/30/16 04:00:00 AM,30.558,0.0,,,,
1682,06/30/16 04:05:00 AM,30.457,0.0,,,,
1683,06/30/16 04:10:00 AM,30.457,0.0,,,,
1684,06/30/16 04:15:00 AM,30.558,0.0,,,,
1685,06/30/16 04:20:00 AM,30.457,0.0,,,,
1686,06/30/16 04:25:00 AM,30.457,0.0,,,,
1687,06/30/16 04:30:00 AM,30.457,0.0,,,,
1688,06/30/16 04:35:00 AM,30.457,0.0,,,,
1689,06/30/16 04:40:00 AM,30.356,0.0,,,,
1690,06/30/16 04:45:00 AM,30.356,0.0,,,,
1691,06/30/16 04:50:00 AM,30.356,0.0,,,,
1692,06/30/16 04:55:00 AM,30.255,0.0,,,,
1693,06/30/16 05:00:00 AM,30.255,0.0,,,,
1694,06/30/16 05:05:00 AM,30.154,0.0,,,,
1695,06/30/16 05:10:00 AM,30.154,0.0,,,,
1696,06/30/16 05:15:00 AM,30.054,0.0,,,,
1697,06/30/16 05:20:00 AM,30.054,10.8,,,,
1698,06/30/16 05:25:00 AM,30.054,21.5,,,,
1699,06/30/16 05:30:00 AM,29.953,53.8,,,,
1700,06/30/16 05:35:00 AM,29.953,86.1,,,,
1701,06/30/16 05:40:00 AM,29.953,107.6,,,,
1702,06/30/16 05:45:00 AM,29.853,118.4,,,,
1703,06/30/16 05:50:00 AM,29.853,150.7,,,,
1704,06/30/16 05:55:00 AM,29.853,226.0,,,,
1705,06/30/16 06:00:00 AM,29.853,290.6,,,,
1706,06/30/16 06:05:00 AM,29.853,355.2,,,,
1707,06/30/16 06:10:00 AM,29.853,398.3,,,,
1708,06/30/16 06:15:00 AM,29.853,452.1,,,,
1709,06/30/16 06:20:00 AM,29.853,549.0,,,,
1710,06/30/16 06:25:00 AM,29.853,731.9,,,,
1711,06/30/16 06:30:00 AM,29.953,785.8,,,,
1712,06/30/16 06:35:00 AM,29.953,882.6,,,,
1713,06/30/16 06:40:00 AM,30.054,893.4,,,,
1714,06/30/16 06:45:00 AM,30.154,947.2,,,,
1715,06/30/16 06:50:00 AM,30.154,1044.1,,,,
1716,06/30/16 06:55:00 AM,30.154,1162.5,,,,
1717,06/30/16 07:00:00 AM,30.255,1151.7,,,,
1718,06/30/16 07:05:00 AM,30.255,1097.9,,,,
1719,06/30/16 07:10:00 AM,30.356,1076.4,,,,
1720,06/30/16 07:15:00 AM,30.356,1044.1,,,,
1721,06/30/16 07:20:00 AM,30.356,1097.9,,,,
1722,06/30/16 07:25:00 AM,30.356,1151.7,,,,
1723,06/30/16 07:30:00 AM,30.457,1291.7,,,,
1724,06/30/16 07:35:00 AM,30.457,1377.8,,,,
1725,06/30/16 07:40:00 AM,30.558,1463.9,,,,
1726,06/30/16 07:45:00 AM,30.659,1636.1,,,,
1727,06/30/16 07:50:00 AM,30.760,1636.1,,,,
1728,06/30/16 07:55:00 AM,30.862,1550.0,,,,
1729,06/30/16 08:00:00 AM,30.963,1463.9,,,,
1730,06/30/16 08:05:00 AM,31.064,1463.9,,,,
1731,06/30/16 08:10:00 AM,31.166,1550.0,,,,
1732,06/30/16 08:15:00 AM,31.268,1636.1,,,,
1733,06/30/16 08:20:00 AM,31.370,1808.3,,,,
1734,06/30/16 08:25:00 AM,31.472,1894.5,,,,
1735,06/30/16 08:30:00 AM,31.574,1722.2,,,,
1736,06/30/16 08:35:00 AM,31.574,1550.0,,,,
1737,06/30/16 08:40:00 AM,31.676,1377.8,,,,
1738,06/30/16 08:45:00 AM,31.676,1377.8,,,,
1739,06/30/16 08:50:00 AM,31.778,1377.8,,,,
1740,06/30/16 08:55:00 AM,31.778,1463.9,,,,
1741,06/30/16 09:00:00 AM,31.778,1550.0,,,,
1742,06/30/16 09:05:00 AM,31.880,1636.1,,,,
1743,06/30/16 09:10:00 AM,31.880,1722.2,,,,
1744,06/30/16 09:15:00 AM,31.983,1636.1,,,,
1745,06/30/16 09:20:00 AM,31.983,1636.1,,,,
1746,06/30/16 09:25:00 AM,32.086,1636.1,,,,
1747,06/30/16 09:30:00 AM,32.086,1722.2,,,,
1748,06/30/16 09:35:00 AM,32.188,1980.6,,,,
1749,06/30/16 09:40:00 AM,32.291,2238.9,,,,
1750,06/30/16 09:45:00 AM,32.394,2325.0,,,,
1751,06/30/16 09:50:00 AM,32.600,3616.7,,,,
1752,06/30/16 09:55:00 AM,32.704,2583.4,,,,
1753,06/30/16 10:00:00 AM,32.807,2583.4,,,,
1754,06/30/16 10:05:00 AM,32.911,2669.5,,,,
1755,06/30/16 10:10:00 AM,33.014,2755.6,,,,
1756,06/30/16 10:15:00 AM,33.118,2583.4,,,,
1757,06/30/16 10:20:00 AM,33.222,2325.0,,,,
1758,06/30/16 10:25:00 AM,33.222,2152.8,,,,
1759,06/30/16 10:30:00 AM,33.222,1894.5,,,,
1760,06/30/16 10:35:00 AM,33.222,1894.5,,,,
1761,06/30/16 10:40:00 AM,33.222,2325.0,,,,
1762,06/30/16 10:45:00 AM,33.326,2583.4,,,,
1763,06/30/16 10:50:00 AM,33.430,2583.4,,,,
1764,06/30/16 10:55:00 AM,33.535,2497.2,,,,
1765,06/30/16 11:00:00 AM,33.639,2497.2,,,,
1766,06/30/16 11:05:00 AM,33.639,2669.5,,,,
1767,06/30/16 11:10:00 AM,33.743,2755.6,,,,
1768,06/30/16 11:15:00 AM,33.848,3444.5,,,,
1769,06/30/16 11:20:00 AM,34.058,3100.0,,,,
1770,06/30/16 11:25:00 AM,34.163,2755.6,,,,
1771,06/30/16 11:30:00 AM,34.268,2238.9,,,,
1772,06/30/16 11:35:00 AM,34.268,2152.8,,,,
1773,06/30/16 11:40:00 AM,34.268,2411.1,,,,
1774,06/30/16 11:45:00 AM,34.268,2669.5,,,,
1775,06/30/16 11:50:00 AM,34.374,2583.4,,,,
1776,06/30/16 11:55:00 AM,34.374,2411.1,,,,
1777,06/30/16 12:00:00 PM,34.479,2411.1,,,,
1778,06/30/16 12:05:00 PM,34.479,2669.5,,,,
1779,06/30/16 12:10:00 PM,34.585,2755.6,,,,
1780,06/30/16 12:15:00 PM,34.691,2755.6,,,,
1781,06/30/16 12:20:00 PM,34.796,2669.5,,,,
1782,06/30/16 12:25:00 PM,34.796,2669.5,,,,
1783,06/30/16 12:30:00 PM,34.903,2669.5,,,,
1784,06/30/16 12:35:00 PM,35.009,2669.5,,,,
1785,06/30/16 12:40:00 PM,35.009,2583.4,,,,
1786,06/30/16 12:45:00 PM,35.009,2583.4,,,,
1787,06/30/16 12:50:00 PM,35.009,2497.2,,,,
1788,06/30/16 12:55:00 PM,35.009,2411.1,,,,
1789,06/30/16 01:00:00 PM,35.009,2583.4,,,,
1790,06/30/16 01:05:00 PM,35.115,2755.6,,,,
1791,06/30/16 01:10:00 PM,35.115,3100.0,,,,
1792,06/30/16 01:15:00 PM,35.222,3616.7,,,,
1793,06/30/16 01:20:00 PM,35.435,3961.1,,,,
1794,06/30/16 01:25:00 PM,35.649,3444.5,,,,
1795,06/30/16 01:30:00 PM,35.756,2927.8,,,,
1796,06/30/16 01:35:00 PM,35.649,2669.5,,,,
1797,06/30/16 01:40:00 PM,35.542,2497.2,,,,
1798,06/30/16 01:45:00 PM,35.435,2325.0,,,,
1799,06/30/16 01:50:00 PM,35.328,2152.8,,,,
1800,06/30/16 01:55:00 PM,35.328,2066.7,,,,
1801,06/30/16 02:00:00 PM,35.222,2066.7,,,,
1802,06/30/16 02:05:00 PM,35.115,2066.7,,,,
1803,06/30/16 02:10:00 PM,35.115,2152.8,,,,
1804,06/30/16 02:15:00 PM,35.115,2325.0,,,,
1805,06/30/16 02:20:00 PM,35.115,2411.1,,,,
1806,06/30/16 02:25:00 PM,35.115,2583.4,,,,
1807,06/30/16 02:30:00 PM,35.222,2755.6,,,,
1808,06/30/16 02:35:00 PM,35.222,2927.8,,,,
1809,06/30/16 02:40:00 PM,35.328,3272.2,,,,
1810,06/30/16 02:45:00 PM,35.435,3788.9,,,,
1811,06/30/16 02:50:00 PM,35.542,3961.1,,,,
1812,06/30/16 02:55:00 PM,35.756,4822.3,,,,
1813,06/30/16 03:00:00 PM,36.187,5511.1,,,,
1814,06/30/16 03:05:00 PM,36.511,2927.8,,,,
1815,06/30/16 03:10:00 PM,36.511,2927.8,,,,
1816,06/30/16 03:15:00 PM,36.620,3444.5,,,,
1817,06/30/16 03:20:00 PM,36.728,2238.9,,,,
1818,06/30/16 03:25:00 PM,36.620,2066.7,,,,
1819,06/30/16 03:30:00 PM,36.620,4477.8,,,,
1820,06/30/16 03:35:00 PM,36.837,2755.6,,,,
1821,06/30/16 03:40:00 PM,36.946,2927.8,,,,
1822,06/30/16 03:45:00 PM,36.946,2669.5,,,,
1823,06/30/16 03:50:00 PM,37.055,3961.1,,,,
1824,06/30/16 03:55:00 PM,37.274,6544.5,,,,
1825,06/30/16 04:00:00 PM,37.824,7577.8,,,,
1826,06/30/16 04:05:00 PM,38.602,6200.0,,,,
1827,06/30/16 04:10:00 PM,39.050,5511.1,,,,
1828,06/30/16 04:15:00 PM,39.163,3616.7,,,,
1829,06/30/16 04:20:00 PM,39.050,2755.6,,,,
1830,06/30/16 04:25:00 PM,38.826,2152.8,,,,
1831,06/30/16 04:30:00 PM,38.490,2238.9,,,,
1832,06/30/16 04:35:00 PM,38.268,2238.9,,,,
1833,06/30/16 04:40:00 PM,38.157,2066.7,,,,
1834,06/30/16 04:45:00 PM,38.046,1636.1,,,,
1835,06/30/16 04:50:00 PM,37.824,1722.2,,,,
1836,06/30/16 04:55:00 PM,37.604,2238.9,,,,
1837,06/30/16 05:00:00 PM,37.714,3272.2,,,,
1838,06/30/16 05:05:00 PM,37.824,1980.6,,,,
1839,06/30/16 05:10:00 PM,37.714,2325.0,,,,
1840,06/30/16 05:15:00 PM,37.714,2152.8,,,,
1841,06/30/16 05:20:00 PM,37.604,2152.8,,,,
1842,06/30/16 05:25:00 PM,37.604,7577.8,,,,
1843,06/30/16 05:30:00 PM,38.157,7233.4,,,,
1844,06/30/16 05:35:00 PM,38.826,7233.4,,,,
1845,06/30/16 05:40:00 PM,39.276,7233.4,,,,
