"Plot Title: Coyote-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","Coupler Attached (LGR S/N: 10643653, SEN S/N: 10643653)","Host Connected (LGR S/N: 10643653, SEN S/N: 10643653)","Stopped (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
1387,06/29/16 03:30:00 AM,31.268,0.0,,,,
1388,06/29/16 03:35:00 AM,31.268,0.0,,,,
1389,06/29/16 03:40:00 AM,31.268,0.0,,,,
1390,06/29/16 03:45:00 AM,31.268,0.0,,,,
1391,06/29/16 03:50:00 AM,31.268,0.0,,,,
1392,06/29/16 03:55:00 AM,31.166,0.0,,,,
1393,06/29/16 04:00:00 AM,31.166,0.0,,,,
1394,06/29/16 04:05:00 AM,31.166,0.0,,,,
1395,06/29/16 04:10:00 AM,31.166,0.0,,,,
1396,06/29/16 04:15:00 AM,31.166,0.0,,,,
1397,06/29/16 04:20:00 AM,31.064,0.0,,,,
1398,06/29/16 04:25:00 AM,31.064,0.0,,,,
1399,06/29/16 04:30:00 AM,30.963,0.0,,,,
1400,06/29/16 04:35:00 AM,30.963,0.0,,,,
1401,06/29/16 04:40:00 AM,30.963,0.0,,,,
1402,06/29/16 04:45:00 AM,30.862,0.0,,,,
1403,06/29/16 04:50:00 AM,30.862,0.0,,,,
1404,06/29/16 04:55:00 AM,30.760,0.0,,,,
1405,06/29/16 05:00:00 AM,30.760,0.0,,,,
1406,06/29/16 05:05:00 AM,30.760,0.0,,,,
1407,06/29/16 05:10:00 AM,30.760,0.0,,,,
1408,06/29/16 05:15:00 AM,30.760,0.0,,,,
1409,06/29/16 05:20:00 AM,30.659,0.0,,,,
1410,06/29/16 05:25:00 AM,30.659,0.0,,,,
1411,06/29/16 05:30:00 AM,30.659,0.0,,,,
1412,06/29/16 05:35:00 AM,30.558,0.0,,,,
1413,06/29/16 05:40:00 AM,30.558,0.0,,,,
1414,06/29/16 05:45:00 AM,30.558,0.0,,,,
1415,06/29/16 05:50:00 AM,30.457,0.0,,,,
1416,06/29/16 05:55:00 AM,30.457,0.0,,,,
1417,06/29/16 06:00:00 AM,30.457,0.0,,,,
1418,06/29/16 06:05:00 AM,30.457,0.0,,,,
1419,06/29/16 06:10:00 AM,30.356,0.0,,,,
1420,06/29/16 06:15:00 AM,30.356,0.0,,,,
1421,06/29/16 06:20:00 AM,30.356,0.0,,,,
1422,06/29/16 06:25:00 AM,30.255,0.0,,,,
1423,06/29/16 06:30:00 AM,30.255,0.0,,,,
1424,06/29/16 06:35:00 AM,30.154,0.0,,,,
1425,06/29/16 06:40:00 AM,30.154,0.0,,,,
1426,06/29/16 06:45:00 AM,30.154,0.0,,,,
1427,06/29/16 06:50:00 AM,30.154,10.8,,,,
1428,06/29/16 06:55:00 AM,30.154,10.8,,,,
1429,06/29/16 07:00:00 AM,30.154,21.5,,,,
1430,06/29/16 07:05:00 AM,30.255,10.8,,,,
1431,06/29/16 07:10:00 AM,30.255,21.5,,,,
1432,06/29/16 07:15:00 AM,30.255,21.5,,,,
1433,06/29/16 07:20:00 AM,30.255,32.3,,,,
1434,06/29/16 07:25:00 AM,30.356,21.5,,,,
1435,06/29/16 07:30:00 AM,30.356,21.5,,,,
1436,06/29/16 07:35:00 AM,30.356,21.5,,,,
1437,06/29/16 07:40:00 AM,30.356,21.5,,,,
1438,06/29/16 07:45:00 AM,30.356,32.3,,,,
1439,06/29/16 07:50:00 AM,30.356,21.5,,,,
1440,06/29/16 07:55:00 AM,30.255,21.5,,,,
1441,06/29/16 08:00:00 AM,30.255,32.3,,,,
1442,06/29/16 08:05:00 AM,30.255,32.3,,,,
1443,06/29/16 08:10:00 AM,30.255,32.3,,,,
1444,06/29/16 08:15:00 AM,30.255,32.3,,,,
1445,06/29/16 08:20:00 AM,30.356,32.3,,,,
1446,06/29/16 08:25:00 AM,30.356,21.5,,,,
1447,06/29/16 08:30:00 AM,30.356,21.5,,,,
1448,06/29/16 08:35:00 AM,30.356,32.3,,,,
1449,06/29/16 08:40:00 AM,30.356,21.5,,,,
1450,06/29/16 08:45:00 AM,30.457,161.5,,,,
1451,06/29/16 08:50:00 AM,30.659,161.5,,,,
1452,06/29/16 08:55:00 AM,30.862,161.5,,,,
1453,06/29/16 09:00:00 AM,31.166,172.2,,,,
1454,06/29/16 09:05:00 AM,31.370,183.0,,,,
1455,06/29/16 09:10:00 AM,31.574,183.0,,,,
1456,06/29/16 09:15:00 AM,31.880,193.8,,,,
1457,06/29/16 09:20:00 AM,32.086,204.5,,,,
1458,06/29/16 09:25:00 AM,32.394,215.3,,,,
1459,06/29/16 09:30:00 AM,32.600,118.4,,,,
1460,06/29/16 09:35:00 AM,32.807,258.3,,,,
1461,06/29/16 09:40:00 AM,33.014,269.1,,,,
1462,06/29/16 09:45:00 AM,33.222,269.1,,,,
1463,06/29/16 09:50:00 AM,33.535,269.1,,,,
1464,06/29/16 09:55:00 AM,33.743,290.6,,,,
1465,06/29/16 10:00:00 AM,33.953,269.1,,,,
1466,06/29/16 10:05:00 AM,34.163,183.0,,,,
1467,06/29/16 10:10:00 AM,34.268,279.9,,,,
1468,06/29/16 10:15:00 AM,34.479,183.0,,,,
1469,06/29/16 10:20:00 AM,34.585,226.0,,,,
1470,06/29/16 10:25:00 AM,34.691,226.0,,,,
1471,06/29/16 10:30:00 AM,34.796,215.3,,,,
1472,06/29/16 10:35:00 AM,35.009,226.0,,,,
1473,06/29/16 10:40:00 AM,35.115,269.1,,,,
1474,06/29/16 10:45:00 AM,35.328,258.3,,,,
1475,06/29/16 10:50:00 AM,35.542,269.1,,,,
1476,06/29/16 10:55:00 AM,35.756,269.1,,,,
1477,06/29/16 11:00:00 AM,35.971,258.3,,,,
1478,06/29/16 11:05:00 AM,36.187,290.6,,,,
1479,06/29/16 11:10:00 AM,36.403,322.9,,,,
1480,06/29/16 11:15:00 AM,36.511,366.0,,,,
1481,06/29/16 11:20:00 AM,36.728,452.1,,,,
1482,06/29/16 11:25:00 AM,36.946,398.3,,,,
1483,06/29/16 11:30:00 AM,37.165,183.0,,,,
1484,06/29/16 11:35:00 AM,37.274,322.9,,,,
1485,06/29/16 11:40:00 AM,37.384,161.5,,,,
1486,06/29/16 11:45:00 AM,37.384,139.9,,,,
1487,06/29/16 11:50:00 AM,37.494,139.9,,,,
1488,06/29/16 11:55:00 AM,37.494,204.5,,,,
1489,06/29/16 12:00:00 PM,37.604,527.4,,,,
1490,06/29/16 12:05:00 PM,37.824,409.0,,,,
1491,06/29/16 12:10:00 PM,38.046,290.6,,,,
1492,06/29/16 12:15:00 PM,38.157,279.9,,,,
1493,06/29/16 12:20:00 PM,38.268,247.6,,,,
1494,06/29/16 12:25:00 PM,38.379,247.6,,,,
1495,06/29/16 12:30:00 PM,38.379,236.8,,,,
1496,06/29/16 12:35:00 PM,38.490,226.0,,,,
1497,06/29/16 12:40:00 PM,38.602,226.0,,,,
1498,06/29/16 12:45:00 PM,38.602,236.8,,,,
1499,06/29/16 12:50:00 PM,38.826,247.6,,,,
1500,06/29/16 12:55:00 PM,38.938,269.1,,,,
1501,06/29/16 01:00:00 PM,39.050,258.3,,,,
1502,06/29/16 01:05:00 PM,39.050,236.8,,,,
1503,06/29/16 01:10:00 PM,39.163,226.0,,,,
1504,06/29/16 01:15:00 PM,39.276,236.8,,,,
1505,06/29/16 01:20:00 PM,39.389,2497.2,,,,
1506,06/29/16 01:25:00 PM,39.843,1216.3,,,,
1507,06/29/16 01:30:00 PM,39.957,1194.8,,,,
1508,06/29/16 01:35:00 PM,40.185,1130.2,,,,
1509,06/29/16 01:40:00 PM,40.415,1119.5,,,,
1510,06/29/16 01:45:00 PM,40.645,882.6,,,,
1511,06/29/16 01:50:00 PM,40.761,613.5,,,,
1512,06/29/16 01:55:00 PM,40.761,473.6,,,,
1513,06/29/16 02:00:00 PM,40.645,699.7,,,,
1514,06/29/16 02:05:00 PM,40.645,753.5,,,,
1515,06/29/16 02:10:00 PM,40.645,419.8,,,,
1516,06/29/16 02:15:00 PM,40.530,1980.6,,,,
1517,06/29/16 02:20:00 PM,40.761,958.0,,,,
1518,06/29/16 02:25:00 PM,40.992,2066.7,,,,
1519,06/29/16 02:30:00 PM,41.341,452.1,,,,
1520,06/29/16 02:35:00 PM,41.108,247.6,,,,
1521,06/29/16 02:40:00 PM,40.876,215.3,,,,
1522,06/29/16 02:45:00 PM,40.530,193.8,,,,
1523,06/29/16 02:50:00 PM,40.185,204.5,,,,
1524,06/29/16 02:55:00 PM,40.071,215.3,,,,
1525,06/29/16 03:00:00 PM,39.843,204.5,,,,
1526,06/29/16 03:05:00 PM,39.729,183.0,,,,
1527,06/29/16 03:10:00 PM,39.615,204.5,,,,
1528,06/29/16 03:15:00 PM,39.502,247.6,,,,
1529,06/29/16 03:20:00 PM,39.389,290.6,,,,
1530,06/29/16 03:25:00 PM,39.276,269.1,,,,
1531,06/29/16 03:30:00 PM,39.163,290.6,,,,
1532,06/29/16 03:35:00 PM,39.050,301.4,,,,
1533,06/29/16 03:40:00 PM,39.050,258.3,,,,
1534,06/29/16 03:45:00 PM,38.938,215.3,,,,
1535,06/29/16 03:50:00 PM,38.826,183.0,,,,
1536,06/29/16 03:55:00 PM,38.714,161.5,,,,
1537,06/29/16 04:00:00 PM,38.714,139.9,,,,
1538,06/29/16 04:05:00 PM,38.602,129.2,,,,
1539,06/29/16 04:10:00 PM,38.490,107.6,,,,
1540,06/29/16 04:15:00 PM,38.379,96.9,,,,
1541,06/29/16 04:20:00 PM,38.268,75.3,,,,
1542,06/29/16 04:25:00 PM,38.046,64.6,,,,
1543,06/29/16 04:30:00 PM,37.935,53.8,,,,
1544,06/29/16 04:35:00 PM,37.824,53.8,,,,
1545,06/29/16 04:40:00 PM,37.714,43.1,,,,
1546,06/29/16 04:45:00 PM,37.714,43.1,,,,
1547,06/29/16 04:50:00 PM,37.714,43.1,,,,
1548,06/29/16 04:55:00 PM,37.604,43.1,,,,
1549,06/29/16 05:00:00 PM,37.494,43.1,,,,
1550,06/29/16 05:05:00 PM,37.494,43.1,,,,
1551,06/29/16 05:10:00 PM,37.384,53.8,,,,
1552,06/29/16 05:15:00 PM,37.384,53.8,,,,
1553,06/29/16 05:20:00 PM,37.274,64.6,,,,
1554,06/29/16 05:25:00 PM,37.274,64.6,,,,
1555,06/29/16 05:30:00 PM,37.274,64.6,,,,
1556,06/29/16 05:35:00 PM,37.165,75.3,,,,
1557,06/29/16 05:40:00 PM,37.165,75.3,,,,
1558,06/29/16 05:45:00 PM,37.165,301.4,,,,
1559,06/29/16 05:50:00 PM,37.055,118.4,,,,
1560,06/29/16 05:55:00 PM,37.055,118.4,,,,
1561,06/29/16 06:00:00 PM,36.946,107.6,,,,
1562,06/29/16 06:05:00 PM,36.946,96.9,,,,
1563,06/29/16 06:10:00 PM,36.837,96.9,,,,
1564,06/29/16 06:15:00 PM,36.837,86.1,,,,
1565,06/29/16 06:20:00 PM,36.728,86.1,,,,
1566,06/29/16 06:25:00 PM,36.620,75.3,,,,
1567,06/29/16 06:30:00 PM,36.620,75.3,,,,
1568,06/29/16 06:35:00 PM,36.511,64.6,,,,
1569,06/29/16 06:40:00 PM,36.403,64.6,,,,
1570,06/29/16 06:45:00 PM,36.295,64.6,,,,
1571,06/29/16 06:50:00 PM,36.295,64.6,,,,
1572,06/29/16 06:55:00 PM,36.187,53.8,,,,
1573,06/29/16 07:00:00 PM,36.079,43.1,,,,
1574,06/29/16 07:05:00 PM,36.079,32.3,,,,
1575,06/29/16 07:10:00 PM,35.971,32.3,,,,
1576,06/29/16 07:15:00 PM,35.864,21.5,,,,
1577,06/29/16 07:20:00 PM,35.756,10.8,,,,
1578,06/29/16 07:25:00 PM,35.756,0.0,,,,
1579,06/29/16 07:30:00 PM,35.649,10.8,,,,
1580,06/29/16 07:35:00 PM,35.649,10.8,,,,
1581,06/29/16 07:40:00 PM,35.542,10.8,,,,
1582,06/29/16 07:45:00 PM,35.435,0.0,,,,
1583,06/29/16 07:50:00 PM,35.328,0.0,,,,
1584,06/29/16 07:55:00 PM,35.222,0.0,,,,
1585,06/29/16 08:00:00 PM,35.115,0.0,,,,
1586,06/29/16 08:05:00 PM,35.009,0.0,,,,
1587,06/29/16 08:10:00 PM,35.009,0.0,,,,
1588,06/29/16 08:15:00 PM,34.903,0.0,,,,
1589,06/29/16 08:20:00 PM,34.903,0.0,,,,
1590,06/29/16 08:25:00 PM,34.796,0.0,,,,
1591,06/29/16 08:30:00 PM,34.796,0.0,,,,
1592,06/29/16 08:35:00 PM,34.691,0.0,,,,
1593,06/29/16 08:40:00 PM,34.585,0.0,,,,
1594,06/29/16 08:45:00 PM,34.585,0.0,,,,
1595,06/29/16 08:50:00 PM,34.585,0.0,,,,
1596,06/29/16 08:55:00 PM,34.479,0.0,,,,
1597,06/29/16 09:00:00 PM,34.479,0.0,,,,
1598,06/29/16 09:05:00 PM,34.479,0.0,,,,
1599,06/29/16 09:10:00 PM,34.479,0.0,,,,
1600,06/29/16 09:15:00 PM,34.374,0.0,,,,
1601,06/29/16 09:20:00 PM,34.374,0.0,,,,
1602,06/29/16 09:25:00 PM,34.268,0.0,,,,
1603,06/29/16 09:30:00 PM,34.268,0.0,,,,
1604,06/29/16 09:35:00 PM,34.163,0.0,,,,
1605,06/29/16 09:40:00 PM,34.163,0.0,,,,
1606,06/29/16 09:45:00 PM,34.058,0.0,,,,
1607,06/29/16 09:50:00 PM,34.058,0.0,,,,
1608,06/29/16 09:55:00 PM,33.953,0.0,,,,
1609,06/29/16 10:00:00 PM,33.953,0.0,,,,
1610,06/29/16 10:05:00 PM,33.953,0.0,,,,
1611,06/29/16 10:10:00 PM,33.848,0.0,,,,
1612,06/29/16 10:15:00 PM,33.848,0.0,,,,
1613,06/29/16 10:20:00 PM,33.743,0.0,,,,
1614,06/29/16 10:25:00 PM,33.743,0.0,,,,
1615,06/29/16 10:30:00 PM,33.743,0.0,,,,
1616,06/29/16 10:35:00 PM,33.743,0.0,,,,
1617,06/29/16 10:40:00 PM,33.743,0.0,,,,
1618,06/29/16 10:45:00 PM,33.639,0.0,,,,
1619,06/29/16 10:50:00 PM,33.639,0.0,,,,
1620,06/29/16 10:55:00 PM,33.639,0.0,,,,
1621,06/29/16 11:00:00 PM,33.639,0.0,,,,
1622,06/29/16 11:05:00 PM,33.535,0.0,,,,
1623,06/29/16 11:10:00 PM,33.535,0.0,,,,
1624,06/29/16 11:15:00 PM,33.535,0.0,,,,
1625,06/29/16 11:20:00 PM,33.430,0.0,,,,
1626,06/29/16 11:25:00 PM,33.430,0.0,,,,
1627,06/29/16 11:30:00 PM,33.326,0.0,,,,
1628,06/29/16 11:35:00 PM,33.326,0.0,,,,
1629,06/29/16 11:40:00 PM,33.222,0.0,,,,
1630,06/29/16 11:45:00 PM,33.118,0.0,,,,
1631,06/29/16 11:50:00 PM,33.118,0.0,,,,
1632,06/29/16 11:55:00 PM,33.014,0.0,,,,
1633,06/30/16 12:00:00 AM,32.911,0.0,,,,
1634,06/30/16 12:05:00 AM,32.807,0.0,,,,
1635,06/30/16 12:10:00 AM,32.704,0.0,,,,
1636,06/30/16 12:15:00 AM,32.600,0.0,,,,
1637,06/30/16 12:20:00 AM,32.600,0.0,,,,
1638,06/30/16 12:25:00 AM,32.497,0.0,,,,
1639,06/30/16 12:30:00 AM,32.394,0.0,,,,
1640,06/30/16 12:35:00 AM,32.291,0.0,,,,
1641,06/30/16 12:40:00 AM,32.291,0.0,,,,
1642,06/30/16 12:45:00 AM,32.188,0.0,,,,
1643,06/30/16 12:50:00 AM,32.086,0.0,,,,
1644,06/30/16 12:55:00 AM,32.086,0.0,,,,
1645,06/30/16 01:00:00 AM,31.983,0.0,,,,
1646,06/30/16 01:05:00 AM,31.880,0.0,,,,
1647,06/30/16 01:10:00 AM,31.880,0.0,,,,
1648,06/30/16 01:15:00 AM,31.778,0.0,,,,
1649,06/30/16 01:20:00 AM,31.676,0.0,,,,
1650,06/30/16 01:25:00 AM,31.676,0.0,,,,
1651,06/30/16 01:30:00 AM,31.574,0.0,,,,
1652,06/30/16 01:35:00 AM,31.574,0.0,,,,
1653,06/30/16 01:40:00 AM,31.574,0.0,,,,
1654,06/30/16 01:45:00 AM,31.472,0.0,,,,
1655,06/30/16 01:50:00 AM,31.472,0.0,,,,
1656,06/30/16 01:55:00 AM,31.472,0.0,,,,
1657,06/30/16 02:00:00 AM,31.472,0.0,,,,
1658,06/30/16 02:05:00 AM,31.472,0.0,,,,
1659,06/30/16 02:10:00 AM,31.370,0.0,,,,
1660,06/30/16 02:15:00 AM,31.370,0.0,,,,
1661,06/30/16 02:20:00 AM,31.268,0.0,,,,
1662,06/30/16 02:25:00 AM,31.268,0.0,,,,
1663,06/30/16 02:30:00 AM,31.268,0.0,,,,
1664,06/30/16 02:35:00 AM,31.166,0.0,,,,
1665,06/30/16 02:40:00 AM,31.166,0.0,,,,
1666,06/30/16 02:45:00 AM,31.166,0.0,,,,
1667,06/30/16 02:50:00 AM,31.064,0.0,,,,
1668,06/30/16 02:55:00 AM,30.963,0.0,,,,
1669,06/30/16 03:00:00 AM,30.862,0.0,,,,
1670,06/30/16 03:05:00 AM,30.862,0.0,,,,
1671,06/30/16 03:10:00 AM,30.760,0.0,,,,
1672,06/30/16 03:15:00 AM,30.659,0.0,,,,
1673,06/30/16 03:20:00 AM,30.659,0.0,,,,
1674,06/30/16 03:25:00 AM,30.558,0.0,,,,
1675,06/30/16 03:30:00 AM,30.558,0.0,,,,
1676,06/30/16 03:35:00 AM,30.457,0.0,,,,
1677,06/30/16 03:40:00 AM,30.457,0.0,,,,
1678,06/30/16 03:45:00 AM,30.457,0.0,,,,
1679,06/30/16 03:50:00 AM,30.457,0.0,,,,
1680,06/30/16 03:55:00 AM,30.457,0.0,,,,
1681,06/30/16 04:00:00 AM,30.457,0.0,,,,
1682,06/30/16 04:05:00 AM,30.457,0.0,,,,
1683,06/30/16 04:10:00 AM,30.457,0.0,,,,
1684,06/30/16 04:15:00 AM,30.457,0.0,,,,
1685,06/30/16 04:20:00 AM,30.457,0.0,,,,
1686,06/30/16 04:25:00 AM,30.457,0.0,,,,
1687,06/30/16 04:30:00 AM,30.457,0.0,,,,
1688,06/30/16 04:35:00 AM,30.457,0.0,,,,
1689,06/30/16 04:40:00 AM,30.356,0.0,,,,
1690,06/30/16 04:45:00 AM,30.356,0.0,,,,
1691,06/30/16 04:50:00 AM,30.356,0.0,,,,
1692,06/30/16 04:55:00 AM,30.255,0.0,,,,
1693,06/30/16 05:00:00 AM,30.255,0.0,,,,
1694,06/30/16 05:05:00 AM,30.154,0.0,,,,
1695,06/30/16 05:10:00 AM,30.154,0.0,,,,
1696,06/30/16 05:15:00 AM,30.054,0.0,,,,
1697,06/30/16 05:20:00 AM,30.054,0.0,,,,
1698,06/30/16 05:25:00 AM,29.953,0.0,,,,
1699,06/30/16 05:30:00 AM,29.953,0.0,,,,
1700,06/30/16 05:35:00 AM,29.953,10.8,,,,
1701,06/30/16 05:40:00 AM,29.853,21.5,,,,
1702,06/30/16 05:45:00 AM,29.853,21.5,,,,
1703,06/30/16 05:50:00 AM,29.853,32.3,,,,
1704,06/30/16 05:55:00 AM,29.752,53.8,,,,
1705,06/30/16 06:00:00 AM,29.752,64.6,,,,
1706,06/30/16 06:05:00 AM,29.752,75.3,,,,
1707,06/30/16 06:10:00 AM,29.752,86.1,,,,
1708,06/30/16 06:15:00 AM,29.752,96.9,,,,
1709,06/30/16 06:20:00 AM,29.752,129.2,,,,
1710,06/30/16 06:25:00 AM,29.752,161.5,,,,
1711,06/30/16 06:30:00 AM,29.853,172.2,,,,
1712,06/30/16 06:35:00 AM,29.853,193.8,,,,
1713,06/30/16 06:40:00 AM,29.953,193.8,,,,
1714,06/30/16 06:45:00 AM,29.953,204.5,,,,
1715,06/30/16 06:50:00 AM,30.054,236.8,,,,
1716,06/30/16 06:55:00 AM,30.054,269.1,,,,
1717,06/30/16 07:00:00 AM,30.154,269.1,,,,
1718,06/30/16 07:05:00 AM,30.154,269.1,,,,
1719,06/30/16 07:10:00 AM,30.255,258.3,,,,
1720,06/30/16 07:15:00 AM,30.255,258.3,,,,
1721,06/30/16 07:20:00 AM,30.255,269.1,,,,
1722,06/30/16 07:25:00 AM,30.356,290.6,,,,
1723,06/30/16 07:30:00 AM,30.457,333.7,,,,
1724,06/30/16 07:35:00 AM,30.457,366.0,,,,
1725,06/30/16 07:40:00 AM,30.558,409.0,,,,
1726,06/30/16 07:45:00 AM,30.659,441.3,,,,
1727,06/30/16 07:50:00 AM,30.760,430.6,,,,
1728,06/30/16 07:55:00 AM,30.862,409.0,,,,
1729,06/30/16 08:00:00 AM,30.963,398.3,,,,
1730,06/30/16 08:05:00 AM,31.064,366.0,,,,
1731,06/30/16 08:10:00 AM,31.166,409.0,,,,
1732,06/30/16 08:15:00 AM,31.268,419.8,,,,
1733,06/30/16 08:20:00 AM,31.268,441.3,,,,
1734,06/30/16 08:25:00 AM,31.370,452.1,,,,
1735,06/30/16 08:30:00 AM,31.472,441.3,,,,
1736,06/30/16 08:35:00 AM,31.574,398.3,,,,
1737,06/30/16 08:40:00 AM,31.676,366.0,,,,
1738,06/30/16 08:45:00 AM,31.676,366.0,,,,
1739,06/30/16 08:50:00 AM,31.778,376.7,,,,
1740,06/30/16 08:55:00 AM,31.778,387.5,,,,
1741,06/30/16 09:00:00 AM,31.880,409.0,,,,
1742,06/30/16 09:05:00 AM,31.880,430.6,,,,
1743,06/30/16 09:10:00 AM,31.880,452.1,,,,
1744,06/30/16 09:15:00 AM,31.983,430.6,,,,
1745,06/30/16 09:20:00 AM,31.983,419.8,,,,
1746,06/30/16 09:25:00 AM,32.086,409.0,,,,
1747,06/30/16 09:30:00 AM,32.188,452.1,,,,
1748,06/30/16 09:35:00 AM,32.188,516.7,,,,
1749,06/30/16 09:40:00 AM,32.291,559.7,,,,
1750,06/30/16 09:45:00 AM,32.394,602.8,,,,
1751,06/30/16 09:50:00 AM,32.497,624.3,,,,
1752,06/30/16 09:55:00 AM,32.600,645.8,,,,
1753,06/30/16 10:00:00 AM,32.704,645.8,,,,
1754,06/30/16 10:05:00 AM,32.807,667.4,,,,
1755,06/30/16 10:10:00 AM,32.911,678.1,,,,
1756,06/30/16 10:15:00 AM,33.014,635.1,,,,
1757,06/30/16 10:20:00 AM,33.014,570.5,,,,
1758,06/30/16 10:25:00 AM,33.014,527.4,,,,
1759,06/30/16 10:30:00 AM,33.014,473.6,,,,
1760,06/30/16 10:35:00 AM,33.118,527.4,,,,
1761,06/30/16 10:40:00 AM,33.118,624.3,,,,
1762,06/30/16 10:45:00 AM,33.222,678.1,,,,
1763,06/30/16 10:50:00 AM,33.326,688.9,,,,
1764,06/30/16 10:55:00 AM,33.326,667.4,,,,
1765,06/30/16 11:00:00 AM,33.430,656.6,,,,
1766,06/30/16 11:05:00 AM,33.535,688.9,,,,
1767,06/30/16 11:10:00 AM,33.639,721.2,,,,
1768,06/30/16 11:15:00 AM,33.743,850.4,,,,
1769,06/30/16 11:20:00 AM,33.743,764.2,,,,
1770,06/30/16 11:25:00 AM,33.953,710.4,,,,
1771,06/30/16 11:30:00 AM,33.953,549.0,,,,
1772,06/30/16 11:35:00 AM,34.058,549.0,,,,
1773,06/30/16 11:40:00 AM,34.058,613.5,,,,
1774,06/30/16 11:45:00 AM,34.163,678.1,,,,
1775,06/30/16 11:50:00 AM,34.163,667.4,,,,
1776,06/30/16 11:55:00 AM,34.268,635.1,,,,
1777,06/30/16 12:00:00 PM,34.268,635.1,,,,
1778,06/30/16 12:05:00 PM,34.374,678.1,,,,
1779,06/30/16 12:10:00 PM,34.374,710.4,,,,
1780,06/30/16 12:15:00 PM,34.479,699.7,,,,
1781,06/30/16 12:20:00 PM,34.585,667.4,,,,
1782,06/30/16 12:25:00 PM,34.585,667.4,,,,
1783,06/30/16 12:30:00 PM,34.691,667.4,,,,
1784,06/30/16 12:35:00 PM,34.796,678.1,,,,
1785,06/30/16 12:40:00 PM,34.796,645.8,,,,
1786,06/30/16 12:45:00 PM,34.796,656.6,,,,
1787,06/30/16 12:50:00 PM,34.903,645.8,,,,
1788,06/30/16 12:55:00 PM,34.903,645.8,,,,
1789,06/30/16 01:00:00 PM,34.903,699.7,,,,
1790,06/30/16 01:05:00 PM,34.903,753.5,,,,
1791,06/30/16 01:10:00 PM,35.009,850.4,,,,
1792,06/30/16 01:15:00 PM,35.009,1011.8,,,,
1793,06/30/16 01:20:00 PM,35.115,1076.4,,,,
1794,06/30/16 01:25:00 PM,35.328,914.9,,,,
1795,06/30/16 01:30:00 PM,35.435,742.7,,,,
1796,06/30/16 01:35:00 PM,35.435,678.1,,,,
1797,06/30/16 01:40:00 PM,35.328,613.5,,,,
1798,06/30/16 01:45:00 PM,35.328,570.5,,,,
1799,06/30/16 01:50:00 PM,35.222,527.4,,,,
1800,06/30/16 01:55:00 PM,35.115,516.7,,,,
1801,06/30/16 02:00:00 PM,35.115,516.7,,,,
1802,06/30/16 02:05:00 PM,35.009,516.7,,,,
1803,06/30/16 02:10:00 PM,35.009,559.7,,,,
1804,06/30/16 02:15:00 PM,34.903,602.8,,,,
1805,06/30/16 02:20:00 PM,34.903,624.3,,,,
1806,06/30/16 02:25:00 PM,34.903,678.1,,,,
1807,06/30/16 02:30:00 PM,35.009,764.2,,,,
1808,06/30/16 02:35:00 PM,35.009,775.0,,,,
1809,06/30/16 02:40:00 PM,35.009,968.8,,,,
1810,06/30/16 02:45:00 PM,35.115,1205.6,,,,
1811,06/30/16 02:50:00 PM,35.328,1550.0,,,,
1812,06/30/16 02:55:00 PM,35.542,2325.0,,,,
1813,06/30/16 03:00:00 PM,35.971,1722.2,,,,
1814,06/30/16 03:05:00 PM,36.187,861.1,,,,
1815,06/30/16 03:10:00 PM,36.295,914.9,,,,
1816,06/30/16 03:15:00 PM,36.403,1108.7,,,,
1817,06/30/16 03:20:00 PM,36.511,764.2,,,,
1818,06/30/16 03:25:00 PM,36.511,731.9,,,,
1819,06/30/16 03:30:00 PM,36.511,1550.0,,,,
1820,06/30/16 03:35:00 PM,36.620,1324.0,,,,
1821,06/30/16 03:40:00 PM,36.837,1636.1,,,,
1822,06/30/16 03:45:00 PM,36.946,1033.3,,,,
1823,06/30/16 03:50:00 PM,37.165,1636.1,,,,
1824,06/30/16 03:55:00 PM,37.384,3272.2,,,,
1825,06/30/16 04:00:00 PM,37.824,3444.5,,,,
1826,06/30/16 04:05:00 PM,38.379,3444.5,,,,
1827,06/30/16 04:10:00 PM,38.826,2583.4,,,,
1828,06/30/16 04:15:00 PM,38.938,1894.5,,,,
1829,06/30/16 04:20:00 PM,38.938,1377.8,,,,
1830,06/30/16 04:25:00 PM,38.714,807.3,,,,
1831,06/30/16 04:30:00 PM,38.490,850.4,,,,
1832,06/30/16 04:35:00 PM,38.379,1011.8,,,,
1833,06/30/16 04:40:00 PM,38.268,1087.2,,,,
1834,06/30/16 04:45:00 PM,38.046,624.3,,,,
1835,06/30/16 04:50:00 PM,37.824,570.5,,,,
1836,06/30/16 04:55:00 PM,37.604,839.6,,,,
1837,06/30/16 05:00:00 PM,37.494,1334.7,,,,
1838,06/30/16 05:05:00 PM,37.494,624.3,,,,
1839,06/30/16 05:10:00 PM,37.494,968.8,,,,
1840,06/30/16 05:15:00 PM,37.384,807.3,,,,
1841,06/30/16 05:20:00 PM,37.384,839.6,,,,
1842,06/30/16 05:25:00 PM,37.384,4822.3,,,,
1843,06/30/16 05:30:00 PM,37.935,4822.3,,,,
1844,06/30/16 05:35:00 PM,38.714,4650.0,,,,
