"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
1341,06/28/16 11:30:00 PM,32.704,0.0,,,,,
1342,06/28/16 11:35:00 PM,32.704,0.0,,,,,
1343,06/28/16 11:40:00 PM,32.600,0.0,,,,,
1344,06/28/16 11:45:00 PM,32.497,0.0,,,,,
1345,06/28/16 11:50:00 PM,32.497,0.0,,,,,
1346,06/28/16 11:55:00 PM,32.497,0.0,,,,,
1347,06/29/16 12:00:00 AM,32.394,0.0,,,,,
1348,06/29/16 12:05:00 AM,32.394,0.0,,,,,
1349,06/29/16 12:10:00 AM,32.291,0.0,,,,,
1350,06/29/16 12:15:00 AM,32.291,0.0,,,,,
1351,06/29/16 12:20:00 AM,32.188,0.0,,,,,
1352,06/29/16 12:25:00 AM,32.188,0.0,,,,,
1353,06/29/16 12:30:00 AM,32.086,0.0,,,,,
1354,06/29/16 12:35:00 AM,32.086,0.0,,,,,
1355,06/29/16 12:40:00 AM,31.983,0.0,,,,,
1356,06/29/16 12:45:00 AM,31.983,0.0,,,,,
1357,06/29/16 12:50:00 AM,31.983,0.0,,,,,
1358,06/29/16 12:55:00 AM,31.983,0.0,,,,,
1359,06/29/16 01:00:00 AM,31.880,0.0,,,,,
1360,06/29/16 01:05:00 AM,31.880,0.0,,,,,
1361,06/29/16 01:10:00 AM,31.880,0.0,,,,,
1362,06/29/16 01:15:00 AM,31.778,0.0,,,,,
1363,06/29/16 01:20:00 AM,31.778,0.0,,,,,
1364,06/29/16 01:25:00 AM,31.778,0.0,,,,,
1365,06/29/16 01:30:00 AM,31.676,0.0,,,,,
1366,06/29/16 01:35:00 AM,31.676,0.0,,,,,
1367,06/29/16 01:40:00 AM,31.676,0.0,,,,,
1368,06/29/16 01:45:00 AM,31.676,0.0,,,,,
1369,06/29/16 01:50:00 AM,31.676,0.0,,,,,
1370,06/29/16 01:55:00 AM,31.574,0.0,,,,,
1371,06/29/16 02:00:00 AM,31.574,0.0,,,,,
1372,06/29/16 02:05:00 AM,31.574,0.0,,,,,
1373,06/29/16 02:10:00 AM,31.472,0.0,,,,,
1374,06/29/16 02:15:00 AM,31.472,0.0,,,,,
1375,06/29/16 02:20:00 AM,31.472,0.0,,,,,
1376,06/29/16 02:25:00 AM,31.472,0.0,,,,,
1377,06/29/16 02:30:00 AM,31.472,0.0,,,,,
1378,06/29/16 02:35:00 AM,31.370,0.0,,,,,
1379,06/29/16 02:40:00 AM,31.370,0.0,,,,,
1380,06/29/16 02:45:00 AM,31.370,0.0,,,,,
1381,06/29/16 02:50:00 AM,31.370,0.0,,,,,
1382,06/29/16 02:55:00 AM,31.370,0.0,,,,,
1383,06/29/16 03:00:00 AM,31.268,0.0,,,,,
1384,06/29/16 03:05:00 AM,31.268,0.0,,,,,
1385,06/29/16 03:10:00 AM,31.268,0.0,,,,,
1386,06/29/16 03:15:00 AM,31.268,0.0,,,,,
1387,06/29/16 03:20:00 AM,31.166,0.0,,,,,
1388,06/29/16 03:25:00 AM,31.166,0.0,,,,,
1389,06/29/16 03:30:00 AM,31.064,0.0,,,,,
1390,06/29/16 03:35:00 AM,31.064,0.0,,,,,
1391,06/29/16 03:40:00 AM,31.064,0.0,,,,,
1392,06/29/16 03:45:00 AM,31.064,0.0,,,,,
1393,06/29/16 03:50:00 AM,31.064,0.0,,,,,
1394,06/29/16 03:55:00 AM,31.064,0.0,,,,,
1395,06/29/16 04:00:00 AM,31.064,0.0,,,,,
1396,06/29/16 04:05:00 AM,30.963,0.0,,,,,
1397,06/29/16 04:10:00 AM,30.963,0.0,,,,,
1398,06/29/16 04:15:00 AM,30.963,0.0,,,,,
1399,06/29/16 04:20:00 AM,30.963,0.0,,,,,
1400,06/29/16 04:25:00 AM,30.862,0.0,,,,,
1401,06/29/16 04:30:00 AM,30.862,0.0,,,,,
1402,06/29/16 04:35:00 AM,30.760,0.0,,,,,
1403,06/29/16 04:40:00 AM,30.760,0.0,,,,,
1404,06/29/16 04:45:00 AM,30.760,0.0,,,,,
1405,06/29/16 04:50:00 AM,30.659,0.0,,,,,
1406,06/29/16 04:55:00 AM,30.659,0.0,,,,,
1407,06/29/16 05:00:00 AM,30.659,0.0,,,,,
1408,06/29/16 05:05:00 AM,30.558,0.0,,,,,
1409,06/29/16 05:10:00 AM,30.558,0.0,,,,,
1410,06/29/16 05:15:00 AM,30.558,0.0,,,,,
1411,06/29/16 05:20:00 AM,30.558,0.0,,,,,
1412,06/29/16 05:25:00 AM,30.457,0.0,,,,,
1413,06/29/16 05:30:00 AM,30.457,0.0,,,,,
1414,06/29/16 05:35:00 AM,30.457,0.0,,,,,
1415,06/29/16 05:40:00 AM,30.356,0.0,,,,,
1416,06/29/16 05:45:00 AM,30.356,0.0,,,,,
1417,06/29/16 05:50:00 AM,30.356,0.0,,,,,
1418,06/29/16 05:55:00 AM,30.356,0.0,,,,,
1419,06/29/16 06:00:00 AM,30.255,0.0,,,,,
1420,06/29/16 06:05:00 AM,30.255,0.0,,,,,
1421,06/29/16 06:10:00 AM,30.255,0.0,,,,,
1422,06/29/16 06:15:00 AM,30.154,0.0,,,,,
1423,06/29/16 06:20:00 AM,30.154,0.0,,,,,
1424,06/29/16 06:25:00 AM,30.154,0.0,,,,,
1425,06/29/16 06:30:00 AM,30.054,0.0,,,,,
1426,06/29/16 06:35:00 AM,30.054,0.0,,,,,
1427,06/29/16 06:40:00 AM,29.953,0.0,,,,,
1428,06/29/16 06:45:00 AM,29.953,10.8,,,,,
1429,06/29/16 06:50:00 AM,30.054,10.8,,,,,
1430,06/29/16 06:55:00 AM,30.054,10.8,,,,,
1431,06/29/16 07:00:00 AM,30.054,21.5,,,,,
1432,06/29/16 07:05:00 AM,30.054,21.5,,,,,
1433,06/29/16 07:10:00 AM,30.054,21.5,,,,,
1434,06/29/16 07:15:00 AM,30.054,32.3,,,,,
1435,06/29/16 07:20:00 AM,30.054,32.3,,,,,
1436,06/29/16 07:25:00 AM,30.054,32.3,,,,,
1437,06/29/16 07:30:00 AM,30.154,32.3,,,,,
1438,06/29/16 07:35:00 AM,30.154,32.3,,,,,
1439,06/29/16 07:40:00 AM,30.154,32.3,,,,,
1440,06/29/16 07:45:00 AM,30.154,43.1,,,,,
1441,06/29/16 07:50:00 AM,30.154,32.3,,,,,
1442,06/29/16 07:55:00 AM,30.154,32.3,,,,,
1443,06/29/16 08:00:00 AM,30.154,43.1,,,,,
1444,06/29/16 08:05:00 AM,30.054,53.8,,,,,
1445,06/29/16 08:10:00 AM,30.154,53.8,,,,,
1446,06/29/16 08:15:00 AM,30.154,53.8,,,,,
1447,06/29/16 08:20:00 AM,30.255,53.8,,,,,
1448,06/29/16 08:25:00 AM,30.255,32.3,,,,,
1449,06/29/16 08:30:00 AM,30.255,21.5,,,,,
1450,06/29/16 08:35:00 AM,30.255,43.1,,,,,
1451,06/29/16 08:40:00 AM,30.255,53.8,,,,,
1452,06/29/16 08:45:00 AM,30.356,290.6,,,,,
1453,06/29/16 08:50:00 AM,30.659,269.1,,,,,
1454,06/29/16 08:55:00 AM,30.963,258.3,,,,,
1455,06/29/16 09:00:00 AM,31.268,279.9,,,,,
1456,06/29/16 09:05:00 AM,31.574,279.9,,,,,
1457,06/29/16 09:10:00 AM,31.880,301.4,,,,,
1458,06/29/16 09:15:00 AM,32.188,387.5,,,,,
1459,06/29/16 09:20:00 AM,32.600,333.7,,,,,
1460,06/29/16 09:25:00 AM,32.911,430.6,,,,,
1461,06/29/16 09:30:00 AM,33.326,236.8,,,,,
1462,06/29/16 09:35:00 AM,33.639,570.5,,,,,
1463,06/29/16 09:40:00 AM,34.058,592.0,,,,,
1464,06/29/16 09:45:00 AM,34.374,527.4,,,,,
1465,06/29/16 09:50:00 AM,34.691,678.1,,,,,
1466,06/29/16 09:55:00 AM,35.115,807.3,,,,,
1467,06/29/16 10:00:00 AM,35.542,581.3,,,,,
1468,06/29/16 10:05:00 AM,36.079,409.0,,,,,
1469,06/29/16 10:10:00 AM,36.187,387.5,,,,,
1470,06/29/16 10:15:00 AM,36.079,215.3,,,,,
1471,06/29/16 10:20:00 AM,35.971,279.9,,,,,
1472,06/29/16 10:25:00 AM,35.864,333.7,,,,,
1473,06/29/16 10:30:00 AM,35.864,333.7,,,,,
1474,06/29/16 10:35:00 AM,35.971,376.7,,,,,
1475,06/29/16 10:40:00 AM,36.187,505.9,,,,,
1476,06/29/16 10:45:00 AM,36.403,376.7,,,,,
1477,06/29/16 10:50:00 AM,36.511,376.7,,,,,
1478,06/29/16 10:55:00 AM,36.728,355.2,,,,,
1479,06/29/16 11:00:00 AM,37.055,355.2,,,,,
1480,06/29/16 11:05:00 AM,37.165,366.0,,,,,
1481,06/29/16 11:10:00 AM,37.274,366.0,,,,,
1482,06/29/16 11:15:00 AM,37.384,376.7,,,,,
1483,06/29/16 11:20:00 AM,37.604,473.6,,,,,
1484,06/29/16 11:25:00 AM,37.714,409.0,,,,,
1485,06/29/16 11:30:00 AM,37.935,322.9,,,,,
1486,06/29/16 11:35:00 AM,38.046,193.8,,,,,
1487,06/29/16 11:40:00 AM,38.046,193.8,,,,,
1488,06/29/16 11:45:00 AM,38.046,172.2,,,,,
1489,06/29/16 11:50:00 AM,38.046,161.5,,,,,
1490,06/29/16 11:55:00 AM,38.157,226.0,,,,,
1491,06/29/16 12:00:00 PM,38.268,484.4,,,,,
1492,06/29/16 12:05:00 PM,38.490,430.6,,,,,
1493,06/29/16 12:10:00 PM,38.714,387.5,,,,,
1494,06/29/16 12:15:00 PM,38.714,376.7,,,,,
1495,06/29/16 12:20:00 PM,38.938,355.2,,,,,
1496,06/29/16 12:25:00 PM,38.938,344.4,,,,,
1497,06/29/16 12:30:00 PM,39.050,333.7,,,,,
1498,06/29/16 12:35:00 PM,39.163,333.7,,,,,
1499,06/29/16 12:40:00 PM,39.276,333.7,,,,,
1500,06/29/16 12:45:00 PM,39.276,333.7,,,,,
1501,06/29/16 12:50:00 PM,39.389,355.2,,,,,
1502,06/29/16 12:55:00 PM,39.615,376.7,,,,,
1503,06/29/16 01:00:00 PM,39.729,376.7,,,,,
1504,06/29/16 01:05:00 PM,39.843,355.2,,,,,
1505,06/29/16 01:10:00 PM,40.071,355.2,,,,,
1506,06/29/16 01:15:00 PM,40.185,355.2,,,,,
1507,06/29/16 01:20:00 PM,40.300,5511.1,,,,,
1508,06/29/16 01:25:00 PM,41.225,656.6,,,,,
1509,06/29/16 01:30:00 PM,41.458,753.5,,,,,
1510,06/29/16 01:35:00 PM,41.810,753.5,,,,,
1511,06/29/16 01:40:00 PM,42.282,1119.5,,,,,
1512,06/29/16 01:45:00 PM,42.878,538.2,,,,,
1513,06/29/16 01:50:00 PM,43.359,333.7,,,,,
1514,06/29/16 01:55:00 PM,43.359,258.3,,,,,
1515,06/29/16 02:00:00 PM,43.118,473.6,,,,,
1516,06/29/16 02:05:00 PM,42.878,462.9,,,,,
1517,06/29/16 02:10:00 PM,42.639,226.0,,,,,
1518,06/29/16 02:15:00 PM,42.520,796.5,,,,,
1519,06/29/16 02:20:00 PM,42.520,635.1,,,,,
1520,06/29/16 02:25:00 PM,42.758,828.8,,,,,
1521,06/29/16 02:30:00 PM,42.878,204.5,,,,,
1522,06/29/16 02:35:00 PM,42.878,139.9,,,,,
1523,06/29/16 02:40:00 PM,42.520,129.2,,,,,
1524,06/29/16 02:45:00 PM,42.046,118.4,,,,,
1525,06/29/16 02:50:00 PM,41.575,118.4,,,,,
1526,06/29/16 02:55:00 PM,41.225,129.2,,,,,
1527,06/29/16 03:00:00 PM,40.876,118.4,,,,,
1528,06/29/16 03:05:00 PM,40.645,118.4,,,,,
1529,06/29/16 03:10:00 PM,40.530,118.4,,,,,
1530,06/29/16 03:15:00 PM,40.300,150.7,,,,,
1531,06/29/16 03:20:00 PM,40.071,172.2,,,,,
1532,06/29/16 03:25:00 PM,39.957,161.5,,,,,
1533,06/29/16 03:30:00 PM,39.843,172.2,,,,,
1534,06/29/16 03:35:00 PM,39.729,183.0,,,,,
1535,06/29/16 03:40:00 PM,39.615,150.7,,,,,
1536,06/29/16 03:45:00 PM,39.615,129.2,,,,,
1537,06/29/16 03:50:00 PM,39.389,107.6,,,,,
1538,06/29/16 03:55:00 PM,39.276,96.9,,,,,
1539,06/29/16 04:00:00 PM,39.276,86.1,,,,,
1540,06/29/16 04:05:00 PM,39.050,75.3,,,,,
1541,06/29/16 04:10:00 PM,38.938,64.6,,,,,
1542,06/29/16 04:15:00 PM,38.826,53.8,,,,,
1543,06/29/16 04:20:00 PM,38.602,43.1,,,,,
1544,06/29/16 04:25:00 PM,38.379,32.3,,,,,
1545,06/29/16 04:30:00 PM,38.268,32.3,,,,,
1546,06/29/16 04:35:00 PM,38.157,32.3,,,,,
1547,06/29/16 04:40:00 PM,38.046,21.5,,,,,
1548,06/29/16 04:45:00 PM,37.935,21.5,,,,,
1549,06/29/16 04:50:00 PM,37.824,21.5,,,,,
1550,06/29/16 04:55:00 PM,37.714,21.5,,,,,
1551,06/29/16 05:00:00 PM,37.714,21.5,,,,,
1552,06/29/16 05:05:00 PM,37.604,21.5,,,,,
1553,06/29/16 05:10:00 PM,37.604,21.5,,,,,
1554,06/29/16 05:15:00 PM,37.494,32.3,,,,,
1555,06/29/16 05:20:00 PM,37.384,32.3,,,,,
1556,06/29/16 05:25:00 PM,37.384,32.3,,,,,
1557,06/29/16 05:30:00 PM,37.384,43.1,,,,,
1558,06/29/16 05:35:00 PM,37.274,43.1,,,,,
1559,06/29/16 05:40:00 PM,37.165,43.1,,,,,
1560,06/29/16 05:45:00 PM,37.165,107.6,,,,,
1561,06/29/16 05:50:00 PM,37.055,75.3,,,,,
1562,06/29/16 05:55:00 PM,36.946,75.3,,,,,
1563,06/29/16 06:00:00 PM,36.946,64.6,,,,,
1564,06/29/16 06:05:00 PM,36.837,64.6,,,,,
1565,06/29/16 06:10:00 PM,36.728,53.8,,,,,
1566,06/29/16 06:15:00 PM,36.620,53.8,,,,,
1567,06/29/16 06:20:00 PM,36.511,43.1,,,,,
1568,06/29/16 06:25:00 PM,36.403,43.1,,,,,
1569,06/29/16 06:30:00 PM,36.295,43.1,,,,,
1570,06/29/16 06:35:00 PM,36.187,43.1,,,,,
1571,06/29/16 06:40:00 PM,36.079,43.1,,,,,
1572,06/29/16 06:45:00 PM,35.971,43.1,,,,,
1573,06/29/16 06:50:00 PM,35.971,32.3,,,,,
1574,06/29/16 06:55:00 PM,35.864,32.3,,,,,
1575,06/29/16 07:00:00 PM,35.756,21.5,,,,,
1576,06/29/16 07:05:00 PM,35.649,21.5,,,,,
1577,06/29/16 07:10:00 PM,35.542,10.8,,,,,
1578,06/29/16 07:15:00 PM,35.435,10.8,,,,,
1579,06/29/16 07:20:00 PM,35.435,0.0,,,,,
1580,06/29/16 07:25:00 PM,35.328,0.0,,,,,
1581,06/29/16 07:30:00 PM,35.222,0.0,,,,,
1582,06/29/16 07:35:00 PM,35.115,0.0,,,,,
1583,06/29/16 07:40:00 PM,35.009,0.0,,,,,
1584,06/29/16 07:45:00 PM,34.903,0.0,,,,,
1585,06/29/16 07:50:00 PM,34.691,0.0,,,,,
1586,06/29/16 07:55:00 PM,34.585,0.0,,,,,
1587,06/29/16 08:00:00 PM,34.479,0.0,,,,,
1588,06/29/16 08:05:00 PM,34.374,0.0,,,,,
1589,06/29/16 08:10:00 PM,34.268,0.0,,,,,
1590,06/29/16 08:15:00 PM,34.268,0.0,,,,,
1591,06/29/16 08:20:00 PM,34.268,0.0,,,,,
1592,06/29/16 08:25:00 PM,34.163,0.0,,,,,
1593,06/29/16 08:30:00 PM,34.058,0.0,,,,,
1594,06/29/16 08:35:00 PM,33.953,0.0,,,,,
1595,06/29/16 08:40:00 PM,33.953,0.0,,,,,
1596,06/29/16 08:45:00 PM,33.953,0.0,,,,,
1597,06/29/16 08:50:00 PM,33.953,0.0,,,,,
1598,06/29/16 08:55:00 PM,33.953,0.0,,,,,
1599,06/29/16 09:00:00 PM,33.848,0.0,,,,,
1600,06/29/16 09:05:00 PM,33.848,0.0,,,,,
1601,06/29/16 09:10:00 PM,33.848,0.0,,,,,
1602,06/29/16 09:15:00 PM,33.743,0.0,,,,,
1603,06/29/16 09:20:00 PM,33.743,0.0,,,,,
1604,06/29/16 09:25:00 PM,33.639,0.0,,,,,
1605,06/29/16 09:30:00 PM,33.535,0.0,,,,,
1606,06/29/16 09:35:00 PM,33.430,0.0,,,,,
1607,06/29/16 09:40:00 PM,33.430,0.0,,,,,
1608,06/29/16 09:45:00 PM,33.430,0.0,,,,,
1609,06/29/16 09:50:00 PM,33.326,0.0,,,,,
1610,06/29/16 09:55:00 PM,33.326,0.0,,,,,
1611,06/29/16 10:00:00 PM,33.222,0.0,,,,,
1612,06/29/16 10:05:00 PM,33.222,0.0,,,,,
1613,06/29/16 10:10:00 PM,33.118,0.0,,,,,
1614,06/29/16 10:15:00 PM,33.014,0.0,,,,,
1615,06/29/16 10:20:00 PM,33.014,0.0,,,,,
1616,06/29/16 10:25:00 PM,33.014,0.0,,,,,
1617,06/29/16 10:30:00 PM,33.014,0.0,,,,,
1618,06/29/16 10:35:00 PM,33.014,0.0,,,,,
1619,06/29/16 10:40:00 PM,33.014,0.0,,,,,
1620,06/29/16 10:45:00 PM,33.014,0.0,,,,,
1621,06/29/16 10:50:00 PM,33.014,0.0,,,,,
1622,06/29/16 10:55:00 PM,33.014,0.0,,,,,
1623,06/29/16 11:00:00 PM,32.911,0.0,,,,,
1624,06/29/16 11:05:00 PM,32.911,0.0,,,,,
1625,06/29/16 11:10:00 PM,32.911,0.0,,,,,
1626,06/29/16 11:15:00 PM,32.807,0.0,,,,,
1627,06/29/16 11:20:00 PM,32.704,0.0,,,,,
1628,06/29/16 11:25:00 PM,32.704,0.0,,,,,
1629,06/29/16 11:30:00 PM,32.704,0.0,,,,,
1630,06/29/16 11:35:00 PM,32.600,0.0,,,,,
1631,06/29/16 11:40:00 PM,32.497,0.0,,,,,
1632,06/29/16 11:45:00 PM,32.497,0.0,,,,,
1633,06/29/16 11:50:00 PM,32.394,0.0,,,,,
1634,06/29/16 11:55:00 PM,32.291,0.0,,,,,
1635,06/30/16 12:00:00 AM,32.188,0.0,,,,,
1636,06/30/16 12:05:00 AM,32.086,0.0,,,,,
1637,06/30/16 12:10:00 AM,32.086,0.0,,,,,
1638,06/30/16 12:15:00 AM,31.880,0.0,,,,,
1639,06/30/16 12:20:00 AM,31.778,0.0,,,,,
1640,06/30/16 12:25:00 AM,31.778,0.0,,,,,
1641,06/30/16 12:30:00 AM,31.676,0.0,,,,,
1642,06/30/16 12:35:00 AM,31.574,0.0,,,,,
1643,06/30/16 12:40:00 AM,31.472,0.0,,,,,
1644,06/30/16 12:45:00 AM,31.370,0.0,,,,,
1645,06/30/16 12:50:00 AM,31.268,0.0,,,,,
1646,06/30/16 12:55:00 AM,31.268,0.0,,,,,
1647,06/30/16 01:00:00 AM,31.166,0.0,,,,,
1648,06/30/16 01:05:00 AM,31.166,0.0,,,,,
1649,06/30/16 01:10:00 AM,31.166,0.0,,,,,
1650,06/30/16 01:15:00 AM,31.064,0.0,,,,,
1651,06/30/16 01:20:00 AM,30.963,0.0,,,,,
1652,06/30/16 01:25:00 AM,30.862,0.0,,,,,
1653,06/30/16 01:30:00 AM,30.862,0.0,,,,,
1654,06/30/16 01:35:00 AM,30.862,0.0,,,,,
1655,06/30/16 01:40:00 AM,30.760,0.0,,,,,
1656,06/30/16 01:45:00 AM,30.760,0.0,,,,,
1657,06/30/16 01:50:00 AM,30.760,0.0,,,,,
1658,06/30/16 01:55:00 AM,30.760,0.0,,,,,
1659,06/30/16 02:00:00 AM,30.760,0.0,,,,,
1660,06/30/16 02:05:00 AM,30.760,0.0,,,,,
1661,06/30/16 02:10:00 AM,30.760,0.0,,,,,
1662,06/30/16 02:15:00 AM,30.760,0.0,,,,,
1663,06/30/16 02:20:00 AM,30.760,0.0,,,,,
1664,06/30/16 02:25:00 AM,30.659,0.0,,,,,
1665,06/30/16 02:30:00 AM,30.659,0.0,,,,,
1666,06/30/16 02:35:00 AM,30.659,0.0,,,,,
1667,06/30/16 02:40:00 AM,30.558,0.0,,,,,
1668,06/30/16 02:45:00 AM,30.558,0.0,,,,,
1669,06/30/16 02:50:00 AM,30.457,0.0,,,,,
1670,06/30/16 02:55:00 AM,30.356,0.0,,,,,
1671,06/30/16 03:00:00 AM,30.255,0.0,,,,,
1672,06/30/16 03:05:00 AM,30.255,0.0,,,,,
1673,06/30/16 03:10:00 AM,30.154,0.0,,,,,
1674,06/30/16 03:15:00 AM,30.054,0.0,,,,,
1675,06/30/16 03:20:00 AM,29.953,0.0,,,,,
1676,06/30/16 03:25:00 AM,29.853,0.0,,,,,
1677,06/30/16 03:30:00 AM,29.752,0.0,,,,,
1678,06/30/16 03:35:00 AM,29.752,0.0,,,,,
1679,06/30/16 03:40:00 AM,29.752,0.0,,,,,
1680,06/30/16 03:45:00 AM,29.752,0.0,,,,,
1681,06/30/16 03:50:00 AM,29.752,0.0,,,,,
1682,06/30/16 03:55:00 AM,29.752,0.0,,,,,
1683,06/30/16 04:00:00 AM,29.752,0.0,,,,,
1684,06/30/16 04:05:00 AM,29.853,0.0,,,,,
1685,06/30/16 04:10:00 AM,29.853,0.0,,,,,
1686,06/30/16 04:15:00 AM,29.853,0.0,,,,,
1687,06/30/16 04:20:00 AM,29.853,0.0,,,,,
1688,06/30/16 04:25:00 AM,29.853,0.0,,,,,
1689,06/30/16 04:30:00 AM,29.853,0.0,,,,,
1690,06/30/16 04:35:00 AM,29.853,0.0,,,,,
1691,06/30/16 04:40:00 AM,29.752,0.0,,,,,
1692,06/30/16 04:45:00 AM,29.752,0.0,,,,,
1693,06/30/16 04:50:00 AM,29.752,0.0,,,,,
1694,06/30/16 04:55:00 AM,29.652,0.0,,,,,
1695,06/30/16 05:00:00 AM,29.652,0.0,,,,,
1696,06/30/16 05:05:00 AM,29.652,0.0,,,,,
1697,06/30/16 05:10:00 AM,29.552,0.0,,,,,
1698,06/30/16 05:15:00 AM,29.552,0.0,,,,,
1699,06/30/16 05:20:00 AM,29.452,0.0,,,,,
1700,06/30/16 05:25:00 AM,29.452,0.0,,,,,
1701,06/30/16 05:30:00 AM,29.452,0.0,,,,,
1702,06/30/16 05:35:00 AM,29.352,0.0,,,,,
1703,06/30/16 05:40:00 AM,29.352,10.8,,,,,
1704,06/30/16 05:45:00 AM,29.352,10.8,,,,,
1705,06/30/16 05:50:00 AM,29.352,21.5,,,,,
1706,06/30/16 05:55:00 AM,29.352,32.3,,,,,
1707,06/30/16 06:00:00 AM,29.352,43.1,,,,,
1708,06/30/16 06:05:00 AM,29.352,53.8,,,,,
1709,06/30/16 06:10:00 AM,29.352,64.6,,,,,
1710,06/30/16 06:15:00 AM,29.452,75.3,,,,,
1711,06/30/16 06:20:00 AM,29.552,86.1,,,,,
1712,06/30/16 06:25:00 AM,29.652,118.4,,,,,
1713,06/30/16 06:30:00 AM,29.752,129.2,,,,,
1714,06/30/16 06:35:00 AM,29.853,139.9,,,,,
1715,06/30/16 06:40:00 AM,29.953,139.9,,,,,
1716,06/30/16 06:45:00 AM,30.054,150.7,,,,,
1717,06/30/16 06:50:00 AM,30.154,172.2,,,,,
1718,06/30/16 06:55:00 AM,30.255,183.0,,,,,
1719,06/30/16 07:00:00 AM,30.356,193.8,,,,,
1720,06/30/16 07:05:00 AM,30.457,183.0,,,,,
1721,06/30/16 07:10:00 AM,30.457,183.0,,,,,
1722,06/30/16 07:15:00 AM,30.558,183.0,,,,,
1723,06/30/16 07:20:00 AM,30.659,193.8,,,,,
1724,06/30/16 07:25:00 AM,30.659,204.5,,,,,
1725,06/30/16 07:30:00 AM,30.760,236.8,,,,,
1726,06/30/16 07:35:00 AM,30.862,247.6,,,,,
1727,06/30/16 07:40:00 AM,30.963,269.1,,,,,
1728,06/30/16 07:45:00 AM,31.166,301.4,,,,,
1729,06/30/16 07:50:00 AM,31.370,290.6,,,,,
1730,06/30/16 07:55:00 AM,31.472,279.9,,,,,
1731,06/30/16 08:00:00 AM,31.676,269.1,,,,,
1732,06/30/16 08:05:00 AM,31.778,258.3,,,,,
1733,06/30/16 08:10:00 AM,31.880,279.9,,,,,
1734,06/30/16 08:15:00 AM,31.983,301.4,,,,,
1735,06/30/16 08:20:00 AM,32.086,322.9,,,,,
1736,06/30/16 08:25:00 AM,32.291,333.7,,,,,
1737,06/30/16 08:30:00 AM,32.394,312.2,,,,,
1738,06/30/16 08:35:00 AM,32.497,269.1,,,,,
1739,06/30/16 08:40:00 AM,32.600,247.6,,,,,
1740,06/30/16 08:45:00 AM,32.600,247.6,,,,,
1741,06/30/16 08:50:00 AM,32.600,247.6,,,,,
1742,06/30/16 08:55:00 AM,32.600,258.3,,,,,
1743,06/30/16 09:00:00 AM,32.600,279.9,,,,,
1744,06/30/16 09:05:00 AM,32.704,301.4,,,,,
1745,06/30/16 09:10:00 AM,32.704,312.2,,,,,
1746,06/30/16 09:15:00 AM,32.807,290.6,,,,,
1747,06/30/16 09:20:00 AM,32.911,290.6,,,,,
1748,06/30/16 09:25:00 AM,32.911,290.6,,,,,
1749,06/30/16 09:30:00 AM,33.014,312.2,,,,,
1750,06/30/16 09:35:00 AM,33.118,355.2,,,,,
1751,06/30/16 09:40:00 AM,33.222,387.5,,,,,
1752,06/30/16 09:45:00 AM,33.430,409.0,,,,,
1753,06/30/16 09:50:00 AM,33.639,441.3,,,,,
1754,06/30/16 09:55:00 AM,33.848,452.1,,,,,
1755,06/30/16 10:00:00 AM,34.058,452.1,,,,,
1756,06/30/16 10:05:00 AM,34.163,462.9,,,,,
1757,06/30/16 10:10:00 AM,34.268,462.9,,,,,
1758,06/30/16 10:15:00 AM,34.479,441.3,,,,,
1759,06/30/16 10:20:00 AM,34.585,409.0,,,,,
1760,06/30/16 10:25:00 AM,34.585,376.7,,,,,
1761,06/30/16 10:30:00 AM,34.479,333.7,,,,,
1762,06/30/16 10:35:00 AM,34.479,344.4,,,,,
1763,06/30/16 10:40:00 AM,34.479,419.8,,,,,
1764,06/30/16 10:45:00 AM,34.585,462.9,,,,,
1765,06/30/16 10:50:00 AM,34.691,462.9,,,,,
1766,06/30/16 10:55:00 AM,34.903,441.3,,,,,
1767,06/30/16 11:00:00 AM,34.903,441.3,,,,,
1768,06/30/16 11:05:00 AM,35.009,462.9,,,,,
1769,06/30/16 11:10:00 AM,35.115,484.4,,,,,
1770,06/30/16 11:15:00 AM,35.328,549.0,,,,,
1771,06/30/16 11:20:00 AM,35.435,516.7,,,,,
1772,06/30/16 11:25:00 AM,35.542,484.4,,,,,
1773,06/30/16 11:30:00 AM,35.542,398.3,,,,,
1774,06/30/16 11:35:00 AM,35.542,387.5,,,,,
1775,06/30/16 11:40:00 AM,35.542,419.8,,,,,
1776,06/30/16 11:45:00 AM,35.649,473.6,,,,,
1777,06/30/16 11:50:00 AM,35.756,462.9,,,,,
1778,06/30/16 11:55:00 AM,35.756,441.3,,,,,
1779,06/30/16 12:00:00 PM,35.756,441.3,,,,,
1780,06/30/16 12:05:00 PM,35.756,473.6,,,,,
1781,06/30/16 12:10:00 PM,35.864,495.1,,,,,
1782,06/30/16 12:15:00 PM,36.079,484.4,,,,,
1783,06/30/16 12:20:00 PM,36.187,473.6,,,,,
