"Plot Title: Salt-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","Coupler Attached (LGR S/N: 10643651, SEN S/N: 10643651)","Host Connected (LGR S/N: 10643651, SEN S/N: 10643651)","Stopped (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1389,06/29/16 03:40:00 AM,31.064,0.0,,,,
1390,06/29/16 03:45:00 AM,31.064,0.0,,,,
1391,06/29/16 03:50:00 AM,31.064,0.0,,,,
1392,06/29/16 03:55:00 AM,31.064,0.0,,,,
1393,06/29/16 04:00:00 AM,30.963,0.0,,,,
1394,06/29/16 04:05:00 AM,30.963,0.0,,,,
1395,06/29/16 04:10:00 AM,30.963,0.0,,,,
1396,06/29/16 04:15:00 AM,30.963,0.0,,,,
1397,06/29/16 04:20:00 AM,30.862,0.0,,,,
1398,06/29/16 04:25:00 AM,30.862,0.0,,,,
1399,06/29/16 04:30:00 AM,30.862,0.0,,,,
1400,06/29/16 04:35:00 AM,30.760,0.0,,,,
1401,06/29/16 04:40:00 AM,30.760,0.0,,,,
1402,06/29/16 04:45:00 AM,30.659,0.0,,,,
1403,06/29/16 04:50:00 AM,30.659,0.0,,,,
1404,06/29/16 04:55:00 AM,30.558,0.0,,,,
1405,06/29/16 05:00:00 AM,30.558,0.0,,,,
1406,06/29/16 05:05:00 AM,30.558,0.0,,,,
1407,06/29/16 05:10:00 AM,30.558,0.0,,,,
1408,06/29/16 05:15:00 AM,30.457,0.0,,,,
1409,06/29/16 05:20:00 AM,30.457,0.0,,,,
1410,06/29/16 05:25:00 AM,30.356,0.0,,,,
1411,06/29/16 05:30:00 AM,30.356,0.0,,,,
1412,06/29/16 05:35:00 AM,30.356,0.0,,,,
1413,06/29/16 05:40:00 AM,30.255,0.0,,,,
1414,06/29/16 05:45:00 AM,30.255,0.0,,,,
1415,06/29/16 05:50:00 AM,30.255,0.0,,,,
1416,06/29/16 05:55:00 AM,30.154,0.0,,,,
1417,06/29/16 06:00:00 AM,30.154,0.0,,,,
1418,06/29/16 06:05:00 AM,30.154,0.0,,,,
1419,06/29/16 06:10:00 AM,30.154,0.0,,,,
1420,06/29/16 06:15:00 AM,30.154,0.0,,,,
1421,06/29/16 06:20:00 AM,30.054,0.0,,,,
1422,06/29/16 06:25:00 AM,30.054,0.0,,,,
1423,06/29/16 06:30:00 AM,30.054,0.0,,,,
1424,06/29/16 06:35:00 AM,30.054,0.0,,,,
1425,06/29/16 06:40:00 AM,30.054,10.8,,,,
1426,06/29/16 06:45:00 AM,30.054,10.8,,,,
1427,06/29/16 06:50:00 AM,30.154,10.8,,,,
1428,06/29/16 06:55:00 AM,30.154,10.8,,,,
1429,06/29/16 07:00:00 AM,30.154,21.5,,,,
1430,06/29/16 07:05:00 AM,30.154,21.5,,,,
1431,06/29/16 07:10:00 AM,30.154,21.5,,,,
1432,06/29/16 07:15:00 AM,30.255,32.3,,,,
1433,06/29/16 07:20:00 AM,30.255,32.3,,,,
1434,06/29/16 07:25:00 AM,30.356,32.3,,,,
1435,06/29/16 07:30:00 AM,30.356,21.5,,,,
1436,06/29/16 07:35:00 AM,30.356,21.5,,,,
1437,06/29/16 07:40:00 AM,30.356,32.3,,,,
1438,06/29/16 07:45:00 AM,30.356,32.3,,,,
1439,06/29/16 07:50:00 AM,30.356,21.5,,,,
1440,06/29/16 07:55:00 AM,30.356,21.5,,,,
1441,06/29/16 08:00:00 AM,30.356,21.5,,,,
1442,06/29/16 08:05:00 AM,30.356,32.3,,,,
1443,06/29/16 08:10:00 AM,30.457,32.3,,,,
1444,06/29/16 08:15:00 AM,30.457,32.3,,,,
1445,06/29/16 08:20:00 AM,30.558,32.3,,,,
1446,06/29/16 08:25:00 AM,30.558,32.3,,,,
1447,06/29/16 08:30:00 AM,30.558,32.3,,,,
1448,06/29/16 08:35:00 AM,30.558,32.3,,,,
1449,06/29/16 08:40:00 AM,30.659,43.1,,,,
1450,06/29/16 08:45:00 AM,31.268,290.6,,,,
1451,06/29/16 08:50:00 AM,32.291,215.3,,,,
1452,06/29/16 08:55:00 AM,33.430,247.6,,,,
1453,06/29/16 09:00:00 AM,34.796,430.6,,,,
1454,06/29/16 09:05:00 AM,36.295,527.4,,,,
1455,06/29/16 09:10:00 AM,37.714,570.5,,,,
1456,06/29/16 09:15:00 AM,38.602,495.1,,,,
1457,06/29/16 09:20:00 AM,39.050,387.5,,,,
1458,06/29/16 09:25:00 AM,39.276,366.0,,,,
1459,06/29/16 09:30:00 AM,39.389,161.5,,,,
1460,06/29/16 09:35:00 AM,39.276,387.5,,,,
1461,06/29/16 09:40:00 AM,39.389,344.4,,,,
1462,06/29/16 09:45:00 AM,39.163,301.4,,,,
1463,06/29/16 09:50:00 AM,38.938,312.2,,,,
1464,06/29/16 09:55:00 AM,38.938,301.4,,,,
1465,06/29/16 10:00:00 AM,39.957,236.8,,,,
1466,06/29/16 10:05:00 AM,41.458,204.5,,,,
1467,06/29/16 10:10:00 AM,41.341,344.4,,,,
1468,06/29/16 10:15:00 AM,40.992,183.0,,,,
1469,06/29/16 10:20:00 AM,40.761,247.6,,,,
1470,06/29/16 10:25:00 AM,40.876,312.2,,,,
1471,06/29/16 10:30:00 AM,42.046,452.1,,,,
1472,06/29/16 10:35:00 AM,43.966,484.4,,,,
1473,06/29/16 10:40:00 AM,45.452,505.9,,,,
1474,06/29/16 10:45:00 AM,46.210,495.1,,,,
1475,06/29/16 10:50:00 AM,47.109,602.8,,,,
1476,06/29/16 10:55:00 AM,48.421,570.5,,,,
1477,06/29/16 11:00:00 AM,48.821,452.1,,,,
1478,06/29/16 11:05:00 AM,47.892,322.9,,,,
1479,06/29/16 11:10:00 AM,46.722,236.8,,,,
1480,06/29/16 11:15:00 AM,45.577,247.6,,,,
1481,06/29/16 11:20:00 AM,45.076,269.1,,,,
1482,06/29/16 11:25:00 AM,44.828,193.8,,,,
1483,06/29/16 11:30:00 AM,44.457,129.2,,,,
1484,06/29/16 11:35:00 AM,43.844,129.2,,,,
1485,06/29/16 11:40:00 AM,43.238,129.2,,,,
1486,06/29/16 11:45:00 AM,42.639,118.4,,,,
1487,06/29/16 11:50:00 AM,42.282,107.6,,,,
1488,06/29/16 11:55:00 AM,42.164,139.9,,,,
1489,06/29/16 12:00:00 PM,42.282,312.2,,,,
1490,06/29/16 12:05:00 PM,42.520,269.1,,,,
1491,06/29/16 12:10:00 PM,43.118,279.9,,,,
1492,06/29/16 12:15:00 PM,43.601,290.6,,,,
1493,06/29/16 12:20:00 PM,43.966,269.1,,,,
1494,06/29/16 12:25:00 PM,44.211,236.8,,,,
1495,06/29/16 12:30:00 PM,44.334,226.0,,,,
1496,06/29/16 12:35:00 PM,44.334,258.3,,,,
1497,06/29/16 12:40:00 PM,44.457,258.3,,,,
1498,06/29/16 12:45:00 PM,44.704,236.8,,,,
1499,06/29/16 12:50:00 PM,45.326,215.3,,,,
1500,06/29/16 12:55:00 PM,45.577,193.8,,,,
1501,06/29/16 01:00:00 PM,45.326,204.5,,,,
1502,06/29/16 01:05:00 PM,45.452,204.5,,,,
1503,06/29/16 01:10:00 PM,45.452,204.5,,,,
1504,06/29/16 01:15:00 PM,45.703,183.0,,,,
1505,06/29/16 01:20:00 PM,45.577,193.8,,,,
1506,06/29/16 01:25:00 PM,45.326,183.0,,,,
1507,06/29/16 01:30:00 PM,45.201,247.6,,,,
1508,06/29/16 01:35:00 PM,46.337,344.4,,,,
1509,06/29/16 01:40:00 PM,47.629,376.7,,,,
1510,06/29/16 01:45:00 PM,48.554,193.8,,,,
1511,06/29/16 01:50:00 PM,48.687,107.6,,,,
1512,06/29/16 01:55:00 PM,47.760,75.3,,,,
1513,06/29/16 02:00:00 PM,46.593,107.6,,,,
1514,06/29/16 02:05:00 PM,45.577,107.6,,,,
1515,06/29/16 02:10:00 PM,44.828,64.6,,,,
1516,06/29/16 02:15:00 PM,44.211,258.3,,,,
1517,06/29/16 02:20:00 PM,45.326,172.2,,,,
1518,06/29/16 02:25:00 PM,45.452,183.0,,,,
1519,06/29/16 02:30:00 PM,45.201,53.8,,,,
1520,06/29/16 02:35:00 PM,44.457,43.1,,,,
1521,06/29/16 02:40:00 PM,43.601,32.3,,,,
1522,06/29/16 02:45:00 PM,42.878,32.3,,,,
1523,06/29/16 02:50:00 PM,42.401,32.3,,,,
1524,06/29/16 02:55:00 PM,41.928,43.1,,,,
1525,06/29/16 03:00:00 PM,41.575,43.1,,,,
1526,06/29/16 03:05:00 PM,41.341,32.3,,,,
1527,06/29/16 03:10:00 PM,41.108,32.3,,,,
1528,06/29/16 03:15:00 PM,40.876,43.1,,,,
1529,06/29/16 03:20:00 PM,40.645,43.1,,,,
1530,06/29/16 03:25:00 PM,40.530,43.1,,,,
1531,06/29/16 03:30:00 PM,40.415,43.1,,,,
1532,06/29/16 03:35:00 PM,40.300,43.1,,,,
1533,06/29/16 03:40:00 PM,40.185,43.1,,,,
1534,06/29/16 03:45:00 PM,40.185,43.1,,,,
1535,06/29/16 03:50:00 PM,40.071,32.3,,,,
1536,06/29/16 03:55:00 PM,39.957,32.3,,,,
1537,06/29/16 04:00:00 PM,39.729,21.5,,,,
1538,06/29/16 04:05:00 PM,39.615,21.5,,,,
1539,06/29/16 04:10:00 PM,39.502,21.5,,,,
1540,06/29/16 04:15:00 PM,39.389,21.5,,,,
1541,06/29/16 04:20:00 PM,39.163,10.8,,,,
1542,06/29/16 04:25:00 PM,39.050,10.8,,,,
1543,06/29/16 04:30:00 PM,38.938,10.8,,,,
1544,06/29/16 04:35:00 PM,38.826,10.8,,,,
1545,06/29/16 04:40:00 PM,38.714,10.8,,,,
1546,06/29/16 04:45:00 PM,38.490,10.8,,,,
1547,06/29/16 04:50:00 PM,38.490,0.0,,,,
1548,06/29/16 04:55:00 PM,38.379,0.0,,,,
1549,06/29/16 05:00:00 PM,38.268,0.0,,,,
1550,06/29/16 05:05:00 PM,38.157,0.0,,,,
1551,06/29/16 05:10:00 PM,38.046,10.8,,,,
1552,06/29/16 05:15:00 PM,38.046,10.8,,,,
1553,06/29/16 05:20:00 PM,37.935,10.8,,,,
1554,06/29/16 05:25:00 PM,37.935,10.8,,,,
1555,06/29/16 05:30:00 PM,37.824,10.8,,,,
1556,06/29/16 05:35:00 PM,37.824,10.8,,,,
1557,06/29/16 05:40:00 PM,37.714,10.8,,,,
1558,06/29/16 05:45:00 PM,37.714,10.8,,,,
1559,06/29/16 05:50:00 PM,37.604,10.8,,,,
1560,06/29/16 05:55:00 PM,37.604,10.8,,,,
1561,06/29/16 06:00:00 PM,37.494,10.8,,,,
1562,06/29/16 06:05:00 PM,37.494,10.8,,,,
1563,06/29/16 06:10:00 PM,37.384,10.8,,,,
1564,06/29/16 06:15:00 PM,37.274,10.8,,,,
1565,06/29/16 06:20:00 PM,37.165,10.8,,,,
1566,06/29/16 06:25:00 PM,37.165,10.8,,,,
1567,06/29/16 06:30:00 PM,37.055,10.8,,,,
1568,06/29/16 06:35:00 PM,36.946,0.0,,,,
1569,06/29/16 06:40:00 PM,36.837,0.0,,,,
1570,06/29/16 06:45:00 PM,36.728,10.8,,,,
1571,06/29/16 06:50:00 PM,36.620,0.0,,,,
1572,06/29/16 06:55:00 PM,36.511,0.0,,,,
1573,06/29/16 07:00:00 PM,36.511,0.0,,,,
1574,06/29/16 07:05:00 PM,36.403,0.0,,,,
1575,06/29/16 07:10:00 PM,36.295,0.0,,,,
1576,06/29/16 07:15:00 PM,36.187,0.0,,,,
1577,06/29/16 07:20:00 PM,36.079,0.0,,,,
1578,06/29/16 07:25:00 PM,36.079,0.0,,,,
1579,06/29/16 07:30:00 PM,35.971,0.0,,,,
1580,06/29/16 07:35:00 PM,35.864,0.0,,,,
1581,06/29/16 07:40:00 PM,35.864,0.0,,,,
1582,06/29/16 07:45:00 PM,35.756,0.0,,,,
1583,06/29/16 07:50:00 PM,35.542,0.0,,,,
1584,06/29/16 07:55:00 PM,35.435,0.0,,,,
1585,06/29/16 08:00:00 PM,35.328,0.0,,,,
1586,06/29/16 08:05:00 PM,35.328,0.0,,,,
1587,06/29/16 08:10:00 PM,35.222,0.0,,,,
1588,06/29/16 08:15:00 PM,35.115,0.0,,,,
1589,06/29/16 08:20:00 PM,35.115,0.0,,,,
1590,06/29/16 08:25:00 PM,35.009,0.0,,,,
1591,06/29/16 08:30:00 PM,35.009,0.0,,,,
1592,06/29/16 08:35:00 PM,34.903,0.0,,,,
1593,06/29/16 08:40:00 PM,34.796,0.0,,,,
1594,06/29/16 08:45:00 PM,34.796,0.0,,,,
1595,06/29/16 08:50:00 PM,34.796,0.0,,,,
1596,06/29/16 08:55:00 PM,34.796,0.0,,,,
1597,06/29/16 09:00:00 PM,34.691,0.0,,,,
1598,06/29/16 09:05:00 PM,34.691,0.0,,,,
1599,06/29/16 09:10:00 PM,34.691,0.0,,,,
1600,06/29/16 09:15:00 PM,34.585,0.0,,,,
1601,06/29/16 09:20:00 PM,34.479,0.0,,,,
1602,06/29/16 09:25:00 PM,34.374,0.0,,,,
1603,06/29/16 09:30:00 PM,34.374,0.0,,,,
1604,06/29/16 09:35:00 PM,34.268,0.0,,,,
1605,06/29/16 09:40:00 PM,34.163,0.0,,,,
1606,06/29/16 09:45:00 PM,34.163,0.0,,,,
1607,06/29/16 09:50:00 PM,34.163,0.0,,,,
1608,06/29/16 09:55:00 PM,34.058,0.0,,,,
1609,06/29/16 10:00:00 PM,34.058,0.0,,,,
1610,06/29/16 10:05:00 PM,33.953,0.0,,,,
1611,06/29/16 10:10:00 PM,33.848,0.0,,,,
1612,06/29/16 10:15:00 PM,33.743,0.0,,,,
1613,06/29/16 10:20:00 PM,33.743,0.0,,,,
1614,06/29/16 10:25:00 PM,33.848,0.0,,,,
1615,06/29/16 10:30:00 PM,33.743,0.0,,,,
1616,06/29/16 10:35:00 PM,33.743,0.0,,,,
1617,06/29/16 10:40:00 PM,33.743,0.0,,,,
1618,06/29/16 10:45:00 PM,33.743,0.0,,,,
1619,06/29/16 10:50:00 PM,33.743,0.0,,,,
1620,06/29/16 10:55:00 PM,33.639,0.0,,,,
1621,06/29/16 11:00:00 PM,33.639,0.0,,,,
1622,06/29/16 11:05:00 PM,33.535,0.0,,,,
1623,06/29/16 11:10:00 PM,33.535,0.0,,,,
1624,06/29/16 11:15:00 PM,33.430,0.0,,,,
1625,06/29/16 11:20:00 PM,33.430,0.0,,,,
1626,06/29/16 11:25:00 PM,33.326,0.0,,,,
1627,06/29/16 11:30:00 PM,33.326,0.0,,,,
1628,06/29/16 11:35:00 PM,33.222,0.0,,,,
1629,06/29/16 11:40:00 PM,33.222,0.0,,,,
1630,06/29/16 11:45:00 PM,33.118,0.0,,,,
1631,06/29/16 11:50:00 PM,33.118,0.0,,,,
1632,06/29/16 11:55:00 PM,33.014,0.0,,,,
1633,06/30/16 12:00:00 AM,32.911,0.0,,,,
1634,06/30/16 12:05:00 AM,32.807,0.0,,,,
1635,06/30/16 12:10:00 AM,32.807,0.0,,,,
1636,06/30/16 12:15:00 AM,32.704,0.0,,,,
1637,06/30/16 12:20:00 AM,32.600,0.0,,,,
1638,06/30/16 12:25:00 AM,32.497,0.0,,,,
1639,06/30/16 12:30:00 AM,32.497,0.0,,,,
1640,06/30/16 12:35:00 AM,32.394,0.0,,,,
1641,06/30/16 12:40:00 AM,32.291,0.0,,,,
1642,06/30/16 12:45:00 AM,32.188,0.0,,,,
1643,06/30/16 12:50:00 AM,32.188,0.0,,,,
1644,06/30/16 12:55:00 AM,32.086,0.0,,,,
1645,06/30/16 01:00:00 AM,31.983,0.0,,,,
1646,06/30/16 01:05:00 AM,31.983,0.0,,,,
1647,06/30/16 01:10:00 AM,31.880,0.0,,,,
1648,06/30/16 01:15:00 AM,31.880,0.0,,,,
1649,06/30/16 01:20:00 AM,31.778,0.0,,,,
1650,06/30/16 01:25:00 AM,31.778,0.0,,,,
1651,06/30/16 01:30:00 AM,31.676,0.0,,,,
1652,06/30/16 01:35:00 AM,31.676,0.0,,,,
1653,06/30/16 01:40:00 AM,31.574,0.0,,,,
1654,06/30/16 01:45:00 AM,31.574,0.0,,,,
1655,06/30/16 01:50:00 AM,31.574,0.0,,,,
1656,06/30/16 01:55:00 AM,31.574,0.0,,,,
1657,06/30/16 02:00:00 AM,31.574,0.0,,,,
1658,06/30/16 02:05:00 AM,31.574,0.0,,,,
1659,06/30/16 02:10:00 AM,31.574,0.0,,,,
1660,06/30/16 02:15:00 AM,31.472,0.0,,,,
1661,06/30/16 02:20:00 AM,31.472,0.0,,,,
1662,06/30/16 02:25:00 AM,31.370,0.0,,,,
1663,06/30/16 02:30:00 AM,31.370,0.0,,,,
1664,06/30/16 02:35:00 AM,31.268,0.0,,,,
1665,06/30/16 02:40:00 AM,31.268,0.0,,,,
1666,06/30/16 02:45:00 AM,31.166,0.0,,,,
1667,06/30/16 02:50:00 AM,31.166,0.0,,,,
1668,06/30/16 02:55:00 AM,31.064,0.0,,,,
1669,06/30/16 03:00:00 AM,30.963,0.0,,,,
1670,06/30/16 03:05:00 AM,30.963,0.0,,,,
1671,06/30/16 03:10:00 AM,30.862,0.0,,,,
1672,06/30/16 03:15:00 AM,30.862,0.0,,,,
1673,06/30/16 03:20:00 AM,30.760,0.0,,,,
1674,06/30/16 03:25:00 AM,30.659,0.0,,,,
1675,06/30/16 03:30:00 AM,30.558,0.0,,,,
1676,06/30/16 03:35:00 AM,30.558,0.0,,,,
1677,06/30/16 03:40:00 AM,30.558,0.0,,,,
1678,06/30/16 03:45:00 AM,30.457,0.0,,,,
1679,06/30/16 03:50:00 AM,30.558,0.0,,,,
1680,06/30/16 03:55:00 AM,30.558,0.0,,,,
1681,06/30/16 04:00:00 AM,30.558,0.0,,,,
1682,06/30/16 04:05:00 AM,30.558,0.0,,,,
1683,06/30/16 04:10:00 AM,30.558,0.0,,,,
1684,06/30/16 04:15:00 AM,30.457,0.0,,,,
1685,06/30/16 04:20:00 AM,30.457,0.0,,,,
1686,06/30/16 04:25:00 AM,30.457,0.0,,,,
1687,06/30/16 04:30:00 AM,30.457,0.0,,,,
1688,06/30/16 04:35:00 AM,30.457,0.0,,,,
1689,06/30/16 04:40:00 AM,30.356,0.0,,,,
1690,06/30/16 04:45:00 AM,30.356,0.0,,,,
1691,06/30/16 04:50:00 AM,30.356,0.0,,,,
1692,06/30/16 04:55:00 AM,30.255,0.0,,,,
1693,06/30/16 05:00:00 AM,30.255,0.0,,,,
1694,06/30/16 05:05:00 AM,30.154,0.0,,,,
1695,06/30/16 05:10:00 AM,30.154,0.0,,,,
1696,06/30/16 05:15:00 AM,30.154,0.0,,,,
1697,06/30/16 05:20:00 AM,30.054,0.0,,,,
1698,06/30/16 05:25:00 AM,30.054,0.0,,,,
1699,06/30/16 05:30:00 AM,29.953,0.0,,,,
1700,06/30/16 05:35:00 AM,29.953,0.0,,,,
1701,06/30/16 05:40:00 AM,29.953,0.0,,,,
1702,06/30/16 05:45:00 AM,29.953,0.0,,,,
1703,06/30/16 05:50:00 AM,29.853,0.0,,,,
1704,06/30/16 05:55:00 AM,29.853,0.0,,,,
1705,06/30/16 06:00:00 AM,29.853,10.8,,,,
1706,06/30/16 06:05:00 AM,29.853,10.8,,,,
1707,06/30/16 06:10:00 AM,29.853,10.8,,,,
1708,06/30/16 06:15:00 AM,29.853,10.8,,,,
1709,06/30/16 06:20:00 AM,29.953,21.5,,,,
1710,06/30/16 06:25:00 AM,29.953,32.3,,,,
1711,06/30/16 06:30:00 AM,30.054,32.3,,,,
1712,06/30/16 06:35:00 AM,30.054,32.3,,,,
1713,06/30/16 06:40:00 AM,30.154,32.3,,,,
1714,06/30/16 06:45:00 AM,30.255,32.3,,,,
1715,06/30/16 06:50:00 AM,30.356,43.1,,,,
1716,06/30/16 06:55:00 AM,30.356,43.1,,,,
1717,06/30/16 07:00:00 AM,30.457,43.1,,,,
1718,06/30/16 07:05:00 AM,30.457,43.1,,,,
1719,06/30/16 07:10:00 AM,30.558,43.1,,,,
1720,06/30/16 07:15:00 AM,30.558,43.1,,,,
1721,06/30/16 07:20:00 AM,30.558,43.1,,,,
1722,06/30/16 07:25:00 AM,30.659,43.1,,,,
1723,06/30/16 07:30:00 AM,30.659,43.1,,,,
1724,06/30/16 07:35:00 AM,30.659,53.8,,,,
1725,06/30/16 07:40:00 AM,30.760,53.8,,,,
1726,06/30/16 07:45:00 AM,30.862,64.6,,,,
1727,06/30/16 07:50:00 AM,30.963,64.6,,,,
1728,06/30/16 07:55:00 AM,31.064,53.8,,,,
1729,06/30/16 08:00:00 AM,31.268,53.8,,,,
1730,06/30/16 08:05:00 AM,31.370,53.8,,,,
1731,06/30/16 08:10:00 AM,31.370,53.8,,,,
1732,06/30/16 08:15:00 AM,31.472,64.6,,,,
1733,06/30/16 08:20:00 AM,31.574,64.6,,,,
1734,06/30/16 08:25:00 AM,31.676,75.3,,,,
1735,06/30/16 08:30:00 AM,31.778,64.6,,,,
1736,06/30/16 08:35:00 AM,31.880,53.8,,,,
1737,06/30/16 08:40:00 AM,31.983,53.8,,,,
1738,06/30/16 08:45:00 AM,31.983,53.8,,,,
1739,06/30/16 08:50:00 AM,31.983,53.8,,,,
1740,06/30/16 08:55:00 AM,31.983,53.8,,,,
1741,06/30/16 09:00:00 AM,31.983,53.8,,,,
1742,06/30/16 09:05:00 AM,31.983,64.6,,,,
1743,06/30/16 09:10:00 AM,32.086,64.6,,,,
1744,06/30/16 09:15:00 AM,32.086,64.6,,,,
1745,06/30/16 09:20:00 AM,32.188,64.6,,,,
1746,06/30/16 09:25:00 AM,32.291,53.8,,,,
1747,06/30/16 09:30:00 AM,32.394,64.6,,,,
1748,06/30/16 09:35:00 AM,32.394,75.3,,,,
1749,06/30/16 09:40:00 AM,32.600,86.1,,,,
1750,06/30/16 09:45:00 AM,32.704,86.1,,,,
1751,06/30/16 09:50:00 AM,32.911,96.9,,,,
1752,06/30/16 09:55:00 AM,33.118,107.6,,,,
1753,06/30/16 10:00:00 AM,33.222,96.9,,,,
1754,06/30/16 10:05:00 AM,33.326,107.6,,,,
1755,06/30/16 10:10:00 AM,33.430,107.6,,,,
1756,06/30/16 10:15:00 AM,33.535,96.9,,,,
1757,06/30/16 10:20:00 AM,33.639,86.1,,,,
1758,06/30/16 10:25:00 AM,33.639,86.1,,,,
1759,06/30/16 10:30:00 AM,33.535,75.3,,,,
1760,06/30/16 10:35:00 AM,33.535,75.3,,,,
1761,06/30/16 10:40:00 AM,33.535,86.1,,,,
1762,06/30/16 10:45:00 AM,33.639,96.9,,,,
1763,06/30/16 10:50:00 AM,33.743,96.9,,,,
1764,06/30/16 10:55:00 AM,33.953,96.9,,,,
1765,06/30/16 11:00:00 AM,33.953,107.6,,,,
1766,06/30/16 11:05:00 AM,34.058,107.6,,,,
1767,06/30/16 11:10:00 AM,34.163,107.6,,,,
1768,06/30/16 11:15:00 AM,34.268,139.9,,,,
1769,06/30/16 11:20:00 AM,34.479,118.4,,,,
1770,06/30/16 11:25:00 AM,34.585,107.6,,,,
1771,06/30/16 11:30:00 AM,34.691,86.1,,,,
1772,06/30/16 11:35:00 AM,34.691,86.1,,,,
1773,06/30/16 11:40:00 AM,34.691,96.9,,,,
1774,06/30/16 11:45:00 AM,34.691,96.9,,,,
1775,06/30/16 11:50:00 AM,34.691,96.9,,,,
1776,06/30/16 11:55:00 AM,34.691,96.9,,,,
1777,06/30/16 12:00:00 PM,34.796,86.1,,,,
1778,06/30/16 12:05:00 PM,34.796,96.9,,,,
1779,06/30/16 12:10:00 PM,34.903,107.6,,,,
1780,06/30/16 12:15:00 PM,34.903,107.6,,,,
1781,06/30/16 12:20:00 PM,35.115,107.6,,,,
1782,06/30/16 12:25:00 PM,35.115,96.9,,,,
1783,06/30/16 12:30:00 PM,35.222,96.9,,,,
1784,06/30/16 12:35:00 PM,35.328,107.6,,,,
1785,06/30/16 12:40:00 PM,35.328,96.9,,,,
1786,06/30/16 12:45:00 PM,35.328,96.9,,,,
1787,06/30/16 12:50:00 PM,35.328,96.9,,,,
1788,06/30/16 12:55:00 PM,35.328,86.1,,,,
1789,06/30/16 01:00:00 PM,35.222,96.9,,,,
1790,06/30/16 01:05:00 PM,35.222,96.9,,,,
1791,06/30/16 01:10:00 PM,35.328,107.6,,,,
1792,06/30/16 01:15:00 PM,35.435,129.2,,,,
1793,06/30/16 01:20:00 PM,35.649,139.9,,,,
1794,06/30/16 01:25:00 PM,35.864,129.2,,,,
1795,06/30/16 01:30:00 PM,36.079,107.6,,,,
1796,06/30/16 01:35:00 PM,36.079,96.9,,,,
1797,06/30/16 01:40:00 PM,35.971,96.9,,,,
1798,06/30/16 01:45:00 PM,35.864,86.1,,,,
1799,06/30/16 01:50:00 PM,35.756,75.3,,,,
1800,06/30/16 01:55:00 PM,35.649,75.3,,,,
1801,06/30/16 02:00:00 PM,35.542,75.3,,,,
1802,06/30/16 02:05:00 PM,35.542,75.3,,,,
1803,06/30/16 02:10:00 PM,35.435,75.3,,,,
1804,06/30/16 02:15:00 PM,35.435,86.1,,,,
1805,06/30/16 02:20:00 PM,35.435,86.1,,,,
1806,06/30/16 02:25:00 PM,35.435,96.9,,,,
1807,06/30/16 02:30:00 PM,35.542,107.6,,,,
1808,06/30/16 02:35:00 PM,35.542,107.6,,,,
1809,06/30/16 02:40:00 PM,35.649,118.4,,,,
1810,06/30/16 02:45:00 PM,35.756,139.9,,,,
1811,06/30/16 02:50:00 PM,35.971,139.9,,,,
1812,06/30/16 02:55:00 PM,36.187,161.5,,,,
1813,06/30/16 03:00:00 PM,36.511,172.2,,,,
1814,06/30/16 03:05:00 PM,36.837,96.9,,,,
1815,06/30/16 03:10:00 PM,36.837,96.9,,,,
1816,06/30/16 03:15:00 PM,36.946,96.9,,,,
1817,06/30/16 03:20:00 PM,36.946,64.6,,,,
1818,06/30/16 03:25:00 PM,36.728,64.6,,,,
1819,06/30/16 03:30:00 PM,36.728,129.2,,,,
1820,06/30/16 03:35:00 PM,37.055,86.1,,,,
1821,06/30/16 03:40:00 PM,37.055,86.1,,,,
1822,06/30/16 03:45:00 PM,37.055,75.3,,,,
1823,06/30/16 03:50:00 PM,36.946,96.9,,,,
1824,06/30/16 03:55:00 PM,36.946,139.9,,,,
1825,06/30/16 04:00:00 PM,37.055,161.5,,,,
1826,06/30/16 04:05:00 PM,37.384,150.7,,,,
1827,06/30/16 04:10:00 PM,37.494,139.9,,,,
1828,06/30/16 04:15:00 PM,37.494,96.9,,,,
1829,06/30/16 04:20:00 PM,37.384,75.3,,,,
1830,06/30/16 04:25:00 PM,37.165,64.6,,,,
1831,06/30/16 04:30:00 PM,36.946,64.6,,,,
1832,06/30/16 04:35:00 PM,36.728,64.6,,,,
1833,06/30/16 04:40:00 PM,36.511,53.8,,,,
1834,06/30/16 04:45:00 PM,36.403,53.8,,,,
1835,06/30/16 04:50:00 PM,36.187,53.8,,,,
1836,06/30/16 04:55:00 PM,36.079,64.6,,,,
1837,06/30/16 05:00:00 PM,36.079,86.1,,,,
1838,06/30/16 05:05:00 PM,36.079,64.6,,,,
1839,06/30/16 05:10:00 PM,36.079,64.6,,,,
1840,06/30/16 05:15:00 PM,36.079,64.6,,,,
1841,06/30/16 05:20:00 PM,36.079,53.8,,,,
1842,06/30/16 05:25:00 PM,35.971,139.9,,,,
1843,06/30/16 05:30:00 PM,36.187,150.7,,,,
1844,06/30/16 05:35:00 PM,36.511,139.9,,,,
1845,06/30/16 05:40:00 PM,36.620,139.9,,,,
1846,06/30/16 05:45:00 PM,36.837,129.2,,,,
1847,06/30/16 05:50:00 PM,36.946,118.4,,,,
