"Plot Title: Blue-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","Coupler Attached (LGR S/N: 10643648, SEN S/N: 10643648)","Host Connected (LGR S/N: 10643648, SEN S/N: 10643648)","Stopped (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
1390,06/29/16 03:45:00 AM,31.574,0.0,,,,
1391,06/29/16 03:50:00 AM,31.472,0.0,,,,
1392,06/29/16 03:55:00 AM,31.472,0.0,,,,
1393,06/29/16 04:00:00 AM,31.472,0.0,,,,
1394,06/29/16 04:05:00 AM,31.370,0.0,,,,
1395,06/29/16 04:10:00 AM,31.370,0.0,,,,
1396,06/29/16 04:15:00 AM,31.370,0.0,,,,
1397,06/29/16 04:20:00 AM,31.370,0.0,,,,
1398,06/29/16 04:25:00 AM,31.268,0.0,,,,
1399,06/29/16 04:30:00 AM,31.268,0.0,,,,
1400,06/29/16 04:35:00 AM,31.166,0.0,,,,
1401,06/29/16 04:40:00 AM,31.166,0.0,,,,
1402,06/29/16 04:45:00 AM,31.166,0.0,,,,
1403,06/29/16 04:50:00 AM,31.064,0.0,,,,
1404,06/29/16 04:55:00 AM,31.064,0.0,,,,
1405,06/29/16 05:00:00 AM,31.064,0.0,,,,
1406,06/29/16 05:05:00 AM,30.963,0.0,,,,
1407,06/29/16 05:10:00 AM,30.963,0.0,,,,
1408,06/29/16 05:15:00 AM,30.963,0.0,,,,
1409,06/29/16 05:20:00 AM,30.963,0.0,,,,
1410,06/29/16 05:25:00 AM,30.862,0.0,,,,
1411,06/29/16 05:30:00 AM,30.862,0.0,,,,
1412,06/29/16 05:35:00 AM,30.760,0.0,,,,
1413,06/29/16 05:40:00 AM,30.760,0.0,,,,
1414,06/29/16 05:45:00 AM,30.760,0.0,,,,
1415,06/29/16 05:50:00 AM,30.760,0.0,,,,
1416,06/29/16 05:55:00 AM,30.659,0.0,,,,
1417,06/29/16 06:00:00 AM,30.659,0.0,,,,
1418,06/29/16 06:05:00 AM,30.659,10.8,,,,
1419,06/29/16 06:10:00 AM,30.659,10.8,,,,
1420,06/29/16 06:15:00 AM,30.558,10.8,,,,
1421,06/29/16 06:20:00 AM,30.558,10.8,,,,
1422,06/29/16 06:25:00 AM,30.558,10.8,,,,
1423,06/29/16 06:30:00 AM,30.457,10.8,,,,
1424,06/29/16 06:35:00 AM,30.457,53.8,,,,
1425,06/29/16 06:40:00 AM,30.457,86.1,,,,
1426,06/29/16 06:45:00 AM,30.457,107.6,,,,
1427,06/29/16 06:50:00 AM,30.457,107.6,,,,
1428,06/29/16 06:55:00 AM,30.558,118.4,,,,
1429,06/29/16 07:00:00 AM,30.457,161.5,,,,
1430,06/29/16 07:05:00 AM,30.558,150.7,,,,
1431,06/29/16 07:10:00 AM,30.558,161.5,,,,
1432,06/29/16 07:15:00 AM,30.558,204.5,,,,
1433,06/29/16 07:20:00 AM,30.558,215.3,,,,
1434,06/29/16 07:25:00 AM,30.659,204.5,,,,
1435,06/29/16 07:30:00 AM,30.659,193.8,,,,
1436,06/29/16 07:35:00 AM,30.659,183.0,,,,
1437,06/29/16 07:40:00 AM,30.659,193.8,,,,
1438,06/29/16 07:45:00 AM,30.659,204.5,,,,
1439,06/29/16 07:50:00 AM,30.659,161.5,,,,
1440,06/29/16 07:55:00 AM,30.659,139.9,,,,
1441,06/29/16 08:00:00 AM,30.659,161.5,,,,
1442,06/29/16 08:05:00 AM,30.659,204.5,,,,
1443,06/29/16 08:10:00 AM,30.558,204.5,,,,
1444,06/29/16 08:15:00 AM,30.659,204.5,,,,
1445,06/29/16 08:20:00 AM,30.659,215.3,,,,
1446,06/29/16 08:25:00 AM,30.659,204.5,,,,
1447,06/29/16 08:30:00 AM,30.659,204.5,,,,
1448,06/29/16 08:35:00 AM,30.659,226.0,,,,
1449,06/29/16 08:40:00 AM,30.760,236.8,,,,
1450,06/29/16 08:45:00 AM,31.064,1033.3,,,,
1451,06/29/16 08:50:00 AM,31.778,1377.8,,,,
1452,06/29/16 08:55:00 AM,32.600,1636.1,,,,
1453,06/29/16 09:00:00 AM,33.430,1722.2,,,,
1454,06/29/16 09:05:00 AM,34.268,2152.8,,,,
1455,06/29/16 09:10:00 AM,35.222,3100.0,,,,
1456,06/29/16 09:15:00 AM,36.187,3616.7,,,,
1457,06/29/16 09:20:00 AM,37.165,3272.2,,,,
1458,06/29/16 09:25:00 AM,37.935,3100.0,,,,
1459,06/29/16 09:30:00 AM,38.379,1044.1,,,,
1460,06/29/16 09:35:00 AM,38.268,1550.0,,,,
1461,06/29/16 09:40:00 AM,38.046,1550.0,,,,
1462,06/29/16 09:45:00 AM,37.824,1980.6,,,,
1463,06/29/16 09:50:00 AM,37.824,2411.1,,,,
1464,06/29/16 09:55:00 AM,37.935,2152.8,,,,
1465,06/29/16 10:00:00 AM,38.157,1808.3,,,,
1466,06/29/16 10:05:00 AM,38.490,1722.2,,,,
1467,06/29/16 10:10:00 AM,38.379,2152.8,,,,
1468,06/29/16 10:15:00 AM,38.379,1044.1,,,,
1469,06/29/16 10:20:00 AM,38.490,1550.0,,,,
1470,06/29/16 10:25:00 AM,38.602,1550.0,,,,
1471,06/29/16 10:30:00 AM,38.826,1463.9,,,,
1472,06/29/16 10:35:00 AM,39.163,1894.5,,,,
1473,06/29/16 10:40:00 AM,39.389,1808.3,,,,
1474,06/29/16 10:45:00 AM,39.729,2066.7,,,,
1475,06/29/16 10:50:00 AM,40.415,2497.2,,,,
1476,06/29/16 10:55:00 AM,41.108,1636.1,,,,
1477,06/29/16 11:00:00 AM,41.341,1194.8,,,,
1478,06/29/16 11:05:00 AM,41.108,1313.2,,,,
1479,06/29/16 11:10:00 AM,40.876,1291.7,,,,
1480,06/29/16 11:15:00 AM,40.645,1173.3,,,,
1481,06/29/16 11:20:00 AM,40.530,1194.8,,,,
1482,06/29/16 11:25:00 AM,40.300,1173.3,,,,
1483,06/29/16 11:30:00 AM,40.300,839.6,,,,
1484,06/29/16 11:35:00 AM,40.071,710.4,,,,
1485,06/29/16 11:40:00 AM,39.843,731.9,,,,
1486,06/29/16 11:45:00 AM,39.615,667.4,,,,
1487,06/29/16 11:50:00 AM,39.502,656.6,,,,
1488,06/29/16 11:55:00 AM,39.615,914.9,,,,
1489,06/29/16 12:00:00 PM,39.957,1894.5,,,,
1490,06/29/16 12:05:00 PM,40.185,1377.8,,,,
1491,06/29/16 12:10:00 PM,40.415,1237.9,,,,
1492,06/29/16 12:15:00 PM,40.530,1173.3,,,,
1493,06/29/16 12:20:00 PM,40.645,1173.3,,,,
1494,06/29/16 12:25:00 PM,40.645,1808.3,,,,
1495,06/29/16 12:30:00 PM,40.761,2152.8,,,,
1496,06/29/16 12:35:00 PM,41.108,1894.5,,,,
1497,06/29/16 12:40:00 PM,41.458,1463.9,,,,
1498,06/29/16 12:45:00 PM,41.575,1001.0,,,,
1499,06/29/16 12:50:00 PM,41.575,925.7,,,,
1500,06/29/16 12:55:00 PM,41.458,1097.9,,,,
1501,06/29/16 01:00:00 PM,41.458,947.2,,,,
1502,06/29/16 01:05:00 PM,41.458,925.7,,,,
1503,06/29/16 01:10:00 PM,41.458,882.6,,,,
1504,06/29/16 01:15:00 PM,41.341,882.6,,,,
1505,06/29/16 01:20:00 PM,41.341,947.2,,,,
1506,06/29/16 01:25:00 PM,41.341,1076.4,,,,
1507,06/29/16 01:30:00 PM,41.458,1162.5,,,,
1508,06/29/16 01:35:00 PM,41.928,1313.2,,,,
1509,06/29/16 01:40:00 PM,42.164,1097.9,,,,
1510,06/29/16 01:45:00 PM,42.520,656.6,,,,
1511,06/29/16 01:50:00 PM,42.639,462.9,,,,
1512,06/29/16 01:55:00 PM,42.401,409.0,,,,
1513,06/29/16 02:00:00 PM,42.046,602.8,,,,
1514,06/29/16 02:05:00 PM,41.810,592.0,,,,
1515,06/29/16 02:10:00 PM,41.575,344.4,,,,
1516,06/29/16 02:15:00 PM,41.458,1065.6,,,,
1517,06/29/16 02:20:00 PM,41.575,721.2,,,,
1518,06/29/16 02:25:00 PM,41.575,861.1,,,,
1519,06/29/16 02:30:00 PM,41.575,301.4,,,,
1520,06/29/16 02:35:00 PM,41.458,236.8,,,,
1521,06/29/16 02:40:00 PM,41.108,247.6,,,,
1522,06/29/16 02:45:00 PM,40.876,236.8,,,,
1523,06/29/16 02:50:00 PM,40.645,247.6,,,,
1524,06/29/16 02:55:00 PM,40.530,269.1,,,,
1525,06/29/16 03:00:00 PM,40.300,258.3,,,,
1526,06/29/16 03:05:00 PM,40.185,226.0,,,,
1527,06/29/16 03:10:00 PM,40.071,226.0,,,,
1528,06/29/16 03:15:00 PM,39.957,269.1,,,,
1529,06/29/16 03:20:00 PM,39.843,279.9,,,,
1530,06/29/16 03:25:00 PM,39.843,279.9,,,,
1531,06/29/16 03:30:00 PM,39.729,279.9,,,,
1532,06/29/16 03:35:00 PM,39.615,279.9,,,,
1533,06/29/16 03:40:00 PM,39.615,290.6,,,,
1534,06/29/16 03:45:00 PM,39.502,269.1,,,,
1535,06/29/16 03:50:00 PM,39.502,236.8,,,,
1536,06/29/16 03:55:00 PM,39.389,204.5,,,,
1537,06/29/16 04:00:00 PM,39.276,183.0,,,,
1538,06/29/16 04:05:00 PM,39.163,161.5,,,,
1539,06/29/16 04:10:00 PM,39.050,150.7,,,,
1540,06/29/16 04:15:00 PM,38.938,129.2,,,,
1541,06/29/16 04:20:00 PM,38.826,107.6,,,,
1542,06/29/16 04:25:00 PM,38.714,96.9,,,,
1543,06/29/16 04:30:00 PM,38.714,86.1,,,,
1544,06/29/16 04:35:00 PM,38.602,75.3,,,,
1545,06/29/16 04:40:00 PM,38.490,64.6,,,,
1546,06/29/16 04:45:00 PM,38.379,53.8,,,,
1547,06/29/16 04:50:00 PM,38.379,53.8,,,,
1548,06/29/16 04:55:00 PM,38.268,53.8,,,,
1549,06/29/16 05:00:00 PM,38.157,53.8,,,,
1550,06/29/16 05:05:00 PM,38.046,53.8,,,,
1551,06/29/16 05:10:00 PM,38.046,64.6,,,,
1552,06/29/16 05:15:00 PM,38.046,75.3,,,,
1553,06/29/16 05:20:00 PM,37.935,75.3,,,,
1554,06/29/16 05:25:00 PM,37.935,86.1,,,,
1555,06/29/16 05:30:00 PM,37.824,86.1,,,,
1556,06/29/16 05:35:00 PM,37.824,86.1,,,,
1557,06/29/16 05:40:00 PM,37.824,96.9,,,,
1558,06/29/16 05:45:00 PM,37.714,96.9,,,,
1559,06/29/16 05:50:00 PM,37.714,96.9,,,,
1560,06/29/16 05:55:00 PM,37.604,96.9,,,,
1561,06/29/16 06:00:00 PM,37.604,96.9,,,,
1562,06/29/16 06:05:00 PM,37.494,86.1,,,,
1563,06/29/16 06:10:00 PM,37.494,75.3,,,,
1564,06/29/16 06:15:00 PM,37.384,75.3,,,,
1565,06/29/16 06:20:00 PM,37.274,64.6,,,,
1566,06/29/16 06:25:00 PM,37.274,64.6,,,,
1567,06/29/16 06:30:00 PM,37.165,64.6,,,,
1568,06/29/16 06:35:00 PM,37.055,53.8,,,,
1569,06/29/16 06:40:00 PM,37.055,53.8,,,,
1570,06/29/16 06:45:00 PM,36.946,53.8,,,,
1571,06/29/16 06:50:00 PM,36.837,53.8,,,,
1572,06/29/16 06:55:00 PM,36.837,43.1,,,,
1573,06/29/16 07:00:00 PM,36.728,32.3,,,,
1574,06/29/16 07:05:00 PM,36.620,32.3,,,,
1575,06/29/16 07:10:00 PM,36.620,21.5,,,,
1576,06/29/16 07:15:00 PM,36.511,10.8,,,,
1577,06/29/16 07:20:00 PM,36.403,10.8,,,,
1578,06/29/16 07:25:00 PM,36.403,0.0,,,,
1579,06/29/16 07:30:00 PM,36.295,0.0,,,,
1580,06/29/16 07:35:00 PM,36.295,0.0,,,,
1581,06/29/16 07:40:00 PM,36.187,0.0,,,,
1582,06/29/16 07:45:00 PM,36.079,0.0,,,,
1583,06/29/16 07:50:00 PM,35.971,0.0,,,,
1584,06/29/16 07:55:00 PM,35.864,0.0,,,,
1585,06/29/16 08:00:00 PM,35.864,0.0,,,,
1586,06/29/16 08:05:00 PM,35.756,0.0,,,,
1587,06/29/16 08:10:00 PM,35.649,0.0,,,,
1588,06/29/16 08:15:00 PM,35.649,0.0,,,,
1589,06/29/16 08:20:00 PM,35.542,0.0,,,,
1590,06/29/16 08:25:00 PM,35.542,0.0,,,,
1591,06/29/16 08:30:00 PM,35.435,0.0,,,,
1592,06/29/16 08:35:00 PM,35.328,0.0,,,,
1593,06/29/16 08:40:00 PM,35.328,0.0,,,,
1594,06/29/16 08:45:00 PM,35.328,0.0,,,,
1595,06/29/16 08:50:00 PM,35.222,0.0,,,,
1596,06/29/16 08:55:00 PM,35.222,0.0,,,,
1597,06/29/16 09:00:00 PM,35.222,0.0,,,,
1598,06/29/16 09:05:00 PM,35.115,0.0,,,,
1599,06/29/16 09:10:00 PM,35.115,0.0,,,,
1600,06/29/16 09:15:00 PM,35.009,0.0,,,,
1601,06/29/16 09:20:00 PM,35.009,0.0,,,,
1602,06/29/16 09:25:00 PM,34.903,0.0,,,,
1603,06/29/16 09:30:00 PM,34.796,0.0,,,,
1604,06/29/16 09:35:00 PM,34.796,0.0,,,,
1605,06/29/16 09:40:00 PM,34.691,0.0,,,,
1606,06/29/16 09:45:00 PM,34.691,0.0,,,,
1607,06/29/16 09:50:00 PM,34.585,0.0,,,,
1608,06/29/16 09:55:00 PM,34.585,0.0,,,,
1609,06/29/16 10:00:00 PM,34.585,0.0,,,,
1610,06/29/16 10:05:00 PM,34.479,0.0,,,,
1611,06/29/16 10:10:00 PM,34.374,0.0,,,,
1612,06/29/16 10:15:00 PM,34.374,0.0,,,,
1613,06/29/16 10:20:00 PM,34.374,0.0,,,,
1614,06/29/16 10:25:00 PM,34.374,0.0,,,,
1615,06/29/16 10:30:00 PM,34.268,0.0,,,,
1616,06/29/16 10:35:00 PM,34.268,0.0,,,,
1617,06/29/16 10:40:00 PM,34.268,0.0,,,,
1618,06/29/16 10:45:00 PM,34.268,0.0,,,,
1619,06/29/16 10:50:00 PM,34.163,0.0,,,,
1620,06/29/16 10:55:00 PM,34.163,0.0,,,,
1621,06/29/16 11:00:00 PM,34.058,0.0,,,,
1622,06/29/16 11:05:00 PM,34.058,0.0,,,,
1623,06/29/16 11:10:00 PM,34.058,0.0,,,,
1624,06/29/16 11:15:00 PM,33.953,0.0,,,,
1625,06/29/16 11:20:00 PM,33.953,0.0,,,,
1626,06/29/16 11:25:00 PM,33.848,0.0,,,,
1627,06/29/16 11:30:00 PM,33.848,0.0,,,,
1628,06/29/16 11:35:00 PM,33.743,0.0,,,,
1629,06/29/16 11:40:00 PM,33.639,0.0,,,,
1630,06/29/16 11:45:00 PM,33.639,0.0,,,,
1631,06/29/16 11:50:00 PM,33.535,0.0,,,,
1632,06/29/16 11:55:00 PM,33.535,0.0,,,,
1633,06/30/16 12:00:00 AM,33.430,0.0,,,,
1634,06/30/16 12:05:00 AM,33.326,0.0,,,,
1635,06/30/16 12:10:00 AM,33.222,0.0,,,,
1636,06/30/16 12:15:00 AM,33.118,0.0,,,,
1637,06/30/16 12:20:00 AM,33.014,0.0,,,,
1638,06/30/16 12:25:00 AM,33.014,0.0,,,,
1639,06/30/16 12:30:00 AM,32.911,0.0,,,,
1640,06/30/16 12:35:00 AM,32.911,0.0,,,,
1641,06/30/16 12:40:00 AM,32.807,0.0,,,,
1642,06/30/16 12:45:00 AM,32.704,0.0,,,,
1643,06/30/16 12:50:00 AM,32.704,0.0,,,,
1644,06/30/16 12:55:00 AM,32.600,0.0,,,,
1645,06/30/16 01:00:00 AM,32.600,0.0,,,,
1646,06/30/16 01:05:00 AM,32.497,0.0,,,,
1647,06/30/16 01:10:00 AM,32.497,0.0,,,,
1648,06/30/16 01:15:00 AM,32.394,0.0,,,,
1649,06/30/16 01:20:00 AM,32.394,0.0,,,,
1650,06/30/16 01:25:00 AM,32.291,0.0,,,,
1651,06/30/16 01:30:00 AM,32.291,0.0,,,,
1652,06/30/16 01:35:00 AM,32.188,0.0,,,,
1653,06/30/16 01:40:00 AM,32.188,0.0,,,,
1654,06/30/16 01:45:00 AM,32.188,0.0,,,,
1655,06/30/16 01:50:00 AM,32.086,0.0,,,,
1656,06/30/16 01:55:00 AM,32.086,0.0,,,,
1657,06/30/16 02:00:00 AM,32.086,0.0,,,,
1658,06/30/16 02:05:00 AM,32.086,0.0,,,,
1659,06/30/16 02:10:00 AM,31.983,0.0,,,,
1660,06/30/16 02:15:00 AM,31.983,0.0,,,,
1661,06/30/16 02:20:00 AM,31.880,0.0,,,,
1662,06/30/16 02:25:00 AM,31.880,0.0,,,,
1663,06/30/16 02:30:00 AM,31.778,0.0,,,,
1664,06/30/16 02:35:00 AM,31.778,0.0,,,,
1665,06/30/16 02:40:00 AM,31.778,0.0,,,,
1666,06/30/16 02:45:00 AM,31.676,0.0,,,,
1667,06/30/16 02:50:00 AM,31.574,0.0,,,,
1668,06/30/16 02:55:00 AM,31.574,0.0,,,,
1669,06/30/16 03:00:00 AM,31.472,0.0,,,,
1670,06/30/16 03:05:00 AM,31.472,0.0,,,,
1671,06/30/16 03:10:00 AM,31.370,0.0,,,,
1672,06/30/16 03:15:00 AM,31.370,0.0,,,,
1673,06/30/16 03:20:00 AM,31.268,0.0,,,,
1674,06/30/16 03:25:00 AM,31.166,0.0,,,,
1675,06/30/16 03:30:00 AM,31.166,0.0,,,,
1676,06/30/16 03:35:00 AM,31.064,0.0,,,,
1677,06/30/16 03:40:00 AM,31.064,0.0,,,,
1678,06/30/16 03:45:00 AM,31.064,0.0,,,,
1679,06/30/16 03:50:00 AM,31.064,0.0,,,,
1680,06/30/16 03:55:00 AM,31.064,0.0,,,,
1681,06/30/16 04:00:00 AM,31.064,0.0,,,,
1682,06/30/16 04:05:00 AM,31.064,0.0,,,,
1683,06/30/16 04:10:00 AM,30.963,0.0,,,,
1684,06/30/16 04:15:00 AM,30.963,0.0,,,,
1685,06/30/16 04:20:00 AM,30.963,0.0,,,,
1686,06/30/16 04:25:00 AM,30.963,0.0,,,,
1687,06/30/16 04:30:00 AM,30.963,0.0,,,,
1688,06/30/16 04:35:00 AM,30.862,0.0,,,,
1689,06/30/16 04:40:00 AM,30.862,0.0,,,,
1690,06/30/16 04:45:00 AM,30.862,0.0,,,,
1691,06/30/16 04:50:00 AM,30.760,0.0,,,,
1692,06/30/16 04:55:00 AM,30.760,0.0,,,,
1693,06/30/16 05:00:00 AM,30.659,0.0,,,,
1694,06/30/16 05:05:00 AM,30.659,0.0,,,,
1695,06/30/16 05:10:00 AM,30.558,0.0,,,,
1696,06/30/16 05:15:00 AM,30.558,0.0,,,,
1697,06/30/16 05:20:00 AM,30.457,0.0,,,,
1698,06/30/16 05:25:00 AM,30.457,0.0,,,,
1699,06/30/16 05:30:00 AM,30.457,0.0,,,,
1700,06/30/16 05:35:00 AM,30.457,10.8,,,,
1701,06/30/16 05:40:00 AM,30.356,21.5,,,,
1702,06/30/16 05:45:00 AM,30.356,21.5,,,,
1703,06/30/16 05:50:00 AM,30.356,32.3,,,,
1704,06/30/16 05:55:00 AM,30.255,53.8,,,,
1705,06/30/16 06:00:00 AM,30.255,75.3,,,,
1706,06/30/16 06:05:00 AM,30.255,86.1,,,,
1707,06/30/16 06:10:00 AM,30.255,96.9,,,,
1708,06/30/16 06:15:00 AM,30.255,96.9,,,,
1709,06/30/16 06:20:00 AM,30.255,118.4,,,,
1710,06/30/16 06:25:00 AM,30.255,183.0,,,,
1711,06/30/16 06:30:00 AM,30.356,204.5,,,,
1712,06/30/16 06:35:00 AM,30.356,226.0,,,,
1713,06/30/16 06:40:00 AM,30.356,215.3,,,,
1714,06/30/16 06:45:00 AM,30.457,236.8,,,,
1715,06/30/16 06:50:00 AM,30.457,258.3,,,,
1716,06/30/16 06:55:00 AM,30.558,290.6,,,,
1717,06/30/16 07:00:00 AM,30.558,279.9,,,,
1718,06/30/16 07:05:00 AM,30.659,269.1,,,,
1719,06/30/16 07:10:00 AM,30.659,258.3,,,,
1720,06/30/16 07:15:00 AM,30.659,247.6,,,,
1721,06/30/16 07:20:00 AM,30.659,258.3,,,,
1722,06/30/16 07:25:00 AM,30.760,269.1,,,,
1723,06/30/16 07:30:00 AM,30.760,290.6,,,,
1724,06/30/16 07:35:00 AM,30.760,333.7,,,,
1725,06/30/16 07:40:00 AM,30.760,355.2,,,,
1726,06/30/16 07:45:00 AM,30.862,376.7,,,,
1727,06/30/16 07:50:00 AM,30.963,366.0,,,,
1728,06/30/16 07:55:00 AM,31.064,344.4,,,,
1729,06/30/16 08:00:00 AM,31.166,333.7,,,,
1730,06/30/16 08:05:00 AM,31.166,322.9,,,,
1731,06/30/16 08:10:00 AM,31.268,344.4,,,,
1732,06/30/16 08:15:00 AM,31.268,366.0,,,,
1733,06/30/16 08:20:00 AM,31.370,398.3,,,,
1734,06/30/16 08:25:00 AM,31.472,430.6,,,,
1735,06/30/16 08:30:00 AM,31.574,409.0,,,,
1736,06/30/16 08:35:00 AM,31.574,366.0,,,,
1737,06/30/16 08:40:00 AM,31.676,333.7,,,,
1738,06/30/16 08:45:00 AM,31.676,312.2,,,,
1739,06/30/16 08:50:00 AM,31.676,312.2,,,,
1740,06/30/16 08:55:00 AM,31.676,312.2,,,,
1741,06/30/16 09:00:00 AM,31.676,333.7,,,,
1742,06/30/16 09:05:00 AM,31.778,387.5,,,,
1743,06/30/16 09:10:00 AM,31.778,398.3,,,,
1744,06/30/16 09:15:00 AM,31.778,366.0,,,,
1745,06/30/16 09:20:00 AM,31.880,366.0,,,,
1746,06/30/16 09:25:00 AM,31.880,366.0,,,,
1747,06/30/16 09:30:00 AM,31.983,398.3,,,,
1748,06/30/16 09:35:00 AM,32.086,452.1,,,,
1749,06/30/16 09:40:00 AM,32.188,505.9,,,,
1750,06/30/16 09:45:00 AM,32.291,527.4,,,,
1751,06/30/16 09:50:00 AM,32.394,635.1,,,,
1752,06/30/16 09:55:00 AM,32.497,624.3,,,,
1753,06/30/16 10:00:00 AM,32.600,613.5,,,,
1754,06/30/16 10:05:00 AM,32.704,635.1,,,,
1755,06/30/16 10:10:00 AM,32.807,624.3,,,,
1756,06/30/16 10:15:00 AM,32.911,602.8,,,,
1757,06/30/16 10:20:00 AM,33.014,549.0,,,,
1758,06/30/16 10:25:00 AM,33.014,505.9,,,,
1759,06/30/16 10:30:00 AM,33.014,441.3,,,,
1760,06/30/16 10:35:00 AM,33.014,430.6,,,,
1761,06/30/16 10:40:00 AM,33.014,495.1,,,,
1762,06/30/16 10:45:00 AM,33.014,570.5,,,,
1763,06/30/16 10:50:00 AM,33.118,602.8,,,,
1764,06/30/16 10:55:00 AM,33.222,592.0,,,,
1765,06/30/16 11:00:00 AM,33.326,624.3,,,,
1766,06/30/16 11:05:00 AM,33.326,645.8,,,,
1767,06/30/16 11:10:00 AM,33.430,678.1,,,,
1768,06/30/16 11:15:00 AM,33.535,785.8,,,,
1769,06/30/16 11:20:00 AM,33.639,731.9,,,,
1770,06/30/16 11:25:00 AM,33.848,656.6,,,,
1771,06/30/16 11:30:00 AM,33.848,527.4,,,,
1772,06/30/16 11:35:00 AM,33.848,505.9,,,,
1773,06/30/16 11:40:00 AM,33.953,549.0,,,,
1774,06/30/16 11:45:00 AM,33.953,602.8,,,,
1775,06/30/16 11:50:00 AM,33.953,602.8,,,,
1776,06/30/16 11:55:00 AM,33.953,559.7,,,,
1777,06/30/16 12:00:00 PM,34.058,538.2,,,,
1778,06/30/16 12:05:00 PM,34.058,581.3,,,,
1779,06/30/16 12:10:00 PM,34.058,635.1,,,,
1780,06/30/16 12:15:00 PM,34.163,635.1,,,,
1781,06/30/16 12:20:00 PM,34.268,624.3,,,,
1782,06/30/16 12:25:00 PM,34.374,602.8,,,,
1783,06/30/16 12:30:00 PM,34.374,602.8,,,,
1784,06/30/16 12:35:00 PM,34.479,624.3,,,,
1785,06/30/16 12:40:00 PM,34.479,592.0,,,,
1786,06/30/16 12:45:00 PM,34.479,602.8,,,,
1787,06/30/16 12:50:00 PM,34.479,570.5,,,,
1788,06/30/16 12:55:00 PM,34.479,527.4,,,,
1789,06/30/16 01:00:00 PM,34.479,549.0,,,,
1790,06/30/16 01:05:00 PM,34.585,581.3,,,,
1791,06/30/16 01:10:00 PM,34.585,645.8,,,,
1792,06/30/16 01:15:00 PM,34.691,764.2,,,,
1793,06/30/16 01:20:00 PM,34.796,839.6,,,,
1794,06/30/16 01:25:00 PM,35.009,753.5,,,,
1795,06/30/16 01:30:00 PM,35.115,656.6,,,,
1796,06/30/16 01:35:00 PM,35.115,602.8,,,,
1797,06/30/16 01:40:00 PM,35.115,570.5,,,,
1798,06/30/16 01:45:00 PM,35.009,527.4,,,,
1799,06/30/16 01:50:00 PM,35.009,484.4,,,,
1800,06/30/16 01:55:00 PM,35.009,462.9,,,,
1801,06/30/16 02:00:00 PM,34.903,473.6,,,,
1802,06/30/16 02:05:00 PM,34.903,473.6,,,,
1803,06/30/16 02:10:00 PM,34.796,484.4,,,,
1804,06/30/16 02:15:00 PM,34.903,527.4,,,,
1805,06/30/16 02:20:00 PM,34.903,538.2,,,,
1806,06/30/16 02:25:00 PM,34.903,570.5,,,,
1807,06/30/16 02:30:00 PM,34.903,613.5,,,,
1808,06/30/16 02:35:00 PM,35.009,624.3,,,,
1809,06/30/16 02:40:00 PM,35.009,710.4,,,,
1810,06/30/16 02:45:00 PM,35.115,785.8,,,,
1811,06/30/16 02:50:00 PM,35.222,796.5,,,,
1812,06/30/16 02:55:00 PM,35.328,882.6,,,,
1813,06/30/16 03:00:00 PM,35.542,936.5,,,,
1814,06/30/16 03:05:00 PM,35.756,581.3,,,,
1815,06/30/16 03:10:00 PM,35.756,538.2,,,,
1816,06/30/16 03:15:00 PM,35.756,527.4,,,,
1817,06/30/16 03:20:00 PM,35.756,387.5,,,,
1818,06/30/16 03:25:00 PM,35.756,344.4,,,,
1819,06/30/16 03:30:00 PM,35.649,602.8,,,,
1820,06/30/16 03:35:00 PM,35.756,441.3,,,,
1821,06/30/16 03:40:00 PM,35.756,452.1,,,,
1822,06/30/16 03:45:00 PM,35.864,430.6,,,,
1823,06/30/16 03:50:00 PM,35.864,559.7,,,,
1824,06/30/16 03:55:00 PM,35.864,753.5,,,,
1825,06/30/16 04:00:00 PM,36.079,861.1,,,,
1826,06/30/16 04:05:00 PM,36.187,785.8,,,,
1827,06/30/16 04:10:00 PM,36.295,742.7,,,,
1828,06/30/16 04:15:00 PM,36.295,538.2,,,,
1829,06/30/16 04:20:00 PM,36.295,441.3,,,,
1830,06/30/16 04:25:00 PM,36.187,376.7,,,,
1831,06/30/16 04:30:00 PM,36.079,355.2,,,,
1832,06/30/16 04:35:00 PM,35.971,366.0,,,,
1833,06/30/16 04:40:00 PM,35.864,322.9,,,,
1834,06/30/16 04:45:00 PM,35.756,290.6,,,,
1835,06/30/16 04:50:00 PM,35.649,301.4,,,,
1836,06/30/16 04:55:00 PM,35.649,376.7,,,,
1837,06/30/16 05:00:00 PM,35.649,462.9,,,,
1838,06/30/16 05:05:00 PM,35.649,355.2,,,,
1839,06/30/16 05:10:00 PM,35.649,387.5,,,,
1840,06/30/16 05:15:00 PM,35.649,366.0,,,,
1841,06/30/16 05:20:00 PM,35.649,344.4,,,,
1842,06/30/16 05:25:00 PM,35.649,731.9,,,,
1843,06/30/16 05:30:00 PM,35.864,753.5,,,,
1844,06/30/16 05:35:00 PM,36.079,742.7,,,,
1845,06/30/16 05:40:00 PM,36.295,753.5,,,,
1846,06/30/16 05:45:00 PM,36.403,688.9,,,,
