"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
1633,05/25/15 12:00:00 AM,68.077,0.0
1634,05/25/15 12:05:00 AM,68.077,0.0
1635,05/25/15 12:10:00 AM,67.906,0.0
1636,05/25/15 12:15:00 AM,67.906,0.0
1637,05/25/15 12:20:00 AM,67.906,0.0
1638,05/25/15 12:25:00 AM,67.735,0.0
1639,05/25/15 12:30:00 AM,67.735,0.0
1640,05/25/15 12:35:00 AM,67.735,0.0
1641,05/25/15 12:40:00 AM,67.735,0.0
1642,05/25/15 12:45:00 AM,67.735,0.0
1643,05/25/15 12:50:00 AM,67.564,0.0
1644,05/25/15 12:55:00 AM,67.564,0.0
1645,05/25/15 01:00:00 AM,67.564,0.0
1646,05/25/15 01:05:00 AM,67.564,0.0
1647,05/25/15 01:10:00 AM,67.392,0.0
1648,05/25/15 01:15:00 AM,67.392,0.0
1649,05/25/15 01:20:00 AM,67.392,0.0
1650,05/25/15 01:25:00 AM,67.392,0.0
1651,05/25/15 01:30:00 AM,67.392,0.0
1652,05/25/15 01:35:00 AM,67.392,0.0
1653,05/25/15 01:40:00 AM,67.221,0.0
1654,05/25/15 01:45:00 AM,67.221,0.0
1655,05/25/15 01:50:00 AM,67.221,0.0
1656,05/25/15 01:55:00 AM,67.050,0.0
1657,05/25/15 02:00:00 AM,67.050,0.0
1658,05/25/15 02:05:00 AM,67.050,0.0
1659,05/25/15 02:10:00 AM,67.050,0.0
1660,05/25/15 02:15:00 AM,67.050,0.0
1661,05/25/15 02:20:00 AM,66.879,0.0
1662,05/25/15 02:25:00 AM,66.879,0.0
1663,05/25/15 02:30:00 AM,66.879,0.0
1664,05/25/15 02:35:00 AM,66.879,0.0
1665,05/25/15 02:40:00 AM,66.879,0.0
1666,05/25/15 02:45:00 AM,66.879,0.0
1667,05/25/15 02:50:00 AM,66.879,0.0
1668,05/25/15 02:55:00 AM,66.879,0.0
1669,05/25/15 03:00:00 AM,66.708,0.0
1670,05/25/15 03:05:00 AM,66.879,0.0
1671,05/25/15 03:10:00 AM,66.879,0.0
1672,05/25/15 03:15:00 AM,66.879,0.0
1673,05/25/15 03:20:00 AM,66.708,0.0
1674,05/25/15 03:25:00 AM,66.708,0.0
1675,05/25/15 03:30:00 AM,66.708,0.0
1676,05/25/15 03:35:00 AM,66.708,0.0
1677,05/25/15 03:40:00 AM,66.708,0.0
1678,05/25/15 03:45:00 AM,66.708,0.0
1679,05/25/15 03:50:00 AM,66.708,0.0
1680,05/25/15 03:55:00 AM,66.708,0.0
1681,05/25/15 04:00:00 AM,66.708,0.0
1682,05/25/15 04:05:00 AM,66.708,0.0
1683,05/25/15 04:10:00 AM,66.708,0.0
1684,05/25/15 04:15:00 AM,66.708,0.0
1685,05/25/15 04:20:00 AM,66.708,0.0
1686,05/25/15 04:25:00 AM,66.537,0.0
1687,05/25/15 04:30:00 AM,66.708,0.0
1688,05/25/15 04:35:00 AM,66.708,0.0
1689,05/25/15 04:40:00 AM,66.537,0.0
1690,05/25/15 04:45:00 AM,66.537,0.0
1691,05/25/15 04:50:00 AM,66.708,0.0
1692,05/25/15 04:55:00 AM,66.708,0.0
1693,05/25/15 05:00:00 AM,66.708,0.0
1694,05/25/15 05:05:00 AM,66.708,0.0
1695,05/25/15 05:10:00 AM,66.708,0.0
1696,05/25/15 05:15:00 AM,66.708,0.0
1697,05/25/15 05:20:00 AM,66.708,0.0
1698,05/25/15 05:25:00 AM,66.708,0.0
1699,05/25/15 05:30:00 AM,66.708,0.0
1700,05/25/15 05:35:00 AM,66.708,0.0
1701,05/25/15 05:40:00 AM,66.708,0.0
1702,05/25/15 05:45:00 AM,66.708,0.0
1703,05/25/15 05:50:00 AM,66.708,0.0
1704,05/25/15 05:55:00 AM,66.708,0.0
1705,05/25/15 06:00:00 AM,66.708,0.0
1706,05/25/15 06:05:00 AM,66.708,0.0
1707,05/25/15 06:10:00 AM,66.879,0.0
1708,05/25/15 06:15:00 AM,66.879,0.0
1709,05/25/15 06:20:00 AM,66.879,0.0
1710,05/25/15 06:25:00 AM,66.879,0.0
1711,05/25/15 06:30:00 AM,66.879,0.0
1712,05/25/15 06:35:00 AM,66.879,0.0
1713,05/25/15 06:40:00 AM,66.879,0.0
1714,05/25/15 06:45:00 AM,66.879,0.0
1715,05/25/15 06:50:00 AM,67.050,0.0
1716,05/25/15 06:55:00 AM,67.050,0.0
1717,05/25/15 07:00:00 AM,67.050,0.0
1718,05/25/15 07:05:00 AM,67.221,0.0
1719,05/25/15 07:10:00 AM,67.221,0.0
1720,05/25/15 07:15:00 AM,67.221,0.0
1721,05/25/15 07:20:00 AM,67.221,0.0
1722,05/25/15 07:25:00 AM,67.392,0.0
1723,05/25/15 07:30:00 AM,67.392,0.0
1724,05/25/15 07:35:00 AM,67.392,0.0
1725,05/25/15 07:40:00 AM,67.392,0.0
1726,05/25/15 07:45:00 AM,67.564,0.0
1727,05/25/15 07:50:00 AM,67.564,0.0
1728,05/25/15 07:55:00 AM,67.564,0.0
1729,05/25/15 08:00:00 AM,67.564,0.0
1730,05/25/15 08:05:00 AM,67.735,0.0
1731,05/25/15 08:10:00 AM,67.735,0.0
1732,05/25/15 08:15:00 AM,67.735,0.0
1733,05/25/15 08:20:00 AM,67.906,0.0
1734,05/25/15 08:25:00 AM,67.906,0.0
1735,05/25/15 08:30:00 AM,67.906,0.0
1736,05/25/15 08:35:00 AM,67.906,0.0
1737,05/25/15 08:40:00 AM,68.077,0.0
1738,05/25/15 08:45:00 AM,68.248,0.0
1739,05/25/15 08:50:00 AM,68.421,0.0
1740,05/25/15 08:55:00 AM,68.763,0.0
1741,05/25/15 09:00:00 AM,69.622,0.0
1742,05/25/15 09:05:00 AM,70.480,0.0
1743,05/25/15 09:10:00 AM,71.339,0.0
1744,05/25/15 09:15:00 AM,72.545,0.0
1745,05/25/15 09:20:00 AM,73.753,0.0
1746,05/25/15 09:25:00 AM,75.312,0.0
1747,05/25/15 09:30:00 AM,76.703,0.0
1748,05/25/15 09:35:00 AM,78.098,0.0
1749,05/25/15 09:40:00 AM,79.502,0.0
1750,05/25/15 09:45:00 AM,80.911,0.0
1751,05/25/15 09:50:00 AM,82.330,0.0
1752,05/25/15 09:55:00 AM,83.579,0.0
1753,05/25/15 10:00:00 AM,85.014,0.0
1754,05/25/15 10:05:00 AM,86.097,0.0
1755,05/25/15 10:10:00 AM,87.186,0.0
1756,05/25/15 10:15:00 AM,88.282,0.0
1757,05/25/15 10:20:00 AM,89.200,0.0
1758,05/25/15 10:25:00 AM,89.938,0.0
1759,05/25/15 10:30:00 AM,90.867,0.0
1760,05/25/15 10:35:00 AM,91.612,0.0
1761,05/25/15 10:40:00 AM,92.363,0.0
1762,05/25/15 10:45:00 AM,93.115,0.0
1763,05/25/15 10:50:00 AM,93.682,0.0
1764,05/25/15 10:55:00 AM,94.062,0.0
1765,05/25/15 11:00:00 AM,94.633,0.0
1766,05/25/15 11:05:00 AM,95.207,0.0
1767,05/25/15 11:10:00 AM,95.590,0.0
1768,05/25/15 11:15:00 AM,96.168,0.0
1769,05/25/15 11:20:00 AM,96.361,0.0
1770,05/25/15 11:25:00 AM,96.555,0.0
1771,05/25/15 11:30:00 AM,96.748,0.0
1772,05/25/15 11:35:00 AM,96.942,0.0
1773,05/25/15 11:40:00 AM,96.942,0.0
1774,05/25/15 11:45:00 AM,96.942,0.0
1775,05/25/15 11:50:00 AM,96.361,0.0
1776,05/25/15 11:55:00 AM,95.207,0.0
1777,05/25/15 12:00:00 PM,94.253,0.0
1778,05/25/15 12:05:00 PM,93.115,0.0
1779,05/25/15 12:10:00 PM,92.174,0.0
1780,05/25/15 12:15:00 PM,91.240,0.0
1781,05/25/15 12:20:00 PM,90.124,0.0
1782,05/25/15 12:25:00 PM,89.200,0.0
1783,05/25/15 12:30:00 PM,88.466,0.0
1784,05/25/15 12:35:00 PM,87.552,0.0
1785,05/25/15 12:40:00 PM,86.823,0.0
1786,05/25/15 12:45:00 PM,86.277,0.0
1787,05/25/15 12:50:00 PM,85.554,0.0
1788,05/25/15 12:55:00 PM,85.014,0.0
1789,05/25/15 01:00:00 PM,84.115,0.0
1790,05/25/15 01:05:00 PM,83.399,0.0
1791,05/25/15 01:10:00 PM,82.686,0.0
1792,05/25/15 01:15:00 PM,82.152,0.0
1793,05/25/15 01:20:00 PM,81.621,0.0
1794,05/25/15 01:25:00 PM,81.266,0.0
1795,05/25/15 01:30:00 PM,80.911,0.0
1796,05/25/15 01:35:00 PM,80.735,0.0
1797,05/25/15 01:40:00 PM,80.382,0.0
1798,05/25/15 01:45:00 PM,80.206,0.0
1799,05/25/15 01:50:00 PM,80.029,0.0
1800,05/25/15 01:55:00 PM,79.853,0.0
1801,05/25/15 02:00:00 PM,79.502,0.0
1802,05/25/15 02:05:00 PM,79.326,0.0
1803,05/25/15 02:10:00 PM,79.151,0.0
1804,05/25/15 02:15:00 PM,79.151,0.0
1805,05/25/15 02:20:00 PM,78.975,0.0
1806,05/25/15 02:25:00 PM,78.975,0.0
1807,05/25/15 02:30:00 PM,78.975,0.0
1808,05/25/15 02:35:00 PM,78.975,0.0
1809,05/25/15 02:40:00 PM,78.800,0.0
1810,05/25/15 02:45:00 PM,78.800,0.0
1811,05/25/15 02:50:00 PM,78.800,0.0
1812,05/25/15 02:55:00 PM,78.800,0.0
1813,05/25/15 03:00:00 PM,78.800,0.0
1814,05/25/15 03:05:00 PM,78.624,0.0
1815,05/25/15 03:10:00 PM,78.624,0.0
1816,05/25/15 03:15:00 PM,78.624,0.0
1817,05/25/15 03:20:00 PM,78.624,0.0
1818,05/25/15 03:25:00 PM,78.624,0.0
1819,05/25/15 03:30:00 PM,78.624,0.0
1820,05/25/15 03:35:00 PM,78.624,0.0
1821,05/25/15 03:40:00 PM,78.624,0.0
1822,05/25/15 03:45:00 PM,78.624,0.0
1823,05/25/15 03:50:00 PM,78.800,0.0
1824,05/25/15 03:55:00 PM,78.800,0.0
1825,05/25/15 04:00:00 PM,78.800,0.0
1826,05/25/15 04:05:00 PM,78.800,0.0
1827,05/25/15 04:10:00 PM,78.800,0.0
1828,05/25/15 04:15:00 PM,78.975,0.0
1829,05/25/15 04:20:00 PM,78.975,0.0
1830,05/25/15 04:25:00 PM,78.975,0.0
1831,05/25/15 04:30:00 PM,78.975,0.0
1832,05/25/15 04:35:00 PM,78.975,0.0
1833,05/25/15 04:40:00 PM,79.151,0.0
1834,05/25/15 04:45:00 PM,78.975,0.0
1835,05/25/15 04:50:00 PM,79.151,0.0
1836,05/25/15 04:55:00 PM,78.975,0.0
1837,05/25/15 05:00:00 PM,78.975,0.0
1838,05/25/15 05:05:00 PM,78.975,0.0
1839,05/25/15 05:10:00 PM,78.800,0.0
1840,05/25/15 05:15:00 PM,78.800,0.0
1841,05/25/15 05:20:00 PM,78.800,0.0
1842,05/25/15 05:25:00 PM,78.624,0.0
1843,05/25/15 05:30:00 PM,78.624,0.0
1844,05/25/15 05:35:00 PM,78.449,0.0
1845,05/25/15 05:40:00 PM,78.449,0.0
1846,05/25/15 05:45:00 PM,78.274,0.0
1847,05/25/15 05:50:00 PM,78.274,0.0
1848,05/25/15 05:55:00 PM,78.098,0.0
1849,05/25/15 06:00:00 PM,78.098,0.0
1850,05/25/15 06:05:00 PM,78.098,0.0
1851,05/25/15 06:10:00 PM,77.923,0.0
1852,05/25/15 06:15:00 PM,77.923,0.0
1853,05/25/15 06:20:00 PM,77.923,0.0
1854,05/25/15 06:25:00 PM,77.923,0.0
1855,05/25/15 06:30:00 PM,77.749,0.0
1856,05/25/15 06:35:00 PM,77.923,0.0
1857,05/25/15 06:40:00 PM,77.749,0.0
1858,05/25/15 06:45:00 PM,77.749,0.0
1859,05/25/15 06:50:00 PM,77.749,0.0
1860,05/25/15 06:55:00 PM,77.749,0.0
1861,05/25/15 07:00:00 PM,77.574,0.0
1862,05/25/15 07:05:00 PM,77.574,0.0
1863,05/25/15 07:10:00 PM,77.400,0.0
1864,05/25/15 07:15:00 PM,77.225,0.0
1865,05/25/15 07:20:00 PM,77.050,0.0
1866,05/25/15 07:25:00 PM,76.876,0.0
1867,05/25/15 07:30:00 PM,76.703,0.0
1868,05/25/15 07:35:00 PM,76.528,0.0
1869,05/25/15 07:40:00 PM,76.528,0.0
1870,05/25/15 07:45:00 PM,76.354,0.0
1871,05/25/15 07:50:00 PM,76.181,0.0
1872,05/25/15 07:55:00 PM,76.181,0.0
1873,05/25/15 08:00:00 PM,76.006,0.0
1874,05/25/15 08:05:00 PM,75.832,0.0
1875,05/25/15 08:10:00 PM,75.659,0.0
1876,05/25/15 08:15:00 PM,75.484,0.0
1877,05/25/15 08:20:00 PM,75.484,0.0
1878,05/25/15 08:25:00 PM,75.312,0.0
1879,05/25/15 08:30:00 PM,75.139,0.0
1880,05/25/15 08:35:00 PM,74.964,0.0
1881,05/25/15 08:40:00 PM,74.791,0.0
1882,05/25/15 08:45:00 PM,74.791,0.0
1883,05/25/15 08:50:00 PM,74.619,0.0
1884,05/25/15 08:55:00 PM,74.446,0.0
1885,05/25/15 09:00:00 PM,74.446,0.0
1886,05/25/15 09:05:00 PM,74.271,0.0
1887,05/25/15 09:10:00 PM,74.271,0.0
1888,05/25/15 09:15:00 PM,74.098,0.0
1889,05/25/15 09:20:00 PM,74.098,0.0
1890,05/25/15 09:25:00 PM,73.926,0.0
1891,05/25/15 09:30:00 PM,73.926,0.0
1892,05/25/15 09:35:00 PM,73.753,0.0
1893,05/25/15 09:40:00 PM,73.753,0.0
1894,05/25/15 09:45:00 PM,73.753,0.0
1895,05/25/15 09:50:00 PM,73.580,0.0
1896,05/25/15 09:55:00 PM,73.407,0.0
1897,05/25/15 10:00:00 PM,73.407,0.0
1898,05/25/15 10:05:00 PM,73.234,0.0
1899,05/25/15 10:10:00 PM,73.234,0.0
1900,05/25/15 10:15:00 PM,73.062,0.0
1901,05/25/15 10:20:00 PM,73.062,0.0
1902,05/25/15 10:25:00 PM,72.891,0.0
1903,05/25/15 10:30:00 PM,72.891,0.0
1904,05/25/15 10:35:00 PM,72.891,0.0
1905,05/25/15 10:40:00 PM,72.891,0.0
1906,05/25/15 10:45:00 PM,72.718,0.0
1907,05/25/15 10:50:00 PM,72.718,0.0
1908,05/25/15 10:55:00 PM,72.718,0.0
1909,05/25/15 11:00:00 PM,72.718,0.0
1910,05/25/15 11:05:00 PM,72.545,0.0
1911,05/25/15 11:10:00 PM,72.545,0.0
1912,05/25/15 11:15:00 PM,72.545,0.0
1913,05/25/15 11:20:00 PM,72.545,0.0
1914,05/25/15 11:25:00 PM,72.372,0.0
1915,05/25/15 11:30:00 PM,72.372,0.0
1916,05/25/15 11:35:00 PM,72.372,0.0
1917,05/25/15 11:40:00 PM,72.372,0.0
1918,05/25/15 11:45:00 PM,72.372,0.0
1919,05/25/15 11:50:00 PM,72.199,0.0
1920,05/25/15 11:55:00 PM,72.199,0.0
1921,05/26/15 12:00:00 AM,72.199,0.0
1922,05/26/15 12:05:00 AM,72.199,0.0
1923,05/26/15 12:10:00 AM,72.199,0.0
1924,05/26/15 12:15:00 AM,72.028,0.0
1925,05/26/15 12:20:00 AM,72.028,0.0
1926,05/26/15 12:25:00 AM,72.028,0.0
1927,05/26/15 12:30:00 AM,72.028,0.0
1928,05/26/15 12:35:00 AM,71.856,0.0
1929,05/26/15 12:40:00 AM,71.856,0.0
1930,05/26/15 12:45:00 AM,71.683,0.0
1931,05/26/15 12:50:00 AM,71.683,0.0
1932,05/26/15 12:55:00 AM,71.512,0.0
1933,05/26/15 01:00:00 AM,71.512,0.0
1934,05/26/15 01:05:00 AM,71.339,0.0
1935,05/26/15 01:10:00 AM,71.339,0.0
1936,05/26/15 01:15:00 AM,71.168,0.0
1937,05/26/15 01:20:00 AM,71.168,0.0
1938,05/26/15 01:25:00 AM,70.995,0.0
1939,05/26/15 01:30:00 AM,70.995,0.0
1940,05/26/15 01:35:00 AM,70.824,0.0
1941,05/26/15 01:40:00 AM,70.824,0.0
1942,05/26/15 01:45:00 AM,70.651,0.0
1943,05/26/15 01:50:00 AM,70.651,0.0
1944,05/26/15 01:55:00 AM,70.480,0.0
1945,05/26/15 02:00:00 AM,70.480,0.0
1946,05/26/15 02:05:00 AM,70.308,0.0
1947,05/26/15 02:10:00 AM,70.308,0.0
1948,05/26/15 02:15:00 AM,70.137,0.0
1949,05/26/15 02:20:00 AM,70.137,0.0
1950,05/26/15 02:25:00 AM,70.137,0.0
1951,05/26/15 02:30:00 AM,69.964,0.0
1952,05/26/15 02:35:00 AM,69.964,0.0
1953,05/26/15 02:40:00 AM,69.793,0.0
1954,05/26/15 02:45:00 AM,69.793,0.0
1955,05/26/15 02:50:00 AM,69.793,0.0
1956,05/26/15 02:55:00 AM,69.622,0.0
1957,05/26/15 03:00:00 AM,69.622,0.0
1958,05/26/15 03:05:00 AM,69.622,0.0
1959,05/26/15 03:10:00 AM,69.449,0.0
1960,05/26/15 03:15:00 AM,69.449,0.0
1961,05/26/15 03:20:00 AM,69.278,0.0
1962,05/26/15 03:25:00 AM,69.278,0.0
1963,05/26/15 03:30:00 AM,69.278,0.0
1964,05/26/15 03:35:00 AM,69.107,0.0
1965,05/26/15 03:40:00 AM,69.107,0.0
1966,05/26/15 03:45:00 AM,69.107,0.0
1967,05/26/15 03:50:00 AM,69.107,0.0
1968,05/26/15 03:55:00 AM,68.934,0.0
1969,05/26/15 04:00:00 AM,68.934,0.0
1970,05/26/15 04:05:00 AM,68.934,0.0
1971,05/26/15 04:10:00 AM,68.763,0.0
1972,05/26/15 04:15:00 AM,68.763,0.0
1973,05/26/15 04:20:00 AM,68.763,0.0
1974,05/26/15 04:25:00 AM,68.763,0.0
1975,05/26/15 04:30:00 AM,68.592,0.0
1976,05/26/15 04:35:00 AM,68.592,0.0
1977,05/26/15 04:40:00 AM,68.592,0.0
1978,05/26/15 04:45:00 AM,68.592,0.0
1979,05/26/15 04:50:00 AM,68.421,0.0
1980,05/26/15 04:55:00 AM,68.421,0.0
1981,05/26/15 05:00:00 AM,68.421,0.0
1982,05/26/15 05:05:00 AM,68.248,0.0
1983,05/26/15 05:10:00 AM,68.248,0.0
1984,05/26/15 05:15:00 AM,68.248,0.0
1985,05/26/15 05:20:00 AM,68.248,0.0
1986,05/26/15 05:25:00 AM,68.077,0.0
1987,05/26/15 05:30:00 AM,68.077,0.0
1988,05/26/15 05:35:00 AM,68.077,0.0
1989,05/26/15 05:40:00 AM,68.077,0.0
1990,05/26/15 05:45:00 AM,67.906,0.0
1991,05/26/15 05:50:00 AM,67.906,0.0
1992,05/26/15 05:55:00 AM,67.906,0.0
1993,05/26/15 06:00:00 AM,67.906,0.0
1994,05/26/15 06:05:00 AM,67.906,0.0
1995,05/26/15 06:10:00 AM,67.906,0.0
1996,05/26/15 06:15:00 AM,67.735,0.0
1997,05/26/15 06:20:00 AM,67.735,0.0
1998,05/26/15 06:25:00 AM,67.735,0.0
1999,05/26/15 06:30:00 AM,67.735,0.0
2000,05/26/15 06:35:00 AM,67.735,0.0
2001,05/26/15 06:40:00 AM,67.735,0.0
2002,05/26/15 06:45:00 AM,67.735,0.0
2003,05/26/15 06:50:00 AM,67.735,0.0
2004,05/26/15 06:55:00 AM,67.735,0.0
2005,05/26/15 07:00:00 AM,67.735,0.0
2006,05/26/15 07:05:00 AM,67.735,0.0
2007,05/26/15 07:10:00 AM,67.735,0.0
2008,05/26/15 07:15:00 AM,67.564,0.0
2009,05/26/15 07:20:00 AM,67.735,0.0
2010,05/26/15 07:25:00 AM,67.564,0.0
2011,05/26/15 07:30:00 AM,67.735,0.0
2012,05/26/15 07:35:00 AM,67.735,0.0
2013,05/26/15 07:40:00 AM,67.735,0.0
2014,05/26/15 07:45:00 AM,67.906,0.0
2015,05/26/15 07:50:00 AM,68.763,0.0
2016,05/26/15 07:55:00 AM,70.137,0.0
2017,05/26/15 08:00:00 AM,71.856,0.0
2018,05/26/15 08:05:00 AM,73.580,0.0
2019,05/26/15 08:10:00 AM,75.484,0.0
2020,05/26/15 08:15:00 AM,77.400,0.0
2021,05/26/15 08:20:00 AM,79.326,0.0
2022,05/26/15 08:25:00 AM,81.090,0.0
2023,05/26/15 08:30:00 AM,82.686,0.0
2024,05/26/15 08:35:00 AM,84.295,0.0
2025,05/26/15 08:40:00 AM,85.735,0.0
2026,05/26/15 08:45:00 AM,87.186,0.0
2027,05/26/15 08:50:00 AM,88.466,0.0
2028,05/26/15 08:55:00 AM,89.755,0.0
2029,05/26/15 09:00:00 AM,90.867,0.0
2030,05/26/15 09:05:00 AM,91.987,0.0
2031,05/26/15 09:10:00 AM,93.115,0.0
2032,05/26/15 09:15:00 AM,94.062,0.0
2033,05/26/15 09:20:00 AM,94.825,0.0
2034,05/26/15 09:25:00 AM,95.783,0.0
2035,05/26/15 09:30:00 AM,96.555,0.0
2036,05/26/15 09:35:00 AM,97.525,0.0
2037,05/26/15 09:40:00 AM,98.110,0.0
2038,05/26/15 09:45:00 AM,98.699,0.0
2039,05/26/15 09:50:00 AM,99.291,0.0
2040,05/26/15 09:55:00 AM,99.687,0.0
2041,05/26/15 10:00:00 AM,100.283,0.0
2042,05/26/15 10:05:00 AM,100.882,0.0
2043,05/26/15 10:10:00 AM,101.282,0.0
2044,05/26/15 10:15:00 AM,101.887,0.0
2045,05/26/15 10:20:00 AM,102.088,0.0
2046,05/26/15 10:25:00 AM,102.290,0.0
2047,05/26/15 10:30:00 AM,102.290,0.0
2048,05/26/15 10:35:00 AM,102.088,0.0
2049,05/26/15 10:40:00 AM,102.088,0.0
2050,05/26/15 10:45:00 AM,102.088,0.0
2051,05/26/15 10:50:00 AM,102.290,0.0
2052,05/26/15 10:55:00 AM,102.697,0.0
2053,05/26/15 11:00:00 AM,102.900,0.0
2054,05/26/15 11:05:00 AM,102.900,0.0
2055,05/26/15 11:10:00 AM,102.900,0.0
2056,05/26/15 11:15:00 AM,102.900,0.0
2057,05/26/15 11:20:00 AM,102.900,0.0
2058,05/26/15 11:25:00 AM,102.900,0.0
2059,05/26/15 11:30:00 AM,102.900,0.0
2060,05/26/15 11:35:00 AM,102.900,0.0
2061,05/26/15 11:40:00 AM,102.900,0.0
2062,05/26/15 11:45:00 AM,102.697,0.0
2063,05/26/15 11:50:00 AM,101.887,0.0
2064,05/26/15 11:55:00 AM,100.882,0.0
2065,05/26/15 12:00:00 PM,99.489,0.0
2066,05/26/15 12:05:00 PM,98.110,0.0
2067,05/26/15 12:10:00 PM,96.748,0.0
2068,05/26/15 12:15:00 PM,95.590,0.0
2069,05/26/15 12:20:00 PM,94.444,0.0
2070,05/26/15 12:25:00 PM,93.493,0.0
2071,05/26/15 12:30:00 PM,92.550,0.0
2072,05/26/15 12:35:00 PM,91.800,0.0
2073,05/26/15 12:40:00 PM,91.240,0.0
2074,05/26/15 12:45:00 PM,90.495,0.0
2075,05/26/15 12:50:00 PM,89.938,0.0
2076,05/26/15 12:55:00 PM,89.569,0.0
2077,05/26/15 01:00:00 PM,89.200,0.0
2078,05/26/15 01:05:00 PM,88.833,0.0
2079,05/26/15 01:10:00 PM,88.650,0.0
2080,05/26/15 01:15:00 PM,88.282,0.0
2081,05/26/15 01:20:00 PM,87.915,0.0
2082,05/26/15 01:25:00 PM,87.733,0.0
2083,05/26/15 01:30:00 PM,87.368,0.0
2084,05/26/15 01:35:00 PM,87.186,0.0
2085,05/26/15 01:40:00 PM,87.004,0.0
2086,05/26/15 01:45:00 PM,86.823,0.0
2087,05/26/15 01:50:00 PM,86.459,0.0
2088,05/26/15 01:55:00 PM,86.277,0.0
2089,05/26/15 02:00:00 PM,86.277,0.0
2090,05/26/15 02:05:00 PM,86.097,0.0
2091,05/26/15 02:10:00 PM,85.915,0.0
2092,05/26/15 02:15:00 PM,85.735,0.0
2093,05/26/15 02:20:00 PM,85.554,0.0
2094,05/26/15 02:25:00 PM,85.554,0.0
2095,05/26/15 02:30:00 PM,85.554,0.0
2096,05/26/15 02:35:00 PM,85.374,0.0
2097,05/26/15 02:40:00 PM,85.374,0.0
2098,05/26/15 02:45:00 PM,85.374,0.0
2099,05/26/15 02:50:00 PM,85.194,0.0
2100,05/26/15 02:55:00 PM,85.194,0.0
2101,05/26/15 03:00:00 PM,85.194,0.0
2102,05/26/15 03:05:00 PM,85.194,0.0
2103,05/26/15 03:10:00 PM,85.194,0.0
2104,05/26/15 03:15:00 PM,85.014,0.0
2105,05/26/15 03:20:00 PM,85.014,0.0
2106,05/26/15 03:25:00 PM,85.014,0.0
2107,05/26/15 03:30:00 PM,85.014,0.0
2108,05/26/15 03:35:00 PM,85.014,0.0
2109,05/26/15 03:40:00 PM,85.014,0.0
2110,05/26/15 03:45:00 PM,85.014,0.0
2111,05/26/15 03:50:00 PM,85.014,0.0
2112,05/26/15 03:55:00 PM,85.014,0.0
2113,05/26/15 04:00:00 PM,85.014,0.0
2114,05/26/15 04:05:00 PM,85.014,0.0
2115,05/26/15 04:10:00 PM,85.014,0.0
2116,05/26/15 04:15:00 PM,85.014,0.0
2117,05/26/15 04:20:00 PM,85.014,0.0
2118,05/26/15 04:25:00 PM,85.014,0.0
2119,05/26/15 04:30:00 PM,85.014,0.0
2120,05/26/15 04:35:00 PM,84.834,0.0
2121,05/26/15 04:40:00 PM,84.834,0.0
2122,05/26/15 04:45:00 PM,84.834,0.0
2123,05/26/15 04:50:00 PM,84.654,0.0
2124,05/26/15 04:55:00 PM,84.654,0.0
2125,05/26/15 05:00:00 PM,84.474,0.0
2126,05/26/15 05:05:00 PM,84.474,0.0
2127,05/26/15 05:10:00 PM,84.295,0.0
2128,05/26/15 05:15:00 PM,84.115,0.0
2129,05/26/15 05:20:00 PM,83.935,0.0
2130,05/26/15 05:25:00 PM,83.935,0.0
2131,05/26/15 05:30:00 PM,83.757,0.0
2132,05/26/15 05:35:00 PM,83.579,0.0
2133,05/26/15 05:40:00 PM,83.579,0.0
2134,05/26/15 05:45:00 PM,83.399,0.0
2135,05/26/15 05:50:00 PM,83.399,0.0
2136,05/26/15 05:55:00 PM,83.399,0.0
2137,05/26/15 06:00:00 PM,83.221,0.0
2138,05/26/15 06:05:00 PM,83.221,0.0
2139,05/26/15 06:10:00 PM,83.221,0.0
2140,05/26/15 06:15:00 PM,83.221,0.0
2141,05/26/15 06:20:00 PM,83.043,0.0
2142,05/26/15 06:25:00 PM,83.043,0.0
2143,05/26/15 06:30:00 PM,83.043,0.0
2144,05/26/15 06:35:00 PM,83.043,0.0
2145,05/26/15 06:40:00 PM,83.043,0.0
2146,05/26/15 06:45:00 PM,83.043,0.0
2147,05/26/15 06:50:00 PM,83.043,0.0
2148,05/26/15 06:55:00 PM,83.043,0.0
2149,05/26/15 07:00:00 PM,82.864,0.0
2150,05/26/15 07:05:00 PM,82.686,0.0
2151,05/26/15 07:10:00 PM,82.686,0.0
2152,05/26/15 07:15:00 PM,82.508,0.0
2153,05/26/15 07:20:00 PM,82.330,0.0
2154,05/26/15 07:25:00 PM,82.330,0.0
2155,05/26/15 07:30:00 PM,82.152,0.0
2156,05/26/15 07:35:00 PM,81.975,0.0
2157,05/26/15 07:40:00 PM,81.975,0.0
2158,05/26/15 07:45:00 PM,81.797,0.0
2159,05/26/15 07:50:00 PM,81.621,0.0
2160,05/26/15 07:55:00 PM,81.621,0.0
2161,05/26/15 08:00:00 PM,81.621,0.0
2162,05/26/15 08:05:00 PM,81.442,0.0
2163,05/26/15 08:10:00 PM,81.442,0.0
2164,05/26/15 08:15:00 PM,81.442,0.0
2165,05/26/15 08:20:00 PM,81.266,0.0
2166,05/26/15 08:25:00 PM,81.266,0.0
